ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
10	Triplet	105	429	105	5	0	0	96223	692	0	correct_rejection	NA	0
10	Triplet	106	430	106	4	0	0	96931	692	0	correct_rejection	NA	0
10	Triplet	107	431	107	0	1	2	97640	692	1	hit	329	0
10	Triplet	108	432	108	6	0	0	98349	691	0	correct_rejection	NA	0
10	Triplet	109	433	109	5	0	0	99057	692	0	correct_rejection	NA	0
10	Triplet	110	434	110	0	1	1	99766	691	1	hit	330	0
10	Triplet	111	435	111	4	0	0	100474	692	0	correct_rejection	NA	0
10	Triplet	112	436	112	9	0	0	101183	691	0	correct_rejection	NA	0
10	Triplet	113	437	113	8	0	0	101891	692	0	correct_rejection	NA	0
10	Triplet	114	438	114	7	0	0	102600	692	0	correct_rejection	NA	0
10	Triplet	115	439	115	4	0	0	103309	691	0	correct_rejection	NA	0
10	Triplet	116	440	116	5	0	0	104017	692	0	correct_rejection	NA	0
10	Triplet	117	441	117	6	0	0	104726	691	0	correct_rejection	NA	0
10	Triplet	118	442	118	9	0	0	105434	692	0	correct_rejection	NA	0
10	Triplet	119	443	119	8	0	0	106143	691	0	correct_rejection	NA	0
10	Triplet	120	444	120	7	0	0	106851	692	0	correct_rejection	NA	0
10	Triplet	121	445	121	7	0	0	107560	692	0	correct_rejection	NA	0
10	Triplet	122	446	122	8	0	0	108268	692	0	correct_rejection	NA	0
10	Triplet	123	447	123	9	0	0	108977	692	0	correct_rejection	NA	0
10	Triplet	124	448	124	6	0	0	109686	691	0	correct_rejection	NA	0
10	Triplet	125	449	125	5	0	0	110394	692	0	correct_rejection	NA	0
10	Triplet	126	450	126	4	0	0	111103	691	0	correct_rejection	NA	0
10	Triplet	127	451	127	4	0	0	111811	692	0	correct_rejection	NA	0
10	Triplet	128	452	128	0	1	1	112520	692	1	hit	344	0
10	Triplet	129	453	129	5	0	0	113228	692	0	correct_rejection	NA	0
10	Triplet	130	454	130	6	0	0	113937	692	0	correct_rejection	NA	0
10	Triplet	131	455	131	0	1	2	114646	691	1	hit	343	0
10	Triplet	132	456	132	4	0	0	115354	692	0	correct_rejection	NA	0
10	Triplet	133	457	133	5	0	0	116063	691	0	correct_rejection	NA	0
10	Triplet	134	458	134	6	0	0	116771	692	0	correct_rejection	NA	0
10	Triplet	135	459	135	6	0	0	117480	692	0	correct_rejection	NA	0
10	Triplet	136	460	136	5	0	0	118188	692	0	correct_rejection	NA	0
10	Triplet	137	461	137	4	0	0	118897	692	0	correct_rejection	NA	0
10	Triplet	138	462	138	6	0	0	119606	691	0	correct_rejection	NA	0
10	Triplet	139	463	139	5	0	0	120314	692	0	correct_rejection	NA	0
10	Triplet	140	464	140	0	1	1	121023	691	1	hit	335	0
10	Triplet	141	465	141	4	0	0	121731	692	0	correct_rejection	NA	0
10	Triplet	142	466	142	7	0	0	122440	692	0	correct_rejection	NA	0
10	Triplet	143	467	143	8	0	0	123148	692	0	correct_rejection	NA	0
10	Triplet	144	468	144	9	0	0	123857	692	0	correct_rejection	NA	0
10	Triplet	145	469	145	7	0	0	124566	691	0	correct_rejection	NA	0
10	Triplet	146	470	146	8	0	0	125274	692	0	correct_rejection	NA	0
10	Triplet	147	471	147	9	0	0	125983	691	0	correct_rejection	NA	0
10	Triplet	148	472	148	4	0	0	126691	692	0	correct_rejection	NA	0
10	Triplet	149	473	149	5	0	0	127400	691	0	correct_rejection	NA	0
10	Triplet	150	474	150	6	0	0	128108	692	0	correct_rejection	NA	0
10	Triplet	151	475	151	0	1	2	128817	692	1	hit	337	0
10	Triplet	152	476	152	7	0	0	129525	692	0	correct_rejection	NA	0
10	Triplet	153	477	153	8	0	0	130234	692	0	correct_rejection	NA	0
10	Triplet	154	478	154	0	1	1	130943	691	1	hit	357	0
10	Triplet	155	479	155	9	0	0	131651	692	0	correct_rejection	NA	0
10	Triplet	156	480	156	9	0	0	132360	691	0	correct_rejection	NA	0
10	Triplet	157	481	157	8	0	0	133068	692	0	correct_rejection	NA	0
10	Triplet	158	482	158	7	0	0	133777	692	0	correct_rejection	NA	0
10	Triplet	159	483	159	9	0	0	134485	692	0	correct_rejection	NA	0
10	Triplet	160	484	160	0	1	1	135194	692	1	hit	301	0
10	Triplet	161	485	161	8	0	0	135903	691	0	correct_rejection	NA	0
10	Triplet	162	486	162	7	0	0	136611	692	0	correct_rejection	NA	0
10	Nonet	1	325	163	4	0	0	146681	692	0	correct_rejection	NA	7529
10	Nonet	2	326	164	5	0	0	147390	691	0	correct_rejection	NA	0
10	Nonet	3	327	165	6	0	0	148098	692	0	correct_rejection	NA	0
10	Nonet	4	328	166	4	0	0	148807	692	0	correct_rejection	NA	0
10	Nonet	5	329	167	5	0	0	149515	692	0	correct_rejection	NA	0
10	Nonet	6	330	168	6	0	0	150224	692	0	correct_rejection	NA	0
10	Nonet	7	331	169	0	1	2	150933	691	1	hit	309	0
10	Nonet	8	332	170	4	0	0	151641	692	0	correct_rejection	NA	0
10	Nonet	9	333	171	5	0	0	152350	691	0	correct_rejection	NA	0
10	Nonet	10	334	172	6	0	0	153058	692	0	correct_rejection	NA	0
10	Nonet	11	335	173	6	0	0	153767	691	0	correct_rejection	NA	0
10	Nonet	12	336	174	0	1	1	154475	692	1	hit	333	0
10	Nonet	13	337	175	5	0	0	155184	692	0	correct_rejection	NA	0
10	Nonet	14	338	176	4	0	0	155893	691	0	correct_rejection	NA	0
10	Nonet	15	339	177	6	0	0	156601	692	0	correct_rejection	NA	0
10	Nonet	16	340	178	5	0	0	157310	691	0	correct_rejection	NA	0
10	Nonet	17	341	179	4	0	0	158018	692	0	correct_rejection	NA	0
10	Nonet	18	342	180	6	0	0	158727	691	0	correct_rejection	NA	0
10	Nonet	19	343	181	5	0	0	159435	692	0	correct_rejection	NA	0
10	Nonet	20	344	182	4	0	0	160144	692	0	correct_rejection	NA	0
10	Nonet	21	345	183	4	0	0	160852	692	0	correct_rejection	NA	0
10	Nonet	22	346	184	5	0	0	161561	692	0	correct_rejection	NA	0
10	Nonet	23	347	185	6	0	0	162270	691	0	correct_rejection	NA	0
10	Nonet	24	348	186	4	0	0	162978	692	0	correct_rejection	NA	0
10	Nonet	25	349	187	0	1	1	163687	691	1	hit	358	0
10	Nonet	26	350	188	5	0	0	164395	692	0	correct_rejection	NA	0
10	Nonet	27	351	189	6	0	0	165104	692	0	correct_rejection	NA	0
10	Nonet	28	352	190	4	0	0	165812	692	0	correct_rejection	NA	0
10	Nonet	29	353	191	5	0	0	166521	692	0	correct_rejection	NA	0
10	Nonet	30	354	192	6	0	0	167230	691	0	correct_rejection	NA	0
10	Nonet	31	355	193	9	0	0	167938	692	0	correct_rejection	NA	0
10	Nonet	32	356	194	8	0	0	168647	691	0	correct_rejection	NA	0
10	Nonet	33	357	195	7	0	0	169355	692	0	correct_rejection	NA	0
10	Nonet	34	358	196	9	0	0	170064	692	0	correct_rejection	NA	0
10	Nonet	35	359	197	8	0	0	170772	692	0	correct_rejection	NA	0
10	Nonet	36	360	198	7	0	0	171481	692	0	correct_rejection	NA	0
10	Nonet	37	361	199	9	0	0	172190	691	0	correct_rejection	NA	0
10	Nonet	38	362	200	8	0	0	172898	692	0	correct_rejection	NA	0
10	Nonet	39	363	201	7	0	0	173607	691	0	correct_rejection	NA	0
10	Nonet	40	364	202	4	0	0	174315	692	0	correct_rejection	NA	0
10	Nonet	41	365	203	5	0	0	175024	691	0	correct_rejection	NA	0
10	Nonet	42	366	204	6	0	0	175732	692	0	correct_rejection	NA	0
10	Nonet	43	367	205	4	0	0	176441	692	0	correct_rejection	NA	0
10	Nonet	44	368	206	5	0	0	177150	691	0	correct_rejection	NA	0
10	Nonet	45	369	207	0	1	1	177858	692	1	hit	334	0
10	Nonet	46	370	208	6	0	0	178567	691	0	correct_rejection	NA	0
10	Nonet	47	371	209	4	0	0	179275	692	0	correct_rejection	NA	0
10	Nonet	48	372	210	5	0	0	179984	691	0	correct_rejection	NA	0
10	Nonet	49	373	211	6	0	0	180692	692	0	correct_rejection	NA	0
10	Nonet	50	374	212	7	0	0	181401	692	0	correct_rejection	NA	0
10	Nonet	51	375	213	0	1	1	182109	692	1	hit	306	0
10	Nonet	52	376	214	8	0	0	182818	692	0	correct_rejection	NA	0
10	Nonet	53	377	215	9	0	0	183527	691	0	correct_rejection	NA	0
10	Nonet	54	378	216	7	0	0	184235	692	0	correct_rejection	NA	0
10	Nonet	55	379	217	8	0	0	184944	691	0	correct_rejection	NA	0
10	Nonet	56	380	218	9	0	0	185652	692	0	correct_rejection	NA	0
10	Nonet	57	381	219	7	0	0	186361	692	0	correct_rejection	NA	0
10	Nonet	58	382	220	8	0	0	187069	692	0	correct_rejection	NA	0
10	Nonet	59	383	221	9	0	0	187778	692	0	correct_rejection	NA	0
10	Nonet	60	384	222	9	0	0	188487	691	0	correct_rejection	NA	0
10	Nonet	61	385	223	8	0	0	189195	692	0	correct_rejection	NA	0
10	Nonet	62	386	224	7	0	0	189904	691	0	correct_rejection	NA	0
10	Nonet	63	387	225	9	0	0	190612	692	0	correct_rejection	NA	0
10	Nonet	64	388	226	8	0	0	191321	692	0	correct_rejection	NA	0
10	Nonet	65	389	227	0	1	1	192029	692	1	hit	403	0
10	Nonet	66	390	228	7	0	0	192738	692	0	correct_rejection	NA	0
10	Nonet	67	391	229	9	0	0	193447	691	0	correct_rejection	NA	0
10	Nonet	68	392	230	8	0	0	194155	692	0	correct_rejection	NA	0
10	Nonet	69	393	231	7	0	0	194864	691	0	correct_rejection	NA	0
10	Nonet	70	394	232	0	1	3	195572	692	1	hit	588	0
10	Nonet	71	395	233	9	0	0	196281	692	0	correct_rejection	NA	0
10	Nonet	72	396	234	8	0	0	196989	692	0	correct_rejection	NA	0
10	Nonet	73	397	235	7	0	0	197698	692	0	correct_rejection	NA	0
10	Nonet	74	398	236	9	0	0	198407	691	0	correct_rejection	NA	0
10	Nonet	75	399	237	8	0	0	199115	692	0	correct_rejection	NA	0
10	Nonet	76	400	238	7	0	0	199824	691	0	correct_rejection	NA	0
10	Nonet	77	401	239	9	0	0	200532	692	0	correct_rejection	NA	0
10	Nonet	78	402	240	0	1	1	201241	691	1	hit	332	0
10	Nonet	79	403	241	8	0	0	201949	692	0	correct_rejection	NA	0
10	Nonet	80	404	242	7	0	0	202658	692	0	correct_rejection	NA	0
10	Nonet	81	405	243	6	0	0	203366	692	0	correct_rejection	NA	0
10	Nonet	82	406	244	5	0	0	204075	692	0	correct_rejection	NA	0
10	Nonet	83	407	245	4	0	0	204784	691	0	correct_rejection	NA	0
10	Nonet	84	408	246	0	1	2	205492	692	1	hit	316	0
10	Nonet	85	409	247	6	0	0	206201	691	0	correct_rejection	NA	0
10	Nonet	86	410	248	5	0	0	206909	692	0	correct_rejection	NA	0
10	Nonet	87	411	249	4	0	0	207618	692	0	correct_rejection	NA	0
10	Nonet	88	412	250	6	0	0	208326	692	0	correct_rejection	NA	0
10	Nonet	89	413	251	5	0	0	209035	692	0	correct_rejection	NA	0
10	Nonet	90	414	252	4	0	0	209744	691	0	correct_rejection	NA	0
10	Nonet	91	415	253	7	0	0	210452	692	0	correct_rejection	NA	0
10	Nonet	92	416	254	8	0	0	211161	691	0	correct_rejection	NA	0
10	Nonet	93	417	255	9	0	0	211869	692	0	correct_rejection	NA	0
10	Nonet	94	418	256	7	0	0	212578	692	0	correct_rejection	NA	0
10	Nonet	95	419	257	8	0	0	213286	692	0	correct_rejection	NA	0
10	Nonet	96	420	258	9	0	0	213995	692	0	correct_rejection	NA	0
10	Nonet	97	421	259	7	0	0	214704	691	0	correct_rejection	NA	0
10	Nonet	98	422	260	8	0	0	215412	692	0	correct_rejection	NA	0
10	Nonet	99	423	261	9	0	0	216121	691	0	correct_rejection	NA	0
10	Nonet	100	424	262	6	0	0	216829	692	0	correct_rejection	NA	0
10	Nonet	101	425	263	0	1	1	217538	692	1	hit	343	0
10	Nonet	102	426	264	5	0	0	218246	692	0	correct_rejection	NA	0
10	Nonet	103	427	265	4	0	0	218955	692	0	correct_rejection	NA	0
10	Nonet	104	428	266	6	0	0	219664	691	0	correct_rejection	NA	0
10	Nonet	105	429	267	5	0	0	220372	692	0	correct_rejection	NA	0
10	Nonet	106	430	268	4	0	0	221081	691	0	correct_rejection	NA	0
10	Nonet	107	431	269	6	0	0	221789	692	0	correct_rejection	NA	0
10	Nonet	108	432	270	5	0	0	222498	691	0	correct_rejection	NA	0
10	Nonet	109	433	271	4	0	0	223206	692	0	correct_rejection	NA	0
10	Nonet	110	434	272	0	1	3	223915	692	1	hit	300	0
10	Nonet	111	435	273	6	0	0	224623	692	0	correct_rejection	NA	0
10	Nonet	112	436	274	5	0	0	225332	692	0	correct_rejection	NA	0
10	Nonet	113	437	275	0	1	1	226041	691	1	hit	401	0
10	Nonet	114	438	276	4	0	0	226749	692	0	correct_rejection	NA	0
10	Nonet	115	439	277	6	0	0	227458	691	0	correct_rejection	NA	0
10	Nonet	116	440	278	5	0	0	228166	692	0	correct_rejection	NA	0
10	Nonet	117	441	279	4	0	0	228875	692	0	correct_rejection	NA	0
10	Nonet	118	442	280	6	0	0	229583	692	0	correct_rejection	NA	0
10	Nonet	119	443	281	5	0	0	230292	692	0	correct_rejection	NA	0
10	Nonet	120	444	282	4	0	0	231001	691	0	correct_rejection	NA	0
10	Nonet	121	445	283	9	0	0	231709	692	0	correct_rejection	NA	0
10	Nonet	122	446	284	8	0	0	232418	691	0	correct_rejection	NA	0
10	Nonet	123	447	285	0	1	1	233126	692	1	hit	337	0
10	Nonet	124	448	286	7	0	0	233835	692	0	correct_rejection	NA	0
10	Nonet	125	449	287	9	0	0	234543	692	0	correct_rejection	NA	0
10	Nonet	126	450	288	8	0	0	235252	692	0	correct_rejection	NA	0
10	Nonet	127	451	289	7	0	0	235961	691	0	correct_rejection	NA	0
10	Nonet	128	452	290	9	0	0	236669	692	0	correct_rejection	NA	0
10	Nonet	129	453	291	8	0	0	237378	691	0	correct_rejection	NA	0
10	Nonet	130	454	292	7	0	0	238086	692	0	correct_rejection	NA	0
10	Nonet	131	455	293	0	1	3	238795	692	1	hit	345	0
10	Nonet	132	456	294	7	0	0	239503	692	0	correct_rejection	NA	0
10	Nonet	133	457	295	8	0	0	240212	692	0	correct_rejection	NA	0
10	Nonet	134	458	296	9	0	0	240921	691	0	correct_rejection	NA	0
10	Nonet	135	459	297	7	0	0	241629	692	0	correct_rejection	NA	0
10	Nonet	136	460	298	8	0	0	242338	691	0	correct_rejection	NA	0
10	Nonet	137	461	299	0	1	1	243046	692	1	hit	326	0
10	Nonet	138	462	300	9	0	0	243755	691	0	correct_rejection	NA	0
10	Nonet	139	463	301	7	0	0	244463	692	0	correct_rejection	NA	0
10	Nonet	140	464	302	8	0	0	245172	692	0	correct_rejection	NA	0
10	Nonet	141	465	303	9	0	0	245880	692	0	correct_rejection	NA	0
10	Nonet	142	466	304	0	1	3	246589	692	1	hit	295	0
10	Nonet	143	467	305	7	0	0	247298	691	0	correct_rejection	NA	0
10	Nonet	144	468	306	8	0	0	248006	692	0	correct_rejection	NA	0
10	Nonet	145	469	307	9	0	0	248715	691	0	correct_rejection	NA	0
10	Nonet	146	470	308	7	0	0	249423	692	0	correct_rejection	NA	0
10	Nonet	147	471	309	8	0	0	250132	692	0	correct_rejection	NA	0
10	Nonet	148	472	310	9	0	0	250840	692	0	correct_rejection	NA	0
10	Nonet	149	473	311	7	0	0	251549	692	0	correct_rejection	NA	0
10	Nonet	150	474	312	8	0	0	252258	691	0	correct_rejection	NA	0
10	Nonet	151	475	313	9	0	0	252966	692	0	correct_rejection	NA	0
10	Nonet	152	476	314	4	0	0	253675	691	0	correct_rejection	NA	0
10	Nonet	153	477	315	5	0	0	254383	692	0	correct_rejection	NA	0
10	Nonet	154	478	316	0	1	1	255092	692	1	hit	378	0
10	Nonet	155	479	317	6	0	0	255800	692	0	correct_rejection	NA	0
10	Nonet	156	480	318	4	0	0	256509	692	0	correct_rejection	NA	0
10	Nonet	157	481	319	0	1	1	257218	691	1	hit	458	0
10	Nonet	158	482	320	5	0	0	257926	692	0	correct_rejection	NA	0
10	Nonet	159	483	321	6	0	0	258635	691	0	correct_rejection	NA	0
10	Nonet	160	484	322	4	0	0	259343	692	0	correct_rejection	NA	0
10	Nonet	161	485	323	5	0	0	260052	692	0	correct_rejection	NA	0
10	Nonet	162	486	324	6	0	0	260760	692	0	correct_rejection	NA	0
10	Correct	1	163	325	4	0	0	269638	692	0	correct_rejection	NA	6488
10	Correct	2	164	326	5	0	0	270347	692	0	correct_rejection	NA	0
10	Correct	3	165	327	6	0	0	271055	692	0	correct_rejection	NA	0
10	Correct	4	166	328	4	0	0	271764	692	0	correct_rejection	NA	0
10	Correct	5	167	329	5	0	0	272473	691	0	correct_rejection	NA	0
10	Correct	6	168	330	6	0	0	273181	692	0	correct_rejection	NA	0
10	Correct	7	169	331	4	0	0	273890	691	0	correct_rejection	NA	0
10	Correct	8	170	332	0	1	1	274598	692	1	hit	330	0
10	Correct	9	171	333	5	0	0	275307	692	0	correct_rejection	NA	0
10	Correct	10	172	334	6	0	0	276015	692	0	correct_rejection	NA	0
10	Correct	11	173	335	6	0	0	276724	692	0	correct_rejection	NA	0
10	Correct	12	174	336	5	0	0	277433	691	0	correct_rejection	NA	0
10	Correct	13	175	337	4	0	0	278141	692	0	correct_rejection	NA	0
10	Correct	14	176	338	0	1	2	278850	691	1	hit	336	0
10	Correct	15	177	339	6	0	0	279558	692	0	correct_rejection	NA	0
10	Correct	16	178	340	5	0	0	280267	692	0	correct_rejection	NA	0
10	Correct	17	179	341	4	0	0	280975	692	0	correct_rejection	NA	0
10	Correct	18	180	342	6	0	0	281684	692	0	correct_rejection	NA	0
10	Correct	19	181	343	5	0	0	282393	691	0	correct_rejection	NA	0
10	Correct	20	182	344	4	0	0	283101	692	0	correct_rejection	NA	0
10	Correct	21	183	345	0	1	3	283810	691	1	hit	309	0
10	Correct	22	184	346	9	0	0	284518	692	0	correct_rejection	NA	0
10	Correct	23	185	347	8	0	0	285227	691	0	correct_rejection	NA	0
10	Correct	24	186	348	7	0	0	285935	692	0	correct_rejection	NA	0
10	Correct	25	187	349	0	1	2	286644	692	1	hit	328	0
10	Correct	26	188	350	9	0	0	287352	692	0	correct_rejection	NA	0
10	Correct	27	189	351	8	0	0	288061	692	0	correct_rejection	NA	0
10	Correct	28	190	352	0	1	1	288770	691	1	hit	326	0
10	Correct	29	191	353	7	0	0	289478	692	0	correct_rejection	NA	0
10	Correct	30	192	354	9	0	0	290187	691	0	correct_rejection	NA	0
10	Correct	31	193	355	8	0	0	290895	692	0	correct_rejection	NA	0
10	Correct	32	194	356	7	0	0	291604	692	0	correct_rejection	NA	0
10	Correct	33	195	357	0	1	3	292312	692	1	hit	318	0
10	Correct	34	196	358	7	0	0	293021	692	0	correct_rejection	NA	0
10	Correct	35	197	359	8	0	0	293730	691	0	correct_rejection	NA	0
10	Correct	36	198	360	9	0	0	294438	692	0	correct_rejection	NA	0
10	Correct	37	199	361	7	0	0	295147	691	0	correct_rejection	NA	0
10	Correct	38	200	362	8	0	0	295855	692	0	correct_rejection	NA	0
10	Correct	39	201	363	9	0	0	296564	692	0	correct_rejection	NA	0
10	Correct	40	202	364	7	0	0	297272	692	0	correct_rejection	NA	0
10	Correct	41	203	365	8	0	0	297981	692	0	correct_rejection	NA	0
10	Correct	42	204	366	9	0	0	298690	691	0	correct_rejection	NA	0
10	Correct	43	205	367	4	0	0	299398	692	0	correct_rejection	NA	0
10	Correct	44	206	368	5	0	0	300107	691	0	correct_rejection	NA	0
10	Correct	45	207	369	6	0	0	300815	692	0	correct_rejection	NA	0
10	Correct	46	208	370	4	0	0	301524	692	0	correct_rejection	NA	0
