ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
40	Correct	80	566	80	9	0	0	78967	692	0	correct_rejection	NA	0
40	Correct	81	567	81	7	0	0	79676	691	0	correct_rejection	NA	0
40	Correct	82	568	82	8	0	0	80384	692	0	correct_rejection	NA	0
40	Correct	83	569	83	9	0	0	81093	692	0	correct_rejection	NA	0
40	Correct	84	570	84	4	0	0	81801	692	0	correct_rejection	NA	0
40	Correct	85	571	85	5	0	0	82510	692	0	correct_rejection	NA	0
40	Correct	86	572	86	6	0	0	83219	691	0	correct_rejection	NA	0
40	Correct	87	573	87	4	0	0	83927	692	0	correct_rejection	NA	0
40	Correct	88	574	88	5	0	0	84636	691	0	correct_rejection	NA	0
40	Correct	89	575	89	0	1	1	85344	692	1	hit	486	0
40	Correct	90	576	90	6	0	0	86053	691	0	correct_rejection	NA	0
40	Correct	91	577	91	4	0	0	86761	692	0	correct_rejection	NA	0
40	Correct	92	578	92	5	0	0	87470	692	0	correct_rejection	NA	0
40	Correct	93	579	93	6	0	0	88178	692	0	correct_rejection	NA	0
40	Correct	94	580	94	6	0	0	88887	692	0	correct_rejection	NA	0
40	Correct	95	581	95	0	1	1	89596	691	1	hit	439	0
40	Correct	96	582	96	5	0	0	90304	692	0	correct_rejection	NA	0
40	Correct	97	583	97	4	0	0	91013	691	0	correct_rejection	NA	0
40	Correct	98	584	98	6	0	0	91721	692	0	correct_rejection	NA	0
40	Correct	99	585	99	5	0	0	92430	692	0	correct_rejection	NA	0
40	Correct	100	586	100	4	0	0	93138	692	0	correct_rejection	NA	0
40	Correct	101	587	101	6	0	0	93847	692	0	correct_rejection	NA	0
40	Correct	102	588	102	5	0	0	94556	691	0	correct_rejection	NA	0
40	Correct	103	589	103	4	0	0	95264	692	0	correct_rejection	NA	0
40	Correct	104	590	104	9	0	0	95973	691	0	correct_rejection	NA	0
40	Correct	105	591	105	8	0	0	96681	692	0	correct_rejection	NA	0
40	Correct	106	592	106	7	0	0	97390	692	0	correct_rejection	NA	0
40	Correct	107	593	107	9	0	0	98098	692	0	correct_rejection	NA	0
40	Correct	108	594	108	8	0	0	98807	692	0	correct_rejection	NA	0
40	Correct	109	595	109	7	0	0	99516	691	0	correct_rejection	NA	0
40	Correct	110	596	110	9	0	0	100224	692	0	correct_rejection	NA	0
40	Correct	111	597	111	8	0	0	100933	691	0	correct_rejection	NA	0
40	Correct	112	598	112	7	0	0	101641	692	0	correct_rejection	NA	0
40	Correct	113	599	113	7	0	0	102350	691	0	correct_rejection	NA	0
40	Correct	114	600	114	8	0	0	103058	692	0	correct_rejection	NA	0
40	Correct	115	601	115	0	1	1	103767	692	1	hit	370	0
40	Correct	116	602	116	9	0	0	104475	692	0	correct_rejection	NA	0
40	Correct	117	603	117	7	0	0	105184	692	0	correct_rejection	NA	0
40	Correct	118	604	118	8	0	0	105893	691	0	correct_rejection	NA	0
40	Correct	119	605	119	9	0	0	106601	692	0	correct_rejection	NA	0
40	Correct	120	606	120	7	0	0	107310	691	0	correct_rejection	NA	0
40	Correct	121	607	121	8	0	0	108018	692	0	correct_rejection	NA	0
40	Correct	122	608	122	9	0	0	108727	692	0	correct_rejection	NA	0
40	Correct	123	609	123	0	1	4	109435	692	1	hit	373	0
40	Correct	124	610	124	4	0	0	110144	692	0	correct_rejection	NA	0
40	Correct	125	611	125	5	0	0	110853	691	0	correct_rejection	NA	0
40	Correct	126	612	126	6	0	0	111561	692	0	correct_rejection	NA	0
40	Correct	127	613	127	4	0	0	112270	691	0	correct_rejection	NA	0
40	Correct	128	614	128	5	0	0	112978	692	0	correct_rejection	NA	0
40	Correct	129	615	129	6	0	0	113687	692	0	correct_rejection	NA	0
40	Correct	130	616	130	0	1	2	114395	692	1	hit	400	0
40	Correct	131	617	131	4	0	0	115104	692	0	correct_rejection	NA	0
40	Correct	132	618	132	5	0	0	115813	691	0	correct_rejection	NA	0
40	Correct	133	619	133	6	0	0	116521	692	0	correct_rejection	NA	0
40	Correct	134	620	134	6	0	0	117230	691	0	correct_rejection	NA	0
40	Correct	135	621	135	5	0	0	117938	692	0	correct_rejection	NA	0
40	Correct	136	622	136	4	0	0	118647	692	0	correct_rejection	NA	0
40	Correct	137	623	137	6	0	0	119355	692	0	correct_rejection	NA	0
40	Correct	138	624	138	5	0	0	120064	692	0	correct_rejection	NA	0
40	Correct	139	625	139	0	1	1	120773	691	1	hit	308	0
40	Correct	140	626	140	4	0	0	121481	692	0	correct_rejection	NA	0
40	Correct	141	627	141	6	0	0	122190	691	0	correct_rejection	NA	0
40	Correct	142	628	142	5	0	0	122898	692	0	correct_rejection	NA	0
40	Correct	143	629	143	4	0	0	123607	691	0	correct_rejection	NA	0
40	Correct	144	630	144	0	1	3	124315	692	1	hit	326	0
40	Correct	145	631	145	9	0	0	125024	692	0	correct_rejection	NA	0
40	Correct	146	632	146	8	0	0	125732	692	0	correct_rejection	NA	0
40	Correct	147	633	147	7	0	0	126441	692	0	correct_rejection	NA	0
40	Correct	148	634	148	9	0	0	127150	691	0	correct_rejection	NA	0
40	Correct	149	635	149	8	0	0	127858	692	0	correct_rejection	NA	0
40	Correct	150	636	150	7	0	0	128567	691	0	correct_rejection	NA	0
40	Correct	151	637	151	9	0	0	129275	692	0	correct_rejection	NA	0
40	Correct	152	638	152	8	0	0	129984	692	0	correct_rejection	NA	0
40	Correct	153	639	153	7	0	0	130692	692	0	correct_rejection	NA	0
40	Correct	154	640	154	7	0	0	131401	692	0	correct_rejection	NA	0
40	Correct	155	641	155	8	0	0	132110	691	0	correct_rejection	NA	0
40	Correct	156	642	156	9	0	0	132818	692	0	correct_rejection	NA	0
40	Correct	157	643	157	7	0	0	133527	691	0	correct_rejection	NA	0
40	Correct	158	644	158	8	0	0	134235	692	0	correct_rejection	NA	0
40	Correct	159	645	159	9	0	0	134944	692	0	correct_rejection	NA	0
40	Correct	160	646	160	7	0	0	135652	692	0	correct_rejection	NA	0
40	Correct	161	647	161	8	0	0	136361	692	0	correct_rejection	NA	0
40	Correct	162	648	162	9	0	0	137070	691	0	correct_rejection	NA	0
40	Triplet	1	163	163	6	0	0	147165	691	0	correct_rejection	NA	7899
40	Triplet	2	164	164	5	0	0	147873	692	0	correct_rejection	NA	0
40	Triplet	3	165	165	4	0	0	148582	691	0	correct_rejection	NA	0
40	Triplet	4	166	166	0	1	2	149290	692	1	hit	350	0
40	Triplet	5	167	167	6	0	0	149999	691	0	correct_rejection	NA	0
40	Triplet	6	168	168	5	0	0	150707	692	0	correct_rejection	NA	0
40	Triplet	7	169	169	0	1	1	151416	692	1	hit	510	0
40	Triplet	8	170	170	4	0	0	152124	692	0	correct_rejection	NA	0
40	Triplet	9	171	171	4	0	0	152833	692	0	correct_rejection	NA	0
40	Triplet	10	172	172	5	0	0	153542	691	0	correct_rejection	NA	0
40	Triplet	11	173	173	0	1	1	154250	692	1	hit	290	0
40	Triplet	12	174	174	6	0	0	154959	691	0	correct_rejection	NA	0
40	Triplet	13	175	175	9	0	0	155667	692	0	correct_rejection	NA	0
40	Triplet	14	176	176	8	0	0	156376	692	0	correct_rejection	NA	0
40	Triplet	15	177	177	7	0	0	157084	692	0	correct_rejection	NA	0
40	Triplet	16	178	178	6	0	0	157793	692	0	correct_rejection	NA	0
40	Triplet	17	179	179	0	1	1	158502	691	1	hit	292	0
40	Triplet	18	180	180	5	0	0	159210	692	0	correct_rejection	NA	0
40	Triplet	19	181	181	4	0	0	159919	691	0	correct_rejection	NA	0
40	Triplet	20	182	182	9	0	0	160627	692	0	correct_rejection	NA	0
40	Triplet	21	183	183	8	0	0	161336	692	0	correct_rejection	NA	0
40	Triplet	22	184	184	7	0	0	162044	692	0	correct_rejection	NA	0
40	Triplet	23	185	185	0	1	2	162753	692	1	hit	319	0
40	Triplet	24	186	186	7	0	0	163462	691	0	correct_rejection	NA	0
40	Triplet	25	187	187	8	0	0	164170	692	0	correct_rejection	NA	0
40	Triplet	26	188	188	9	0	0	164879	691	0	correct_rejection	NA	0
40	Triplet	27	189	189	6	0	0	165587	692	0	correct_rejection	NA	0
40	Triplet	28	190	190	5	0	0	166296	692	0	correct_rejection	NA	0
40	Triplet	29	191	191	0	1	1	167004	692	1	hit	342	0
40	Triplet	30	192	192	4	0	0	167713	692	0	correct_rejection	NA	0
40	Triplet	31	193	193	7	0	0	168422	691	0	correct_rejection	NA	0
40	Triplet	32	194	194	8	0	0	169130	692	0	correct_rejection	NA	0
40	Triplet	33	195	195	9	0	0	169839	691	0	correct_rejection	NA	0
40	Triplet	34	196	196	7	0	0	170547	692	0	correct_rejection	NA	0
40	Triplet	35	197	197	8	0	0	171256	691	0	correct_rejection	NA	0
40	Triplet	36	198	198	9	0	0	171964	692	0	correct_rejection	NA	0
40	Triplet	37	199	199	9	0	0	172673	692	0	correct_rejection	NA	0
40	Triplet	38	200	200	8	0	0	173381	692	0	correct_rejection	NA	0
40	Triplet	39	201	201	7	0	0	174090	692	0	correct_rejection	NA	0
40	Triplet	40	202	202	9	0	0	174799	691	0	correct_rejection	NA	0
40	Triplet	41	203	203	8	0	0	175507	692	0	correct_rejection	NA	0
40	Triplet	42	204	204	0	1	1	176216	691	1	hit	317	0
40	Triplet	43	205	205	7	0	0	176924	692	0	correct_rejection	NA	0
40	Triplet	44	206	206	4	0	0	177633	692	0	correct_rejection	NA	0
40	Triplet	45	207	207	5	0	0	178341	692	0	correct_rejection	NA	0
40	Triplet	46	208	208	6	0	0	179050	692	0	correct_rejection	NA	0
40	Triplet	47	209	209	4	0	0	179759	691	0	correct_rejection	NA	0
40	Triplet	48	210	210	5	0	0	180467	692	0	correct_rejection	NA	0
40	Triplet	49	211	211	6	0	0	181176	691	0	correct_rejection	NA	0
40	Triplet	50	212	212	7	0	0	181884	692	0	correct_rejection	NA	0
40	Triplet	51	213	213	8	0	0	182593	692	0	correct_rejection	NA	0
40	Triplet	52	214	214	9	0	0	183301	692	0	correct_rejection	NA	0
40	Triplet	53	215	215	4	0	0	184010	692	0	correct_rejection	NA	0
40	Triplet	54	216	216	5	0	0	184719	691	0	correct_rejection	NA	0
40	Triplet	55	217	217	6	0	0	185427	692	0	correct_rejection	NA	0
40	Triplet	56	218	218	7	0	0	186136	691	0	correct_rejection	NA	0
40	Triplet	57	219	219	0	1	1	186844	692	1	hit	399	0
40	Triplet	58	220	220	8	0	0	187553	691	0	correct_rejection	NA	0
40	Triplet	59	221	221	9	0	0	188261	692	0	correct_rejection	NA	0
40	Triplet	60	222	222	0	1	2	188970	692	1	hit	332	0
40	Triplet	61	223	223	6	0	0	189678	692	0	correct_rejection	NA	0
40	Triplet	62	224	224	5	0	0	190387	692	0	correct_rejection	NA	0
40	Triplet	63	225	225	4	0	0	191096	691	0	correct_rejection	NA	0
40	Triplet	64	226	226	6	0	0	191804	692	0	correct_rejection	NA	0
40	Triplet	65	227	227	5	0	0	192513	691	0	correct_rejection	NA	0
40	Triplet	66	228	228	4	0	0	193221	692	0	correct_rejection	NA	0
40	Triplet	67	229	229	9	0	0	193930	692	0	correct_rejection	NA	0
40	Triplet	68	230	230	8	0	0	194638	692	0	correct_rejection	NA	0
40	Triplet	69	231	231	7	0	0	195347	692	0	correct_rejection	NA	0
40	Triplet	70	232	232	4	0	0	196056	691	0	correct_rejection	NA	0
40	Triplet	71	233	233	0	1	1	196764	692	1	hit	341	0
40	Triplet	72	234	234	5	0	0	197473	691	0	correct_rejection	NA	0
40	Triplet	73	235	235	6	0	0	198181	692	0	correct_rejection	NA	0
40	Triplet	74	236	236	7	0	0	198890	692	0	correct_rejection	NA	0
40	Triplet	75	237	237	8	0	0	199598	692	0	correct_rejection	NA	0
40	Triplet	76	238	238	9	0	0	200307	692	0	correct_rejection	NA	0
40	Triplet	77	239	239	7	0	0	201016	691	0	correct_rejection	NA	0
40	Triplet	78	240	240	8	0	0	201724	692	0	correct_rejection	NA	0
40	Triplet	79	241	241	9	0	0	202433	691	0	correct_rejection	NA	0
40	Triplet	80	242	242	4	0	0	203141	692	0	correct_rejection	NA	0
40	Triplet	81	243	243	5	0	0	203850	692	0	correct_rejection	NA	0
40	Triplet	82	244	244	6	0	0	204558	692	0	correct_rejection	NA	0
40	Triplet	83	245	245	6	0	0	205267	692	0	correct_rejection	NA	0
40	Triplet	84	246	246	5	0	0	205976	691	0	correct_rejection	NA	0
40	Triplet	85	247	247	4	0	0	206684	692	0	correct_rejection	NA	0
40	Triplet	86	248	248	7	0	0	207393	691	0	correct_rejection	NA	0
40	Triplet	87	249	249	8	0	0	208101	692	0	correct_rejection	NA	0
40	Triplet	88	250	250	9	0	0	208810	691	0	correct_rejection	NA	0
40	Triplet	89	251	251	9	0	0	209518	692	0	correct_rejection	NA	0
40	Triplet	90	252	252	8	0	0	210227	692	0	correct_rejection	NA	0
40	Triplet	91	253	253	7	0	0	210935	692	0	correct_rejection	NA	0
40	Triplet	92	254	254	6	0	0	211644	692	0	correct_rejection	NA	0
40	Triplet	93	255	255	5	0	0	212353	691	0	correct_rejection	NA	0
40	Triplet	94	256	256	4	0	0	213061	692	0	correct_rejection	NA	0
40	Triplet	95	257	257	4	0	0	213770	691	0	correct_rejection	NA	0
40	Triplet	96	258	258	5	0	0	214478	692	0	correct_rejection	NA	0
40	Triplet	97	259	259	6	0	0	215187	692	0	correct_rejection	NA	0
40	Triplet	98	260	260	4	0	0	215895	692	0	correct_rejection	NA	0
40	Triplet	99	261	261	5	0	0	216604	692	0	correct_rejection	NA	0
40	Triplet	100	262	262	6	0	0	217313	691	0	correct_rejection	NA	0
40	Triplet	101	263	263	9	0	0	218021	692	0	correct_rejection	NA	0
40	Triplet	102	264	264	8	0	0	218730	691	0	correct_rejection	NA	0
40	Triplet	103	265	265	7	0	0	219438	692	0	correct_rejection	NA	0
40	Triplet	104	266	266	0	1	2	220147	692	1	hit	356	0
40	Triplet	105	267	267	9	0	0	220855	692	0	correct_rejection	NA	0
40	Triplet	106	268	268	8	0	0	221564	692	0	correct_rejection	NA	0
40	Triplet	107	269	269	7	0	0	222273	691	0	correct_rejection	NA	0
40	Triplet	108	270	270	4	0	0	222981	692	0	correct_rejection	NA	0
40	Triplet	109	271	271	5	0	0	223690	691	0	correct_rejection	NA	0
40	Triplet	110	272	272	6	0	0	224398	692	0	correct_rejection	NA	0
40	Triplet	111	273	273	4	0	0	225107	692	0	correct_rejection	NA	0
40	Triplet	112	274	274	5	0	0	225815	692	0	correct_rejection	NA	0
40	Triplet	113	275	275	6	0	0	226524	692	0	correct_rejection	NA	0
40	Triplet	114	276	276	6	0	0	227233	691	0	correct_rejection	NA	0
40	Triplet	115	277	277	0	1	1	227941	692	1	hit	521	0
40	Triplet	116	278	278	5	0	0	228650	691	0	correct_rejection	NA	0
40	Triplet	117	279	279	4	0	0	229358	692	0	correct_rejection	NA	0
40	Triplet	118	280	280	9	0	0	230067	691	0	correct_rejection	NA	0
40	Triplet	119	281	281	8	0	0	230775	692	0	correct_rejection	NA	0
40	Triplet	120	282	282	0	1	1	231484	692	1	hit	362	0
40	Triplet	121	283	283	7	0	0	232192	692	0	correct_rejection	NA	0
40	Triplet	122	284	284	9	0	0	232901	692	0	correct_rejection	NA	0
40	Triplet	123	285	285	0	1	1	233610	691	1	hit	392	0
40	Triplet	124	286	286	8	0	0	234318	692	0	correct_rejection	NA	0
40	Triplet	125	287	287	7	0	0	235027	691	0	correct_rejection	NA	0
40	Triplet	126	288	288	6	0	0	235735	692	0	correct_rejection	NA	0
40	Triplet	127	289	289	5	0	0	236444	692	0	correct_rejection	NA	0
40	Triplet	128	290	290	4	0	0	237152	692	0	correct_rejection	NA	0
40	Triplet	129	291	291	6	0	0	237861	692	0	correct_rejection	NA	0
40	Triplet	130	292	292	5	0	0	238570	691	0	correct_rejection	NA	0
40	Triplet	131	293	293	4	0	0	239278	692	0	correct_rejection	NA	0
40	Triplet	132	294	294	7	0	0	239987	691	0	correct_rejection	NA	0
40	Triplet	133	295	295	0	1	1	240695	692	1	hit	349	0
40	Triplet	134	296	296	8	0	0	241404	692	0	correct_rejection	NA	0
40	Triplet	135	297	297	9	0	0	242112	692	0	correct_rejection	NA	0
40	Triplet	136	298	298	4	0	0	242821	692	0	correct_rejection	NA	0
40	Triplet	137	299	299	5	0	0	243530	691	0	correct_rejection	NA	0
40	Triplet	138	300	300	6	0	0	244238	692	0	correct_rejection	NA	0
40	Triplet	139	301	301	7	0	0	244947	691	0	correct_rejection	NA	0
40	Triplet	140	302	302	8	0	0	245655	692	0	correct_rejection	NA	0
40	Triplet	141	303	303	0	1	1	246364	691	1	hit	454	0
40	Triplet	142	304	304	9	0	0	247072	692	0	correct_rejection	NA	0
40	Triplet	143	305	305	9	0	0	247781	692	0	correct_rejection	NA	0
40	Triplet	144	306	306	8	0	0	248490	691	0	correct_rejection	NA	0
40	Triplet	145	307	307	7	0	0	249198	692	0	correct_rejection	NA	0
40	Triplet	146	308	308	4	0	0	249907	691	0	correct_rejection	NA	0
40	Triplet	147	309	309	5	0	0	250615	692	0	correct_rejection	NA	0
40	Triplet	148	310	310	6	0	0	251324	691	0	correct_rejection	NA	0
40	Triplet	149	311	311	9	0	0	252032	692	0	correct_rejection	NA	0
40	Triplet	150	312	312	0	1	1	252741	692	1	hit	330	0
40	Triplet	151	313	313	8	0	0	253449	692	0	correct_rejection	NA	0
40	Triplet	152	314	314	7	0	0	254158	692	0	correct_rejection	NA	0
40	Triplet	153	315	315	7	0	0	254867	691	0	correct_rejection	NA	0
40	Triplet	154	316	316	8	0	0	255575	692	0	correct_rejection	NA	0
40	Triplet	155	317	317	9	0	0	256284	691	0	correct_rejection	NA	0
40	Triplet	156	318	318	7	0	0	256992	692	0	correct_rejection	NA	0
40	Triplet	157	319	319	0	1	1	257701	692	1	hit	415	0
40	Triplet	158	320	320	8	0	0	258409	692	0	correct_rejection	NA	0
40	Triplet	159	321	321	9	0	0	259118	692	0	correct_rejection	NA	0
40	Triplet	160	322	322	6	0	0	259827	691	0	correct_rejection	NA	0
40	Triplet	161	323	323	5	0	0	260535	692	0	correct_rejection	NA	0
40	Triplet	162	324	324	4	0	0	261244	691	0	correct_rejection	NA	0
40	Correct	1	1	325	4	0	0	270363	692	0	correct_rejection	NA	7098
40	Correct	2	2	326	5	0	0	271072	692	0	correct_rejection	NA	0
40	Correct	3	3	327	6	0	0	271780	692	0	correct_rejection	NA	0
40	Correct	4	4	328	0	1	2	272489	692	1	hit	285	0
40	Correct	5	5	329	4	0	0	273198	691	0	correct_rejection	NA	0
40	Correct	6	6	330	5	0	0	273906	692	0	correct_rejection	NA	0
40	Correct	7	7	331	6	0	0	274615	691	0	correct_rejection	NA	0
40	Correct	8	8	332	4	0	0	275323	692	0	correct_rejection	NA	0
40	Correct	9	9	333	5	0	0	276032	692	0	correct_rejection	NA	0
40	Correct	10	10	334	6	0	0	276740	692	0	correct_rejection	NA	0
40	Correct	11	11	335	0	1	3	277449	692	1	hit	280	0
40	Correct	12	12	336	6	0	0	278158	691	0	correct_rejection	NA	0
40	Correct	13	13	337	5	0	0	278866	692	0	correct_rejection	NA	0
40	Correct	14	14	338	4	0	0	279575	691	0	correct_rejection	NA	0
40	Correct	15	15	339	6	0	0	280283	692	0	correct_rejection	NA	0
40	Correct	16	16	340	0	1	1	280992	692	1	hit	368	0
40	Correct	17	17	341	5	0	0	281700	692	0	correct_rejection	NA	0
40	Correct	18	18	342	4	0	0	282409	692	0	correct_rejection	NA	0
40	Correct	19	19	343	6	0	0	283118	691	0	correct_rejection	NA	0
40	Correct	20	20	344	5	0	0	283826	692	0	correct_rejection	NA	0
40	Correct	21	21	345	4	0	0	284535	691	0	correct_rejection	NA	0
40	Correct	22	22	346	9	0	0	285243	692	0	correct_rejection	NA	0
40	Correct	23	23	347	8	0	0	285952	692	0	correct_rejection	NA	0
40	Correct	24	24	348	7	0	0	286660	692	0	correct_rejection	NA	0
40	Correct	25	25	349	9	0	0	287369	692	0	correct_rejection	NA	0
40	Correct	26	26	350	8	0	0	288078	691	0	correct_rejection	NA	0
40	Correct	27	27	351	7	0	0	288786	692	0	correct_rejection	NA	0
40	Correct	28	28	352	0	1	2	289495	691	1	hit	288	0
40	Correct	29	29	353	9	0	0	290203	692	0	correct_rejection	NA	0
40	Correct	30	30	354	8	0	0	290912	691	0	correct_rejection	NA	0
40	Correct	31	31	355	7	0	0	291620	692	0	correct_rejection	NA	0
40	Correct	32	32	356	7	0	0	292329	692	0	correct_rejection	NA	0
40	Correct	33	33	357	8	0	0	293037	692	0	correct_rejection	NA	0
40	Correct	34	34	358	9	0	0	293746	692	0	correct_rejection	NA	0
40	Correct	35	35	359	7	0	0	294455	691	0	correct_rejection	NA	0
40	Correct	36	36	360	8	0	0	295163	692	0	correct_rejection	NA	0
40	Correct	37	37	361	9	0	0	295872	691	0	correct_rejection	NA	0
40	Correct	38	38	362	7	0	0	296580	692	0	correct_rejection	NA	0
40	Correct	39	39	363	8	0	0	297289	692	0	correct_rejection	NA	0
40	Correct	40	40	364	9	0	0	297997	692	0	correct_rejection	NA	0
40	Correct	41	41	365	0	1	4	298706	692	1	hit	313	0
40	Correct	42	42	366	4	0	0	299415	691	0	correct_rejection	NA	0
40	Correct	43	43	367	5	0	0	300123	692	0	correct_rejection	NA	0
40	Correct	44	44	368	0	1	1	300832	691	1	hit	352	0
40	Correct	45	45	369	6	0	0	301540	692	0	correct_rejection	NA	0
40	Correct	46	46	370	4	0	0	302249	692	0	correct_rejection	NA	0
40	Correct	47	47	371	5	0	0	302957	692	0	correct_rejection	NA	0
40	Correct	48	48	372	6	0	0	303666	692	0	correct_rejection	NA	0
40	Correct	49	49	373	4	0	0	304375	691	0	correct_rejection	NA	0
40	Correct	50	50	374	5	0	0	305083	692	0	correct_rejection	NA	0
40	Correct	51	51	375	6	0	0	305792	691	0	correct_rejection	NA	0
