ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
22	Triplet	43	367	43	0	1	1	49399	692	1	hit	365	0
22	Triplet	44	368	44	5	0	0	50108	691	0	correct_rejection	NA	0
22	Triplet	45	369	45	6	0	0	50816	692	0	correct_rejection	NA	0
22	Triplet	46	370	46	7	0	0	51525	691	0	correct_rejection	NA	0
22	Triplet	47	371	47	8	0	0	52233	692	0	correct_rejection	NA	0
22	Triplet	48	372	48	9	0	0	52942	692	0	correct_rejection	NA	0
22	Triplet	49	373	49	7	0	0	53650	692	0	correct_rejection	NA	0
22	Triplet	50	374	50	8	0	0	54359	692	0	correct_rejection	NA	0
22	Triplet	51	375	51	9	0	0	55068	691	0	correct_rejection	NA	0
22	Triplet	52	376	52	0	1	2	55776	692	1	hit	377	0
22	Triplet	53	377	53	6	0	0	56485	691	0	correct_rejection	NA	0
22	Triplet	54	378	54	5	0	0	57193	692	0	correct_rejection	NA	0
22	Triplet	55	379	55	4	0	0	57902	692	0	correct_rejection	NA	0
22	Triplet	56	380	56	0	1	2	58610	692	1	hit	343	0
22	Triplet	57	381	57	7	0	0	59319	692	0	correct_rejection	NA	0
22	Triplet	58	382	58	8	0	0	60028	691	0	correct_rejection	NA	0
22	Triplet	59	383	59	9	0	0	60736	692	0	correct_rejection	NA	0
22	Triplet	60	384	60	9	0	0	61445	691	0	correct_rejection	NA	0
22	Triplet	61	385	61	8	0	0	62153	692	0	correct_rejection	NA	0
22	Triplet	62	386	62	7	0	0	62862	692	0	correct_rejection	NA	0
22	Triplet	63	387	63	4	0	0	63570	692	0	correct_rejection	NA	0
22	Triplet	64	388	64	5	0	0	64279	692	0	correct_rejection	NA	0
22	Triplet	65	389	65	6	0	0	64988	691	0	correct_rejection	NA	0
22	Triplet	66	390	66	7	0	0	65696	692	0	correct_rejection	NA	0
22	Triplet	67	391	67	8	0	0	66405	691	0	correct_rejection	NA	0
22	Triplet	68	392	68	0	1	1	67113	692	1	hit	342	0
22	Triplet	69	393	69	9	0	0	67822	691	0	correct_rejection	NA	0
22	Triplet	70	394	70	4	0	0	68530	692	0	correct_rejection	NA	0
22	Triplet	71	395	71	5	0	0	69239	692	0	correct_rejection	NA	0
22	Triplet	72	396	72	0	1	1	69947	692	1	hit	467	0
22	Triplet	73	397	73	6	0	0	70656	692	0	correct_rejection	NA	0
22	Triplet	74	398	74	4	0	0	71365	691	0	correct_rejection	NA	0
22	Triplet	75	399	75	0	1	1	72073	692	1	hit	349	0
22	Triplet	76	400	76	5	0	0	72782	691	0	correct_rejection	NA	0
22	Triplet	77	401	77	6	0	0	73490	692	0	correct_rejection	NA	0
22	Triplet	78	402	78	9	0	0	74199	692	0	correct_rejection	NA	0
22	Triplet	79	403	79	0	1	1	74907	692	1	hit	289	0
22	Triplet	80	404	80	8	0	0	75616	692	0	correct_rejection	NA	0
22	Triplet	81	405	81	7	0	0	76325	691	0	correct_rejection	NA	0
22	Triplet	82	406	82	9	0	0	77033	692	0	correct_rejection	NA	0
22	Triplet	83	407	83	8	0	0	77742	691	0	correct_rejection	NA	0
22	Triplet	84	408	84	7	0	0	78450	692	0	correct_rejection	NA	0
22	Triplet	85	409	85	6	0	0	79159	692	0	correct_rejection	NA	0
22	Triplet	86	410	86	5	0	0	79867	692	0	correct_rejection	NA	0
22	Triplet	87	411	87	4	0	0	80576	692	0	correct_rejection	NA	0
22	Triplet	88	412	88	4	0	0	81285	691	0	correct_rejection	NA	0
22	Triplet	89	413	89	5	0	0	81993	692	0	correct_rejection	NA	0
22	Triplet	90	414	90	6	0	0	82702	691	0	correct_rejection	NA	0
22	Triplet	91	415	91	6	0	0	83410	692	0	correct_rejection	NA	0
22	Triplet	92	416	92	5	0	0	84119	692	0	correct_rejection	NA	0
22	Triplet	93	417	93	4	0	0	84827	692	0	correct_rejection	NA	0
22	Triplet	94	418	94	9	0	0	85536	692	0	correct_rejection	NA	0
22	Triplet	95	419	95	8	0	0	86245	691	0	correct_rejection	NA	0
22	Triplet	96	420	96	7	0	0	86953	692	0	correct_rejection	NA	0
22	Triplet	97	421	97	0	1	2	87662	691	1	hit	360	0
22	Triplet	98	422	98	7	0	0	88370	692	0	correct_rejection	NA	0
22	Triplet	99	423	99	8	0	0	89079	691	0	correct_rejection	NA	0
22	Triplet	100	424	100	9	0	0	89787	692	0	correct_rejection	NA	0
22	Triplet	101	425	101	7	0	0	90496	692	0	correct_rejection	NA	0
22	Triplet	102	426	102	8	0	0	91204	692	0	correct_rejection	NA	0
22	Triplet	103	427	103	9	0	0	91913	692	0	correct_rejection	NA	0
22	Triplet	104	428	104	6	0	0	92622	691	0	correct_rejection	NA	0
22	Triplet	105	429	105	5	0	0	93330	692	0	correct_rejection	NA	0
22	Triplet	106	430	106	4	0	0	94039	691	0	correct_rejection	NA	0
22	Triplet	107	431	107	0	1	2	94747	692	1	hit	314	0
22	Triplet	108	432	108	6	0	0	95456	692	0	correct_rejection	NA	0
22	Triplet	109	433	109	5	0	0	96164	692	0	correct_rejection	NA	0
22	Triplet	110	434	110	0	1	1	96873	692	1	hit	420	0
22	Triplet	111	435	111	4	0	0	97582	691	0	correct_rejection	NA	0
22	Triplet	112	436	112	9	0	0	98290	692	0	correct_rejection	NA	0
22	Triplet	113	437	113	8	0	0	98999	691	0	correct_rejection	NA	0
22	Triplet	114	438	114	7	0	0	99707	692	0	correct_rejection	NA	0
22	Triplet	115	439	115	4	0	0	100416	692	0	correct_rejection	NA	0
22	Triplet	116	440	116	5	0	0	101124	692	0	correct_rejection	NA	0
22	Triplet	117	441	117	6	0	0	101833	692	0	correct_rejection	NA	0
22	Triplet	118	442	118	9	0	0	102542	691	0	correct_rejection	NA	0
22	Triplet	119	443	119	8	0	0	103250	692	0	correct_rejection	NA	0
22	Triplet	120	444	120	7	0	0	103959	691	0	correct_rejection	NA	0
22	Triplet	121	445	121	7	0	0	104667	692	0	correct_rejection	NA	0
22	Triplet	122	446	122	8	0	0	105376	692	0	correct_rejection	NA	0
22	Triplet	123	447	123	9	0	0	106084	692	0	correct_rejection	NA	0
22	Triplet	124	448	124	6	0	0	106793	692	0	correct_rejection	NA	0
22	Triplet	125	449	125	5	0	0	107502	691	0	correct_rejection	NA	0
22	Triplet	126	450	126	4	0	0	108210	692	0	correct_rejection	NA	0
22	Triplet	127	451	127	4	0	0	108919	691	0	correct_rejection	NA	0
22	Triplet	128	452	128	0	1	1	109627	692	1	hit	358	0
22	Triplet	129	453	129	5	0	0	110336	691	0	correct_rejection	NA	0
22	Triplet	130	454	130	6	0	0	111044	692	0	correct_rejection	NA	0
22	Triplet	131	455	131	0	1	2	111753	692	1	hit	406	0
22	Triplet	132	456	132	4	0	0	112461	692	0	correct_rejection	NA	0
22	Triplet	133	457	133	5	0	0	113170	692	0	correct_rejection	NA	0
22	Triplet	134	458	134	6	0	0	113879	691	0	correct_rejection	NA	0
22	Triplet	135	459	135	6	0	0	114587	692	0	correct_rejection	NA	0
22	Triplet	136	460	136	5	0	0	115296	691	0	correct_rejection	NA	0
22	Triplet	137	461	137	4	0	0	116004	692	0	correct_rejection	NA	0
22	Triplet	138	462	138	6	0	0	116713	692	0	correct_rejection	NA	0
22	Triplet	139	463	139	5	0	0	117421	692	0	correct_rejection	NA	0
22	Triplet	140	464	140	0	1	1	118130	692	1	hit	358	0
22	Triplet	141	465	141	4	0	0	118839	691	0	correct_rejection	NA	0
22	Triplet	142	466	142	7	0	0	119547	692	0	correct_rejection	NA	0
22	Triplet	143	467	143	8	0	0	120256	691	0	correct_rejection	NA	0
22	Triplet	144	468	144	9	0	0	120964	692	0	correct_rejection	NA	0
22	Triplet	145	469	145	7	0	0	121673	692	0	correct_rejection	NA	0
22	Triplet	146	470	146	8	0	0	122381	692	0	correct_rejection	NA	0
22	Triplet	147	471	147	9	0	0	123090	692	0	correct_rejection	NA	0
22	Triplet	148	472	148	4	0	0	123799	691	0	correct_rejection	NA	0
22	Triplet	149	473	149	5	0	0	124507	692	0	correct_rejection	NA	0
22	Triplet	150	474	150	6	0	0	125216	691	0	correct_rejection	NA	0
22	Triplet	151	475	151	0	1	2	125924	692	1	hit	301	0
22	Triplet	152	476	152	7	0	0	126633	691	0	correct_rejection	NA	0
22	Triplet	153	477	153	8	0	0	127341	692	0	correct_rejection	NA	0
22	Triplet	154	478	154	0	1	1	128050	692	1	hit	396	0
22	Triplet	155	479	155	9	0	0	128758	692	0	correct_rejection	NA	0
22	Triplet	156	480	156	9	0	0	129467	692	0	correct_rejection	NA	0
22	Triplet	157	481	157	8	0	0	130176	691	0	correct_rejection	NA	0
22	Triplet	158	482	158	7	0	0	130884	692	0	correct_rejection	NA	0
22	Triplet	159	483	159	9	0	0	131593	691	0	correct_rejection	NA	0
22	Triplet	160	484	160	0	1	1	132301	692	1	hit	351	0
22	Triplet	161	485	161	8	0	0	133010	692	0	correct_rejection	NA	0
22	Triplet	162	486	162	7	0	0	133718	692	0	correct_rejection	NA	0
22	Nonet	1	1	163	9	0	0	142688	692	0	correct_rejection	NA	6429
22	Nonet	2	2	164	8	0	0	143397	691	0	correct_rejection	NA	0
22	Nonet	3	3	165	7	0	0	144105	692	0	correct_rejection	NA	0
22	Nonet	4	4	166	9	0	0	144814	691	0	correct_rejection	NA	0
22	Nonet	5	5	167	8	0	0	145522	692	0	correct_rejection	NA	0
22	Nonet	6	6	168	7	0	0	146231	692	0	correct_rejection	NA	0
22	Nonet	7	7	169	9	0	0	146939	692	0	correct_rejection	NA	0
22	Nonet	8	8	170	8	0	0	147648	692	0	correct_rejection	NA	0
22	Nonet	9	9	171	7	0	0	148357	691	0	correct_rejection	NA	0
22	Nonet	10	10	172	6	0	0	149065	692	0	correct_rejection	NA	0
22	Nonet	11	11	173	5	0	0	149774	691	0	correct_rejection	NA	0
22	Nonet	12	12	174	4	0	0	150482	692	0	correct_rejection	NA	0
22	Nonet	13	13	175	6	0	0	151191	692	0	correct_rejection	NA	0
22	Nonet	14	14	176	5	0	0	151899	692	0	correct_rejection	NA	0
22	Nonet	15	15	177	4	0	0	152608	692	0	correct_rejection	NA	0
22	Nonet	16	16	178	6	0	0	153317	691	0	correct_rejection	NA	0
22	Nonet	17	17	179	0	1	1	154025	692	1	hit	338	0
22	Nonet	18	18	180	5	0	0	154734	691	0	correct_rejection	NA	0
22	Nonet	19	19	181	4	0	0	155442	692	0	correct_rejection	NA	0
22	Nonet	20	20	182	6	0	0	156151	692	0	correct_rejection	NA	0
22	Nonet	21	21	183	5	0	0	156859	692	0	correct_rejection	NA	0
22	Nonet	22	22	184	0	1	1	157568	692	1	hit	380	0
22	Nonet	23	23	185	4	0	0	158277	691	0	correct_rejection	NA	0
22	Nonet	24	24	186	6	0	0	158985	692	0	correct_rejection	NA	0
22	Nonet	25	25	187	5	0	0	159694	691	0	correct_rejection	NA	0
22	Nonet	26	26	188	4	0	0	160402	692	0	correct_rejection	NA	0
22	Nonet	27	27	189	6	0	0	161111	692	0	correct_rejection	NA	0
22	Nonet	28	28	190	5	0	0	161819	692	0	correct_rejection	NA	0
22	Nonet	29	29	191	4	0	0	162528	692	0	correct_rejection	NA	0
22	Nonet	30	30	192	9	0	0	163237	691	0	correct_rejection	NA	0
22	Nonet	31	31	193	8	0	0	163945	692	0	correct_rejection	NA	0
22	Nonet	32	32	194	0	1	1	164654	691	1	hit	367	0
22	Nonet	33	33	195	7	0	0	165362	692	0	correct_rejection	NA	0
22	Nonet	34	34	196	9	0	0	166071	691	0	correct_rejection	NA	0
22	Nonet	35	35	197	8	0	0	166779	692	0	correct_rejection	NA	0
22	Nonet	36	36	198	7	0	0	167488	692	0	correct_rejection	NA	0
22	Nonet	37	37	199	9	0	0	168196	692	0	correct_rejection	NA	0
22	Nonet	38	38	200	8	0	0	168905	692	0	correct_rejection	NA	0
22	Nonet	39	39	201	7	0	0	169614	691	0	correct_rejection	NA	0
22	Nonet	40	40	202	4	0	0	170322	692	0	correct_rejection	NA	0
22	Nonet	41	41	203	5	0	0	171031	691	0	correct_rejection	NA	0
22	Nonet	42	42	204	6	0	0	171739	692	0	correct_rejection	NA	0
22	Nonet	43	43	205	0	1	2	172448	692	1	hit	355	0
22	Nonet	44	44	206	4	0	0	173156	692	0	correct_rejection	NA	0
22	Nonet	45	45	207	5	0	0	173865	692	0	correct_rejection	NA	0
22	Nonet	46	46	208	6	0	0	174574	691	0	correct_rejection	NA	0
22	Nonet	47	47	209	0	1	2	175282	692	1	hit	551	0
22	Nonet	48	48	210	4	0	0	175991	691	0	correct_rejection	NA	0
22	Nonet	49	49	211	5	0	0	176699	692	0	correct_rejection	NA	0
22	Nonet	50	50	212	6	0	0	177408	692	0	correct_rejection	NA	0
22	Nonet	51	51	213	4	0	0	178116	692	0	correct_rejection	NA	0
22	Nonet	52	52	214	5	0	0	178825	692	0	correct_rejection	NA	0
22	Nonet	53	53	215	0	1	1	179534	691	1	hit	309	0
22	Nonet	54	54	216	6	0	0	180242	692	0	correct_rejection	NA	0
22	Nonet	55	55	217	4	0	0	180951	691	0	correct_rejection	NA	0
22	Nonet	56	56	218	5	0	0	181659	692	0	correct_rejection	NA	0
22	Nonet	57	57	219	6	0	0	182368	691	0	correct_rejection	NA	0
22	Nonet	58	58	220	4	0	0	183076	692	0	correct_rejection	NA	0
22	Nonet	59	59	221	5	0	0	183785	692	0	correct_rejection	NA	0
22	Nonet	60	60	222	6	0	0	184493	692	0	correct_rejection	NA	0
22	Nonet	61	61	223	7	0	0	185202	692	0	correct_rejection	NA	0
22	Nonet	62	62	224	8	0	0	185911	691	0	correct_rejection	NA	0
22	Nonet	63	63	225	9	0	0	186619	692	0	correct_rejection	NA	0
22	Nonet	64	64	226	7	0	0	187328	691	0	correct_rejection	NA	0
22	Nonet	65	65	227	8	0	0	188036	692	0	correct_rejection	NA	0
22	Nonet	66	66	228	0	1	1	188745	692	1	hit	300	0
22	Nonet	67	67	229	9	0	0	189453	692	0	correct_rejection	NA	0
22	Nonet	68	68	230	7	0	0	190162	692	0	correct_rejection	NA	0
22	Nonet	69	69	231	8	0	0	190871	691	0	correct_rejection	NA	0
22	Nonet	70	70	232	9	0	0	191579	692	0	correct_rejection	NA	0
22	Nonet	71	71	233	4	0	0	192288	691	0	correct_rejection	NA	0
22	Nonet	72	72	234	5	0	0	192996	692	0	correct_rejection	NA	0
22	Nonet	73	73	235	6	0	0	193705	692	0	correct_rejection	NA	0
22	Nonet	74	74	236	4	0	0	194413	692	0	correct_rejection	NA	0
22	Nonet	75	75	237	5	0	0	195122	692	0	correct_rejection	NA	0
22	Nonet	76	76	238	6	0	0	195831	691	0	correct_rejection	NA	0
22	Nonet	77	77	239	4	0	0	196539	692	0	correct_rejection	NA	0
22	Nonet	78	78	240	5	0	0	197248	691	0	correct_rejection	NA	0
22	Nonet	79	79	241	6	0	0	197956	692	0	correct_rejection	NA	0
22	Nonet	80	80	242	9	0	0	198665	692	0	correct_rejection	NA	0
22	Nonet	81	81	243	8	0	0	199373	692	0	correct_rejection	NA	0
22	Nonet	82	82	244	0	1	1	200082	692	1	hit	338	0
22	Nonet	83	83	245	7	0	0	200791	691	0	correct_rejection	NA	0
22	Nonet	84	84	246	9	0	0	201499	692	0	correct_rejection	NA	0
22	Nonet	85	85	247	8	0	0	202208	691	0	correct_rejection	NA	0
22	Nonet	86	86	248	0	1	1	202916	692	1	hit	384	0
22	Nonet	87	87	249	7	0	0	203625	691	0	correct_rejection	NA	0
22	Nonet	88	88	250	9	0	0	204333	692	0	correct_rejection	NA	0
22	Nonet	89	89	251	8	0	0	205042	692	0	correct_rejection	NA	0
22	Nonet	90	90	252	7	0	0	205750	692	0	correct_rejection	NA	0
22	Nonet	91	91	253	0	1	3	206459	692	1	hit	288	0
22	Nonet	92	92	254	9	0	0	207168	691	0	correct_rejection	NA	0
22	Nonet	93	93	255	8	0	0	207876	692	0	correct_rejection	NA	0
22	Nonet	94	94	256	7	0	0	208585	691	0	correct_rejection	NA	0
22	Nonet	95	95	257	9	0	0	209293	692	0	correct_rejection	NA	0
22	Nonet	96	96	258	8	0	0	210002	692	0	correct_rejection	NA	0
22	Nonet	97	97	259	7	0	0	210710	692	0	correct_rejection	NA	0
22	Nonet	98	98	260	9	0	0	211419	692	0	correct_rejection	NA	0
22	Nonet	99	99	261	8	0	0	212128	691	0	correct_rejection	NA	0
22	Nonet	100	100	262	7	0	0	212836	692	0	correct_rejection	NA	0
22	Nonet	101	101	263	7	0	0	213545	691	0	correct_rejection	NA	0
22	Nonet	102	102	264	0	1	1	214253	692	1	hit	317	0
22	Nonet	103	103	265	8	0	0	214962	692	0	correct_rejection	NA	0
22	Nonet	104	104	266	9	0	0	215670	692	0	correct_rejection	NA	0
22	Nonet	105	105	267	7	0	0	216379	692	0	correct_rejection	NA	0
22	Nonet	106	106	268	8	0	0	217088	691	0	correct_rejection	NA	0
22	Nonet	107	107	269	9	0	0	217796	692	0	correct_rejection	NA	0
22	Nonet	108	108	270	7	0	0	218505	691	0	correct_rejection	NA	0
22	Nonet	109	109	271	8	0	0	219213	692	0	correct_rejection	NA	0
22	Nonet	110	110	272	9	0	0	219922	692	0	correct_rejection	NA	0
22	Nonet	111	111	273	6	0	0	220630	692	0	correct_rejection	NA	0
22	Nonet	112	112	274	5	0	0	221339	692	0	correct_rejection	NA	0
22	Nonet	113	113	275	0	1	1	222048	691	1	hit	360	0
22	Nonet	114	114	276	4	0	0	222756	692	0	correct_rejection	NA	0
22	Nonet	115	115	277	6	0	0	223465	691	0	correct_rejection	NA	0
22	Nonet	116	116	278	5	0	0	224173	692	0	correct_rejection	NA	0
22	Nonet	117	117	279	4	0	0	224882	691	0	correct_rejection	NA	0
22	Nonet	118	118	280	0	1	2	225590	692	1	hit	437	0
22	Nonet	119	119	281	6	0	0	226299	692	0	correct_rejection	NA	0
22	Nonet	120	120	282	5	0	0	227007	692	0	correct_rejection	NA	0
22	Nonet	121	121	283	4	0	0	227716	692	0	correct_rejection	NA	0
22	Nonet	122	122	284	4	0	0	228425	691	0	correct_rejection	NA	0
22	Nonet	123	123	285	5	0	0	229133	692	0	correct_rejection	NA	0
22	Nonet	124	124	286	6	0	0	229842	691	0	correct_rejection	NA	0
22	Nonet	125	125	287	4	0	0	230550	692	0	correct_rejection	NA	0
22	Nonet	126	126	288	5	0	0	231259	692	0	correct_rejection	NA	0
22	Nonet	127	127	289	0	1	1	231967	692	1	hit	296	0
22	Nonet	128	128	290	6	0	0	232676	692	0	correct_rejection	NA	0
22	Nonet	129	129	291	4	0	0	233385	691	0	correct_rejection	NA	0
22	Nonet	130	130	292	0	1	1	234093	692	1	hit	425	0
22	Nonet	131	131	293	5	0	0	234802	691	0	correct_rejection	NA	0
22	Nonet	132	132	294	6	0	0	235510	692	0	correct_rejection	NA	0
22	Nonet	133	133	295	6	0	0	236219	692	0	correct_rejection	NA	0
22	Nonet	134	134	296	5	0	0	236927	692	0	correct_rejection	NA	0
22	Nonet	135	135	297	4	0	0	237636	692	0	correct_rejection	NA	0
22	Nonet	136	136	298	6	0	0	238345	691	0	correct_rejection	NA	0
22	Nonet	137	137	299	5	0	0	239053	692	0	correct_rejection	NA	0
22	Nonet	138	138	300	4	0	0	239762	691	0	correct_rejection	NA	0
22	Nonet	139	139	301	6	0	0	240470	692	0	correct_rejection	NA	0
22	Nonet	140	140	302	5	0	0	241179	692	0	correct_rejection	NA	0
22	Nonet	141	141	303	4	0	0	241887	692	0	correct_rejection	NA	0
22	Nonet	142	142	304	7	0	0	242596	692	0	correct_rejection	NA	0
22	Nonet	143	143	305	8	0	0	243305	691	0	correct_rejection	NA	0
22	Nonet	144	144	306	0	1	1	244013	692	1	hit	309	0
22	Nonet	145	145	307	9	0	0	244722	691	0	correct_rejection	NA	0
22	Nonet	146	146	308	7	0	0	245430	692	0	correct_rejection	NA	0
22	Nonet	147	147	309	8	0	0	246139	691	0	correct_rejection	NA	0
22	Nonet	148	148	310	9	0	0	246847	692	0	correct_rejection	NA	0
22	Nonet	149	149	311	0	1	2	247556	692	1	hit	354	0
22	Nonet	150	150	312	7	0	0	248264	692	0	correct_rejection	NA	0
22	Nonet	151	151	313	8	0	0	248973	692	0	correct_rejection	NA	0
22	Nonet	152	152	314	9	0	0	249682	691	0	correct_rejection	NA	0
22	Nonet	153	153	315	7	0	0	250390	692	0	correct_rejection	NA	0
22	Nonet	154	154	316	8	0	0	251099	691	0	correct_rejection	NA	0
22	Nonet	155	155	317	9	0	0	251807	692	0	correct_rejection	NA	0
22	Nonet	156	156	318	7	0	0	252516	692	0	correct_rejection	NA	0
22	Nonet	157	157	319	8	0	0	253224	692	0	correct_rejection	NA	0
22	Nonet	158	158	320	9	0	0	253933	692	0	correct_rejection	NA	0
22	Nonet	159	159	321	0	1	2	254642	691	1	hit	332	0
22	Nonet	160	160	322	7	0	0	255350	692	0	correct_rejection	NA	0
22	Nonet	161	161	323	8	0	0	256059	691	0	correct_rejection	NA	0
22	Nonet	162	162	324	9	0	0	256767	692	0	correct_rejection	NA	0
22	Single	1	325	325	9	0	0	266871	691	0	correct_rejection	NA	7609
22	Single	2	326	326	5	0	0	267579	692	0	correct_rejection	NA	0
22	Single	3	327	327	7	0	0	268288	691	0	correct_rejection	NA	0
22	Single	4	328	328	6	0	0	268996	692	0	correct_rejection	NA	0
22	Single	5	329	329	0	1	1	269705	692	1	hit	292	0
22	Single	6	330	330	9	0	0	270413	692	0	correct_rejection	NA	0
22	Single	7	331	331	4	0	0	271122	692	0	correct_rejection	NA	0
22	Single	8	332	332	4	0	0	271831	691	0	correct_rejection	NA	0
22	Single	9	333	333	7	0	0	272539	692	0	correct_rejection	NA	0
22	Single	10	334	334	8	0	0	273248	691	0	correct_rejection	NA	0
22	Single	11	335	335	5	0	0	273956	692	0	correct_rejection	NA	0
22	Single	12	336	336	9	0	0	274665	692	0	correct_rejection	NA	0
22	Single	13	337	337	0	1	1	275373	692	1	hit	345	0
22	Single	14	338	338	8	0	0	276082	692	0	correct_rejection	NA	0
22	Single	15	339	339	6	0	0	276791	691	0	correct_rejection	NA	0
22	Single	16	340	340	7	0	0	277499	692	0	correct_rejection	NA	0
22	Single	17	341	341	4	0	0	278208	691	0	correct_rejection	NA	0
22	Single	18	342	342	0	1	1	278916	692	1	hit	380	0
22	Single	19	343	343	5	0	0	279625	691	0	correct_rejection	NA	0
22	Single	20	344	344	8	0	0	280333	692	0	correct_rejection	NA	0
22	Single	21	345	345	8	0	0	281042	692	0	correct_rejection	NA	0
22	Single	22	346	346	9	0	0	281750	692	0	correct_rejection	NA	0
22	Single	23	347	347	7	0	0	282459	692	0	correct_rejection	NA	0
22	Single	24	348	348	5	0	0	283168	691	0	correct_rejection	NA	0
22	Single	25	349	349	5	0	0	283876	692	0	correct_rejection	NA	0
22	Single	26	350	350	4	0	0	284585	691	0	correct_rejection	NA	0
22	Single	27	351	351	9	0	0	285293	692	0	correct_rejection	NA	0
22	Single	28	352	352	9	0	0	286002	692	0	correct_rejection	NA	0
22	Single	29	353	353	6	0	0	286710	692	0	correct_rejection	NA	0
22	Single	30	354	354	8	0	0	287419	692	0	correct_rejection	NA	0
22	Single	31	355	355	4	0	0	288128	691	0	correct_rejection	NA	0
22	Single	32	356	356	6	0	0	288836	692	0	correct_rejection	NA	0
22	Single	33	357	357	0	1	1	289545	691	1	hit	265	0
22	Single	34	358	358	6	0	0	290253	692	0	correct_rejection	NA	0
22	Single	35	359	359	5	0	0	290962	692	0	correct_rejection	NA	0
22	Single	36	360	360	6	0	0	291670	692	0	correct_rejection	NA	0
22	Single	37	361	361	4	0	0	292379	692	0	correct_rejection	NA	0
22	Single	38	362	362	8	0	0	293088	691	0	correct_rejection	NA	0
22	Single	39	363	363	7	0	0	293796	692	0	correct_rejection	NA	0
22	Single	40	364	364	7	0	0	294505	691	0	correct_rejection	NA	0
22	Single	41	365	365	5	0	0	295213	692	0	correct_rejection	NA	0
22	Single	42	366	366	8	0	0	295922	692	0	correct_rejection	NA	0
22	Single	43	367	367	4	0	0	296630	692	0	correct_rejection	NA	0
22	Single	44	368	368	5	0	0	297339	692	0	correct_rejection	NA	0
22	Single	45	369	369	6	0	0	298048	691	0	correct_rejection	NA	0
22	Single	46	370	370	8	0	0	298756	692	0	correct_rejection	NA	0
22	Single	47	371	371	6	0	0	299465	691	0	correct_rejection	NA	0
22	Single	48	372	372	6	0	0	300173	692	0	correct_rejection	NA	0
