ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
15	Nonet	111	273	111	9	0	0	98891	691	0	correct_rejection	NA	0
15	Nonet	112	274	112	8	0	0	99599	692	0	correct_rejection	NA	0
15	Nonet	113	275	113	7	0	0	100308	691	0	correct_rejection	NA	0
15	Nonet	114	276	114	0	1	3	101016	692	1	hit	323	0
15	Nonet	115	277	115	7	0	0	101725	692	0	correct_rejection	NA	0
15	Nonet	116	278	116	8	0	0	102433	692	0	correct_rejection	NA	0
15	Nonet	117	279	117	9	0	0	103142	692	0	correct_rejection	NA	0
15	Nonet	118	280	118	7	0	0	103851	691	0	correct_rejection	NA	0
15	Nonet	119	281	119	8	0	0	104559	692	0	correct_rejection	NA	0
15	Nonet	120	282	120	9	0	0	105268	691	0	correct_rejection	NA	0
15	Nonet	121	283	121	7	0	0	105976	692	0	correct_rejection	NA	0
15	Nonet	122	284	122	8	0	0	106685	692	0	correct_rejection	NA	0
15	Nonet	123	285	123	9	0	0	107393	692	0	correct_rejection	NA	0
15	Nonet	124	286	124	9	0	0	108102	692	0	correct_rejection	NA	0
15	Nonet	125	287	125	8	0	0	108811	691	0	correct_rejection	NA	0
15	Nonet	126	288	126	7	0	0	109519	692	0	correct_rejection	NA	0
15	Nonet	127	289	127	9	0	0	110228	691	0	correct_rejection	NA	0
15	Nonet	128	290	128	8	0	0	110936	692	0	correct_rejection	NA	0
15	Nonet	129	291	129	7	0	0	111645	691	0	correct_rejection	NA	0
15	Nonet	130	292	130	9	0	0	112353	692	0	correct_rejection	NA	0
15	Nonet	131	293	131	8	0	0	113062	692	0	correct_rejection	NA	0
15	Nonet	132	294	132	7	0	0	113770	692	0	correct_rejection	NA	0
15	Nonet	133	295	133	0	1	3	114479	692	1	hit	351	0
15	Nonet	134	296	134	9	0	0	115188	691	0	correct_rejection	NA	0
15	Nonet	135	297	135	8	0	0	115896	692	0	correct_rejection	NA	0
15	Nonet	136	298	136	7	0	0	116605	691	0	correct_rejection	NA	0
15	Nonet	137	299	137	9	0	0	117313	692	0	correct_rejection	NA	0
15	Nonet	138	300	138	8	0	0	118022	692	0	correct_rejection	NA	0
15	Nonet	139	301	139	7	0	0	118730	692	0	correct_rejection	NA	0
15	Nonet	140	302	140	9	0	0	119439	692	0	correct_rejection	NA	0
15	Nonet	141	303	141	8	0	0	120148	691	0	correct_rejection	NA	0
15	Nonet	142	304	142	7	0	0	120856	692	0	correct_rejection	NA	0
15	Nonet	143	305	143	6	0	0	121565	691	0	correct_rejection	NA	0
15	Nonet	144	306	144	5	0	0	122273	692	0	correct_rejection	NA	0
15	Nonet	145	307	145	4	0	0	122982	692	0	correct_rejection	NA	0
15	Nonet	146	308	146	0	1	2	123690	692	1	hit	291	0
15	Nonet	147	309	147	6	0	0	124399	692	0	correct_rejection	NA	0
15	Nonet	148	310	148	5	0	0	125108	691	0	correct_rejection	NA	0
15	Nonet	149	311	149	4	0	0	125816	692	0	correct_rejection	NA	0
15	Nonet	150	312	150	6	0	0	126525	691	0	correct_rejection	NA	0
15	Nonet	151	313	151	5	0	0	127233	692	0	correct_rejection	NA	0
15	Nonet	152	314	152	4	0	0	127942	692	0	correct_rejection	NA	0
15	Nonet	153	315	153	7	0	0	128650	692	0	correct_rejection	NA	0
15	Nonet	154	316	154	8	0	0	129359	692	0	correct_rejection	NA	0
15	Nonet	155	317	155	0	1	1	130068	691	1	hit	318	0
15	Nonet	156	318	156	9	0	0	130776	692	0	correct_rejection	NA	0
15	Nonet	157	319	157	7	0	0	131485	691	0	correct_rejection	NA	0
15	Nonet	158	320	158	8	0	0	132193	692	0	correct_rejection	NA	0
15	Nonet	159	321	159	9	0	0	132902	692	0	correct_rejection	NA	0
15	Nonet	160	322	160	7	0	0	133610	692	0	correct_rejection	NA	0
15	Nonet	161	323	161	8	0	0	134319	692	0	correct_rejection	NA	0
15	Nonet	162	324	162	9	0	0	135028	691	0	correct_rejection	NA	0
15	Single	1	325	163	9	0	0	144889	692	0	correct_rejection	NA	7609
15	Single	2	326	164	5	0	0	145598	691	0	correct_rejection	NA	0
15	Single	3	327	165	7	0	0	146306	692	0	correct_rejection	NA	0
15	Single	4	328	166	6	0	0	147015	692	0	correct_rejection	NA	0
15	Single	5	329	167	0	1	1	147723	692	1	hit	348	0
15	Single	6	330	168	9	0	0	148432	692	0	correct_rejection	NA	0
15	Single	7	331	169	4	0	0	149141	691	0	correct_rejection	NA	0
15	Single	8	332	170	4	0	0	149849	692	0	correct_rejection	NA	0
15	Single	9	333	171	7	0	0	150558	691	0	correct_rejection	NA	0
15	Single	10	334	172	8	0	0	151266	692	0	correct_rejection	NA	0
15	Single	11	335	173	5	0	0	151975	692	0	correct_rejection	NA	0
15	Single	12	336	174	9	0	0	152683	692	0	correct_rejection	NA	0
15	Single	13	337	175	0	1	1	153392	692	1	hit	322	0
15	Single	14	338	176	8	0	0	154101	691	0	correct_rejection	NA	0
15	Single	15	339	177	6	0	0	154809	692	0	correct_rejection	NA	0
15	Single	16	340	178	7	0	0	155518	691	0	correct_rejection	NA	0
15	Single	17	341	179	4	0	0	156226	692	0	correct_rejection	NA	0
15	Single	18	342	180	0	1	1	156935	692	1	hit	452	0
15	Single	19	343	181	5	0	0	157643	692	0	correct_rejection	NA	0
15	Single	20	344	182	8	0	0	158352	692	0	correct_rejection	NA	0
15	Single	21	345	183	8	0	0	159061	691	0	correct_rejection	NA	0
15	Single	22	346	184	9	0	0	159769	692	0	correct_rejection	NA	0
15	Single	23	347	185	7	0	0	160478	691	0	correct_rejection	NA	0
15	Single	24	348	186	5	0	0	161186	692	0	correct_rejection	NA	0
15	Single	25	349	187	5	0	0	161895	691	0	correct_rejection	NA	0
15	Single	26	350	188	4	0	0	162603	692	0	correct_rejection	NA	0
15	Single	27	351	189	9	0	0	163312	692	0	correct_rejection	NA	0
15	Single	28	352	190	9	0	0	164020	692	0	correct_rejection	NA	0
15	Single	29	353	191	6	0	0	164729	692	0	correct_rejection	NA	0
15	Single	30	354	192	8	0	0	165438	691	0	correct_rejection	NA	0
15	Single	31	355	193	4	0	0	166146	692	0	correct_rejection	NA	0
15	Single	32	356	194	6	0	0	166855	691	0	correct_rejection	NA	0
15	Single	33	357	195	0	1	1	167563	692	1	hit	312	0
15	Single	34	358	196	6	0	0	168272	692	0	correct_rejection	NA	0
15	Single	35	359	197	5	0	0	168980	692	0	correct_rejection	NA	0
15	Single	36	360	198	6	0	0	169689	692	0	correct_rejection	NA	0
15	Single	37	361	199	4	0	0	170398	691	0	correct_rejection	NA	0
15	Single	38	362	200	8	0	0	171106	692	0	correct_rejection	NA	0
15	Single	39	363	201	7	0	0	171815	691	0	correct_rejection	NA	0
15	Single	40	364	202	7	0	0	172523	692	0	correct_rejection	NA	0
15	Single	41	365	203	5	0	0	173232	692	0	correct_rejection	NA	0
15	Single	42	366	204	8	0	0	173940	692	0	correct_rejection	NA	0
15	Single	43	367	205	4	0	0	174649	692	0	correct_rejection	NA	0
15	Single	44	368	206	5	0	0	175358	691	0	correct_rejection	NA	0
15	Single	45	369	207	6	0	0	176066	692	0	correct_rejection	NA	0
15	Single	46	370	208	8	0	0	176775	691	0	correct_rejection	NA	0
15	Single	47	371	209	6	0	0	177483	692	0	correct_rejection	NA	0
15	Single	48	372	210	6	0	0	178192	692	0	correct_rejection	NA	0
15	Single	49	373	211	0	1	1	178900	692	1	hit	288	0
15	Single	50	374	212	4	0	0	179609	692	0	correct_rejection	NA	0
15	Single	51	375	213	7	0	0	180318	691	0	correct_rejection	NA	0
15	Single	52	376	214	9	0	0	181026	692	0	correct_rejection	NA	0
15	Single	53	377	215	0	1	1	181735	691	1	hit	323	0
15	Single	54	378	216	7	0	0	182443	692	0	correct_rejection	NA	0
15	Single	55	379	217	7	0	0	183152	692	0	correct_rejection	NA	0
15	Single	56	380	218	8	0	0	183860	692	0	correct_rejection	NA	0
15	Single	57	381	219	0	1	1	184569	692	1	hit	460	0
15	Single	58	382	220	7	0	0	185278	691	0	correct_rejection	NA	0
15	Single	59	383	221	4	0	0	185986	692	0	correct_rejection	NA	0
15	Single	60	384	222	0	1	1	186695	691	1	hit	444	0
15	Single	61	385	223	9	0	0	187403	692	0	correct_rejection	NA	0
15	Single	62	386	224	8	0	0	188112	691	0	correct_rejection	NA	0
15	Single	63	387	225	9	0	0	188820	692	0	correct_rejection	NA	0
15	Single	64	388	226	5	0	0	189529	692	0	correct_rejection	NA	0
15	Single	65	389	227	5	0	0	190238	691	0	correct_rejection	NA	0
15	Single	66	390	228	7	0	0	190946	692	0	correct_rejection	NA	0
15	Single	67	391	229	5	0	0	191655	691	0	correct_rejection	NA	0
15	Single	68	392	230	9	0	0	192363	692	0	correct_rejection	NA	0
15	Single	69	393	231	6	0	0	193072	691	0	correct_rejection	NA	0
15	Single	70	394	232	9	0	0	193780	692	0	correct_rejection	NA	0
15	Single	71	395	233	9	0	0	194489	692	0	correct_rejection	NA	0
15	Single	72	396	234	4	0	0	195197	692	0	correct_rejection	NA	0
15	Single	73	397	235	6	0	0	195906	692	0	correct_rejection	NA	0
15	Single	74	398	236	7	0	0	196615	691	0	correct_rejection	NA	0
15	Single	75	399	237	6	0	0	197323	692	0	correct_rejection	NA	0
15	Single	76	400	238	5	0	0	198032	691	0	correct_rejection	NA	0
15	Single	77	401	239	0	1	1	198740	692	1	hit	323	0
15	Single	78	402	240	4	0	0	199449	692	0	correct_rejection	NA	0
15	Single	79	403	241	4	0	0	200157	692	0	correct_rejection	NA	0
15	Single	80	404	242	8	0	0	200866	692	0	correct_rejection	NA	0
15	Single	81	405	243	8	0	0	201575	691	0	correct_rejection	NA	0
15	Single	82	406	244	0	1	1	202283	692	1	hit	398	0
15	Single	83	407	245	8	0	0	202992	691	0	correct_rejection	NA	0
15	Single	84	408	246	4	0	0	203700	692	0	correct_rejection	NA	0
15	Single	85	409	247	9	0	0	204409	692	0	correct_rejection	NA	0
15	Single	86	410	248	7	0	0	205117	692	0	correct_rejection	NA	0
15	Single	87	411	249	4	0	0	205826	692	0	correct_rejection	NA	0
15	Single	88	412	250	8	0	0	206535	691	0	correct_rejection	NA	0
15	Single	89	413	251	9	0	0	207243	692	0	correct_rejection	NA	0
15	Single	90	414	252	4	0	0	207952	691	0	correct_rejection	NA	0
15	Single	91	415	253	7	0	0	208660	692	0	correct_rejection	NA	0
15	Single	92	416	254	6	0	0	209369	692	0	correct_rejection	NA	0
15	Single	93	417	255	6	0	0	210077	692	0	correct_rejection	NA	0
15	Single	94	418	256	0	1	1	210786	692	1	hit	335	0
15	Single	95	419	257	8	0	0	211495	691	0	correct_rejection	NA	0
15	Single	96	420	258	8	0	0	212203	692	0	correct_rejection	NA	0
15	Single	97	421	259	5	0	0	212912	691	0	correct_rejection	NA	0
15	Single	98	422	260	5	0	0	213620	692	0	correct_rejection	NA	0
15	Single	99	423	261	6	0	0	214329	692	0	correct_rejection	NA	0
15	Single	100	424	262	0	1	1	215037	692	1	hit	311	0
15	Single	101	425	263	7	0	0	215746	692	0	correct_rejection	NA	0
15	Single	102	426	264	9	0	0	216455	691	0	correct_rejection	NA	0
15	Single	103	427	265	6	0	0	217163	692	0	correct_rejection	NA	0
15	Single	104	428	266	4	0	0	217872	691	0	correct_rejection	NA	0
15	Single	105	429	267	4	0	0	218580	692	0	correct_rejection	NA	0
15	Single	106	430	268	6	0	0	219289	691	0	correct_rejection	NA	0
15	Single	107	431	269	9	0	0	219997	692	0	correct_rejection	NA	0
15	Single	108	432	270	5	0	0	220706	692	0	correct_rejection	NA	0
15	Single	109	433	271	4	0	0	221414	692	0	correct_rejection	NA	0
15	Single	110	434	272	5	0	0	222123	692	0	correct_rejection	NA	0
15	Single	111	435	273	9	0	0	222832	691	0	correct_rejection	NA	0
15	Single	112	436	274	9	0	0	223540	692	0	correct_rejection	NA	0
15	Single	113	437	275	8	0	0	224249	691	0	correct_rejection	NA	0
15	Single	114	438	276	7	0	0	224957	692	0	correct_rejection	NA	0
15	Single	115	439	277	8	0	0	225666	692	0	correct_rejection	NA	0
15	Single	116	440	278	6	0	0	226374	692	0	correct_rejection	NA	0
15	Single	117	441	279	5	0	0	227083	692	0	correct_rejection	NA	0
15	Single	118	442	280	7	0	0	227792	691	0	correct_rejection	NA	0
15	Single	119	443	281	7	0	0	228500	692	0	correct_rejection	NA	0
15	Single	120	444	282	5	0	0	229209	691	0	correct_rejection	NA	0
15	Single	121	445	283	8	0	0	229917	692	0	correct_rejection	NA	0
15	Single	122	446	284	7	0	0	230626	692	0	correct_rejection	NA	0
15	Single	123	447	285	9	0	0	231334	692	0	correct_rejection	NA	0
15	Single	124	448	286	0	1	1	232043	692	1	hit	310	0
15	Single	125	449	287	9	0	0	232752	691	0	correct_rejection	NA	0
15	Single	126	450	288	6	0	0	233460	692	0	correct_rejection	NA	0
15	Single	127	451	289	0	1	1	234169	691	1	hit	446	0
15	Single	128	452	290	5	0	0	234877	692	0	correct_rejection	NA	0
15	Single	129	453	291	5	0	0	235586	692	0	correct_rejection	NA	0
15	Single	130	454	292	9	0	0	236294	692	0	correct_rejection	NA	0
15	Single	131	455	293	4	0	0	237003	692	0	correct_rejection	NA	0
15	Single	132	456	294	9	0	0	237712	691	0	correct_rejection	NA	0
15	Single	133	457	295	5	0	0	238420	692	0	correct_rejection	NA	0
15	Single	134	458	296	7	0	0	239129	691	0	correct_rejection	NA	0
15	Single	135	459	297	4	0	0	239837	692	0	correct_rejection	NA	0
15	Single	136	460	298	4	0	0	240546	692	0	correct_rejection	NA	0
15	Single	137	461	299	5	0	0	241254	692	0	correct_rejection	NA	0
15	Single	138	462	300	8	0	0	241963	692	0	correct_rejection	NA	0
15	Single	139	463	301	8	0	0	242672	691	0	correct_rejection	NA	0
15	Single	140	464	302	0	1	1	243380	692	1	hit	321	0
15	Single	141	465	303	9	0	0	244089	691	0	correct_rejection	NA	0
15	Single	142	466	304	7	0	0	244797	692	0	correct_rejection	NA	0
15	Single	143	467	305	8	0	0	245506	692	0	correct_rejection	NA	0
15	Single	144	468	306	4	0	0	246214	692	0	correct_rejection	NA	0
15	Single	145	469	307	8	0	0	246923	692	0	correct_rejection	NA	0
15	Single	146	470	308	6	0	0	247632	691	0	correct_rejection	NA	0
15	Single	147	471	309	9	0	0	248340	692	0	correct_rejection	NA	0
15	Single	148	472	310	8	0	0	249049	691	0	correct_rejection	NA	0
15	Single	149	473	311	0	1	1	249757	692	1	hit	323	0
15	Single	150	474	312	5	0	0	250466	691	0	correct_rejection	NA	0
15	Single	151	475	313	4	0	0	251174	692	0	correct_rejection	NA	0
15	Single	152	476	314	0	1	1	251883	692	1	hit	353	0
15	Single	153	477	315	7	0	0	252591	692	0	correct_rejection	NA	0
15	Single	154	478	316	5	0	0	253300	692	0	correct_rejection	NA	0
15	Single	155	479	317	0	1	1	254009	691	1	hit	344	0
15	Single	156	480	318	6	0	0	254717	692	0	correct_rejection	NA	0
15	Single	157	481	319	6	0	0	255426	691	0	correct_rejection	NA	0
15	Single	158	482	320	7	0	0	256134	692	0	correct_rejection	NA	0
15	Single	159	483	321	7	0	0	256843	692	0	correct_rejection	NA	0
15	Single	160	484	322	6	0	0	257551	692	0	correct_rejection	NA	0
15	Single	161	485	323	4	0	0	258260	692	0	correct_rejection	NA	0
15	Single	162	486	324	6	0	0	258969	691	0	correct_rejection	NA	0
15	Correct	1	1	325	4	0	0	268372	691	0	correct_rejection	NA	7099
15	Correct	2	2	326	5	0	0	269080	692	0	correct_rejection	NA	0
15	Correct	3	3	327	6	0	0	269789	692	0	correct_rejection	NA	0
15	Correct	4	4	328	0	1	2	270497	692	1	hit	334	0
15	Correct	5	5	329	4	0	0	271206	692	0	correct_rejection	NA	0
15	Correct	6	6	330	5	0	0	271915	691	0	correct_rejection	NA	0
15	Correct	7	7	331	6	0	0	272623	692	0	correct_rejection	NA	0
15	Correct	8	8	332	4	0	0	273332	691	0	correct_rejection	NA	0
15	Correct	9	9	333	5	0	0	274040	692	0	correct_rejection	NA	0
15	Correct	10	10	334	6	0	0	274749	692	0	correct_rejection	NA	0
15	Correct	11	11	335	0	1	3	275457	692	1	hit	336	0
15	Correct	12	12	336	6	0	0	276166	692	0	correct_rejection	NA	0
15	Correct	13	13	337	5	0	0	276875	691	0	correct_rejection	NA	0
15	Correct	14	14	338	4	0	0	277583	692	0	correct_rejection	NA	0
15	Correct	15	15	339	6	0	0	278292	691	0	correct_rejection	NA	0
15	Correct	16	16	340	0	1	1	279000	692	1	hit	299	0
15	Correct	17	17	341	5	0	0	279709	692	0	correct_rejection	NA	0
15	Correct	18	18	342	4	0	0	280417	692	0	correct_rejection	NA	0
15	Correct	19	19	343	6	0	0	281126	692	0	correct_rejection	NA	0
15	Correct	20	20	344	5	0	0	281835	691	0	correct_rejection	NA	0
15	Correct	21	21	345	4	0	0	282543	692	0	correct_rejection	NA	0
15	Correct	22	22	346	9	0	0	283252	691	0	correct_rejection	NA	0
15	Correct	23	23	347	8	0	0	283960	692	0	correct_rejection	NA	0
15	Correct	24	24	348	7	0	0	284669	691	0	correct_rejection	NA	0
15	Correct	25	25	349	9	0	0	285377	692	0	correct_rejection	NA	0
15	Correct	26	26	350	8	0	0	286086	692	0	correct_rejection	NA	0
15	Correct	27	27	351	7	0	0	286795	691	0	correct_rejection	NA	0
15	Correct	28	28	352	0	1	2	287503	692	1	hit	356	0
15	Correct	29	29	353	9	0	0	288212	691	0	correct_rejection	NA	0
15	Correct	30	30	354	8	0	0	288920	692	0	correct_rejection	NA	0
15	Correct	31	31	355	7	0	0	289629	691	0	correct_rejection	NA	0
15	Correct	32	32	356	7	0	0	290337	692	0	correct_rejection	NA	0
15	Correct	33	33	357	8	0	0	291046	692	0	correct_rejection	NA	0
15	Correct	34	34	358	9	0	0	291754	692	0	correct_rejection	NA	0
15	Correct	35	35	359	7	0	0	292463	692	0	correct_rejection	NA	0
15	Correct	36	36	360	8	0	0	293172	691	0	correct_rejection	NA	0
15	Correct	37	37	361	9	0	0	293880	692	0	correct_rejection	NA	0
15	Correct	38	38	362	7	0	0	294589	691	0	correct_rejection	NA	0
15	Correct	39	39	363	8	0	0	295297	692	0	correct_rejection	NA	0
15	Correct	40	40	364	9	0	0	296006	692	0	correct_rejection	NA	0
15	Correct	41	41	365	0	1	4	296714	692	1	hit	303	0
15	Correct	42	42	366	4	0	0	297423	692	0	correct_rejection	NA	0
15	Correct	43	43	367	5	0	0	298132	691	0	correct_rejection	NA	0
15	Correct	44	44	368	0	1	1	298840	692	1	hit	326	0
15	Correct	45	45	369	6	0	0	299549	691	0	correct_rejection	NA	0
15	Correct	46	46	370	4	0	0	300257	692	0	correct_rejection	NA	0
15	Correct	47	47	371	5	0	0	300966	692	0	correct_rejection	NA	0
15	Correct	48	48	372	6	0	0	301674	692	0	correct_rejection	NA	0
15	Correct	49	49	373	4	0	0	302383	692	0	correct_rejection	NA	0
15	Correct	50	50	374	5	0	0	303092	691	0	correct_rejection	NA	0
15	Correct	51	51	375	6	0	0	303800	692	0	correct_rejection	NA	0
15	Correct	52	52	376	6	0	0	304509	691	0	correct_rejection	NA	0
15	Correct	53	53	377	5	0	0	305217	692	0	correct_rejection	NA	0
15	Correct	54	54	378	4	0	0	305926	692	0	correct_rejection	NA	0
15	Correct	55	55	379	6	0	0	306634	692	0	correct_rejection	NA	0
