ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
4	Correct	104	104	104	7	0	0	93389	691	0	correct_rejection	NA	0
4	Correct	105	105	105	9	0	0	94097	692	0	correct_rejection	NA	0
4	Correct	106	106	106	8	0	0	94806	691	0	correct_rejection	NA	0
4	Correct	107	107	107	7	0	0	95514	692	0	correct_rejection	NA	0
4	Correct	108	108	108	9	0	0	96223	692	0	correct_rejection	NA	0
4	Correct	109	109	109	8	0	0	96931	692	0	correct_rejection	NA	0
4	Correct	110	110	110	0	1	1	97640	692	1	hit	374	0
4	Correct	111	111	111	7	0	0	98349	691	0	correct_rejection	NA	0
4	Correct	112	112	112	7	0	0	99057	692	0	correct_rejection	NA	0
4	Correct	113	113	113	8	0	0	99766	691	0	correct_rejection	NA	0
4	Correct	114	114	114	9	0	0	100474	692	0	correct_rejection	NA	0
4	Correct	115	115	115	7	0	0	101183	692	0	correct_rejection	NA	0
4	Correct	116	116	116	8	0	0	101891	692	0	correct_rejection	NA	0
4	Correct	117	117	117	9	0	0	102600	692	0	correct_rejection	NA	0
4	Correct	118	118	118	7	0	0	103309	691	0	correct_rejection	NA	0
4	Correct	119	119	119	8	0	0	104017	692	0	correct_rejection	NA	0
4	Correct	120	120	120	0	1	1	104726	691	1	hit	318	0
4	Correct	121	121	121	9	0	0	105434	692	0	correct_rejection	NA	0
4	Correct	122	122	122	4	0	0	106143	691	0	correct_rejection	NA	0
4	Correct	123	123	123	5	0	0	106851	692	0	correct_rejection	NA	0
4	Correct	124	124	124	6	0	0	107560	692	0	correct_rejection	NA	0
4	Correct	125	125	125	4	0	0	108269	691	0	correct_rejection	NA	0
4	Correct	126	126	126	5	0	0	108977	692	0	correct_rejection	NA	0
4	Correct	127	127	127	6	0	0	109686	691	0	correct_rejection	NA	0
4	Correct	128	128	128	4	0	0	110394	692	0	correct_rejection	NA	0
4	Correct	129	129	129	5	0	0	111103	691	0	correct_rejection	NA	0
4	Correct	130	130	130	0	1	1	111811	692	1	hit	388	0
4	Correct	131	131	131	6	0	0	112520	692	0	correct_rejection	NA	0
4	Correct	132	132	132	6	0	0	113228	692	0	correct_rejection	NA	0
4	Correct	133	133	133	0	1	1	113937	692	1	hit	540	0
4	Correct	134	134	134	5	0	0	114646	691	0	correct_rejection	NA	0
4	Correct	135	135	135	4	0	0	115354	692	0	correct_rejection	NA	0
4	Correct	136	136	136	6	0	0	116063	691	0	correct_rejection	NA	0
4	Correct	137	137	137	5	0	0	116771	692	0	correct_rejection	NA	0
4	Correct	138	138	138	4	0	0	117480	692	0	correct_rejection	NA	0
4	Correct	139	139	139	0	1	2	118188	692	1	hit	306	0
4	Correct	140	140	140	6	0	0	118897	692	0	correct_rejection	NA	0
4	Correct	141	141	141	5	0	0	119606	691	0	correct_rejection	NA	0
4	Correct	142	142	142	4	0	0	120314	692	0	correct_rejection	NA	0
4	Correct	143	143	143	9	0	0	121023	691	0	correct_rejection	NA	0
4	Correct	144	144	144	8	0	0	121731	692	0	correct_rejection	NA	0
4	Correct	145	145	145	7	0	0	122440	692	0	correct_rejection	NA	0
4	Correct	146	146	146	9	0	0	123148	692	0	correct_rejection	NA	0
4	Correct	147	147	147	8	0	0	123857	692	0	correct_rejection	NA	0
4	Correct	148	148	148	7	0	0	124566	691	0	correct_rejection	NA	0
4	Correct	149	149	149	9	0	0	125274	692	0	correct_rejection	NA	0
4	Correct	150	150	150	0	1	1	125983	691	1	hit	435	0
4	Correct	151	151	151	8	0	0	126691	692	0	correct_rejection	NA	0
4	Correct	152	152	152	7	0	0	127400	692	0	correct_rejection	NA	0
4	Correct	153	153	153	7	0	0	128108	692	0	correct_rejection	NA	0
4	Correct	154	154	154	8	0	0	128817	692	0	correct_rejection	NA	0
4	Correct	155	155	155	9	0	0	129526	691	0	correct_rejection	NA	0
4	Correct	156	156	156	0	1	2	130234	692	1	hit	400	0
4	Correct	157	157	157	7	0	0	130943	691	0	correct_rejection	NA	0
4	Correct	158	158	158	8	0	0	131651	692	0	correct_rejection	NA	0
4	Correct	159	159	159	9	0	0	132360	691	0	correct_rejection	NA	0
4	Correct	160	160	160	7	0	0	133068	692	0	correct_rejection	NA	0
4	Correct	161	161	161	8	0	0	133777	692	0	correct_rejection	NA	0
4	Correct	162	162	162	9	0	0	134485	692	0	correct_rejection	NA	0
4	Single	1	163	163	8	0	0	143297	691	0	correct_rejection	NA	6999
4	Single	2	164	164	6	0	0	144005	692	0	correct_rejection	NA	0
4	Single	3	165	165	7	0	0	144714	692	0	correct_rejection	NA	0
4	Single	4	166	166	5	0	0	145422	692	0	correct_rejection	NA	0
4	Single	5	167	167	0	1	1	146131	692	1	hit	402	0
4	Single	6	168	168	5	0	0	146840	691	0	correct_rejection	NA	0
4	Single	7	169	169	7	0	0	147548	692	0	correct_rejection	NA	0
4	Single	8	170	170	6	0	0	148257	691	0	correct_rejection	NA	0
4	Single	9	171	171	0	1	1	148965	692	1	hit	356	0
4	Single	10	172	172	8	0	0	149674	692	0	correct_rejection	NA	0
4	Single	11	173	173	7	0	0	150382	692	0	correct_rejection	NA	0
4	Single	12	174	174	7	0	0	151091	692	0	correct_rejection	NA	0
4	Single	13	175	175	8	0	0	151800	691	0	correct_rejection	NA	0
4	Single	14	176	176	8	0	0	152508	692	0	correct_rejection	NA	0
4	Single	15	177	177	4	0	0	153217	691	0	correct_rejection	NA	0
4	Single	16	178	178	7	0	0	153925	692	0	correct_rejection	NA	0
4	Single	17	179	179	0	1	1	154634	691	1	hit	381	0
4	Single	18	180	180	9	0	0	155342	692	0	correct_rejection	NA	0
4	Single	19	181	181	6	0	0	156051	692	0	correct_rejection	NA	0
4	Single	20	182	182	5	0	0	156759	692	0	correct_rejection	NA	0
4	Single	21	183	183	9	0	0	157468	692	0	correct_rejection	NA	0
4	Single	22	184	184	7	0	0	158177	691	0	correct_rejection	NA	0
4	Single	23	185	185	4	0	0	158885	692	0	correct_rejection	NA	0
4	Single	24	186	186	4	0	0	159594	691	0	correct_rejection	NA	0
4	Single	25	187	187	0	1	1	160302	692	1	hit	414	0
4	Single	26	188	188	6	0	0	161011	692	0	correct_rejection	NA	0
4	Single	27	189	189	9	0	0	161719	692	0	correct_rejection	NA	0
4	Single	28	190	190	9	0	0	162428	692	0	correct_rejection	NA	0
4	Single	29	191	191	5	0	0	163137	691	0	correct_rejection	NA	0
4	Single	30	192	192	6	0	0	163845	692	0	correct_rejection	NA	0
4	Single	31	193	193	6	0	0	164554	691	0	correct_rejection	NA	0
4	Single	32	194	194	0	1	1	165262	692	1	hit	321	0
4	Single	33	195	195	4	0	0	165971	692	0	correct_rejection	NA	0
4	Single	34	196	196	8	0	0	166679	692	0	correct_rejection	NA	0
4	Single	35	197	197	5	0	0	167388	692	0	correct_rejection	NA	0
4	Single	36	198	198	4	0	0	168097	691	0	correct_rejection	NA	0
4	Single	37	199	199	9	0	0	168805	692	0	correct_rejection	NA	0
4	Single	38	200	200	4	0	0	169514	691	0	correct_rejection	NA	0
4	Single	39	201	201	5	0	0	170222	692	0	correct_rejection	NA	0
4	Single	40	202	202	8	0	0	170931	692	0	correct_rejection	NA	0
4	Single	41	203	203	9	0	0	171639	692	0	correct_rejection	NA	0
4	Single	42	204	204	9	0	0	172348	692	0	correct_rejection	NA	0
4	Single	43	205	205	7	0	0	173057	691	0	correct_rejection	NA	0
4	Single	44	206	206	6	0	0	173765	692	0	correct_rejection	NA	0
4	Single	45	207	207	9	0	0	174474	691	0	correct_rejection	NA	0
4	Single	46	208	208	6	0	0	175182	692	0	correct_rejection	NA	0
4	Single	47	209	209	8	0	0	175891	691	0	correct_rejection	NA	0
4	Single	48	210	210	0	1	1	176599	692	1	hit	439	0
4	Single	49	211	211	4	0	0	177308	692	0	correct_rejection	NA	0
4	Single	50	212	212	8	0	0	178017	691	0	correct_rejection	NA	0
4	Single	51	213	213	8	0	0	178725	692	0	correct_rejection	NA	0
4	Single	52	214	214	0	1	1	179434	691	1	hit	451	0
4	Single	53	215	215	5	0	0	180142	692	0	correct_rejection	NA	0
4	Single	54	216	216	7	0	0	180851	691	0	correct_rejection	NA	0
4	Single	55	217	217	7	0	0	181559	692	0	correct_rejection	NA	0
4	Single	56	218	218	5	0	0	182268	692	0	correct_rejection	NA	0
4	Single	57	219	219	6	0	0	182976	692	0	correct_rejection	NA	0
4	Single	58	220	220	4	0	0	183685	692	0	correct_rejection	NA	0
4	Single	59	221	221	7	0	0	184394	691	0	correct_rejection	NA	0
4	Single	60	222	222	0	1	1	185102	692	1	hit	450	0
4	Single	61	223	223	4	0	0	185811	691	0	correct_rejection	NA	0
4	Single	62	224	224	6	0	0	186519	692	0	correct_rejection	NA	0
4	Single	63	225	225	5	0	0	187228	692	0	correct_rejection	NA	0
4	Single	64	226	226	5	0	0	187936	692	0	correct_rejection	NA	0
4	Single	65	227	227	8	0	0	188645	692	0	correct_rejection	NA	0
4	Single	66	228	228	0	1	1	189354	691	1	hit	336	0
4	Single	67	229	229	7	0	0	190062	692	0	correct_rejection	NA	0
4	Single	68	230	230	8	0	0	190771	691	0	correct_rejection	NA	0
4	Single	69	231	231	9	0	0	191479	692	0	correct_rejection	NA	0
4	Single	70	232	232	0	1	1	192188	692	1	hit	331	0
4	Single	71	233	233	4	0	0	192896	692	0	correct_rejection	NA	0
4	Single	72	234	234	9	0	0	193605	692	0	correct_rejection	NA	0
4	Single	73	235	235	5	0	0	194314	691	0	correct_rejection	NA	0
4	Single	74	236	236	4	0	0	195022	692	0	correct_rejection	NA	0
4	Single	75	237	237	4	0	0	195731	691	0	correct_rejection	NA	0
4	Single	76	238	238	5	0	0	196439	692	0	correct_rejection	NA	0
4	Single	77	239	239	0	1	1	197148	691	1	hit	311	0
4	Single	78	240	240	9	0	0	197856	692	0	correct_rejection	NA	0
4	Single	79	241	241	9	0	0	198565	692	0	correct_rejection	NA	0
4	Single	80	242	242	8	0	0	199274	691	0	correct_rejection	NA	0
4	Single	81	243	243	6	0	0	199982	692	0	correct_rejection	NA	0
4	Single	82	244	244	6	0	0	200691	691	0	correct_rejection	NA	0
4	Single	83	245	245	7	0	0	201399	692	0	correct_rejection	NA	0
4	Single	84	246	246	7	0	0	202108	691	0	correct_rejection	NA	0
4	Single	85	247	247	5	0	0	202816	692	0	correct_rejection	NA	0
4	Single	86	248	248	7	0	0	203525	692	0	correct_rejection	NA	0
4	Single	87	249	249	9	0	0	204233	692	0	correct_rejection	NA	0
4	Single	88	250	250	9	0	0	204942	692	0	correct_rejection	NA	0
4	Single	89	251	251	7	0	0	205651	691	0	correct_rejection	NA	0
4	Single	90	252	252	7	0	0	206359	692	0	correct_rejection	NA	0
4	Single	91	253	253	4	0	0	207068	691	0	correct_rejection	NA	0
4	Single	92	254	254	8	0	0	207776	692	0	correct_rejection	NA	0
4	Single	93	255	255	7	0	0	208485	692	0	correct_rejection	NA	0
4	Single	94	256	256	6	0	0	209193	692	0	correct_rejection	NA	0
4	Single	95	257	257	5	0	0	209902	692	0	correct_rejection	NA	0
4	Single	96	258	258	6	0	0	210611	691	0	correct_rejection	NA	0
4	Single	97	259	259	7	0	0	211319	692	0	correct_rejection	NA	0
4	Single	98	260	260	8	0	0	212028	691	0	correct_rejection	NA	0
4	Single	99	261	261	5	0	0	212736	692	0	correct_rejection	NA	0
4	Single	100	262	262	9	0	0	213445	692	0	correct_rejection	NA	0
4	Single	101	263	263	4	0	0	214153	692	0	correct_rejection	NA	0
4	Single	102	264	264	4	0	0	214862	692	0	correct_rejection	NA	0
4	Single	103	265	265	9	0	0	215571	691	0	correct_rejection	NA	0
4	Single	104	266	266	0	1	1	216279	692	1	hit	654	0
4	Single	105	267	267	8	0	0	216988	691	0	correct_rejection	NA	0
4	Single	106	268	268	9	0	0	217696	692	0	correct_rejection	NA	0
4	Single	107	269	269	6	0	0	218405	692	0	correct_rejection	NA	0
4	Single	108	270	270	9	0	0	219113	692	0	correct_rejection	NA	0
4	Single	109	271	271	0	1	1	219822	692	1	hit	340	0
4	Single	110	272	272	5	0	0	220531	691	0	correct_rejection	NA	0
4	Single	111	273	273	8	0	0	221239	692	0	correct_rejection	NA	0
4	Single	112	274	274	4	0	0	221948	691	0	correct_rejection	NA	0
4	Single	113	275	275	5	0	0	222656	692	0	correct_rejection	NA	0
4	Single	114	276	276	5	0	0	223365	691	0	correct_rejection	NA	0
4	Single	115	277	277	4	0	0	224073	692	0	correct_rejection	NA	0
4	Single	116	278	278	6	0	0	224782	692	0	correct_rejection	NA	0
4	Single	117	279	279	6	0	0	225490	692	0	correct_rejection	NA	0
4	Single	118	280	280	8	0	0	226199	692	0	correct_rejection	NA	0
4	Single	119	281	281	8	0	0	226908	691	0	correct_rejection	NA	0
4	Single	120	282	282	6	0	0	227616	692	0	correct_rejection	NA	0
4	Single	121	283	283	4	0	0	228325	691	0	correct_rejection	NA	0
4	Single	122	284	284	8	0	0	229033	692	0	correct_rejection	NA	0
4	Single	123	285	285	4	0	0	229742	692	0	correct_rejection	NA	0
4	Single	124	286	286	6	0	0	230450	692	0	correct_rejection	NA	0
4	Single	125	287	287	0	1	1	231159	692	1	hit	387	0
4	Single	126	288	288	9	0	0	231868	691	0	correct_rejection	NA	0
4	Single	127	289	289	8	0	0	232576	692	0	correct_rejection	NA	0
4	Single	128	290	290	8	0	0	233285	691	0	correct_rejection	NA	0
4	Single	129	291	291	0	1	1	233993	692	1	hit	472	0
4	Single	130	292	292	9	0	0	234702	692	0	correct_rejection	NA	0
4	Single	131	293	293	5	0	0	235410	692	0	correct_rejection	NA	0
4	Single	132	294	294	9	0	0	236119	692	0	correct_rejection	NA	0
4	Single	133	295	295	7	0	0	236828	691	0	correct_rejection	NA	0
4	Single	134	296	296	5	0	0	237536	692	0	correct_rejection	NA	0
4	Single	135	297	297	8	0	0	238245	691	0	correct_rejection	NA	0
4	Single	136	298	298	5	0	0	238953	692	0	correct_rejection	NA	0
4	Single	137	299	299	5	0	0	239662	692	0	correct_rejection	NA	0
4	Single	138	300	300	6	0	0	240370	692	0	correct_rejection	NA	0
4	Single	139	301	301	8	0	0	241079	692	0	correct_rejection	NA	0
4	Single	140	302	302	0	1	1	241788	691	1	hit	349	0
4	Single	141	303	303	6	0	0	242496	692	0	correct_rejection	NA	0
4	Single	142	304	304	7	0	0	243205	691	0	correct_rejection	NA	0
4	Single	143	305	305	9	0	0	243913	692	0	correct_rejection	NA	0
4	Single	144	306	306	6	0	0	244622	691	0	correct_rejection	NA	0
4	Single	145	307	307	0	1	1	245330	692	1	hit	430	0
4	Single	146	308	308	5	0	0	246039	692	0	correct_rejection	NA	0
4	Single	147	309	309	4	0	0	246747	692	0	correct_rejection	NA	0
4	Single	148	310	310	0	1	1	247456	692	0	miss	NA	0
4	Single	149	311	311	5	0	0	248165	691	0	correct_rejection	NA	0
4	Single	150	312	312	7	0	0	248873	692	0	correct_rejection	NA	0
4	Single	151	313	313	8	0	0	249582	691	0	correct_rejection	NA	0
4	Single	152	314	314	7	0	0	250290	692	0	correct_rejection	NA	0
4	Single	153	315	315	4	0	0	250999	692	0	correct_rejection	NA	0
4	Single	154	316	316	4	0	0	251707	692	0	correct_rejection	NA	0
4	Single	155	317	317	7	0	0	252416	692	0	correct_rejection	NA	0
4	Single	156	318	318	7	0	0	253125	691	0	correct_rejection	NA	0
4	Single	157	319	319	6	0	0	253833	692	0	correct_rejection	NA	0
4	Single	158	320	320	6	0	0	254542	691	0	correct_rejection	NA	0
4	Single	159	321	321	4	0	0	255250	692	0	correct_rejection	NA	0
4	Single	160	322	322	9	0	0	255959	692	0	correct_rejection	NA	0
4	Single	161	323	323	9	0	0	256667	692	0	correct_rejection	NA	0
4	Single	162	324	324	4	0	0	257376	692	0	correct_rejection	NA	0
4	Triplet	1	325	325	6	0	0	265679	691	0	correct_rejection	NA	6379
4	Triplet	2	326	326	5	0	0	266387	692	0	correct_rejection	NA	0
4	Triplet	3	327	327	4	0	0	267096	692	0	correct_rejection	NA	0
4	Triplet	4	328	328	6	0	0	267804	692	0	correct_rejection	NA	0
4	Triplet	5	329	329	5	0	0	268513	692	0	correct_rejection	NA	0
4	Triplet	6	330	330	4	0	0	269222	691	0	correct_rejection	NA	0
4	Triplet	7	331	331	9	0	0	269930	692	0	correct_rejection	NA	0
4	Triplet	8	332	332	8	0	0	270639	691	0	correct_rejection	NA	0
4	Triplet	9	333	333	7	0	0	271347	692	0	correct_rejection	NA	0
4	Triplet	10	334	334	9	0	0	272056	692	0	correct_rejection	NA	0
4	Triplet	11	335	335	8	0	0	272764	692	0	correct_rejection	NA	0
4	Triplet	12	336	336	7	0	0	273473	692	0	correct_rejection	NA	0
4	Triplet	13	337	337	7	0	0	274182	691	0	correct_rejection	NA	0
4	Triplet	14	338	338	0	1	1	274890	692	1	hit	629	0
4	Triplet	15	339	339	8	0	0	275599	691	0	correct_rejection	NA	0
4	Triplet	16	340	340	9	0	0	276307	692	0	correct_rejection	NA	0
4	Triplet	17	341	341	9	0	0	277016	691	0	correct_rejection	NA	0
4	Triplet	18	342	342	8	0	0	277724	692	0	correct_rejection	NA	0
4	Triplet	19	343	343	7	0	0	278433	692	0	correct_rejection	NA	0
4	Triplet	20	344	344	6	0	0	279141	692	0	correct_rejection	NA	0
4	Triplet	21	345	345	5	0	0	279850	692	0	correct_rejection	NA	0
4	Triplet	22	346	346	4	0	0	280559	691	0	correct_rejection	NA	0
4	Triplet	23	347	347	7	0	0	281267	692	0	correct_rejection	NA	0
4	Triplet	24	348	348	8	0	0	281976	691	0	correct_rejection	NA	0
4	Triplet	25	349	349	9	0	0	282684	692	0	correct_rejection	NA	0
4	Triplet	26	350	350	4	0	0	283393	692	0	correct_rejection	NA	0
4	Triplet	27	351	351	5	0	0	284101	692	0	correct_rejection	NA	0
4	Triplet	28	352	352	6	0	0	284810	692	0	correct_rejection	NA	0
4	Triplet	29	353	353	6	0	0	285519	691	0	correct_rejection	NA	0
4	Triplet	30	354	354	0	1	1	286227	692	1	hit	527	0
4	Triplet	31	355	355	5	0	0	286936	691	0	correct_rejection	NA	0
4	Triplet	32	356	356	4	0	0	287644	692	0	correct_rejection	NA	0
4	Triplet	33	357	357	4	0	0	288353	692	0	correct_rejection	NA	0
4	Triplet	34	358	358	5	0	0	289061	692	0	correct_rejection	NA	0
4	Triplet	35	359	359	6	0	0	289770	692	0	correct_rejection	NA	0
4	Triplet	36	360	360	9	0	0	290479	691	0	correct_rejection	NA	0
4	Triplet	37	361	361	8	0	0	291187	692	0	correct_rejection	NA	0
4	Triplet	38	362	362	7	0	0	291896	691	0	correct_rejection	NA	0
4	Triplet	39	363	363	4	0	0	292604	692	0	correct_rejection	NA	0
4	Triplet	40	364	364	5	0	0	293313	692	0	correct_rejection	NA	0
4	Triplet	41	365	365	6	0	0	294021	692	0	correct_rejection	NA	0
4	Triplet	42	366	366	4	0	0	294730	692	0	correct_rejection	NA	0
4	Triplet	43	367	367	0	1	1	295439	691	0	miss	NA	0
4	Triplet	44	368	368	5	0	0	296147	692	0	correct_rejection	NA	0
4	Triplet	45	369	369	6	0	0	296856	691	0	correct_rejection	NA	0
4	Triplet	46	370	370	7	0	0	297564	692	0	correct_rejection	NA	0
4	Triplet	47	371	371	8	0	0	298273	691	0	correct_rejection	NA	0
4	Triplet	48	372	372	9	0	0	298981	692	0	correct_rejection	NA	0
4	Triplet	49	373	373	7	0	0	299690	692	0	correct_rejection	NA	0
4	Triplet	50	374	374	8	0	0	300399	691	0	correct_rejection	NA	0
4	Triplet	51	375	375	9	0	0	301107	692	0	correct_rejection	NA	0
4	Triplet	52	376	376	0	1	2	301816	691	1	hit	390	0
4	Triplet	53	377	377	6	0	0	302524	692	0	correct_rejection	NA	0
4	Triplet	54	378	378	5	0	0	303233	691	0	correct_rejection	NA	0
4	Triplet	55	379	379	4	0	0	303941	692	0	correct_rejection	NA	0
4	Triplet	56	380	380	0	1	2	304650	692	1	hit	369	0
4	Triplet	57	381	381	7	0	0	305358	692	0	correct_rejection	NA	0
4	Triplet	58	382	382	8	0	0	306067	692	0	correct_rejection	NA	0
