ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
11	Nonet	52	700	52	5	0	0	67288	692	0	correct_rejection	NA	0
11	Nonet	53	701	53	4	0	0	67997	692	0	correct_rejection	NA	0
11	Nonet	54	702	54	6	0	0	68705	692	0	correct_rejection	NA	0
11	Nonet	55	703	55	0	1	1	69414	692	1	hit	457	0
11	Nonet	56	704	56	5	0	0	70123	691	0	correct_rejection	NA	0
11	Nonet	57	705	57	4	0	0	70831	692	0	correct_rejection	NA	0
11	Nonet	58	706	58	0	1	2	71540	691	1	hit	428	0
11	Nonet	59	707	59	6	0	0	72248	692	0	correct_rejection	NA	0
11	Nonet	60	708	60	5	0	0	72957	692	0	correct_rejection	NA	0
11	Nonet	61	709	61	4	0	0	73665	692	0	correct_rejection	NA	0
11	Nonet	62	710	62	4	0	0	74374	692	0	correct_rejection	NA	0
11	Nonet	63	711	63	5	0	0	75083	691	0	correct_rejection	NA	0
11	Nonet	64	712	64	6	0	0	75791	692	0	correct_rejection	NA	0
11	Nonet	65	713	65	4	0	0	76500	691	0	correct_rejection	NA	0
11	Nonet	66	714	66	5	0	0	77208	692	0	correct_rejection	NA	0
11	Nonet	67	715	67	6	0	0	77917	692	0	correct_rejection	NA	0
11	Nonet	68	716	68	4	0	0	78625	692	0	correct_rejection	NA	0
11	Nonet	69	717	69	5	0	0	79334	692	0	correct_rejection	NA	0
11	Nonet	70	718	70	6	0	0	80043	691	0	correct_rejection	NA	0
11	Nonet	71	719	71	7	0	0	80751	692	0	correct_rejection	NA	0
11	Nonet	72	720	72	8	0	0	81460	691	0	correct_rejection	NA	0
11	Nonet	73	721	73	9	0	0	82168	692	0	correct_rejection	NA	0
11	Nonet	74	722	74	0	1	2	82877	691	1	hit	304	0
11	Nonet	75	723	75	7	0	0	83585	692	0	correct_rejection	NA	0
11	Nonet	76	724	76	8	0	0	84294	692	0	correct_rejection	NA	0
11	Nonet	77	725	77	0	1	1	85002	692	1	hit	424	0
11	Nonet	78	726	78	9	0	0	85711	692	0	correct_rejection	NA	0
11	Nonet	79	727	79	7	0	0	86420	691	0	correct_rejection	NA	0
11	Nonet	80	728	80	8	0	0	87128	692	0	correct_rejection	NA	0
11	Nonet	81	729	81	9	0	0	87837	691	0	correct_rejection	NA	0
11	Nonet	82	730	82	6	0	0	88545	692	0	correct_rejection	NA	0
11	Nonet	83	731	83	5	0	0	89254	692	0	correct_rejection	NA	0
11	Nonet	84	732	84	4	0	0	89962	692	0	correct_rejection	NA	0
11	Nonet	85	733	85	6	0	0	90671	692	0	correct_rejection	NA	0
11	Nonet	86	734	86	5	0	0	91380	691	0	correct_rejection	NA	0
11	Nonet	87	735	87	4	0	0	92088	692	0	correct_rejection	NA	0
11	Nonet	88	736	88	0	1	2	92797	691	1	hit	440	0
11	Nonet	89	737	89	6	0	0	93505	692	0	correct_rejection	NA	0
11	Nonet	90	738	90	5	0	0	94214	692	0	correct_rejection	NA	0
11	Nonet	91	739	91	4	0	0	94922	692	0	correct_rejection	NA	0
11	Nonet	92	740	92	7	0	0	95631	692	0	correct_rejection	NA	0
11	Nonet	93	741	93	8	0	0	96340	691	0	correct_rejection	NA	0
11	Nonet	94	742	94	9	0	0	97048	692	0	correct_rejection	NA	0
11	Nonet	95	743	95	7	0	0	97757	691	0	correct_rejection	NA	0
11	Nonet	96	744	96	8	0	0	98465	692	0	correct_rejection	NA	0
11	Nonet	97	745	97	9	0	0	99174	692	0	correct_rejection	NA	0
11	Nonet	98	746	98	7	0	0	99882	692	0	correct_rejection	NA	0
11	Nonet	99	747	99	0	1	1	100591	692	1	hit	405	0
11	Nonet	100	748	100	8	0	0	101300	691	0	correct_rejection	NA	0
11	Nonet	101	749	101	9	0	0	102008	692	0	correct_rejection	NA	0
11	Nonet	102	750	102	4	0	0	102717	691	0	correct_rejection	NA	0
11	Nonet	103	751	103	0	1	1	103425	692	1	hit	408	0
11	Nonet	104	752	104	5	0	0	104134	691	0	correct_rejection	NA	0
11	Nonet	105	753	105	6	0	0	104842	692	0	correct_rejection	NA	0
11	Nonet	106	754	106	0	1	2	105551	692	1	hit	414	0
11	Nonet	107	755	107	4	0	0	106259	692	0	correct_rejection	NA	0
11	Nonet	108	756	108	5	0	0	106968	692	0	correct_rejection	NA	0
11	Nonet	109	757	109	6	0	0	107677	691	0	correct_rejection	NA	0
11	Nonet	110	758	110	4	0	0	108385	692	0	correct_rejection	NA	0
11	Nonet	111	759	111	5	0	0	109094	691	0	correct_rejection	NA	0
11	Nonet	112	760	112	6	0	0	109802	692	0	correct_rejection	NA	0
11	Nonet	113	761	113	9	0	0	110511	692	0	correct_rejection	NA	0
11	Nonet	114	762	114	8	0	0	111219	692	0	correct_rejection	NA	0
11	Nonet	115	763	115	7	0	0	111928	692	0	correct_rejection	NA	0
11	Nonet	116	764	116	9	0	0	112637	691	0	correct_rejection	NA	0
11	Nonet	117	765	117	0	1	1	113345	692	1	hit	469	0
11	Nonet	118	766	118	8	0	0	114054	691	0	correct_rejection	NA	0
11	Nonet	119	767	119	7	0	0	114762	692	0	correct_rejection	NA	0
11	Nonet	120	768	120	9	0	0	115471	692	0	correct_rejection	NA	0
11	Nonet	121	769	121	8	0	0	116179	692	0	correct_rejection	NA	0
11	Nonet	122	770	122	0	1	1	116888	692	1	hit	384	0
11	Nonet	123	771	123	7	0	0	117597	691	0	correct_rejection	NA	0
11	Nonet	124	772	124	9	0	0	118305	692	0	correct_rejection	NA	0
11	Nonet	125	773	125	8	0	0	119014	691	0	correct_rejection	NA	0
11	Nonet	126	774	126	7	0	0	119722	692	0	correct_rejection	NA	0
11	Nonet	127	775	127	0	1	2	120431	692	1	hit	320	0
11	Nonet	128	776	128	9	0	0	121139	692	0	correct_rejection	NA	0
11	Nonet	129	777	129	8	0	0	121848	692	0	correct_rejection	NA	0
11	Nonet	130	778	130	0	1	1	122557	691	1	hit	415	0
11	Nonet	131	779	131	7	0	0	123265	692	0	correct_rejection	NA	0
11	Nonet	132	780	132	9	0	0	123974	691	0	correct_rejection	NA	0
11	Nonet	133	781	133	8	0	0	124682	692	0	correct_rejection	NA	0
11	Nonet	134	782	134	7	0	0	125391	691	0	correct_rejection	NA	0
11	Nonet	135	783	135	7	0	0	126099	692	0	correct_rejection	NA	0
11	Nonet	136	784	136	8	0	0	126808	692	0	correct_rejection	NA	0
11	Nonet	137	785	137	9	0	0	127516	692	0	correct_rejection	NA	0
11	Nonet	138	786	138	7	0	0	128225	692	0	correct_rejection	NA	0
11	Nonet	139	787	139	8	0	0	128934	691	0	correct_rejection	NA	0
11	Nonet	140	788	140	9	0	0	129642	692	0	correct_rejection	NA	0
11	Nonet	141	789	141	7	0	0	130351	691	0	correct_rejection	NA	0
11	Nonet	142	790	142	8	0	0	131059	692	0	correct_rejection	NA	0
11	Nonet	143	791	143	9	0	0	131768	692	0	correct_rejection	NA	0
11	Nonet	144	792	144	0	1	3	132476	692	1	hit	388	0
11	Nonet	145	793	145	7	0	0	133185	692	0	correct_rejection	NA	0
11	Nonet	146	794	146	8	0	0	133894	691	0	correct_rejection	NA	0
11	Nonet	147	795	147	9	0	0	134602	692	0	correct_rejection	NA	0
11	Nonet	148	796	148	7	0	0	135311	691	0	correct_rejection	NA	0
11	Nonet	149	797	149	8	0	0	136019	692	0	correct_rejection	NA	0
11	Nonet	150	798	150	9	0	0	136728	692	0	correct_rejection	NA	0
11	Nonet	151	799	151	7	0	0	137436	692	0	correct_rejection	NA	0
11	Nonet	152	800	152	8	0	0	138145	692	0	correct_rejection	NA	0
11	Nonet	153	801	153	9	0	0	138854	691	0	correct_rejection	NA	0
11	Nonet	154	802	154	9	0	0	139562	692	0	correct_rejection	NA	0
11	Nonet	155	803	155	8	0	0	140271	691	0	correct_rejection	NA	0
11	Nonet	156	804	156	7	0	0	140979	692	0	correct_rejection	NA	0
11	Nonet	157	805	157	9	0	0	141688	692	0	correct_rejection	NA	0
11	Nonet	158	806	158	8	0	0	142396	692	0	correct_rejection	NA	0
11	Nonet	159	807	159	7	0	0	143105	692	0	correct_rejection	NA	0
11	Nonet	160	808	160	9	0	0	143814	691	0	correct_rejection	NA	0
11	Nonet	161	809	161	8	0	0	144522	692	0	correct_rejection	NA	0
11	Nonet	162	810	162	7	0	0	145231	691	0	correct_rejection	NA	0
11	Triplet	1	1	163	9	0	0	155167	692	0	correct_rejection	NA	7828
11	Triplet	2	2	164	8	0	0	155876	692	0	correct_rejection	NA	0
11	Triplet	3	3	165	7	0	0	156584	692	0	correct_rejection	NA	0
11	Triplet	4	4	166	6	0	0	157293	692	0	correct_rejection	NA	0
11	Triplet	5	5	167	5	0	0	158002	691	0	correct_rejection	NA	0
11	Triplet	6	6	168	4	0	0	158710	692	0	correct_rejection	NA	0
11	Triplet	7	7	169	7	0	0	159419	691	0	correct_rejection	NA	0
11	Triplet	8	8	170	8	0	0	160127	692	0	correct_rejection	NA	0
11	Triplet	9	9	171	9	0	0	160836	691	0	correct_rejection	NA	0
11	Triplet	10	10	172	7	0	0	161544	692	0	correct_rejection	NA	0
11	Triplet	11	11	173	8	0	0	162253	692	0	correct_rejection	NA	0
11	Triplet	12	12	174	9	0	0	162961	692	0	correct_rejection	NA	0
11	Triplet	13	13	175	0	1	2	163670	692	1	hit	456	0
11	Triplet	14	14	176	4	0	0	164379	691	0	correct_rejection	NA	0
11	Triplet	15	15	177	5	0	0	165087	692	0	correct_rejection	NA	0
11	Triplet	16	16	178	0	1	1	165796	691	1	hit	621	0
11	Triplet	17	17	179	6	0	0	166504	692	0	correct_rejection	NA	0
11	Triplet	18	18	180	6	0	0	167213	692	0	correct_rejection	NA	0
11	Triplet	19	19	181	0	1	1	167921	692	1	hit	403	0
11	Triplet	20	20	182	5	0	0	168630	692	0	correct_rejection	NA	0
11	Triplet	21	21	183	4	0	0	169339	691	0	correct_rejection	NA	0
11	Triplet	22	22	184	4	0	0	170047	692	0	correct_rejection	NA	0
11	Triplet	23	23	185	5	0	0	170756	691	0	correct_rejection	NA	0
11	Triplet	24	24	186	6	0	0	171464	692	0	correct_rejection	NA	0
11	Triplet	25	25	187	0	1	2	172173	692	1	hit	347	0
11	Triplet	26	26	188	7	0	0	172881	692	0	correct_rejection	NA	0
11	Triplet	27	27	189	8	0	0	173590	692	0	correct_rejection	NA	0
11	Triplet	28	28	190	9	0	0	174299	691	0	correct_rejection	NA	0
11	Triplet	29	29	191	9	0	0	175007	692	0	correct_rejection	NA	0
11	Triplet	30	30	192	8	0	0	175716	691	0	correct_rejection	NA	0
11	Triplet	31	31	193	7	0	0	176424	692	0	correct_rejection	NA	0
11	Triplet	32	32	194	7	0	0	177133	692	0	correct_rejection	NA	0
11	Triplet	33	33	195	8	0	0	177841	692	0	correct_rejection	NA	0
11	Triplet	34	34	196	9	0	0	178550	692	0	correct_rejection	NA	0
11	Triplet	35	35	197	6	0	0	179259	691	0	correct_rejection	NA	0
11	Triplet	36	36	198	5	0	0	179967	692	0	correct_rejection	NA	0
11	Triplet	37	37	199	4	0	0	180676	691	0	correct_rejection	NA	0
11	Triplet	38	38	200	6	0	0	181384	692	0	correct_rejection	NA	0
11	Triplet	39	39	201	5	0	0	182093	691	0	correct_rejection	NA	0
11	Triplet	40	40	202	4	0	0	182801	692	0	correct_rejection	NA	0
11	Triplet	41	41	203	9	0	0	183510	692	0	correct_rejection	NA	0
11	Triplet	42	42	204	8	0	0	184218	692	0	correct_rejection	NA	0
11	Triplet	43	43	205	7	0	0	184927	692	0	correct_rejection	NA	0
11	Triplet	44	44	206	9	0	0	185636	691	0	correct_rejection	NA	0
11	Triplet	45	45	207	8	0	0	186344	692	0	correct_rejection	NA	0
11	Triplet	46	46	208	7	0	0	187053	691	0	correct_rejection	NA	0
11	Triplet	47	47	209	0	1	2	187761	692	1	hit	382	0
11	Triplet	48	48	210	4	0	0	188470	692	0	correct_rejection	NA	0
11	Triplet	49	49	211	5	0	0	189178	692	0	correct_rejection	NA	0
11	Triplet	50	50	212	0	1	1	189887	692	1	hit	632	0
11	Triplet	51	51	213	6	0	0	190596	691	0	correct_rejection	NA	0
11	Triplet	52	52	214	4	0	0	191304	692	0	correct_rejection	NA	0
11	Triplet	53	53	215	5	0	0	192013	691	0	correct_rejection	NA	0
11	Triplet	54	54	216	6	0	0	192721	692	0	correct_rejection	NA	0
11	Triplet	55	55	217	9	0	0	193430	692	0	correct_rejection	NA	0
11	Triplet	56	56	218	8	0	0	194138	692	0	correct_rejection	NA	0
11	Triplet	57	57	219	7	0	0	194847	692	0	correct_rejection	NA	0
11	Triplet	58	58	220	4	0	0	195556	691	0	correct_rejection	NA	0
11	Triplet	59	59	221	5	0	0	196264	692	0	correct_rejection	NA	0
11	Triplet	60	60	222	6	0	0	196973	691	0	correct_rejection	NA	0
11	Triplet	61	61	223	0	1	2	197681	692	1	hit	368	0
11	Triplet	62	62	224	6	0	0	198390	692	0	correct_rejection	NA	0
11	Triplet	63	63	225	5	0	0	199098	692	0	correct_rejection	NA	0
11	Triplet	64	64	226	0	1	1	199807	692	1	hit	487	0
11	Triplet	65	65	227	4	0	0	200516	691	0	correct_rejection	NA	0
11	Triplet	66	66	228	6	0	0	201224	692	0	correct_rejection	NA	0
11	Triplet	67	67	229	5	0	0	201933	691	0	correct_rejection	NA	0
11	Triplet	68	68	230	4	0	0	202641	692	0	correct_rejection	NA	0
11	Triplet	69	69	231	0	1	2	203350	691	1	hit	400	0
11	Triplet	70	70	232	7	0	0	204058	692	0	correct_rejection	NA	0
11	Triplet	71	71	233	8	0	0	204767	692	0	correct_rejection	NA	0
11	Triplet	72	72	234	0	1	1	205475	692	1	hit	417	0
11	Triplet	73	73	235	9	0	0	206184	692	0	correct_rejection	NA	0
11	Triplet	74	74	236	4	0	0	206893	691	0	correct_rejection	NA	0
11	Triplet	75	75	237	0	1	1	207601	692	1	hit	401	0
11	Triplet	76	76	238	5	0	0	208310	692	0	correct_rejection	NA	0
11	Triplet	77	77	239	6	0	0	209018	692	0	correct_rejection	NA	0
11	Triplet	78	78	240	9	0	0	209727	692	0	correct_rejection	NA	0
11	Triplet	79	79	241	8	0	0	210435	692	0	correct_rejection	NA	0
11	Triplet	80	80	242	7	0	0	211144	692	0	correct_rejection	NA	0
11	Triplet	81	81	243	7	0	0	211853	691	0	correct_rejection	NA	0
11	Triplet	82	82	244	8	0	0	212561	692	0	correct_rejection	NA	0
11	Triplet	83	83	245	9	0	0	213270	691	0	correct_rejection	NA	0
11	Triplet	84	84	246	0	1	2	213978	692	1	hit	416	0
11	Triplet	85	85	247	9	0	0	214687	692	0	correct_rejection	NA	0
11	Triplet	86	86	248	8	0	0	215395	692	0	correct_rejection	NA	0
11	Triplet	87	87	249	7	0	0	216104	692	0	correct_rejection	NA	0
11	Triplet	88	88	250	6	0	0	216813	691	0	correct_rejection	NA	0
11	Triplet	89	89	251	5	0	0	217521	692	0	correct_rejection	NA	0
11	Triplet	90	90	252	4	0	0	218230	691	0	correct_rejection	NA	0
11	Triplet	91	91	253	4	0	0	218938	692	0	correct_rejection	NA	0
11	Triplet	92	92	254	5	0	0	219647	692	0	correct_rejection	NA	0
11	Triplet	93	93	255	6	0	0	220355	692	0	correct_rejection	NA	0
11	Triplet	94	94	256	4	0	0	221064	692	0	correct_rejection	NA	0
11	Triplet	95	95	257	0	1	1	221773	691	1	hit	456	0
11	Triplet	96	96	258	5	0	0	222481	692	0	correct_rejection	NA	0
11	Triplet	97	97	259	6	0	0	223190	691	0	correct_rejection	NA	0
11	Triplet	98	98	260	7	0	0	223898	692	0	correct_rejection	NA	0
11	Triplet	99	99	261	8	0	0	224607	691	0	correct_rejection	NA	0
11	Triplet	100	100	262	9	0	0	225315	692	0	correct_rejection	NA	0
11	Triplet	101	101	263	7	0	0	226024	692	0	correct_rejection	NA	0
11	Triplet	102	102	264	8	0	0	226733	691	0	correct_rejection	NA	0
11	Triplet	103	103	265	9	0	0	227441	692	0	correct_rejection	NA	0
11	Triplet	104	104	266	6	0	0	228150	691	0	correct_rejection	NA	0
11	Triplet	105	105	267	5	0	0	228858	692	0	correct_rejection	NA	0
11	Triplet	106	106	268	4	0	0	229567	691	0	correct_rejection	NA	0
11	Triplet	107	107	269	9	0	0	230275	692	0	correct_rejection	NA	0
11	Triplet	108	108	270	8	0	0	230984	692	0	correct_rejection	NA	0
11	Triplet	109	109	271	0	1	1	231692	692	1	hit	431	0
11	Triplet	110	110	272	7	0	0	232401	692	0	correct_rejection	NA	0
11	Triplet	111	111	273	7	0	0	233110	691	0	correct_rejection	NA	0
11	Triplet	112	112	274	8	0	0	233818	692	0	correct_rejection	NA	0
11	Triplet	113	113	275	9	0	0	234527	691	0	correct_rejection	NA	0
11	Triplet	114	114	276	4	0	0	235235	692	0	correct_rejection	NA	0
11	Triplet	115	115	277	5	0	0	235944	692	0	correct_rejection	NA	0
11	Triplet	116	116	278	6	0	0	236652	692	0	correct_rejection	NA	0
11	Triplet	117	117	279	4	0	0	237361	692	0	correct_rejection	NA	0
11	Triplet	118	118	280	5	0	0	238070	691	0	correct_rejection	NA	0
11	Triplet	119	119	281	6	0	0	238778	692	0	correct_rejection	NA	0
11	Triplet	120	120	282	0	1	2	239487	691	1	hit	404	0
11	Triplet	121	121	283	9	0	0	240195	692	0	correct_rejection	NA	0
11	Triplet	122	122	284	8	0	0	240904	692	0	correct_rejection	NA	0
11	Triplet	123	123	285	7	0	0	241612	692	0	correct_rejection	NA	0
11	Triplet	124	124	286	4	0	0	242321	692	0	correct_rejection	NA	0
11	Triplet	125	125	287	5	0	0	243030	691	0	correct_rejection	NA	0
11	Triplet	126	126	288	6	0	0	243738	692	0	correct_rejection	NA	0
11	Triplet	127	127	289	7	0	0	244447	691	0	correct_rejection	NA	0
11	Triplet	128	128	290	8	0	0	245155	692	0	correct_rejection	NA	0
11	Triplet	129	129	291	0	1	1	245864	692	1	hit	407	0
11	Triplet	130	130	292	9	0	0	246572	692	0	correct_rejection	NA	0
11	Triplet	131	131	293	6	0	0	247281	692	0	correct_rejection	NA	0
11	Triplet	132	132	294	5	0	0	247990	691	0	correct_rejection	NA	0
11	Triplet	133	133	295	4	0	0	248698	692	0	correct_rejection	NA	0
11	Triplet	134	134	296	0	1	2	249407	691	1	hit	381	0
11	Triplet	135	135	297	4	0	0	250115	692	0	correct_rejection	NA	0
11	Triplet	136	136	298	5	0	0	250824	691	0	correct_rejection	NA	0
11	Triplet	137	137	299	6	0	0	251532	692	0	correct_rejection	NA	0
11	Triplet	138	138	300	6	0	0	252241	692	0	correct_rejection	NA	0
11	Triplet	139	139	301	5	0	0	252949	692	0	correct_rejection	NA	0
11	Triplet	140	140	302	4	0	0	253658	692	0	correct_rejection	NA	0
11	Triplet	141	141	303	9	0	0	254367	691	0	correct_rejection	NA	0
11	Triplet	142	142	304	8	0	0	255075	692	0	correct_rejection	NA	0
11	Triplet	143	143	305	7	0	0	255784	691	0	correct_rejection	NA	0
11	Triplet	144	144	306	7	0	0	256492	692	0	correct_rejection	NA	0
11	Triplet	145	145	307	8	0	0	257201	692	0	correct_rejection	NA	0
11	Triplet	146	146	308	9	0	0	257909	692	0	correct_rejection	NA	0
11	Triplet	147	147	309	7	0	0	258618	692	0	correct_rejection	NA	0
11	Triplet	148	148	310	8	0	0	259327	691	0	correct_rejection	NA	0
11	Triplet	149	149	311	9	0	0	260035	692	0	correct_rejection	NA	0
11	Triplet	150	150	312	9	0	0	260744	691	0	correct_rejection	NA	0
11	Triplet	151	151	313	0	1	1	261452	692	1	hit	396	0
11	Triplet	152	152	314	8	0	0	262161	692	0	correct_rejection	NA	0
11	Triplet	153	153	315	7	0	0	262869	692	0	correct_rejection	NA	0
11	Triplet	154	154	316	9	0	0	263578	692	0	correct_rejection	NA	0
11	Triplet	155	155	317	8	0	0	264287	691	0	correct_rejection	NA	0
11	Triplet	156	156	318	7	0	0	264995	692	0	correct_rejection	NA	0
11	Triplet	157	157	319	6	0	0	265704	691	0	correct_rejection	NA	0
11	Triplet	158	158	320	5	0	0	266412	692	0	correct_rejection	NA	0
11	Triplet	159	159	321	4	0	0	267121	692	0	correct_rejection	NA	0
11	Triplet	160	160	322	6	0	0	267829	692	0	correct_rejection	NA	0
11	Triplet	161	161	323	5	0	0	268538	692	0	correct_rejection	NA	0
11	Triplet	162	162	324	4	0	0	269247	691	0	correct_rejection	NA	0
11	Single	1	163	325	8	0	0	278325	691	0	correct_rejection	NA	6999
11	Single	2	164	326	6	0	0	279033	692	0	correct_rejection	NA	0
11	Single	3	165	327	7	0	0	279742	691	0	correct_rejection	NA	0
11	Single	4	166	328	5	0	0	280450	692	0	correct_rejection	NA	0
11	Single	5	167	329	0	1	1	281159	691	1	hit	509	0
11	Single	6	168	330	5	0	0	281867	692	0	correct_rejection	NA	0
11	Single	7	169	331	7	0	0	282576	692	0	correct_rejection	NA	0
11	Single	8	170	332	6	0	0	283284	692	0	correct_rejection	NA	0
11	Single	9	171	333	0	1	1	283993	692	1	hit	508	0
11	Single	10	172	334	8	0	0	284702	691	0	correct_rejection	NA	0
11	Single	11	173	335	7	0	0	285410	692	0	correct_rejection	NA	0
11	Single	12	174	336	7	0	0	286119	691	0	correct_rejection	NA	0
11	Single	13	175	337	8	0	0	286827	692	0	correct_rejection	NA	0
11	Single	14	176	338	8	0	0	287536	692	0	correct_rejection	NA	0
11	Single	15	177	339	4	0	0	288244	692	0	correct_rejection	NA	0
11	Single	16	178	340	7	0	0	288953	692	0	correct_rejection	NA	0
11	Single	17	179	341	0	1	1	289662	691	1	hit	468	0
11	Single	18	180	342	9	0	0	290370	692	0	correct_rejection	NA	0
11	Single	19	181	343	6	0	0	291079	691	0	correct_rejection	NA	0
11	Single	20	182	344	5	0	0	291787	692	0	correct_rejection	NA	0
11	Single	21	183	345	9	0	0	292496	692	0	correct_rejection	NA	0
11	Single	22	184	346	7	0	0	293204	692	0	correct_rejection	NA	0
11	Single	23	185	347	4	0	0	293913	692	0	correct_rejection	NA	0
11	Single	24	186	348	4	0	0	294622	691	0	correct_rejection	NA	0
11	Single	25	187	349	0	1	1	295330	692	1	hit	618	0
11	Single	26	188	350	6	0	0	296039	691	0	correct_rejection	NA	0
11	Single	27	189	351	9	0	0	296747	692	0	correct_rejection	NA	0
11	Single	28	190	352	9	0	0	297456	691	0	correct_rejection	NA	0
11	Single	29	191	353	5	0	0	298164	692	0	correct_rejection	NA	0
11	Single	30	192	354	6	0	0	298873	692	0	correct_rejection	NA	0
11	Single	31	193	355	6	0	0	299582	691	0	correct_rejection	NA	0
11	Single	32	194	356	0	1	1	300290	692	1	hit	392	0
11	Single	33	195	357	4	0	0	300999	691	0	correct_rejection	NA	0
11	Single	34	196	358	8	0	0	301707	692	0	correct_rejection	NA	0
11	Single	35	197	359	5	0	0	302416	691	0	correct_rejection	NA	0
11	Single	36	198	360	4	0	0	303124	692	0	correct_rejection	NA	0
11	Single	37	199	361	9	0	0	303833	692	0	correct_rejection	NA	0
11	Single	38	200	362	4	0	0	304541	692	0	correct_rejection	NA	0
11	Single	39	201	363	5	0	0	305250	692	0	correct_rejection	NA	0
11	Single	40	202	364	8	0	0	305959	691	0	correct_rejection	NA	0
11	Single	41	203	365	9	0	0	306667	692	0	correct_rejection	NA	0
11	Single	42	204	366	9	0	0	307376	691	0	correct_rejection	NA	0
11	Single	43	205	367	7	0	0	308084	692	0	correct_rejection	NA	0
11	Single	44	206	368	6	0	0	308793	692	0	correct_rejection	NA	0
11	Single	45	207	369	9	0	0	309501	692	0	correct_rejection	NA	0
11	Single	46	208	370	6	0	0	310210	692	0	correct_rejection	NA	0
11	Single	47	209	371	8	0	0	310919	691	0	correct_rejection	NA	0
11	Single	48	210	372	0	1	1	311627	692	1	hit	459	0
