ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
32	Correct	60	222	60	0	1	1	62082	683	1	hit	500	0
32	Correct	61	223	61	4	0	0	62798	684	0	correct_rejection	NA	0
32	Correct	62	224	62	9	0	0	63515	684	0	correct_rejection	NA	0
32	Correct	63	225	63	0	1	1	64232	683	1	hit	531	0
32	Correct	64	226	64	8	0	0	64948	684	0	correct_rejection	NA	0
32	Correct	65	227	65	7	0	0	65665	683	0	correct_rejection	NA	0
32	Correct	66	228	66	9	0	0	66382	683	0	correct_rejection	NA	0
32	Correct	67	229	67	8	0	0	67098	684	0	correct_rejection	NA	0
32	Correct	68	230	68	7	0	0	67815	683	0	correct_rejection	NA	0
32	Correct	69	231	69	9	0	0	68532	683	0	correct_rejection	NA	0
32	Correct	70	232	70	8	0	0	69248	684	0	correct_rejection	NA	0
32	Correct	71	233	71	7	0	0	69965	683	0	correct_rejection	NA	0
32	Correct	72	234	72	7	0	0	70682	683	0	correct_rejection	NA	0
32	Correct	73	235	73	8	0	0	71398	684	0	correct_rejection	NA	0
32	Correct	74	236	74	0	1	1	72115	683	1	hit	428	0
32	Correct	75	237	75	9	0	0	72832	683	0	correct_rejection	NA	0
32	Correct	76	238	76	7	0	0	73548	684	0	correct_rejection	NA	0
32	Correct	77	239	77	0	1	1	74265	683	1	hit	589	0
32	Correct	78	240	78	8	0	0	74982	683	0	correct_rejection	NA	0
32	Correct	79	241	79	9	0	0	75698	684	0	correct_rejection	NA	0
32	Correct	80	242	80	7	0	0	76415	683	0	correct_rejection	NA	0
32	Correct	81	243	81	0	1	1	77132	683	1	hit	407	0
32	Correct	82	244	82	8	0	0	77848	684	0	correct_rejection	NA	0
32	Correct	83	245	83	9	0	0	78565	683	0	correct_rejection	NA	0
32	Correct	84	246	84	4	0	0	79282	683	0	correct_rejection	NA	0
32	Correct	85	247	85	5	0	0	79998	684	0	correct_rejection	NA	0
32	Correct	86	248	86	6	0	0	80715	683	0	correct_rejection	NA	0
32	Correct	87	249	87	0	1	2	81432	683	1	hit	454	0
32	Correct	88	250	88	4	0	0	82148	684	0	correct_rejection	NA	0
32	Correct	89	251	89	5	0	0	82865	683	0	correct_rejection	NA	0
32	Correct	90	252	90	6	0	0	83582	683	0	correct_rejection	NA	0
32	Correct	91	253	91	4	0	0	84298	684	0	correct_rejection	NA	0
32	Correct	92	254	92	5	0	0	85015	683	0	correct_rejection	NA	0
32	Correct	93	255	93	6	0	0	85731	684	0	correct_rejection	NA	0
32	Correct	94	256	94	6	0	0	86448	683	0	correct_rejection	NA	0
32	Correct	95	257	95	0	1	1	87165	683	1	hit	626	0
32	Correct	96	258	96	5	0	0	87881	684	0	correct_rejection	NA	0
32	Correct	97	259	97	4	0	0	88598	683	0	correct_rejection	NA	0
32	Correct	98	260	98	6	0	0	89315	683	0	correct_rejection	NA	0
32	Correct	99	261	99	5	0	0	90031	684	0	correct_rejection	NA	0
32	Correct	100	262	100	4	0	0	90748	683	0	correct_rejection	NA	0
32	Correct	101	263	101	6	0	0	91465	683	0	correct_rejection	NA	0
32	Correct	102	264	102	5	0	0	92181	684	0	correct_rejection	NA	0
32	Correct	103	265	103	4	0	0	92898	683	0	correct_rejection	NA	0
32	Correct	104	266	104	9	0	0	93615	683	0	correct_rejection	NA	0
32	Correct	105	267	105	8	0	0	94331	684	0	correct_rejection	NA	0
32	Correct	106	268	106	7	0	0	95048	683	0	correct_rejection	NA	0
32	Correct	107	269	107	9	0	0	95765	683	0	correct_rejection	NA	0
32	Correct	108	270	108	8	0	0	96481	684	0	correct_rejection	NA	0
32	Correct	109	271	109	7	0	0	97198	683	0	correct_rejection	NA	0
32	Correct	110	272	110	9	0	0	97915	683	0	correct_rejection	NA	0
32	Correct	111	273	111	8	0	0	98631	684	0	correct_rejection	NA	0
32	Correct	112	274	112	7	0	0	99348	683	0	correct_rejection	NA	0
32	Correct	113	275	113	7	0	0	100065	683	0	correct_rejection	NA	0
32	Correct	114	276	114	8	0	0	100781	684	0	correct_rejection	NA	0
32	Correct	115	277	115	0	1	1	101498	683	1	hit	428	0
32	Correct	116	278	116	9	0	0	102215	683	0	correct_rejection	NA	0
32	Correct	117	279	117	7	0	0	102931	684	0	correct_rejection	NA	0
32	Correct	118	280	118	8	0	0	103648	683	0	correct_rejection	NA	0
32	Correct	119	281	119	9	0	0	104365	683	0	correct_rejection	NA	0
32	Correct	120	282	120	0	1	2	105081	684	1	hit	428	0
32	Correct	121	283	121	7	0	0	105798	683	0	correct_rejection	NA	0
32	Correct	122	284	122	8	0	0	106514	684	0	correct_rejection	NA	0
32	Correct	123	285	123	9	0	0	107231	683	0	correct_rejection	NA	0
32	Correct	124	286	124	4	0	0	107948	683	0	correct_rejection	NA	0
32	Correct	125	287	125	5	0	0	108664	684	0	correct_rejection	NA	0
32	Correct	126	288	126	0	1	1	109381	683	1	hit	493	0
32	Correct	127	289	127	6	0	0	110098	683	0	correct_rejection	NA	0
32	Correct	128	290	128	4	0	0	110814	684	0	correct_rejection	NA	0
32	Correct	129	291	129	5	0	0	111531	683	0	correct_rejection	NA	0
32	Correct	130	292	130	6	0	0	112248	683	0	correct_rejection	NA	0
32	Correct	131	293	131	4	0	0	112964	684	0	correct_rejection	NA	0
32	Correct	132	294	132	5	0	0	113681	683	0	correct_rejection	NA	0
32	Correct	133	295	133	6	0	0	114398	683	0	correct_rejection	NA	0
32	Correct	134	296	134	6	0	0	115114	684	0	correct_rejection	NA	0
32	Correct	135	297	135	5	0	0	115831	683	0	correct_rejection	NA	0
32	Correct	136	298	136	4	0	0	116548	683	0	correct_rejection	NA	0
32	Correct	137	299	137	6	0	0	117264	684	0	correct_rejection	NA	0
32	Correct	138	300	138	5	0	0	117981	683	0	correct_rejection	NA	0
32	Correct	139	301	139	4	0	0	118698	683	0	correct_rejection	NA	0
32	Correct	140	302	140	6	0	0	119414	684	0	correct_rejection	NA	0
32	Correct	141	303	141	5	0	0	120131	683	0	correct_rejection	NA	0
32	Correct	142	304	142	4	0	0	120848	683	0	correct_rejection	NA	0
32	Correct	143	305	143	9	0	0	121564	684	0	correct_rejection	NA	0
32	Correct	144	306	144	8	0	0	122281	683	0	correct_rejection	NA	0
32	Correct	145	307	145	7	0	0	122998	683	0	correct_rejection	NA	0
32	Correct	146	308	146	9	0	0	123714	684	0	correct_rejection	NA	0
32	Correct	147	309	147	8	0	0	124431	683	0	correct_rejection	NA	0
32	Correct	148	310	148	0	1	1	125148	683	1	hit	464	0
32	Correct	149	311	149	7	0	0	125864	684	0	correct_rejection	NA	0
32	Correct	150	312	150	9	0	0	126581	683	0	correct_rejection	NA	0
32	Correct	151	313	151	8	0	0	127297	684	0	correct_rejection	NA	0
32	Correct	152	314	152	7	0	0	128014	684	0	correct_rejection	NA	0
32	Correct	153	315	153	7	0	0	128731	683	0	correct_rejection	NA	0
32	Correct	154	316	154	0	1	1	129447	684	1	hit	519	0
32	Correct	155	317	155	8	0	0	130164	683	0	correct_rejection	NA	0
32	Correct	156	318	156	9	0	0	130881	683	0	correct_rejection	NA	0
32	Correct	157	319	157	7	0	0	131597	684	0	correct_rejection	NA	0
32	Correct	158	320	158	8	0	0	132314	683	0	correct_rejection	NA	0
32	Correct	159	321	159	9	0	0	133031	683	0	correct_rejection	NA	0
32	Correct	160	322	160	7	0	0	133747	684	0	correct_rejection	NA	0
32	Correct	161	323	161	8	0	0	134464	683	0	correct_rejection	NA	0
32	Correct	162	324	162	9	0	0	135181	683	0	correct_rejection	NA	0
32	Nonet	1	649	163	6	0	0	145131	683	0	correct_rejection	NA	7816
32	Nonet	2	650	164	5	0	0	145847	684	0	correct_rejection	NA	0
32	Nonet	3	651	165	4	0	0	146564	683	0	correct_rejection	NA	0
32	Nonet	4	652	166	6	0	0	147281	683	0	correct_rejection	NA	0
32	Nonet	5	653	167	5	0	0	147997	684	0	correct_rejection	NA	0
32	Nonet	6	654	168	4	0	0	148714	683	0	correct_rejection	NA	0
32	Nonet	7	655	169	6	0	0	149430	684	0	correct_rejection	NA	0
32	Nonet	8	656	170	5	0	0	150147	683	0	correct_rejection	NA	0
32	Nonet	9	657	171	4	0	0	150864	683	0	correct_rejection	NA	0
32	Nonet	10	658	172	9	0	0	151580	684	0	correct_rejection	NA	0
32	Nonet	11	659	173	8	0	0	152297	683	0	correct_rejection	NA	0
32	Nonet	12	660	174	7	0	0	153014	683	0	correct_rejection	NA	0
32	Nonet	13	661	175	9	0	0	153730	684	0	correct_rejection	NA	0
32	Nonet	14	662	176	8	0	0	154447	683	0	correct_rejection	NA	0
32	Nonet	15	663	177	7	0	0	155164	683	0	correct_rejection	NA	0
32	Nonet	16	664	178	0	1	2	155880	684	1	hit	434	0
32	Nonet	17	665	179	9	0	0	156597	683	0	correct_rejection	NA	0
32	Nonet	18	666	180	8	0	0	157314	683	0	correct_rejection	NA	0
32	Nonet	19	667	181	7	0	0	158030	684	0	correct_rejection	NA	0
32	Nonet	20	668	182	0	1	3	158747	683	1	hit	432	0
32	Nonet	21	669	183	4	0	0	159464	683	0	correct_rejection	NA	0
32	Nonet	22	670	184	5	0	0	160180	684	0	correct_rejection	NA	0
32	Nonet	23	671	185	0	1	1	160897	683	1	hit	433	0
32	Nonet	24	672	186	6	0	0	161614	683	0	correct_rejection	NA	0
32	Nonet	25	673	187	4	0	0	162330	684	0	correct_rejection	NA	0
32	Nonet	26	674	188	5	0	0	163047	683	0	correct_rejection	NA	0
32	Nonet	27	675	189	6	0	0	163764	683	0	correct_rejection	NA	0
32	Nonet	28	676	190	4	0	0	164480	684	0	correct_rejection	NA	0
32	Nonet	29	677	191	5	0	0	165197	683	0	correct_rejection	NA	0
32	Nonet	30	678	192	0	1	1	165914	683	1	hit	526	0
32	Nonet	31	679	193	6	0	0	166630	684	0	correct_rejection	NA	0
32	Nonet	32	680	194	4	0	0	167347	683	0	correct_rejection	NA	0
32	Nonet	33	681	195	5	0	0	168064	683	0	correct_rejection	NA	0
32	Nonet	34	682	196	6	0	0	168780	684	0	correct_rejection	NA	0
32	Nonet	35	683	197	4	0	0	169497	683	0	correct_rejection	NA	0
32	Nonet	36	684	198	5	0	0	170213	684	0	correct_rejection	NA	0
32	Nonet	37	685	199	6	0	0	170930	684	0	correct_rejection	NA	0
32	Nonet	38	686	200	4	0	0	171647	683	0	correct_rejection	NA	0
32	Nonet	39	687	201	5	0	0	172363	684	0	correct_rejection	NA	0
32	Nonet	40	688	202	6	0	0	173080	683	0	correct_rejection	NA	0
32	Nonet	41	689	203	6	0	0	173797	683	0	correct_rejection	NA	0
32	Nonet	42	690	204	5	0	0	174513	684	0	correct_rejection	NA	0
32	Nonet	43	691	205	4	0	0	175230	683	0	correct_rejection	NA	0
32	Nonet	44	692	206	6	0	0	175947	683	0	correct_rejection	NA	0
32	Nonet	45	693	207	5	0	0	176663	684	0	correct_rejection	NA	0
32	Nonet	46	694	208	4	0	0	177380	683	0	correct_rejection	NA	0
32	Nonet	47	695	209	6	0	0	178097	683	0	correct_rejection	NA	0
32	Nonet	48	696	210	5	0	0	178813	684	0	correct_rejection	NA	0
32	Nonet	49	697	211	0	1	1	179530	683	1	hit	595	0
32	Nonet	50	698	212	4	0	0	180247	683	0	correct_rejection	NA	0
32	Nonet	51	699	213	6	0	0	180963	684	0	correct_rejection	NA	0
32	Nonet	52	700	214	5	0	0	181680	683	0	correct_rejection	NA	0
32	Nonet	53	701	215	4	0	0	182397	683	0	correct_rejection	NA	0
32	Nonet	54	702	216	6	0	0	183113	684	0	correct_rejection	NA	0
32	Nonet	55	703	217	0	1	1	183830	683	1	hit	555	0
32	Nonet	56	704	218	5	0	0	184547	683	0	correct_rejection	NA	0
32	Nonet	57	705	219	4	0	0	185263	684	0	correct_rejection	NA	0
32	Nonet	58	706	220	0	1	2	185980	683	1	hit	552	0
32	Nonet	59	707	221	6	0	0	186697	683	0	correct_rejection	NA	0
32	Nonet	60	708	222	5	0	0	187413	684	0	correct_rejection	NA	0
32	Nonet	61	709	223	4	0	0	188130	683	0	correct_rejection	NA	0
32	Nonet	62	710	224	4	0	0	188847	683	0	correct_rejection	NA	0
32	Nonet	63	711	225	5	0	0	189563	684	0	correct_rejection	NA	0
32	Nonet	64	712	226	6	0	0	190280	683	0	correct_rejection	NA	0
32	Nonet	65	713	227	4	0	0	190996	684	0	correct_rejection	NA	0
32	Nonet	66	714	228	5	0	0	191713	684	0	correct_rejection	NA	0
32	Nonet	67	715	229	6	0	0	192430	683	0	correct_rejection	NA	0
32	Nonet	68	716	230	4	0	0	193146	684	0	correct_rejection	NA	0
32	Nonet	69	717	231	5	0	0	193863	683	0	correct_rejection	NA	0
32	Nonet	70	718	232	6	0	0	194580	683	0	correct_rejection	NA	0
32	Nonet	71	719	233	7	0	0	195296	684	0	correct_rejection	NA	0
32	Nonet	72	720	234	8	0	0	196013	683	0	correct_rejection	NA	0
32	Nonet	73	721	235	9	0	0	196730	683	0	correct_rejection	NA	0
32	Nonet	74	722	236	0	1	2	197446	684	1	hit	510	0
32	Nonet	75	723	237	7	0	0	198163	683	0	correct_rejection	NA	0
32	Nonet	76	724	238	8	0	0	198880	683	0	correct_rejection	NA	0
32	Nonet	77	725	239	0	1	1	199596	684	1	hit	477	0
32	Nonet	78	726	240	9	0	0	200313	683	0	correct_rejection	NA	0
32	Nonet	79	727	241	7	0	0	201030	683	0	correct_rejection	NA	0
32	Nonet	80	728	242	8	0	0	201746	684	0	correct_rejection	NA	0
32	Nonet	81	729	243	9	0	0	202463	683	0	correct_rejection	NA	0
32	Nonet	82	730	244	6	0	0	203180	683	0	correct_rejection	NA	0
32	Nonet	83	731	245	5	0	0	203896	684	0	correct_rejection	NA	0
32	Nonet	84	732	246	4	0	0	204613	683	0	correct_rejection	NA	0
32	Nonet	85	733	247	6	0	0	205330	683	0	correct_rejection	NA	0
32	Nonet	86	734	248	5	0	0	206046	684	0	correct_rejection	NA	0
32	Nonet	87	735	249	4	0	0	206763	683	0	correct_rejection	NA	0
32	Nonet	88	736	250	0	1	2	207480	683	1	hit	500	0
32	Nonet	89	737	251	6	0	0	208196	684	0	correct_rejection	NA	0
32	Nonet	90	738	252	5	0	0	208913	683	0	correct_rejection	NA	0
32	Nonet	91	739	253	4	0	0	209630	683	0	correct_rejection	NA	0
32	Nonet	92	740	254	7	0	0	210346	684	0	correct_rejection	NA	0
32	Nonet	93	741	255	8	0	0	211063	683	0	correct_rejection	NA	0
32	Nonet	94	742	256	9	0	0	211780	683	0	correct_rejection	NA	0
32	Nonet	95	743	257	7	0	0	212496	684	0	correct_rejection	NA	0
32	Nonet	96	744	258	8	0	0	213213	683	0	correct_rejection	NA	0
32	Nonet	97	745	259	9	0	0	213929	684	0	correct_rejection	NA	0
32	Nonet	98	746	260	7	0	0	214646	683	0	correct_rejection	NA	0
32	Nonet	99	747	261	0	1	1	215363	683	1	hit	554	0
32	Nonet	100	748	262	8	0	0	216079	684	0	correct_rejection	NA	0
32	Nonet	101	749	263	9	0	0	216796	683	0	correct_rejection	NA	0
32	Nonet	102	750	264	4	0	0	217513	683	0	correct_rejection	NA	0
32	Nonet	103	751	265	0	1	1	218229	684	1	hit	528	0
32	Nonet	104	752	266	5	0	0	218946	683	0	correct_rejection	NA	0
32	Nonet	105	753	267	6	0	0	219663	683	0	correct_rejection	NA	0
32	Nonet	106	754	268	0	1	2	220379	684	1	hit	501	0
32	Nonet	107	755	269	4	0	0	221096	683	0	correct_rejection	NA	0
32	Nonet	108	756	270	5	0	0	221813	683	0	correct_rejection	NA	0
32	Nonet	109	757	271	6	0	0	222529	684	0	correct_rejection	NA	0
32	Nonet	110	758	272	4	0	0	223246	683	0	correct_rejection	NA	0
32	Nonet	111	759	273	5	0	0	223963	683	0	correct_rejection	NA	0
32	Nonet	112	760	274	6	0	0	224679	684	0	correct_rejection	NA	0
32	Nonet	113	761	275	9	0	0	225396	683	0	correct_rejection	NA	0
32	Nonet	114	762	276	8	0	0	226113	683	0	correct_rejection	NA	0
32	Nonet	115	763	277	7	0	0	226829	684	0	correct_rejection	NA	0
32	Nonet	116	764	278	9	0	0	227546	683	0	correct_rejection	NA	0
32	Nonet	117	765	279	0	1	1	228263	683	1	hit	475	0
32	Nonet	118	766	280	8	0	0	228979	684	0	correct_rejection	NA	0
32	Nonet	119	767	281	7	0	0	229696	683	0	correct_rejection	NA	0
32	Nonet	120	768	282	9	0	0	230413	683	0	correct_rejection	NA	0
32	Nonet	121	769	283	8	0	0	231129	684	0	correct_rejection	NA	0
32	Nonet	122	770	284	0	1	1	231846	683	1	hit	565	0
32	Nonet	123	771	285	7	0	0	232563	683	0	correct_rejection	NA	0
32	Nonet	124	772	286	9	0	0	233279	684	0	correct_rejection	NA	0
32	Nonet	125	773	287	8	0	0	233996	683	0	correct_rejection	NA	0
32	Nonet	126	774	288	7	0	0	234712	684	0	correct_rejection	NA	0
32	Nonet	127	775	289	0	1	2	235429	683	1	hit	432	0
32	Nonet	128	776	290	9	0	0	236146	683	0	correct_rejection	NA	0
32	Nonet	129	777	291	8	0	0	236862	684	0	correct_rejection	NA	0
32	Nonet	130	778	292	0	1	1	237579	683	1	hit	469	0
32	Nonet	131	779	293	7	0	0	238296	683	0	correct_rejection	NA	0
32	Nonet	132	780	294	9	0	0	239012	684	0	correct_rejection	NA	0
32	Nonet	133	781	295	8	0	0	239729	683	0	correct_rejection	NA	0
32	Nonet	134	782	296	7	0	0	240446	683	0	correct_rejection	NA	0
32	Nonet	135	783	297	7	0	0	241162	684	0	correct_rejection	NA	0
32	Nonet	136	784	298	8	0	0	241879	683	0	correct_rejection	NA	0
32	Nonet	137	785	299	9	0	0	242596	683	0	correct_rejection	NA	0
32	Nonet	138	786	300	7	0	0	243312	684	0	correct_rejection	NA	0
32	Nonet	139	787	301	8	0	0	244029	683	0	correct_rejection	NA	0
32	Nonet	140	788	302	9	0	0	244746	683	0	correct_rejection	NA	0
32	Nonet	141	789	303	7	0	0	245462	684	0	correct_rejection	NA	0
32	Nonet	142	790	304	8	0	0	246179	683	0	correct_rejection	NA	0
32	Nonet	143	791	305	9	0	0	246896	683	0	correct_rejection	NA	0
32	Nonet	144	792	306	0	1	3	247612	684	1	hit	578	0
32	Nonet	145	793	307	7	0	0	248329	683	0	correct_rejection	NA	0
32	Nonet	146	794	308	8	0	0	249046	683	0	correct_rejection	NA	0
32	Nonet	147	795	309	9	0	0	249762	684	0	correct_rejection	NA	0
32	Nonet	148	796	310	7	0	0	250479	683	0	correct_rejection	NA	0
32	Nonet	149	797	311	8	0	0	251196	683	0	correct_rejection	NA	0
32	Nonet	150	798	312	9	0	0	251912	684	0	correct_rejection	NA	0
32	Nonet	151	799	313	7	0	0	252629	683	0	correct_rejection	NA	0
32	Nonet	152	800	314	8	0	0	253346	683	0	correct_rejection	NA	0
32	Nonet	153	801	315	9	0	0	254062	684	0	correct_rejection	NA	0
32	Nonet	154	802	316	9	0	0	254779	683	0	correct_rejection	NA	0
32	Nonet	155	803	317	8	0	0	255495	684	0	correct_rejection	NA	0
32	Nonet	156	804	318	7	0	0	256212	683	0	correct_rejection	NA	0
32	Nonet	157	805	319	9	0	0	256929	683	0	correct_rejection	NA	0
32	Nonet	158	806	320	8	0	0	257645	684	0	correct_rejection	NA	0
32	Nonet	159	807	321	7	0	0	258362	683	0	correct_rejection	NA	0
32	Nonet	160	808	322	9	0	0	259079	683	0	correct_rejection	NA	0
32	Nonet	161	809	323	8	0	0	259795	684	0	correct_rejection	NA	0
32	Nonet	162	810	324	7	0	0	260512	683	0	correct_rejection	NA	0
32	Correct	1	649	325	4	0	0	270262	683	0	correct_rejection	NA	7957
32	Correct	2	650	326	5	0	0	270979	683	0	correct_rejection	NA	0
32	Correct	3	651	327	6	0	0	271695	684	0	correct_rejection	NA	0
32	Correct	4	652	328	4	0	0	272412	683	0	correct_rejection	NA	0
32	Correct	5	653	329	5	0	0	273129	683	0	correct_rejection	NA	0
32	Correct	6	654	330	6	0	0	273845	684	0	correct_rejection	NA	0
32	Correct	7	655	331	4	0	0	274562	683	0	correct_rejection	NA	0
32	Correct	8	656	332	5	0	0	275278	684	0	correct_rejection	NA	0
32	Correct	9	657	333	6	0	0	275995	684	0	correct_rejection	NA	0
32	Correct	10	658	334	6	0	0	276712	683	0	correct_rejection	NA	0
32	Correct	11	659	335	5	0	0	277428	684	0	correct_rejection	NA	0
32	Correct	12	660	336	4	0	0	278145	683	0	correct_rejection	NA	0
32	Correct	13	661	337	6	0	0	278862	683	0	correct_rejection	NA	0
32	Correct	14	662	338	5	0	0	279578	684	0	correct_rejection	NA	0
32	Correct	15	663	339	4	0	0	280295	683	0	correct_rejection	NA	0
32	Correct	16	664	340	6	0	0	281012	683	0	correct_rejection	NA	0
32	Correct	17	665	341	5	0	0	281728	684	0	correct_rejection	NA	0
32	Correct	18	666	342	4	0	0	282445	683	0	correct_rejection	NA	0
32	Correct	19	667	343	9	0	0	283162	683	0	correct_rejection	NA	0
32	Correct	20	668	344	8	0	0	283878	684	0	correct_rejection	NA	0
32	Correct	21	669	345	7	0	0	284595	683	0	correct_rejection	NA	0
32	Correct	22	670	346	0	1	2	285312	683	1	hit	578	0
32	Correct	23	671	347	9	0	0	286028	684	0	correct_rejection	NA	0
32	Correct	24	672	348	8	0	0	286745	683	0	correct_rejection	NA	0
32	Correct	25	673	349	7	0	0	287462	683	0	correct_rejection	NA	0
32	Correct	26	674	350	9	0	0	288178	684	0	correct_rejection	NA	0
32	Correct	27	675	351	8	0	0	288895	683	0	correct_rejection	NA	0
32	Correct	28	676	352	7	0	0	289612	683	0	correct_rejection	NA	0
32	Correct	29	677	353	7	0	0	290328	684	0	correct_rejection	NA	0
32	Correct	30	678	354	8	0	0	291045	683	0	correct_rejection	NA	0
32	Correct	31	679	355	9	0	0	291762	683	0	correct_rejection	NA	0
32	Correct	32	680	356	7	0	0	292478	684	0	correct_rejection	NA	0
32	Correct	33	681	357	8	0	0	293195	683	0	correct_rejection	NA	0
32	Correct	34	682	358	9	0	0	293912	683	0	correct_rejection	NA	0
32	Correct	35	683	359	0	1	2	294628	684	1	hit	444	0
32	Correct	36	684	360	7	0	0	295345	683	0	correct_rejection	NA	0
32	Correct	37	685	361	8	0	0	296062	683	0	correct_rejection	NA	0
32	Correct	38	686	362	9	0	0	296778	684	0	correct_rejection	NA	0
32	Correct	39	687	363	0	1	4	297495	683	1	hit	470	0
32	Correct	40	688	364	4	0	0	298211	684	0	correct_rejection	NA	0
32	Correct	41	689	365	5	0	0	298928	683	0	correct_rejection	NA	0
32	Correct	42	690	366	6	0	0	299645	683	0	correct_rejection	NA	0
32	Correct	43	691	367	4	0	0	300361	684	0	correct_rejection	NA	0
32	Correct	44	692	368	0	1	1	301078	683	1	hit	425	0
32	Correct	45	693	369	5	0	0	301795	683	0	correct_rejection	NA	0
32	Correct	46	694	370	6	0	0	302511	684	0	correct_rejection	NA	0
32	Correct	47	695	371	4	0	0	303228	683	0	correct_rejection	NA	0
32	Correct	48	696	372	5	0	0	303945	683	0	correct_rejection	NA	0
32	Correct	49	697	373	6	0	0	304661	684	0	correct_rejection	NA	0
32	Correct	50	698	374	6	0	0	305378	683	0	correct_rejection	NA	0
32	Correct	51	699	375	5	0	0	306095	683	0	correct_rejection	NA	0
