ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
31	Nonet	133	781	133	8	0	0	115714	684	0	correct_rejection	NA	0
31	Nonet	134	782	134	7	0	0	116431	683	0	correct_rejection	NA	0
31	Nonet	135	783	135	7	0	0	117148	683	0	correct_rejection	NA	0
31	Nonet	136	784	136	8	0	0	117864	684	0	correct_rejection	NA	0
31	Nonet	137	785	137	9	0	0	118581	683	0	correct_rejection	NA	0
31	Nonet	138	786	138	7	0	0	119298	683	0	correct_rejection	NA	0
31	Nonet	139	787	139	8	0	0	120014	684	0	correct_rejection	NA	0
31	Nonet	140	788	140	9	0	0	120731	683	0	correct_rejection	NA	0
31	Nonet	141	789	141	7	0	0	121447	684	0	correct_rejection	NA	0
31	Nonet	142	790	142	8	0	0	122164	684	0	correct_rejection	NA	0
31	Nonet	143	791	143	9	0	0	122881	683	0	correct_rejection	NA	0
31	Nonet	144	792	144	0	1	3	123597	684	1	hit	358	0
31	Nonet	145	793	145	7	0	0	124314	683	0	correct_rejection	NA	0
31	Nonet	146	794	146	8	0	0	125031	683	0	correct_rejection	NA	0
31	Nonet	147	795	147	9	0	0	125747	684	0	correct_rejection	NA	0
31	Nonet	148	796	148	7	0	0	126464	683	0	correct_rejection	NA	0
31	Nonet	149	797	149	8	0	0	127181	683	0	correct_rejection	NA	0
31	Nonet	150	798	150	9	0	0	127897	684	0	correct_rejection	NA	0
31	Nonet	151	799	151	7	0	0	128614	683	0	correct_rejection	NA	0
31	Nonet	152	800	152	8	0	0	129331	683	0	correct_rejection	NA	0
31	Nonet	153	801	153	9	0	0	130047	684	0	correct_rejection	NA	0
31	Nonet	154	802	154	9	0	0	130764	683	0	correct_rejection	NA	0
31	Nonet	155	803	155	8	0	0	131481	683	0	correct_rejection	NA	0
31	Nonet	156	804	156	7	0	0	132197	684	0	correct_rejection	NA	0
31	Nonet	157	805	157	9	0	0	132914	683	0	correct_rejection	NA	0
31	Nonet	158	806	158	8	0	0	133631	683	0	correct_rejection	NA	0
31	Nonet	159	807	159	7	0	0	134347	684	0	correct_rejection	NA	0
31	Nonet	160	808	160	9	0	0	135064	683	0	correct_rejection	NA	0
31	Nonet	161	809	161	8	0	0	135781	683	0	correct_rejection	NA	0
31	Nonet	162	810	162	7	0	0	136497	684	0	correct_rejection	NA	0
31	Correct	1	325	163	4	0	0	146080	684	0	correct_rejection	NA	7807
31	Correct	2	326	164	5	0	0	146797	683	0	correct_rejection	NA	0
31	Correct	3	327	165	6	0	0	147514	683	0	correct_rejection	NA	0
31	Correct	4	328	166	4	0	0	148230	684	0	correct_rejection	NA	0
31	Correct	5	329	167	5	0	0	148947	683	0	correct_rejection	NA	0
31	Correct	6	330	168	6	0	0	149664	683	0	correct_rejection	NA	0
31	Correct	7	331	169	4	0	0	150380	684	0	correct_rejection	NA	0
31	Correct	8	332	170	5	0	0	151097	683	0	correct_rejection	NA	0
31	Correct	9	333	171	6	0	0	151814	683	0	correct_rejection	NA	0
31	Correct	10	334	172	0	1	3	152530	684	1	hit	388	0
31	Correct	11	335	173	6	0	0	153247	683	0	correct_rejection	NA	0
31	Correct	12	336	174	5	0	0	153964	683	0	correct_rejection	NA	0
31	Correct	13	337	175	4	0	0	154680	684	0	correct_rejection	NA	0
31	Correct	14	338	176	6	0	0	155397	683	0	correct_rejection	NA	0
31	Correct	15	339	177	5	0	0	156114	683	0	correct_rejection	NA	0
31	Correct	16	340	178	4	0	0	156830	684	0	correct_rejection	NA	0
31	Correct	17	341	179	6	0	0	157547	683	0	correct_rejection	NA	0
31	Correct	18	342	180	0	1	1	158264	683	1	hit	381	0
31	Correct	19	343	181	5	0	0	158980	684	0	correct_rejection	NA	0
31	Correct	20	344	182	4	0	0	159697	683	0	correct_rejection	NA	0
31	Correct	21	345	183	9	0	0	160414	683	0	correct_rejection	NA	0
31	Correct	22	346	184	8	0	0	161130	684	0	correct_rejection	NA	0
31	Correct	23	347	185	7	0	0	161847	683	0	correct_rejection	NA	0
31	Correct	24	348	186	0	1	2	162564	683	1	hit	395	0
31	Correct	25	349	187	9	0	0	163280	684	0	correct_rejection	NA	0
31	Correct	26	350	188	8	0	0	163997	683	0	correct_rejection	NA	0
31	Correct	27	351	189	7	0	0	164713	684	0	correct_rejection	NA	0
31	Correct	28	352	190	9	0	0	165430	683	0	correct_rejection	NA	0
31	Correct	29	353	191	8	0	0	166147	683	0	correct_rejection	NA	0
31	Correct	30	354	192	7	0	0	166863	684	0	correct_rejection	NA	0
31	Correct	31	355	193	7	0	0	167580	683	0	correct_rejection	NA	0
31	Correct	32	356	194	8	0	0	168297	683	0	correct_rejection	NA	0
31	Correct	33	357	195	9	0	0	169013	684	0	correct_rejection	NA	0
31	Correct	34	358	196	7	0	0	169730	683	0	correct_rejection	NA	0
31	Correct	35	359	197	8	0	0	170447	683	0	correct_rejection	NA	0
31	Correct	36	360	198	9	0	0	171163	684	0	correct_rejection	NA	0
31	Correct	37	361	199	7	0	0	171880	683	0	correct_rejection	NA	0
31	Correct	38	362	200	0	1	1	172597	683	1	hit	426	0
31	Correct	39	363	201	8	0	0	173313	684	0	correct_rejection	NA	0
31	Correct	40	364	202	9	0	0	174030	683	0	correct_rejection	NA	0
31	Correct	41	365	203	4	0	0	174747	683	0	correct_rejection	NA	0
31	Correct	42	366	204	5	0	0	175463	684	0	correct_rejection	NA	0
31	Correct	43	367	205	6	0	0	176180	683	0	correct_rejection	NA	0
31	Correct	44	368	206	4	0	0	176897	683	0	correct_rejection	NA	0
31	Correct	45	369	207	5	0	0	177613	684	0	correct_rejection	NA	0
31	Correct	46	370	208	6	0	0	178330	683	0	correct_rejection	NA	0
31	Correct	47	371	209	4	0	0	179047	683	0	correct_rejection	NA	0
31	Correct	48	372	210	0	1	1	179763	684	1	hit	375	0
31	Correct	49	373	211	5	0	0	180480	683	0	correct_rejection	NA	0
31	Correct	50	374	212	6	0	0	181197	683	0	correct_rejection	NA	0
31	Correct	51	375	213	6	0	0	181913	684	0	correct_rejection	NA	0
31	Correct	52	376	214	5	0	0	182630	683	0	correct_rejection	NA	0
31	Correct	53	377	215	4	0	0	183347	683	0	correct_rejection	NA	0
31	Correct	54	378	216	6	0	0	184063	684	0	correct_rejection	NA	0
31	Correct	55	379	217	5	0	0	184780	683	0	correct_rejection	NA	0
31	Correct	56	380	218	4	0	0	185496	684	0	correct_rejection	NA	0
31	Correct	57	381	219	6	0	0	186213	684	0	correct_rejection	NA	0
31	Correct	58	382	220	5	0	0	186930	683	0	correct_rejection	NA	0
31	Correct	59	383	221	4	0	0	187646	684	0	correct_rejection	NA	0
31	Correct	60	384	222	9	0	0	188363	683	0	correct_rejection	NA	0
31	Correct	61	385	223	8	0	0	189080	683	0	correct_rejection	NA	0
31	Correct	62	386	224	7	0	0	189796	684	0	correct_rejection	NA	0
31	Correct	63	387	225	9	0	0	190513	683	0	correct_rejection	NA	0
31	Correct	64	388	226	8	0	0	191230	683	0	correct_rejection	NA	0
31	Correct	65	389	227	0	1	1	191946	684	1	hit	461	0
31	Correct	66	390	228	7	0	0	192663	683	0	correct_rejection	NA	0
31	Correct	67	391	229	9	0	0	193380	683	0	correct_rejection	NA	0
31	Correct	68	392	230	8	0	0	194096	684	0	correct_rejection	NA	0
31	Correct	69	393	231	7	0	0	194813	683	0	correct_rejection	NA	0
31	Correct	70	394	232	7	0	0	195530	683	0	correct_rejection	NA	0
31	Correct	71	395	233	8	0	0	196246	684	0	correct_rejection	NA	0
31	Correct	72	396	234	9	0	0	196963	683	0	correct_rejection	NA	0
31	Correct	73	397	235	0	1	2	197680	683	1	hit	362	0
31	Correct	74	398	236	7	0	0	198396	684	0	correct_rejection	NA	0
31	Correct	75	399	237	8	0	0	199113	683	0	correct_rejection	NA	0
31	Correct	76	400	238	0	1	1	199830	683	1	hit	416	0
31	Correct	77	401	239	9	0	0	200546	684	0	correct_rejection	NA	0
31	Correct	78	402	240	7	0	0	201263	683	0	correct_rejection	NA	0
31	Correct	79	403	241	8	0	0	201980	683	0	correct_rejection	NA	0
31	Correct	80	404	242	0	1	1	202696	684	1	hit	385	0
31	Correct	81	405	243	9	0	0	203413	683	0	correct_rejection	NA	0
31	Correct	82	406	244	4	0	0	204130	683	0	correct_rejection	NA	0
31	Correct	83	407	245	5	0	0	204846	684	0	correct_rejection	NA	0
31	Correct	84	408	246	0	1	1	205563	683	1	hit	358	0
31	Correct	85	409	247	6	0	0	206280	683	0	correct_rejection	NA	0
31	Correct	86	410	248	4	0	0	206996	684	0	correct_rejection	NA	0
31	Correct	87	411	249	5	0	0	207713	683	0	correct_rejection	NA	0
31	Correct	88	412	250	6	0	0	208429	684	0	correct_rejection	NA	0
31	Correct	89	413	251	4	0	0	209146	683	0	correct_rejection	NA	0
31	Correct	90	414	252	5	0	0	209863	683	0	correct_rejection	NA	0
31	Correct	91	415	253	6	0	0	210579	684	0	correct_rejection	NA	0
31	Correct	92	416	254	6	0	0	211296	683	0	correct_rejection	NA	0
31	Correct	93	417	255	5	0	0	212013	683	0	correct_rejection	NA	0
31	Correct	94	418	256	4	0	0	212729	684	0	correct_rejection	NA	0
31	Correct	95	419	257	6	0	0	213446	683	0	correct_rejection	NA	0
31	Correct	96	420	258	5	0	0	214163	683	0	correct_rejection	NA	0
31	Correct	97	421	259	4	0	0	214879	684	0	correct_rejection	NA	0
31	Correct	98	422	260	6	0	0	215596	683	0	correct_rejection	NA	0
31	Correct	99	423	261	5	0	0	216313	683	0	correct_rejection	NA	0
31	Correct	100	424	262	4	0	0	217029	684	0	correct_rejection	NA	0
31	Correct	101	425	263	9	0	0	217746	683	0	correct_rejection	NA	0
31	Correct	102	426	264	8	0	0	218463	683	0	correct_rejection	NA	0
31	Correct	103	427	265	7	0	0	219179	684	0	correct_rejection	NA	0
31	Correct	104	428	266	0	1	2	219896	683	1	hit	447	0
31	Correct	105	429	267	9	0	0	220613	683	0	correct_rejection	NA	0
31	Correct	106	430	268	8	0	0	221329	684	0	correct_rejection	NA	0
31	Correct	107	431	269	7	0	0	222046	683	0	correct_rejection	NA	0
31	Correct	108	432	270	9	0	0	222763	683	0	correct_rejection	NA	0
31	Correct	109	433	271	8	0	0	223479	684	0	correct_rejection	NA	0
31	Correct	110	434	272	7	0	0	224196	683	0	correct_rejection	NA	0
31	Correct	111	435	273	0	1	3	224913	683	0	miss	NA	0
31	Correct	112	436	274	7	0	0	225629	684	0	correct_rejection	NA	0
31	Correct	113	437	275	8	0	0	226346	683	0	correct_rejection	NA	0
31	Correct	114	438	276	9	0	0	227063	683	0	correct_rejection	NA	0
31	Correct	115	439	277	7	0	0	227779	684	0	correct_rejection	NA	0
31	Correct	116	440	278	0	1	1	228496	683	1	hit	398	0
31	Correct	117	441	279	8	0	0	229212	684	0	correct_rejection	NA	0
31	Correct	118	442	280	9	0	0	229929	683	0	correct_rejection	NA	0
31	Correct	119	443	281	7	0	0	230646	683	0	correct_rejection	NA	0
31	Correct	120	444	282	0	1	1	231362	684	1	hit	397	0
31	Correct	121	445	283	8	0	0	232079	683	0	correct_rejection	NA	0
31	Correct	122	446	284	9	0	0	232796	683	0	correct_rejection	NA	0
31	Correct	123	447	285	4	0	0	233512	684	0	correct_rejection	NA	0
31	Correct	124	448	286	5	0	0	234229	683	0	correct_rejection	NA	0
31	Correct	125	449	287	6	0	0	234946	683	0	correct_rejection	NA	0
31	Correct	126	450	288	4	0	0	235662	684	0	correct_rejection	NA	0
31	Correct	127	451	289	0	1	1	236379	683	1	hit	358	0
31	Correct	128	452	290	5	0	0	237096	683	0	correct_rejection	NA	0
31	Correct	129	453	291	6	0	0	237812	684	0	correct_rejection	NA	0
31	Correct	130	454	292	4	0	0	238529	683	0	correct_rejection	NA	0
31	Correct	131	455	293	5	0	0	239246	683	0	correct_rejection	NA	0
31	Correct	132	456	294	6	0	0	239962	684	0	correct_rejection	NA	0
31	Correct	133	457	295	6	0	0	240679	683	0	correct_rejection	NA	0
31	Correct	134	458	296	5	0	0	241396	683	0	correct_rejection	NA	0
31	Correct	135	459	297	0	1	1	242112	684	1	hit	446	0
31	Correct	136	460	298	4	0	0	242829	683	0	correct_rejection	NA	0
31	Correct	137	461	299	6	0	0	243546	683	0	correct_rejection	NA	0
31	Correct	138	462	300	5	0	0	244262	684	0	correct_rejection	NA	0
31	Correct	139	463	301	4	0	0	244979	683	0	correct_rejection	NA	0
31	Correct	140	464	302	6	0	0	245696	683	0	correct_rejection	NA	0
31	Correct	141	465	303	5	0	0	246412	684	0	correct_rejection	NA	0
31	Correct	142	466	304	4	0	0	247129	683	0	correct_rejection	NA	0
31	Correct	143	467	305	9	0	0	247846	683	0	correct_rejection	NA	0
31	Correct	144	468	306	8	0	0	248562	684	0	correct_rejection	NA	0
31	Correct	145	469	307	7	0	0	249279	683	0	correct_rejection	NA	0
31	Correct	146	470	308	9	0	0	249995	684	0	correct_rejection	NA	0
31	Correct	147	471	309	0	1	1	250712	683	1	hit	376	0
31	Correct	148	472	310	8	0	0	251429	683	0	correct_rejection	NA	0
31	Correct	149	473	311	7	0	0	252145	684	0	correct_rejection	NA	0
31	Correct	150	474	312	9	0	0	252862	683	0	correct_rejection	NA	0
31	Correct	151	475	313	8	0	0	253579	683	0	correct_rejection	NA	0
31	Correct	152	476	314	7	0	0	254295	684	0	correct_rejection	NA	0
31	Correct	153	477	315	7	0	0	255012	683	0	correct_rejection	NA	0
31	Correct	154	478	316	8	0	0	255729	683	0	correct_rejection	NA	0
31	Correct	155	479	317	9	0	0	256445	684	0	correct_rejection	NA	0
31	Correct	156	480	318	0	1	2	257162	683	1	hit	366	0
31	Correct	157	481	319	7	0	0	257879	683	0	correct_rejection	NA	0
31	Correct	158	482	320	8	0	0	258595	684	0	correct_rejection	NA	0
31	Correct	159	483	321	9	0	0	259312	683	0	correct_rejection	NA	0
31	Correct	160	484	322	7	0	0	260029	683	0	correct_rejection	NA	0
31	Correct	161	485	323	8	0	0	260745	684	0	correct_rejection	NA	0
31	Correct	162	486	324	9	0	0	261462	683	0	correct_rejection	NA	0
31	Nonet	1	487	325	7	0	0	270895	684	0	correct_rejection	NA	7627
31	Nonet	2	488	326	8	0	0	271612	683	0	correct_rejection	NA	0
31	Nonet	3	489	327	9	0	0	272328	684	0	correct_rejection	NA	0
31	Nonet	4	490	328	0	1	2	273045	683	1	hit	349	0
31	Nonet	5	491	329	7	0	0	273762	683	0	correct_rejection	NA	0
31	Nonet	6	492	330	8	0	0	274478	684	0	correct_rejection	NA	0
31	Nonet	7	493	331	9	0	0	275195	683	0	correct_rejection	NA	0
31	Nonet	8	494	332	7	0	0	275912	683	0	correct_rejection	NA	0
31	Nonet	9	495	333	8	0	0	276628	684	0	correct_rejection	NA	0
31	Nonet	10	496	334	9	0	0	277345	683	0	correct_rejection	NA	0
31	Nonet	11	497	335	7	0	0	278062	683	0	correct_rejection	NA	0
31	Nonet	12	498	336	8	0	0	278778	684	0	correct_rejection	NA	0
31	Nonet	13	499	337	0	1	1	279495	683	1	hit	394	0
31	Nonet	14	500	338	9	0	0	280212	683	0	correct_rejection	NA	0
31	Nonet	15	501	339	7	0	0	280928	684	0	correct_rejection	NA	0
31	Nonet	16	502	340	0	1	1	281645	683	1	hit	464	0
31	Nonet	17	503	341	8	0	0	282362	683	0	correct_rejection	NA	0
31	Nonet	18	504	342	9	0	0	283078	684	0	correct_rejection	NA	0
31	Nonet	19	505	343	7	0	0	283795	683	0	correct_rejection	NA	0
31	Nonet	20	506	344	8	0	0	284512	683	0	correct_rejection	NA	0
31	Nonet	21	507	345	9	0	0	285228	684	0	correct_rejection	NA	0
31	Nonet	22	508	346	9	0	0	285945	683	0	correct_rejection	NA	0
31	Nonet	23	509	347	8	0	0	286662	683	0	correct_rejection	NA	0
31	Nonet	24	510	348	7	0	0	287378	684	0	correct_rejection	NA	0
31	Nonet	25	511	349	9	0	0	288095	683	0	correct_rejection	NA	0
31	Nonet	26	512	350	8	0	0	288812	683	0	correct_rejection	NA	0
31	Nonet	27	513	351	7	0	0	289528	684	0	correct_rejection	NA	0
31	Nonet	28	514	352	9	0	0	290245	683	0	correct_rejection	NA	0
31	Nonet	29	515	353	0	1	1	290962	683	1	hit	389	0
31	Nonet	30	516	354	8	0	0	291678	684	0	correct_rejection	NA	0
31	Nonet	31	517	355	7	0	0	292395	683	0	correct_rejection	NA	0
31	Nonet	32	518	356	9	0	0	293111	684	0	correct_rejection	NA	0
31	Nonet	33	519	357	8	0	0	293828	683	0	correct_rejection	NA	0
31	Nonet	34	520	358	7	0	0	294545	683	0	correct_rejection	NA	0
31	Nonet	35	521	359	9	0	0	295261	684	0	correct_rejection	NA	0
31	Nonet	36	522	360	0	1	1	295978	683	1	hit	406	0
31	Nonet	37	523	361	8	0	0	296695	683	0	correct_rejection	NA	0
31	Nonet	38	524	362	7	0	0	297411	684	0	correct_rejection	NA	0
31	Nonet	39	525	363	9	0	0	298128	683	0	correct_rejection	NA	0
31	Nonet	40	526	364	8	0	0	298845	683	0	correct_rejection	NA	0
31	Nonet	41	527	365	7	0	0	299561	684	0	correct_rejection	NA	0
31	Nonet	42	528	366	4	0	0	300278	683	0	correct_rejection	NA	0
31	Nonet	43	529	367	5	0	0	300995	683	0	correct_rejection	NA	0
31	Nonet	44	530	368	6	0	0	301711	684	0	correct_rejection	NA	0
31	Nonet	45	531	369	4	0	0	302428	683	0	correct_rejection	NA	0
31	Nonet	46	532	370	5	0	0	303145	683	0	correct_rejection	NA	0
31	Nonet	47	533	371	0	1	1	303861	684	1	hit	425	0
31	Nonet	48	534	372	6	0	0	304578	683	0	correct_rejection	NA	0
31	Nonet	49	535	373	4	0	0	305295	683	0	correct_rejection	NA	0
