ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
18	Triplet	71	719	71	6	0	0	70531	692	0	correct_rejection	NA	0
18	Triplet	72	720	72	4	0	0	71240	691	0	correct_rejection	NA	0
18	Triplet	73	721	73	5	0	0	71948	692	0	correct_rejection	NA	0
18	Triplet	74	722	74	6	0	0	72657	692	0	correct_rejection	NA	0
18	Triplet	75	723	75	6	0	0	73365	692	0	correct_rejection	NA	0
18	Triplet	76	724	76	5	0	0	74074	692	0	correct_rejection	NA	0
18	Triplet	77	725	77	0	1	1	74783	691	1	hit	372	0
18	Triplet	78	726	78	4	0	0	75491	692	0	correct_rejection	NA	0
18	Triplet	79	727	79	7	0	0	76200	691	0	correct_rejection	NA	0
18	Triplet	80	728	80	8	0	0	76908	692	0	correct_rejection	NA	0
18	Triplet	81	729	81	9	0	0	77617	692	0	correct_rejection	NA	0
18	Triplet	82	730	82	4	0	0	78325	692	0	correct_rejection	NA	0
18	Triplet	83	731	83	5	0	0	79034	692	0	correct_rejection	NA	0
18	Triplet	84	732	84	6	0	0	79743	691	0	correct_rejection	NA	0
18	Triplet	85	733	85	9	0	0	80451	692	0	correct_rejection	NA	0
18	Triplet	86	734	86	8	0	0	81160	691	0	correct_rejection	NA	0
18	Triplet	87	735	87	7	0	0	81868	692	0	correct_rejection	NA	0
18	Triplet	88	736	88	9	0	0	82577	692	0	correct_rejection	NA	0
18	Triplet	89	737	89	8	0	0	83285	692	0	correct_rejection	NA	0
18	Triplet	90	738	90	7	0	0	83994	692	0	correct_rejection	NA	0
18	Triplet	91	739	91	7	0	0	84703	691	0	correct_rejection	NA	0
18	Triplet	92	740	92	8	0	0	85411	692	0	correct_rejection	NA	0
18	Triplet	93	741	93	9	0	0	86120	691	0	correct_rejection	NA	0
18	Triplet	94	742	94	9	0	0	86828	692	0	correct_rejection	NA	0
18	Triplet	95	743	95	8	0	0	87537	691	0	correct_rejection	NA	0
18	Triplet	96	744	96	7	0	0	88245	692	0	correct_rejection	NA	0
18	Triplet	97	745	97	6	0	0	88954	692	0	correct_rejection	NA	0
18	Triplet	98	746	98	5	0	0	89663	691	0	correct_rejection	NA	0
18	Triplet	99	747	99	4	0	0	90371	692	0	correct_rejection	NA	0
18	Triplet	100	748	100	9	0	0	91080	691	0	correct_rejection	NA	0
18	Triplet	101	749	101	8	0	0	91788	692	0	correct_rejection	NA	0
18	Triplet	102	750	102	0	1	1	92497	691	1	hit	371	0
18	Triplet	103	751	103	7	0	0	93205	692	0	correct_rejection	NA	0
18	Triplet	104	752	104	4	0	0	93914	692	0	correct_rejection	NA	0
18	Triplet	105	753	105	5	0	0	94622	692	0	correct_rejection	NA	0
18	Triplet	106	754	106	6	0	0	95331	692	0	correct_rejection	NA	0
18	Triplet	107	755	107	7	0	0	96040	691	0	correct_rejection	NA	0
18	Triplet	108	756	108	8	0	0	96748	692	0	correct_rejection	NA	0
18	Triplet	109	757	109	9	0	0	97457	691	0	correct_rejection	NA	0
18	Triplet	110	758	110	0	1	2	98165	692	1	hit	318	0
18	Triplet	111	759	111	9	0	0	98874	692	0	correct_rejection	NA	0
18	Triplet	112	760	112	8	0	0	99582	692	0	correct_rejection	NA	0
18	Triplet	113	761	113	7	0	0	100291	692	0	correct_rejection	NA	0
18	Triplet	114	762	114	4	0	0	101000	691	0	correct_rejection	NA	0
18	Triplet	115	763	115	5	0	0	101708	692	0	correct_rejection	NA	0
18	Triplet	116	764	116	6	0	0	102417	691	0	correct_rejection	NA	0
18	Triplet	117	765	117	0	1	2	103125	692	1	hit	549	0
18	Triplet	118	766	118	4	0	0	103834	692	0	correct_rejection	NA	0
18	Triplet	119	767	119	5	0	0	104542	692	0	correct_rejection	NA	0
18	Triplet	120	768	120	6	0	0	105251	692	0	correct_rejection	NA	0
18	Triplet	121	769	121	9	0	0	105960	691	0	correct_rejection	NA	0
18	Triplet	122	770	122	8	0	0	106668	692	0	correct_rejection	NA	0
18	Triplet	123	771	123	0	1	1	107377	691	1	hit	439	0
18	Triplet	124	772	124	7	0	0	108085	692	0	correct_rejection	NA	0
18	Triplet	125	773	125	7	0	0	108794	692	0	correct_rejection	NA	0
18	Triplet	126	774	126	8	0	0	109502	692	0	correct_rejection	NA	0
18	Triplet	127	775	127	9	0	0	110211	692	0	correct_rejection	NA	0
18	Triplet	128	776	128	0	1	2	110920	691	1	hit	377	0
18	Triplet	129	777	129	6	0	0	111628	692	0	correct_rejection	NA	0
18	Triplet	130	778	130	5	0	0	112337	691	0	correct_rejection	NA	0
18	Triplet	131	779	131	4	0	0	113045	692	0	correct_rejection	NA	0
18	Triplet	132	780	132	7	0	0	113754	692	0	correct_rejection	NA	0
18	Triplet	133	781	133	8	0	0	114462	692	0	correct_rejection	NA	0
18	Triplet	134	782	134	9	0	0	115171	692	0	correct_rejection	NA	0
18	Triplet	135	783	135	7	0	0	115880	691	0	correct_rejection	NA	0
18	Triplet	136	784	136	8	0	0	116588	692	0	correct_rejection	NA	0
18	Triplet	137	785	137	9	0	0	117297	691	0	correct_rejection	NA	0
18	Triplet	138	786	138	4	0	0	118005	692	0	correct_rejection	NA	0
18	Triplet	139	787	139	0	1	1	118714	691	1	hit	393	0
18	Triplet	140	788	140	5	0	0	119422	692	0	correct_rejection	NA	0
18	Triplet	141	789	141	6	0	0	120131	692	0	correct_rejection	NA	0
18	Triplet	142	790	142	0	1	2	120840	691	1	hit	461	0
18	Triplet	143	791	143	6	0	0	121548	692	0	correct_rejection	NA	0
18	Triplet	144	792	144	5	0	0	122257	691	0	correct_rejection	NA	0
18	Triplet	145	793	145	4	0	0	122965	692	0	correct_rejection	NA	0
18	Triplet	146	794	146	6	0	0	123674	691	0	correct_rejection	NA	0
18	Triplet	147	795	147	5	0	0	124382	692	0	correct_rejection	NA	0
18	Triplet	148	796	148	4	0	0	125091	692	0	correct_rejection	NA	0
18	Triplet	149	797	149	0	1	2	125799	692	1	hit	489	0
18	Triplet	150	798	150	9	0	0	126508	692	0	correct_rejection	NA	0
18	Triplet	151	799	151	8	0	0	127217	691	0	correct_rejection	NA	0
18	Triplet	152	800	152	7	0	0	127925	692	0	correct_rejection	NA	0
18	Triplet	153	801	153	0	1	2	128634	691	1	hit	487	0
18	Triplet	154	802	154	9	0	0	129342	692	0	correct_rejection	NA	0
18	Triplet	155	803	155	8	0	0	130051	692	0	correct_rejection	NA	0
18	Triplet	156	804	156	7	0	0	130759	692	0	correct_rejection	NA	0
18	Triplet	157	805	157	6	0	0	131468	692	0	correct_rejection	NA	0
18	Triplet	158	806	158	5	0	0	132177	691	0	correct_rejection	NA	0
18	Triplet	159	807	159	4	0	0	132885	692	0	correct_rejection	NA	0
18	Triplet	160	808	160	4	0	0	133594	691	0	correct_rejection	NA	0
18	Triplet	161	809	161	5	0	0	134302	692	0	correct_rejection	NA	0
18	Triplet	162	810	162	6	0	0	135011	692	0	correct_rejection	NA	0
18	Nonet	1	163	163	4	0	0	144872	692	0	correct_rejection	NA	7659
18	Nonet	2	164	164	5	0	0	145581	692	0	correct_rejection	NA	0
18	Nonet	3	165	165	6	0	0	146290	691	0	correct_rejection	NA	0
18	Nonet	4	166	166	4	0	0	146998	692	0	correct_rejection	NA	0
18	Nonet	5	167	167	5	0	0	147707	691	0	correct_rejection	NA	0
18	Nonet	6	168	168	6	0	0	148415	692	0	correct_rejection	NA	0
18	Nonet	7	169	169	4	0	0	149124	692	0	correct_rejection	NA	0
18	Nonet	8	170	170	5	0	0	149832	692	0	correct_rejection	NA	0
18	Nonet	9	171	171	0	1	1	150541	692	1	hit	404	0
18	Nonet	10	172	172	6	0	0	151250	691	0	correct_rejection	NA	0
18	Nonet	11	173	173	4	0	0	151958	692	0	correct_rejection	NA	0
18	Nonet	12	174	174	5	0	0	152667	691	0	correct_rejection	NA	0
18	Nonet	13	175	175	6	0	0	153375	692	0	correct_rejection	NA	0
18	Nonet	14	176	176	4	0	0	154084	692	0	correct_rejection	NA	0
18	Nonet	15	177	177	5	0	0	154792	692	0	correct_rejection	NA	0
18	Nonet	16	178	178	6	0	0	155501	692	0	correct_rejection	NA	0
18	Nonet	17	179	179	4	0	0	156210	691	0	correct_rejection	NA	0
18	Nonet	18	180	180	5	0	0	156918	692	0	correct_rejection	NA	0
18	Nonet	19	181	181	6	0	0	157627	691	0	correct_rejection	NA	0
18	Nonet	20	182	182	7	0	0	158335	692	0	correct_rejection	NA	0
18	Nonet	21	183	183	8	0	0	159044	692	0	correct_rejection	NA	0
18	Nonet	22	184	184	9	0	0	159752	692	0	correct_rejection	NA	0
18	Nonet	23	185	185	7	0	0	160461	692	0	correct_rejection	NA	0
18	Nonet	24	186	186	8	0	0	161170	691	0	correct_rejection	NA	0
18	Nonet	25	187	187	9	0	0	161878	692	0	correct_rejection	NA	0
18	Nonet	26	188	188	7	0	0	162587	691	0	correct_rejection	NA	0
18	Nonet	27	189	189	0	1	1	163295	692	1	hit	491	0
18	Nonet	28	190	190	8	0	0	164004	691	0	correct_rejection	NA	0
18	Nonet	29	191	191	9	0	0	164712	692	0	correct_rejection	NA	0
18	Nonet	30	192	192	0	1	3	165421	692	1	hit	471	0
18	Nonet	31	193	193	7	0	0	166130	691	0	correct_rejection	NA	0
18	Nonet	32	194	194	8	0	0	166838	692	0	correct_rejection	NA	0
18	Nonet	33	195	195	9	0	0	167547	691	0	correct_rejection	NA	0
18	Nonet	34	196	196	7	0	0	168255	692	0	correct_rejection	NA	0
18	Nonet	35	197	197	0	1	1	168964	691	1	hit	441	0
18	Nonet	36	198	198	8	0	0	169672	692	0	correct_rejection	NA	0
18	Nonet	37	199	199	9	0	0	170381	692	0	correct_rejection	NA	0
18	Nonet	38	200	200	7	0	0	171089	692	0	correct_rejection	NA	0
18	Nonet	39	201	201	8	0	0	171798	692	0	correct_rejection	NA	0
18	Nonet	40	202	202	9	0	0	172507	691	0	correct_rejection	NA	0
18	Nonet	41	203	203	6	0	0	173215	692	0	correct_rejection	NA	0
18	Nonet	42	204	204	5	0	0	173924	691	0	correct_rejection	NA	0
18	Nonet	43	205	205	4	0	0	174632	692	0	correct_rejection	NA	0
18	Nonet	44	206	206	6	0	0	175341	692	0	correct_rejection	NA	0
18	Nonet	45	207	207	5	0	0	176049	692	0	correct_rejection	NA	0
18	Nonet	46	208	208	4	0	0	176758	692	0	correct_rejection	NA	0
18	Nonet	47	209	209	6	0	0	177467	691	0	correct_rejection	NA	0
18	Nonet	48	210	210	5	0	0	178175	692	0	correct_rejection	NA	0
18	Nonet	49	211	211	0	1	1	178884	691	1	hit	361	0
18	Nonet	50	212	212	4	0	0	179592	692	0	correct_rejection	NA	0
18	Nonet	51	213	213	6	0	0	180301	692	0	correct_rejection	NA	0
18	Nonet	52	214	214	5	0	0	181009	692	0	correct_rejection	NA	0
18	Nonet	53	215	215	4	0	0	181718	692	0	correct_rejection	NA	0
18	Nonet	54	216	216	6	0	0	182427	691	0	correct_rejection	NA	0
18	Nonet	55	217	217	0	1	1	183135	692	1	hit	472	0
18	Nonet	56	218	218	5	0	0	183844	691	0	correct_rejection	NA	0
18	Nonet	57	219	219	4	0	0	184552	692	0	correct_rejection	NA	0
18	Nonet	58	220	220	6	0	0	185261	692	0	correct_rejection	NA	0
18	Nonet	59	221	221	5	0	0	185969	692	0	correct_rejection	NA	0
18	Nonet	60	222	222	4	0	0	186678	692	0	correct_rejection	NA	0
18	Nonet	61	223	223	4	0	0	187387	691	0	correct_rejection	NA	0
18	Nonet	62	224	224	0	1	1	188095	692	1	hit	464	0
18	Nonet	63	225	225	5	0	0	188804	691	0	correct_rejection	NA	0
18	Nonet	64	226	226	6	0	0	189512	692	0	correct_rejection	NA	0
18	Nonet	65	227	227	4	0	0	190221	692	0	correct_rejection	NA	0
18	Nonet	66	228	228	5	0	0	190929	692	0	correct_rejection	NA	0
18	Nonet	67	229	229	6	0	0	191638	692	0	correct_rejection	NA	0
18	Nonet	68	230	230	4	0	0	192347	691	0	correct_rejection	NA	0
18	Nonet	69	231	231	5	0	0	193055	692	0	correct_rejection	NA	0
18	Nonet	70	232	232	6	0	0	193764	691	0	correct_rejection	NA	0
18	Nonet	71	233	233	6	0	0	194472	692	0	correct_rejection	NA	0
18	Nonet	72	234	234	5	0	0	195181	691	0	correct_rejection	NA	0
18	Nonet	73	235	235	4	0	0	195889	692	0	correct_rejection	NA	0
18	Nonet	74	236	236	6	0	0	196598	692	0	correct_rejection	NA	0
18	Nonet	75	237	237	0	1	1	197307	691	1	hit	360	0
18	Nonet	76	238	238	5	0	0	198015	692	0	correct_rejection	NA	0
18	Nonet	77	239	239	4	0	0	198724	691	0	correct_rejection	NA	0
18	Nonet	78	240	240	0	1	2	199432	692	1	hit	664	0
18	Nonet	79	241	241	6	0	0	200141	691	0	correct_rejection	NA	0
18	Nonet	80	242	242	5	0	0	200849	692	0	correct_rejection	NA	0
18	Nonet	81	243	243	4	0	0	201558	692	0	correct_rejection	NA	0
18	Nonet	82	244	244	9	0	0	202266	692	0	correct_rejection	NA	0
18	Nonet	83	245	245	0	1	1	202975	692	1	hit	461	0
18	Nonet	84	246	246	8	0	0	203684	691	0	correct_rejection	NA	0
18	Nonet	85	247	247	7	0	0	204392	692	0	correct_rejection	NA	0
18	Nonet	86	248	248	9	0	0	205101	691	0	correct_rejection	NA	0
18	Nonet	87	249	249	8	0	0	205809	692	0	correct_rejection	NA	0
18	Nonet	88	250	250	7	0	0	206518	692	0	correct_rejection	NA	0
18	Nonet	89	251	251	9	0	0	207226	692	0	correct_rejection	NA	0
18	Nonet	90	252	252	8	0	0	207935	692	0	correct_rejection	NA	0
18	Nonet	91	253	253	7	0	0	208644	691	0	correct_rejection	NA	0
18	Nonet	92	254	254	4	0	0	209352	692	0	correct_rejection	NA	0
18	Nonet	93	255	255	5	0	0	210061	691	0	correct_rejection	NA	0
18	Nonet	94	256	256	6	0	0	210769	692	0	correct_rejection	NA	0
18	Nonet	95	257	257	0	1	2	211478	692	1	hit	364	0
18	Nonet	96	258	258	4	0	0	212186	692	0	correct_rejection	NA	0
18	Nonet	97	259	259	5	0	0	212895	692	0	correct_rejection	NA	0
18	Nonet	98	260	260	6	0	0	213604	691	0	correct_rejection	NA	0
18	Nonet	99	261	261	4	0	0	214312	692	0	correct_rejection	NA	0
18	Nonet	100	262	262	0	1	1	215021	691	1	hit	500	0
18	Nonet	101	263	263	5	0	0	215729	692	0	correct_rejection	NA	0
18	Nonet	102	264	264	6	0	0	216438	692	0	correct_rejection	NA	0
18	Nonet	103	265	265	9	0	0	217146	692	0	correct_rejection	NA	0
18	Nonet	104	266	266	0	1	1	217855	692	1	hit	432	0
18	Nonet	105	267	267	8	0	0	218564	691	0	correct_rejection	NA	0
18	Nonet	106	268	268	7	0	0	219272	692	0	correct_rejection	NA	0
18	Nonet	107	269	269	9	0	0	219981	691	0	correct_rejection	NA	0
18	Nonet	108	270	270	0	1	1	220689	692	1	hit	393	0
18	Nonet	109	271	271	8	0	0	221398	692	0	correct_rejection	NA	0
18	Nonet	110	272	272	7	0	0	222106	692	0	correct_rejection	NA	0
18	Nonet	111	273	273	9	0	0	222815	692	0	correct_rejection	NA	0
18	Nonet	112	274	274	8	0	0	223524	691	0	correct_rejection	NA	0
18	Nonet	113	275	275	7	0	0	224232	692	0	correct_rejection	NA	0
18	Nonet	114	276	276	0	1	3	224941	691	1	hit	358	0
18	Nonet	115	277	277	7	0	0	225649	692	0	correct_rejection	NA	0
18	Nonet	116	278	278	8	0	0	226358	691	0	correct_rejection	NA	0
18	Nonet	117	279	279	9	0	0	227066	692	0	correct_rejection	NA	0
18	Nonet	118	280	280	7	0	0	227775	692	0	correct_rejection	NA	0
18	Nonet	119	281	281	8	0	0	228483	692	0	correct_rejection	NA	0
18	Nonet	120	282	282	9	0	0	229192	692	0	correct_rejection	NA	0
18	Nonet	121	283	283	7	0	0	229901	691	0	correct_rejection	NA	0
18	Nonet	122	284	284	8	0	0	230609	692	0	correct_rejection	NA	0
18	Nonet	123	285	285	9	0	0	231318	691	0	correct_rejection	NA	0
18	Nonet	124	286	286	9	0	0	232026	692	0	correct_rejection	NA	0
18	Nonet	125	287	287	8	0	0	232735	692	0	correct_rejection	NA	0
18	Nonet	126	288	288	7	0	0	233443	692	0	correct_rejection	NA	0
18	Nonet	127	289	289	9	0	0	234152	692	0	correct_rejection	NA	0
18	Nonet	128	290	290	8	0	0	234861	691	0	correct_rejection	NA	0
18	Nonet	129	291	291	7	0	0	235569	692	0	correct_rejection	NA	0
18	Nonet	130	292	292	9	0	0	236278	691	0	correct_rejection	NA	0
18	Nonet	131	293	293	8	0	0	236986	692	0	correct_rejection	NA	0
18	Nonet	132	294	294	7	0	0	237695	692	0	correct_rejection	NA	0
18	Nonet	133	295	295	0	1	3	238403	692	1	hit	453	0
18	Nonet	134	296	296	9	0	0	239112	692	0	correct_rejection	NA	0
18	Nonet	135	297	297	8	0	0	239821	691	0	correct_rejection	NA	0
18	Nonet	136	298	298	7	0	0	240529	692	0	correct_rejection	NA	0
18	Nonet	137	299	299	9	0	0	241238	691	0	correct_rejection	NA	0
18	Nonet	138	300	300	8	0	0	241946	692	0	correct_rejection	NA	0
18	Nonet	139	301	301	7	0	0	242655	692	0	correct_rejection	NA	0
18	Nonet	140	302	302	9	0	0	243363	692	0	correct_rejection	NA	0
18	Nonet	141	303	303	8	0	0	244072	692	0	correct_rejection	NA	0
18	Nonet	142	304	304	7	0	0	244781	691	0	correct_rejection	NA	0
18	Nonet	143	305	305	6	0	0	245489	692	0	correct_rejection	NA	0
18	Nonet	144	306	306	5	0	0	246198	691	0	correct_rejection	NA	0
18	Nonet	145	307	307	4	0	0	246906	692	0	correct_rejection	NA	0
18	Nonet	146	308	308	0	1	2	247615	692	1	hit	357	0
18	Nonet	147	309	309	6	0	0	248323	692	0	correct_rejection	NA	0
18	Nonet	148	310	310	5	0	0	249032	692	0	correct_rejection	NA	0
18	Nonet	149	311	311	4	0	0	249741	691	0	correct_rejection	NA	0
18	Nonet	150	312	312	6	0	0	250449	692	0	correct_rejection	NA	0
18	Nonet	151	313	313	5	0	0	251158	691	0	correct_rejection	NA	0
18	Nonet	152	314	314	4	0	0	251866	692	0	correct_rejection	NA	0
18	Nonet	153	315	315	7	0	0	252575	692	0	correct_rejection	NA	0
18	Nonet	154	316	316	8	0	0	253283	692	0	correct_rejection	NA	0
18	Nonet	155	317	317	0	1	1	253992	692	1	hit	439	0
18	Nonet	156	318	318	9	0	0	254701	691	0	correct_rejection	NA	0
18	Nonet	157	319	319	7	0	0	255409	692	0	correct_rejection	NA	0
18	Nonet	158	320	320	8	0	0	256118	691	0	correct_rejection	NA	0
18	Nonet	159	321	321	9	0	0	256826	692	0	correct_rejection	NA	0
18	Nonet	160	322	322	7	0	0	257535	691	0	correct_rejection	NA	0
18	Nonet	161	323	323	8	0	0	258243	692	0	correct_rejection	NA	0
18	Nonet	162	324	324	9	0	0	258952	692	0	correct_rejection	NA	0
18	Single	1	649	325	8	0	0	268530	692	0	correct_rejection	NA	7329
18	Single	2	650	326	9	0	0	269239	691	0	correct_rejection	NA	0
18	Single	3	651	327	8	0	0	269947	692	0	correct_rejection	NA	0
18	Single	4	652	328	5	0	0	270656	692	0	correct_rejection	NA	0
18	Single	5	653	329	4	0	0	271364	692	0	correct_rejection	NA	0
18	Single	6	654	330	4	0	0	272073	692	0	correct_rejection	NA	0
18	Single	7	655	331	9	0	0	272782	691	0	correct_rejection	NA	0
18	Single	8	656	332	9	0	0	273490	692	0	correct_rejection	NA	0
18	Single	9	657	333	4	0	0	274199	691	0	correct_rejection	NA	0
18	Single	10	658	334	7	0	0	274907	692	0	correct_rejection	NA	0
18	Single	11	659	335	4	0	0	275616	691	0	correct_rejection	NA	0
18	Single	12	660	336	5	0	0	276324	692	0	correct_rejection	NA	0
18	Single	13	661	337	7	0	0	277033	692	0	correct_rejection	NA	0
18	Single	14	662	338	6	0	0	277741	692	0	correct_rejection	NA	0
18	Single	15	663	339	8	0	0	278450	692	0	correct_rejection	NA	0
18	Single	16	664	340	7	0	0	279159	691	0	correct_rejection	NA	0
18	Single	17	665	341	5	0	0	279867	692	0	correct_rejection	NA	0
18	Single	18	666	342	5	0	0	280576	691	0	correct_rejection	NA	0
18	Single	19	667	343	9	0	0	281284	692	0	correct_rejection	NA	0
18	Single	20	668	344	5	0	0	281993	692	0	correct_rejection	NA	0
18	Single	21	669	345	0	1	1	282701	692	1	hit	436	0
18	Single	22	670	346	8	0	0	283410	692	0	correct_rejection	NA	0
18	Single	23	671	347	6	0	0	284119	691	0	correct_rejection	NA	0
18	Single	24	672	348	5	0	0	284827	692	0	correct_rejection	NA	0
18	Single	25	673	349	6	0	0	285536	691	0	correct_rejection	NA	0
18	Single	26	674	350	6	0	0	286244	692	0	correct_rejection	NA	0
18	Single	27	675	351	7	0	0	286953	692	0	correct_rejection	NA	0
18	Single	28	676	352	9	0	0	287661	692	0	correct_rejection	NA	0
18	Single	29	677	353	6	0	0	288370	692	0	correct_rejection	NA	0
18	Single	30	678	354	9	0	0	289079	691	0	correct_rejection	NA	0
18	Single	31	679	355	7	0	0	289787	692	0	correct_rejection	NA	0
18	Single	32	680	356	7	0	0	290496	691	0	correct_rejection	NA	0
18	Single	33	681	357	0	1	1	291204	692	1	hit	436	0
18	Single	34	682	358	8	0	0	291913	692	0	correct_rejection	NA	0
18	Single	35	683	359	8	0	0	292621	692	0	correct_rejection	NA	0
18	Single	36	684	360	4	0	0	293330	692	0	correct_rejection	NA	0
18	Single	37	685	361	6	0	0	294039	691	0	correct_rejection	NA	0
18	Single	38	686	362	4	0	0	294747	692	0	correct_rejection	NA	0
18	Single	39	687	363	7	0	0	295456	691	0	correct_rejection	NA	0
18	Single	40	688	364	9	0	0	296164	692	0	correct_rejection	NA	0
18	Single	41	689	365	5	0	0	296873	692	0	correct_rejection	NA	0
18	Single	42	690	366	9	0	0	297581	692	0	correct_rejection	NA	0
18	Single	43	691	367	4	0	0	298290	692	0	correct_rejection	NA	0
18	Single	44	692	368	8	0	0	298999	691	0	correct_rejection	NA	0
18	Single	45	693	369	4	0	0	299707	692	0	correct_rejection	NA	0
18	Single	46	694	370	9	0	0	300416	691	0	correct_rejection	NA	0
18	Single	47	695	371	7	0	0	301124	692	0	correct_rejection	NA	0
