ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
17	Single	31	355	31	4	0	0	40715	684	0	correct_rejection	NA	0
17	Single	32	356	32	6	0	0	41432	684	0	correct_rejection	NA	0
17	Single	33	357	33	0	1	1	42149	683	1	hit	512	0
17	Single	34	358	34	6	0	0	42865	684	0	correct_rejection	NA	0
17	Single	35	359	35	5	0	0	43582	683	0	correct_rejection	NA	0
17	Single	36	360	36	6	0	0	44299	683	0	correct_rejection	NA	0
17	Single	37	361	37	4	0	0	45015	684	0	correct_rejection	NA	0
17	Single	38	362	38	8	0	0	45732	683	0	correct_rejection	NA	0
17	Single	39	363	39	7	0	0	46449	683	0	correct_rejection	NA	0
17	Single	40	364	40	7	0	0	47165	684	0	correct_rejection	NA	0
17	Single	41	365	41	5	0	0	47882	683	0	correct_rejection	NA	0
17	Single	42	366	42	8	0	0	48599	683	0	correct_rejection	NA	0
17	Single	43	367	43	4	0	0	49315	684	0	correct_rejection	NA	0
17	Single	44	368	44	5	0	0	50032	683	0	correct_rejection	NA	0
17	Single	45	369	45	6	0	0	50749	683	0	correct_rejection	NA	0
17	Single	46	370	46	8	0	0	51465	684	0	correct_rejection	NA	0
17	Single	47	371	47	6	0	0	52182	683	0	correct_rejection	NA	0
17	Single	48	372	48	6	0	0	52899	683	0	correct_rejection	NA	0
17	Single	49	373	49	0	1	1	53615	684	1	hit	475	0
17	Single	50	374	50	4	0	0	54332	683	0	correct_rejection	NA	0
17	Single	51	375	51	7	0	0	55049	683	0	correct_rejection	NA	0
17	Single	52	376	52	9	0	0	55765	684	0	correct_rejection	NA	0
17	Single	53	377	53	0	1	1	56482	683	1	hit	542	0
17	Single	54	378	54	7	0	0	57199	683	0	correct_rejection	NA	0
17	Single	55	379	55	7	0	0	57915	684	0	correct_rejection	NA	0
17	Single	56	380	56	8	0	0	58632	683	0	correct_rejection	NA	0
17	Single	57	381	57	0	1	1	59349	683	1	hit	473	0
17	Single	58	382	58	7	0	0	60065	684	0	correct_rejection	NA	0
17	Single	59	383	59	4	0	0	60782	683	0	correct_rejection	NA	0
17	Single	60	384	60	0	1	1	61498	684	1	hit	481	0
17	Single	61	385	61	9	0	0	62215	683	0	correct_rejection	NA	0
17	Single	62	386	62	8	0	0	62932	683	0	correct_rejection	NA	0
17	Single	63	387	63	9	0	0	63648	684	0	correct_rejection	NA	0
17	Single	64	388	64	5	0	0	64365	683	0	correct_rejection	NA	0
17	Single	65	389	65	5	0	0	65082	683	0	correct_rejection	NA	0
17	Single	66	390	66	7	0	0	65798	684	0	correct_rejection	NA	0
17	Single	67	391	67	5	0	0	66515	683	0	correct_rejection	NA	0
17	Single	68	392	68	9	0	0	67232	683	0	correct_rejection	NA	0
17	Single	69	393	69	6	0	0	67948	684	0	correct_rejection	NA	0
17	Single	70	394	70	9	0	0	68665	683	0	correct_rejection	NA	0
17	Single	71	395	71	9	0	0	69382	683	0	correct_rejection	NA	0
17	Single	72	396	72	4	0	0	70098	684	0	correct_rejection	NA	0
17	Single	73	397	73	6	0	0	70815	683	0	correct_rejection	NA	0
17	Single	74	398	74	7	0	0	71532	683	0	correct_rejection	NA	0
17	Single	75	399	75	6	0	0	72248	684	0	correct_rejection	NA	0
17	Single	76	400	76	5	0	0	72965	683	0	correct_rejection	NA	0
17	Single	77	401	77	0	1	1	73682	683	1	hit	423	0
17	Single	78	402	78	4	0	0	74398	684	0	correct_rejection	NA	0
17	Single	79	403	79	4	0	0	75115	683	0	correct_rejection	NA	0
17	Single	80	404	80	8	0	0	75832	683	0	correct_rejection	NA	0
17	Single	81	405	81	8	0	0	76548	684	0	correct_rejection	NA	0
17	Single	82	406	82	0	1	1	77265	683	1	hit	505	0
17	Single	83	407	83	8	0	0	77982	683	0	correct_rejection	NA	0
17	Single	84	408	84	4	0	0	78698	684	0	correct_rejection	NA	0
17	Single	85	409	85	9	0	0	79415	683	0	correct_rejection	NA	0
17	Single	86	410	86	7	0	0	80132	683	0	correct_rejection	NA	0
17	Single	87	411	87	4	0	0	80848	684	0	correct_rejection	NA	0
17	Single	88	412	88	8	0	0	81565	683	0	correct_rejection	NA	0
17	Single	89	413	89	9	0	0	82281	684	0	correct_rejection	NA	0
17	Single	90	414	90	4	0	0	82998	684	0	correct_rejection	NA	0
17	Single	91	415	91	7	0	0	83715	683	0	correct_rejection	NA	0
17	Single	92	416	92	6	0	0	84431	684	0	correct_rejection	NA	0
17	Single	93	417	93	6	0	0	85148	683	0	correct_rejection	NA	0
17	Single	94	418	94	0	1	1	85865	683	1	hit	432	0
17	Single	95	419	95	8	0	0	86581	684	0	correct_rejection	NA	0
17	Single	96	420	96	8	0	0	87298	683	0	correct_rejection	NA	0
17	Single	97	421	97	5	0	0	88015	683	0	correct_rejection	NA	0
17	Single	98	422	98	5	0	0	88731	684	0	correct_rejection	NA	0
17	Single	99	423	99	6	0	0	89448	683	0	correct_rejection	NA	0
17	Single	100	424	100	0	1	1	90165	683	1	hit	480	0
17	Single	101	425	101	7	0	0	90881	684	0	correct_rejection	NA	0
17	Single	102	426	102	9	0	0	91598	683	0	correct_rejection	NA	0
17	Single	103	427	103	6	0	0	92315	683	0	correct_rejection	NA	0
17	Single	104	428	104	4	0	0	93031	684	0	correct_rejection	NA	0
17	Single	105	429	105	4	0	0	93748	683	0	correct_rejection	NA	0
17	Single	106	430	106	6	0	0	94465	683	0	correct_rejection	NA	0
17	Single	107	431	107	9	0	0	95181	684	0	correct_rejection	NA	0
17	Single	108	432	108	5	0	0	95898	683	0	correct_rejection	NA	0
17	Single	109	433	109	4	0	0	96615	683	0	correct_rejection	NA	0
17	Single	110	434	110	5	0	0	97331	684	0	correct_rejection	NA	0
17	Single	111	435	111	9	0	0	98048	683	0	correct_rejection	NA	0
17	Single	112	436	112	9	0	0	98765	683	0	correct_rejection	NA	0
17	Single	113	437	113	8	0	0	99481	684	0	correct_rejection	NA	0
17	Single	114	438	114	7	0	0	100198	683	0	correct_rejection	NA	0
17	Single	115	439	115	8	0	0	100915	683	0	correct_rejection	NA	0
17	Single	116	440	116	6	0	0	101631	684	0	correct_rejection	NA	0
17	Single	117	441	117	5	0	0	102348	683	0	correct_rejection	NA	0
17	Single	118	442	118	7	0	0	103064	684	0	correct_rejection	NA	0
17	Single	119	443	119	7	0	0	103781	684	0	correct_rejection	NA	0
17	Single	120	444	120	5	0	0	104498	683	0	correct_rejection	NA	0
17	Single	121	445	121	8	0	0	105214	684	0	correct_rejection	NA	0
17	Single	122	446	122	7	0	0	105931	683	0	correct_rejection	NA	0
17	Single	123	447	123	9	0	0	106648	683	0	correct_rejection	NA	0
17	Single	124	448	124	0	1	1	107364	684	1	hit	441	0
17	Single	125	449	125	9	0	0	108081	683	0	correct_rejection	NA	0
17	Single	126	450	126	6	0	0	108798	683	0	correct_rejection	NA	0
17	Single	127	451	127	0	1	1	109514	684	1	hit	482	0
17	Single	128	452	128	5	0	0	110231	683	0	correct_rejection	NA	0
17	Single	129	453	129	5	0	0	110948	683	0	correct_rejection	NA	0
17	Single	130	454	130	9	0	0	111664	684	0	correct_rejection	NA	0
17	Single	131	455	131	4	0	0	112381	683	0	correct_rejection	NA	0
17	Single	132	456	132	9	0	0	113098	683	0	correct_rejection	NA	0
17	Single	133	457	133	5	0	0	113814	684	0	correct_rejection	NA	0
17	Single	134	458	134	7	0	0	114531	683	0	correct_rejection	NA	0
17	Single	135	459	135	4	0	0	115248	683	0	correct_rejection	NA	0
17	Single	136	460	136	4	0	0	115964	684	0	correct_rejection	NA	0
17	Single	137	461	137	5	0	0	116681	683	0	correct_rejection	NA	0
17	Single	138	462	138	8	0	0	117398	683	0	correct_rejection	NA	0
17	Single	139	463	139	8	0	0	118114	684	0	correct_rejection	NA	0
17	Single	140	464	140	0	1	1	118831	683	1	hit	478	0
17	Single	141	465	141	9	0	0	119548	683	0	correct_rejection	NA	0
17	Single	142	466	142	7	0	0	120264	684	0	correct_rejection	NA	0
17	Single	143	467	143	8	0	0	120981	683	0	correct_rejection	NA	0
17	Single	144	468	144	4	0	0	121698	683	0	correct_rejection	NA	0
17	Single	145	469	145	8	0	0	122414	684	0	correct_rejection	NA	0
17	Single	146	470	146	6	0	0	123131	683	0	correct_rejection	NA	0
17	Single	147	471	147	9	0	0	123847	684	0	correct_rejection	NA	0
17	Single	148	472	148	8	0	0	124564	683	0	correct_rejection	NA	0
17	Single	149	473	149	0	1	1	125281	683	1	hit	519	0
17	Single	150	474	150	5	0	0	125997	684	0	correct_rejection	NA	0
17	Single	151	475	151	4	0	0	126714	683	0	correct_rejection	NA	0
17	Single	152	476	152	0	1	1	127431	683	1	hit	485	0
17	Single	153	477	153	7	0	0	128147	684	0	correct_rejection	NA	0
17	Single	154	478	154	5	0	0	128864	683	0	correct_rejection	NA	0
17	Single	155	479	155	0	1	1	129581	683	1	hit	414	0
17	Single	156	480	156	6	0	0	130297	684	0	correct_rejection	NA	0
17	Single	157	481	157	6	0	0	131014	683	0	correct_rejection	NA	0
17	Single	158	482	158	7	0	0	131731	683	0	correct_rejection	NA	0
17	Single	159	483	159	7	0	0	132447	684	0	correct_rejection	NA	0
17	Single	160	484	160	6	0	0	133164	683	0	correct_rejection	NA	0
17	Single	161	485	161	4	0	0	133881	683	0	correct_rejection	NA	0
17	Single	162	486	162	6	0	0	134597	684	0	correct_rejection	NA	0
17	Nonet	1	163	163	4	0	0	144264	683	0	correct_rejection	NA	7667
17	Nonet	2	164	164	5	0	0	144980	684	0	correct_rejection	NA	0
17	Nonet	3	165	165	6	0	0	145697	683	0	correct_rejection	NA	0
17	Nonet	4	166	166	4	0	0	146414	683	0	correct_rejection	NA	0
17	Nonet	5	167	167	5	0	0	147130	684	0	correct_rejection	NA	0
17	Nonet	6	168	168	6	0	0	147847	683	0	correct_rejection	NA	0
17	Nonet	7	169	169	4	0	0	148564	683	0	correct_rejection	NA	0
17	Nonet	8	170	170	5	0	0	149280	684	0	correct_rejection	NA	0
17	Nonet	9	171	171	0	1	1	149997	683	1	hit	551	0
17	Nonet	10	172	172	6	0	0	150714	683	0	correct_rejection	NA	0
17	Nonet	11	173	173	4	0	0	151430	684	0	correct_rejection	NA	0
17	Nonet	12	174	174	5	0	0	152147	683	0	correct_rejection	NA	0
17	Nonet	13	175	175	6	0	0	152864	683	0	correct_rejection	NA	0
17	Nonet	14	176	176	4	0	0	153580	684	0	correct_rejection	NA	0
17	Nonet	15	177	177	5	0	0	154297	683	0	correct_rejection	NA	0
17	Nonet	16	178	178	6	0	0	155014	683	0	correct_rejection	NA	0
17	Nonet	17	179	179	4	0	0	155730	684	0	correct_rejection	NA	0
17	Nonet	18	180	180	5	0	0	156447	683	0	correct_rejection	NA	0
17	Nonet	19	181	181	6	0	0	157164	683	0	correct_rejection	NA	0
17	Nonet	20	182	182	7	0	0	157880	684	0	correct_rejection	NA	0
17	Nonet	21	183	183	8	0	0	158597	683	0	correct_rejection	NA	0
17	Nonet	22	184	184	9	0	0	159314	683	0	correct_rejection	NA	0
17	Nonet	23	185	185	7	0	0	160030	684	0	correct_rejection	NA	0
17	Nonet	24	186	186	8	0	0	160747	683	0	correct_rejection	NA	0
17	Nonet	25	187	187	9	0	0	161464	683	0	correct_rejection	NA	0
17	Nonet	26	188	188	7	0	0	162180	684	0	correct_rejection	NA	0
17	Nonet	27	189	189	0	1	1	162897	683	1	hit	379	0
17	Nonet	28	190	190	8	0	0	163614	683	0	correct_rejection	NA	0
17	Nonet	29	191	191	9	0	0	164330	684	0	correct_rejection	NA	0
17	Nonet	30	192	192	0	1	3	165047	683	1	hit	483	0
17	Nonet	31	193	193	7	0	0	165763	684	0	correct_rejection	NA	0
17	Nonet	32	194	194	8	0	0	166480	683	0	correct_rejection	NA	0
17	Nonet	33	195	195	9	0	0	167197	683	0	correct_rejection	NA	0
17	Nonet	34	196	196	7	0	0	167913	684	0	correct_rejection	NA	0
17	Nonet	35	197	197	0	1	1	168630	683	1	hit	502	0
17	Nonet	36	198	198	8	0	0	169347	683	0	correct_rejection	NA	0
17	Nonet	37	199	199	9	0	0	170063	684	0	correct_rejection	NA	0
17	Nonet	38	200	200	7	0	0	170780	683	0	correct_rejection	NA	0
17	Nonet	39	201	201	8	0	0	171497	683	0	correct_rejection	NA	0
17	Nonet	40	202	202	9	0	0	172213	684	0	correct_rejection	NA	0
17	Nonet	41	203	203	6	0	0	172930	683	0	correct_rejection	NA	0
17	Nonet	42	204	204	5	0	0	173647	683	0	correct_rejection	NA	0
17	Nonet	43	205	205	4	0	0	174363	684	0	correct_rejection	NA	0
17	Nonet	44	206	206	6	0	0	175080	683	0	correct_rejection	NA	0
17	Nonet	45	207	207	5	0	0	175797	683	0	correct_rejection	NA	0
17	Nonet	46	208	208	4	0	0	176513	684	0	correct_rejection	NA	0
17	Nonet	47	209	209	6	0	0	177230	683	0	correct_rejection	NA	0
17	Nonet	48	210	210	5	0	0	177947	683	0	correct_rejection	NA	0
17	Nonet	49	211	211	0	1	1	178663	684	1	hit	499	0
17	Nonet	50	212	212	4	0	0	179380	683	0	correct_rejection	NA	0
17	Nonet	51	213	213	6	0	0	180097	683	0	correct_rejection	NA	0
17	Nonet	52	214	214	5	0	0	180813	684	0	correct_rejection	NA	0
17	Nonet	53	215	215	4	0	0	181530	683	0	correct_rejection	NA	0
17	Nonet	54	216	216	6	0	0	182247	683	0	correct_rejection	NA	0
17	Nonet	55	217	217	0	1	1	182963	684	1	hit	511	0
17	Nonet	56	218	218	5	0	0	183680	683	0	correct_rejection	NA	0
17	Nonet	57	219	219	4	0	0	184397	683	0	correct_rejection	NA	0
17	Nonet	58	220	220	6	0	0	185113	684	0	correct_rejection	NA	0
17	Nonet	59	221	221	5	0	0	185830	683	0	correct_rejection	NA	0
17	Nonet	60	222	222	4	0	0	186546	684	0	correct_rejection	NA	0
17	Nonet	61	223	223	4	0	0	187263	683	0	correct_rejection	NA	0
17	Nonet	62	224	224	0	1	1	187980	683	1	hit	472	0
17	Nonet	63	225	225	5	0	0	188696	684	0	correct_rejection	NA	0
17	Nonet	64	226	226	6	0	0	189413	683	0	correct_rejection	NA	0
17	Nonet	65	227	227	4	0	0	190130	683	0	correct_rejection	NA	0
17	Nonet	66	228	228	5	0	0	190846	684	0	correct_rejection	NA	0
17	Nonet	67	229	229	6	0	0	191563	683	0	correct_rejection	NA	0
17	Nonet	68	230	230	4	0	0	192280	683	0	correct_rejection	NA	0
17	Nonet	69	231	231	5	0	0	192996	684	0	correct_rejection	NA	0
17	Nonet	70	232	232	6	0	0	193713	683	0	correct_rejection	NA	0
17	Nonet	71	233	233	6	0	0	194430	683	0	correct_rejection	NA	0
17	Nonet	72	234	234	5	0	0	195146	684	0	correct_rejection	NA	0
17	Nonet	73	235	235	4	0	0	195863	683	0	correct_rejection	NA	0
17	Nonet	74	236	236	6	0	0	196580	683	0	correct_rejection	NA	0
17	Nonet	75	237	237	0	1	1	197296	684	1	hit	455	0
17	Nonet	76	238	238	5	0	0	198013	683	0	correct_rejection	NA	0
17	Nonet	77	239	239	4	0	0	198730	683	0	correct_rejection	NA	0
17	Nonet	78	240	240	0	1	2	199446	684	1	hit	455	0
17	Nonet	79	241	241	6	0	0	200163	683	0	correct_rejection	NA	0
17	Nonet	80	242	242	5	0	0	200880	683	0	correct_rejection	NA	0
17	Nonet	81	243	243	4	0	0	201596	684	0	correct_rejection	NA	0
17	Nonet	82	244	244	9	0	0	202313	683	0	correct_rejection	NA	0
17	Nonet	83	245	245	0	1	1	203030	683	1	hit	481	0
17	Nonet	84	246	246	8	0	0	203746	684	0	correct_rejection	NA	0
17	Nonet	85	247	247	7	0	0	204463	683	0	correct_rejection	NA	0
17	Nonet	86	248	248	9	0	0	205180	683	0	correct_rejection	NA	0
17	Nonet	87	249	249	8	0	0	205896	684	0	correct_rejection	NA	0
17	Nonet	88	250	250	7	0	0	206613	683	0	correct_rejection	NA	0
17	Nonet	89	251	251	9	0	0	207329	684	0	correct_rejection	NA	0
17	Nonet	90	252	252	8	0	0	208046	684	0	correct_rejection	NA	0
17	Nonet	91	253	253	7	0	0	208763	683	0	correct_rejection	NA	0
17	Nonet	92	254	254	4	0	0	209479	684	0	correct_rejection	NA	0
17	Nonet	93	255	255	5	0	0	210196	683	0	correct_rejection	NA	0
17	Nonet	94	256	256	6	0	0	210913	683	0	correct_rejection	NA	0
17	Nonet	95	257	257	0	1	2	211629	684	1	hit	460	0
17	Nonet	96	258	258	4	0	0	212346	683	0	correct_rejection	NA	0
17	Nonet	97	259	259	5	0	0	213063	683	0	correct_rejection	NA	0
17	Nonet	98	260	260	6	0	0	213779	684	0	correct_rejection	NA	0
17	Nonet	99	261	261	4	0	0	214496	683	0	correct_rejection	NA	0
17	Nonet	100	262	262	0	1	1	215213	683	1	hit	477	0
17	Nonet	101	263	263	5	0	0	215929	684	0	correct_rejection	NA	0
17	Nonet	102	264	264	6	0	0	216646	683	0	correct_rejection	NA	0
17	Nonet	103	265	265	9	0	0	217363	683	0	correct_rejection	NA	0
17	Nonet	104	266	266	0	1	1	218079	684	1	hit	610	0
17	Nonet	105	267	267	8	0	0	218796	683	0	correct_rejection	NA	0
17	Nonet	106	268	268	7	0	0	219513	683	0	correct_rejection	NA	0
17	Nonet	107	269	269	9	0	0	220229	684	0	correct_rejection	NA	0
17	Nonet	108	270	270	0	1	1	220946	683	1	hit	474	0
17	Nonet	109	271	271	8	0	0	221663	683	0	correct_rejection	NA	0
17	Nonet	110	272	272	7	0	0	222379	684	0	correct_rejection	NA	0
17	Nonet	111	273	273	9	0	0	223096	683	0	correct_rejection	NA	0
17	Nonet	112	274	274	8	0	0	223813	683	0	correct_rejection	NA	0
17	Nonet	113	275	275	7	0	0	224529	684	0	correct_rejection	NA	0
17	Nonet	114	276	276	0	1	3	225246	683	1	hit	453	0
17	Nonet	115	277	277	7	0	0	225963	683	0	correct_rejection	NA	0
17	Nonet	116	278	278	8	0	0	226679	684	0	correct_rejection	NA	0
17	Nonet	117	279	279	9	0	0	227396	683	0	correct_rejection	NA	0
17	Nonet	118	280	280	7	0	0	228112	684	0	correct_rejection	NA	0
17	Nonet	119	281	281	8	0	0	228829	683	0	correct_rejection	NA	0
17	Nonet	120	282	282	9	0	0	229546	683	0	correct_rejection	NA	0
17	Nonet	121	283	283	7	0	0	230262	684	0	correct_rejection	NA	0
17	Nonet	122	284	284	8	0	0	230979	683	0	correct_rejection	NA	0
17	Nonet	123	285	285	9	0	0	231696	683	0	correct_rejection	NA	0
17	Nonet	124	286	286	9	0	0	232412	684	0	correct_rejection	NA	0
17	Nonet	125	287	287	8	0	0	233129	683	0	correct_rejection	NA	0
17	Nonet	126	288	288	7	0	0	233846	683	0	correct_rejection	NA	0
17	Nonet	127	289	289	9	0	0	234562	684	0	correct_rejection	NA	0
17	Nonet	128	290	290	8	0	0	235279	683	0	correct_rejection	NA	0
17	Nonet	129	291	291	7	0	0	235996	683	0	correct_rejection	NA	0
17	Nonet	130	292	292	9	0	0	236712	684	0	correct_rejection	NA	0
17	Nonet	131	293	293	8	0	0	237429	683	0	correct_rejection	NA	0
17	Nonet	132	294	294	7	0	0	238146	683	0	correct_rejection	NA	0
17	Nonet	133	295	295	0	1	3	238862	684	1	hit	471	0
17	Nonet	134	296	296	9	0	0	239579	683	0	correct_rejection	NA	0
17	Nonet	135	297	297	8	0	0	240296	683	0	correct_rejection	NA	0
17	Nonet	136	298	298	7	0	0	241012	684	0	correct_rejection	NA	0
17	Nonet	137	299	299	9	0	0	241729	683	0	correct_rejection	NA	0
17	Nonet	138	300	300	8	0	0	242446	683	0	correct_rejection	NA	0
17	Nonet	139	301	301	7	0	0	243162	684	0	correct_rejection	NA	0
17	Nonet	140	302	302	9	0	0	243879	683	0	correct_rejection	NA	0
17	Nonet	141	303	303	8	0	0	244596	683	0	correct_rejection	NA	0
17	Nonet	142	304	304	7	0	0	245312	684	0	correct_rejection	NA	0
17	Nonet	143	305	305	6	0	0	246029	683	0	correct_rejection	NA	0
17	Nonet	144	306	306	5	0	0	246746	683	0	correct_rejection	NA	0
17	Nonet	145	307	307	4	0	0	247462	684	0	correct_rejection	NA	0
17	Nonet	146	308	308	0	1	2	248179	683	1	hit	498	0
17	Nonet	147	309	309	6	0	0	248895	684	0	correct_rejection	NA	0
17	Nonet	148	310	310	5	0	0	249612	683	0	correct_rejection	NA	0
17	Nonet	149	311	311	4	0	0	250329	683	0	correct_rejection	NA	0
17	Nonet	150	312	312	6	0	0	251045	684	0	correct_rejection	NA	0
17	Nonet	151	313	313	5	0	0	251762	683	0	correct_rejection	NA	0
17	Nonet	152	314	314	4	0	0	252479	683	0	correct_rejection	NA	0
17	Nonet	153	315	315	7	0	0	253195	684	0	correct_rejection	NA	0
17	Nonet	154	316	316	8	0	0	253912	683	0	correct_rejection	NA	0
17	Nonet	155	317	317	0	1	1	254629	683	1	hit	523	0
17	Nonet	156	318	318	9	0	0	255345	684	0	correct_rejection	NA	0
17	Nonet	157	319	319	7	0	0	256062	683	0	correct_rejection	NA	0
17	Nonet	158	320	320	8	0	0	256779	683	0	correct_rejection	NA	0
17	Nonet	159	321	321	9	0	0	257495	684	0	correct_rejection	NA	0
17	Nonet	160	322	322	7	0	0	258212	683	0	correct_rejection	NA	0
17	Nonet	161	323	323	8	0	0	258929	683	0	correct_rejection	NA	0
17	Nonet	162	324	324	9	0	0	259645	684	0	correct_rejection	NA	0
17	Correct	1	325	325	4	0	0	269395	684	0	correct_rejection	NA	7807
17	Correct	2	326	326	5	0	0	270112	683	0	correct_rejection	NA	0
17	Correct	3	327	327	6	0	0	270828	684	0	correct_rejection	NA	0
17	Correct	4	328	328	4	0	0	271545	683	0	correct_rejection	NA	0
17	Correct	5	329	329	5	0	0	272262	683	0	correct_rejection	NA	0
17	Correct	6	330	330	6	0	0	272978	684	0	correct_rejection	NA	0
17	Correct	7	331	331	4	0	0	273695	683	0	correct_rejection	NA	0
17	Correct	8	332	332	5	0	0	274412	683	0	correct_rejection	NA	0
17	Correct	9	333	333	6	0	0	275128	684	0	correct_rejection	NA	0
17	Correct	10	334	334	0	1	3	275845	683	1	hit	508	0
17	Correct	11	335	335	6	0	0	276562	683	0	correct_rejection	NA	0
17	Correct	12	336	336	5	0	0	277278	684	0	correct_rejection	NA	0
17	Correct	13	337	337	4	0	0	277995	683	0	correct_rejection	NA	0
17	Correct	14	338	338	6	0	0	278712	683	0	correct_rejection	NA	0
17	Correct	15	339	339	5	0	0	279428	684	0	correct_rejection	NA	0
17	Correct	16	340	340	4	0	0	280145	683	0	correct_rejection	NA	0
17	Correct	17	341	341	6	0	0	280862	683	0	correct_rejection	NA	0
17	Correct	18	342	342	0	1	1	281578	684	1	hit	527	0
17	Correct	19	343	343	5	0	0	282295	683	0	correct_rejection	NA	0
17	Correct	20	344	344	4	0	0	283012	683	0	correct_rejection	NA	0
17	Correct	21	345	345	9	0	0	283728	684	0	correct_rejection	NA	0
17	Correct	22	346	346	8	0	0	284445	683	0	correct_rejection	NA	0
17	Correct	23	347	347	7	0	0	285162	683	0	correct_rejection	NA	0
17	Correct	24	348	348	0	1	2	285878	684	1	hit	511	0
17	Correct	25	349	349	9	0	0	286595	683	0	correct_rejection	NA	0
17	Correct	26	350	350	8	0	0	287312	683	0	correct_rejection	NA	0
17	Correct	27	351	351	7	0	0	288028	684	0	correct_rejection	NA	0
17	Correct	28	352	352	9	0	0	288745	683	0	correct_rejection	NA	0
17	Correct	29	353	353	8	0	0	289461	684	0	correct_rejection	NA	0
17	Correct	30	354	354	7	0	0	290178	684	0	correct_rejection	NA	0
17	Correct	31	355	355	7	0	0	290895	683	0	correct_rejection	NA	0
17	Correct	32	356	356	8	0	0	291611	684	0	correct_rejection	NA	0
17	Correct	33	357	357	9	0	0	292328	683	0	correct_rejection	NA	0
17	Correct	34	358	358	7	0	0	293045	683	0	correct_rejection	NA	0
17	Correct	35	359	359	8	0	0	293761	684	0	correct_rejection	NA	0
17	Correct	36	360	360	9	0	0	294478	683	0	correct_rejection	NA	0
17	Correct	37	361	361	7	0	0	295195	683	0	correct_rejection	NA	0
17	Correct	38	362	362	0	1	1	295911	684	1	hit	546	0
17	Correct	39	363	363	8	0	0	296628	683	0	correct_rejection	NA	0
17	Correct	40	364	364	9	0	0	297345	683	0	correct_rejection	NA	0
17	Correct	41	365	365	4	0	0	298061	684	0	correct_rejection	NA	0
17	Correct	42	366	366	5	0	0	298778	683	0	correct_rejection	NA	0
17	Correct	43	367	367	6	0	0	299495	683	0	correct_rejection	NA	0
17	Correct	44	368	368	4	0	0	300211	684	0	correct_rejection	NA	0
17	Correct	45	369	369	5	0	0	300928	683	0	correct_rejection	NA	0
17	Correct	46	370	370	6	0	0	301645	683	0	correct_rejection	NA	0
17	Correct	47	371	371	4	0	0	302361	684	0	correct_rejection	NA	0
17	Correct	48	372	372	0	1	1	303078	683	1	hit	461	0
17	Correct	49	373	373	5	0	0	303795	683	0	correct_rejection	NA	0
17	Correct	50	374	374	6	0	0	304511	684	0	correct_rejection	NA	0
17	Correct	51	375	375	6	0	0	305228	683	0	correct_rejection	NA	0
17	Correct	52	376	376	5	0	0	305945	683	0	correct_rejection	NA	0
17	Correct	53	377	377	4	0	0	306661	684	0	correct_rejection	NA	0
17	Correct	54	378	378	6	0	0	307378	683	0	correct_rejection	NA	0
17	Correct	55	379	379	5	0	0	308095	683	0	correct_rejection	NA	0
