ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
20	Correct	45	207	45	6	0	0	50941	692	0	correct_rejection	NA	0
20	Correct	46	208	46	4	0	0	51650	692	0	correct_rejection	NA	0
20	Correct	47	209	47	5	0	0	52358	692	0	correct_rejection	NA	0
20	Correct	48	210	48	6	0	0	53067	692	0	correct_rejection	NA	0
20	Correct	49	211	49	4	0	0	53776	691	0	correct_rejection	NA	0
20	Correct	50	212	50	5	0	0	54484	692	0	correct_rejection	NA	0
20	Correct	51	213	51	6	0	0	55193	691	0	correct_rejection	NA	0
20	Correct	52	214	52	6	0	0	55901	692	0	correct_rejection	NA	0
20	Correct	53	215	53	5	0	0	56610	692	0	correct_rejection	NA	0
20	Correct	54	216	54	4	0	0	57318	692	0	correct_rejection	NA	0
20	Correct	55	217	55	6	0	0	58027	692	0	correct_rejection	NA	0
20	Correct	56	218	56	5	0	0	58736	691	0	correct_rejection	NA	0
20	Correct	57	219	57	4	0	0	59444	692	0	correct_rejection	NA	0
20	Correct	58	220	58	6	0	0	60153	691	0	correct_rejection	NA	0
20	Correct	59	221	59	5	0	0	60861	692	0	correct_rejection	NA	0
20	Correct	60	222	60	0	1	1	61570	692	1	hit	348	0
20	Correct	61	223	61	4	0	0	62278	692	0	correct_rejection	NA	0
20	Correct	62	224	62	9	0	0	62987	692	0	correct_rejection	NA	0
20	Correct	63	225	63	0	1	1	63696	691	1	hit	428	0
20	Correct	64	226	64	8	0	0	64404	692	0	correct_rejection	NA	0
20	Correct	65	227	65	7	0	0	65113	691	0	correct_rejection	NA	0
20	Correct	66	228	66	9	0	0	65821	692	0	correct_rejection	NA	0
20	Correct	67	229	67	8	0	0	66530	692	0	correct_rejection	NA	0
20	Correct	68	230	68	7	0	0	67238	692	0	correct_rejection	NA	0
20	Correct	69	231	69	9	0	0	67947	692	0	correct_rejection	NA	0
20	Correct	70	232	70	8	0	0	68656	691	0	correct_rejection	NA	0
20	Correct	71	233	71	7	0	0	69364	692	0	correct_rejection	NA	0
20	Correct	72	234	72	7	0	0	70073	691	0	correct_rejection	NA	0
20	Correct	73	235	73	8	0	0	70781	692	0	correct_rejection	NA	0
20	Correct	74	236	74	0	1	1	71490	692	1	hit	397	0
20	Correct	75	237	75	9	0	0	72198	692	0	correct_rejection	NA	0
20	Correct	76	238	76	7	0	0	72907	692	0	correct_rejection	NA	0
20	Correct	77	239	77	0	1	1	73616	691	1	hit	424	0
20	Correct	78	240	78	8	0	0	74324	692	0	correct_rejection	NA	0
20	Correct	79	241	79	9	0	0	75033	691	0	correct_rejection	NA	0
20	Correct	80	242	80	7	0	0	75741	692	0	correct_rejection	NA	0
20	Correct	81	243	81	0	1	1	76450	691	1	hit	298	0
20	Correct	82	244	82	8	0	0	77158	692	0	correct_rejection	NA	0
20	Correct	83	245	83	9	0	0	77867	692	0	correct_rejection	NA	0
20	Correct	84	246	84	4	0	0	78576	691	0	correct_rejection	NA	0
20	Correct	85	247	85	5	0	0	79284	692	0	correct_rejection	NA	0
20	Correct	86	248	86	6	0	0	79993	691	0	correct_rejection	NA	0
20	Correct	87	249	87	0	1	2	80701	692	1	hit	361	0
20	Correct	88	250	88	4	0	0	81410	691	0	correct_rejection	NA	0
20	Correct	89	251	89	5	0	0	82118	692	0	correct_rejection	NA	0
20	Correct	90	252	90	6	0	0	82827	692	0	correct_rejection	NA	0
20	Correct	91	253	91	4	0	0	83535	692	0	correct_rejection	NA	0
20	Correct	92	254	92	5	0	0	84244	692	0	correct_rejection	NA	0
20	Correct	93	255	93	6	0	0	84953	691	0	correct_rejection	NA	0
20	Correct	94	256	94	6	0	0	85661	692	0	correct_rejection	NA	0
20	Correct	95	257	95	0	1	1	86370	691	1	hit	399	0
20	Correct	96	258	96	5	0	0	87078	692	0	correct_rejection	NA	0
20	Correct	97	259	97	4	0	0	87787	692	0	correct_rejection	NA	0
20	Correct	98	260	98	6	0	0	88495	692	0	correct_rejection	NA	0
20	Correct	99	261	99	5	0	0	89204	692	0	correct_rejection	NA	0
20	Correct	100	262	100	4	0	0	89913	691	0	correct_rejection	NA	0
20	Correct	101	263	101	6	0	0	90621	692	0	correct_rejection	NA	0
20	Correct	102	264	102	5	0	0	91330	691	0	correct_rejection	NA	0
20	Correct	103	265	103	4	0	0	92038	692	0	correct_rejection	NA	0
20	Correct	104	266	104	9	0	0	92747	692	0	correct_rejection	NA	0
20	Correct	105	267	105	8	0	0	93455	692	0	correct_rejection	NA	0
20	Correct	106	268	106	7	0	0	94164	692	0	correct_rejection	NA	0
20	Correct	107	269	107	9	0	0	94873	691	0	correct_rejection	NA	0
20	Correct	108	270	108	8	0	0	95581	692	0	correct_rejection	NA	0
20	Correct	109	271	109	7	0	0	96290	691	0	correct_rejection	NA	0
20	Correct	110	272	110	9	0	0	96998	692	0	correct_rejection	NA	0
20	Correct	111	273	111	8	0	0	97707	692	0	correct_rejection	NA	0
20	Correct	112	274	112	7	0	0	98415	692	0	correct_rejection	NA	0
20	Correct	113	275	113	7	0	0	99124	692	0	correct_rejection	NA	0
20	Correct	114	276	114	8	0	0	99833	691	0	correct_rejection	NA	0
20	Correct	115	277	115	0	1	1	100541	692	1	hit	364	0
20	Correct	116	278	116	9	0	0	101250	691	0	correct_rejection	NA	0
20	Correct	117	279	117	7	0	0	101958	692	0	correct_rejection	NA	0
20	Correct	118	280	118	8	0	0	102667	692	0	correct_rejection	NA	0
20	Correct	119	281	119	9	0	0	103375	692	0	correct_rejection	NA	0
20	Correct	120	282	120	0	1	2	104084	692	1	hit	456	0
20	Correct	121	283	121	7	0	0	104793	691	0	correct_rejection	NA	0
20	Correct	122	284	122	8	0	0	105501	692	0	correct_rejection	NA	0
20	Correct	123	285	123	9	0	0	106210	691	0	correct_rejection	NA	0
20	Correct	124	286	124	4	0	0	106918	692	0	correct_rejection	NA	0
20	Correct	125	287	125	5	0	0	107627	691	0	correct_rejection	NA	0
20	Correct	126	288	126	0	1	1	108335	692	1	hit	377	0
20	Correct	127	289	127	6	0	0	109044	692	0	correct_rejection	NA	0
20	Correct	128	290	128	4	0	0	109753	691	0	correct_rejection	NA	0
20	Correct	129	291	129	5	0	0	110461	692	0	correct_rejection	NA	0
20	Correct	130	292	130	6	0	0	111170	691	0	correct_rejection	NA	0
20	Correct	131	293	131	4	0	0	111878	692	0	correct_rejection	NA	0
20	Correct	132	294	132	5	0	0	112587	691	0	correct_rejection	NA	0
20	Correct	133	295	133	6	0	0	113295	692	0	correct_rejection	NA	0
20	Correct	134	296	134	6	0	0	114004	692	0	correct_rejection	NA	0
20	Correct	135	297	135	5	0	0	114712	692	0	correct_rejection	NA	0
20	Correct	136	298	136	4	0	0	115421	692	0	correct_rejection	NA	0
20	Correct	137	299	137	6	0	0	116130	691	0	correct_rejection	NA	0
20	Correct	138	300	138	5	0	0	116838	692	0	correct_rejection	NA	0
20	Correct	139	301	139	4	0	0	117547	691	0	correct_rejection	NA	0
20	Correct	140	302	140	6	0	0	118255	692	0	correct_rejection	NA	0
20	Correct	141	303	141	5	0	0	118964	692	0	correct_rejection	NA	0
20	Correct	142	304	142	4	0	0	119672	692	0	correct_rejection	NA	0
20	Correct	143	305	143	9	0	0	120381	692	0	correct_rejection	NA	0
20	Correct	144	306	144	8	0	0	121090	691	0	correct_rejection	NA	0
20	Correct	145	307	145	7	0	0	121798	692	0	correct_rejection	NA	0
20	Correct	146	308	146	9	0	0	122507	691	0	correct_rejection	NA	0
20	Correct	147	309	147	8	0	0	123215	692	0	correct_rejection	NA	0
20	Correct	148	310	148	0	1	1	123924	692	1	hit	450	0
20	Correct	149	311	149	7	0	0	124632	692	0	correct_rejection	NA	0
20	Correct	150	312	150	9	0	0	125341	692	0	correct_rejection	NA	0
20	Correct	151	313	151	8	0	0	126050	691	0	correct_rejection	NA	0
20	Correct	152	314	152	7	0	0	126758	692	0	correct_rejection	NA	0
20	Correct	153	315	153	7	0	0	127467	691	0	correct_rejection	NA	0
20	Correct	154	316	154	0	1	1	128175	692	1	hit	634	0
20	Correct	155	317	155	8	0	0	128884	692	0	correct_rejection	NA	0
20	Correct	156	318	156	9	0	0	129592	692	0	correct_rejection	NA	0
20	Correct	157	319	157	7	0	0	130301	692	0	correct_rejection	NA	0
20	Correct	158	320	158	8	0	0	131010	691	0	correct_rejection	NA	0
20	Correct	159	321	159	9	0	0	131718	692	0	correct_rejection	NA	0
20	Correct	160	322	160	7	0	0	132427	691	0	correct_rejection	NA	0
20	Correct	161	323	161	8	0	0	133135	692	0	correct_rejection	NA	0
20	Correct	162	324	162	9	0	0	133844	692	0	correct_rejection	NA	0
20	Nonet	1	487	163	7	0	0	143889	692	0	correct_rejection	NA	7619
20	Nonet	2	488	164	8	0	0	144597	692	0	correct_rejection	NA	0
20	Nonet	3	489	165	9	0	0	145306	692	0	correct_rejection	NA	0
20	Nonet	4	490	166	0	1	2	146015	691	1	hit	374	0
20	Nonet	5	491	167	7	0	0	146723	692	0	correct_rejection	NA	0
20	Nonet	6	492	168	8	0	0	147432	691	0	correct_rejection	NA	0
20	Nonet	7	493	169	9	0	0	148140	692	0	correct_rejection	NA	0
20	Nonet	8	494	170	7	0	0	148849	691	0	correct_rejection	NA	0
20	Nonet	9	495	171	8	0	0	149557	692	0	correct_rejection	NA	0
20	Nonet	10	496	172	9	0	0	150266	692	0	correct_rejection	NA	0
20	Nonet	11	497	173	7	0	0	150975	691	0	correct_rejection	NA	0
20	Nonet	12	498	174	8	0	0	151683	692	0	correct_rejection	NA	0
20	Nonet	13	499	175	0	1	1	152392	691	1	hit	480	0
20	Nonet	14	500	176	9	0	0	153100	692	0	correct_rejection	NA	0
20	Nonet	15	501	177	7	0	0	153809	691	0	correct_rejection	NA	0
20	Nonet	16	502	178	0	1	1	154517	692	1	hit	381	0
20	Nonet	17	503	179	8	0	0	155226	692	0	correct_rejection	NA	0
20	Nonet	18	504	180	9	0	0	155934	692	0	correct_rejection	NA	0
20	Nonet	19	505	181	7	0	0	156643	692	0	correct_rejection	NA	0
20	Nonet	20	506	182	8	0	0	157352	691	0	correct_rejection	NA	0
20	Nonet	21	507	183	9	0	0	158060	692	0	correct_rejection	NA	0
20	Nonet	22	508	184	9	0	0	158769	691	0	correct_rejection	NA	0
20	Nonet	23	509	185	8	0	0	159477	692	0	correct_rejection	NA	0
20	Nonet	24	510	186	7	0	0	160186	692	0	correct_rejection	NA	0
20	Nonet	25	511	187	9	0	0	160894	692	0	correct_rejection	NA	0
20	Nonet	26	512	188	8	0	0	161603	692	0	correct_rejection	NA	0
20	Nonet	27	513	189	7	0	0	162312	691	0	correct_rejection	NA	0
20	Nonet	28	514	190	9	0	0	163020	692	0	correct_rejection	NA	0
20	Nonet	29	515	191	0	1	1	163729	691	1	hit	433	0
20	Nonet	30	516	192	8	0	0	164437	692	0	correct_rejection	NA	0
20	Nonet	31	517	193	7	0	0	165146	692	0	correct_rejection	NA	0
20	Nonet	32	518	194	9	0	0	165854	692	0	correct_rejection	NA	0
20	Nonet	33	519	195	8	0	0	166563	692	0	correct_rejection	NA	0
20	Nonet	34	520	196	7	0	0	167272	691	0	correct_rejection	NA	0
20	Nonet	35	521	197	9	0	0	167980	692	0	correct_rejection	NA	0
20	Nonet	36	522	198	0	1	1	168689	691	1	hit	351	0
20	Nonet	37	523	199	8	0	0	169397	692	0	correct_rejection	NA	0
20	Nonet	38	524	200	7	0	0	170106	692	0	correct_rejection	NA	0
20	Nonet	39	525	201	9	0	0	170814	692	0	correct_rejection	NA	0
20	Nonet	40	526	202	8	0	0	171523	692	0	correct_rejection	NA	0
20	Nonet	41	527	203	7	0	0	172232	691	0	correct_rejection	NA	0
20	Nonet	42	528	204	4	0	0	172940	692	0	correct_rejection	NA	0
20	Nonet	43	529	205	5	0	0	173649	691	0	correct_rejection	NA	0
20	Nonet	44	530	206	6	0	0	174357	692	0	correct_rejection	NA	0
20	Nonet	45	531	207	4	0	0	175066	692	0	correct_rejection	NA	0
20	Nonet	46	532	208	5	0	0	175774	692	0	correct_rejection	NA	0
20	Nonet	47	533	209	0	1	1	176483	692	1	hit	335	0
20	Nonet	48	534	210	6	0	0	177192	691	0	correct_rejection	NA	0
20	Nonet	49	535	211	4	0	0	177900	692	0	correct_rejection	NA	0
20	Nonet	50	536	212	5	0	0	178609	691	0	correct_rejection	NA	0
20	Nonet	51	537	213	6	0	0	179317	692	0	correct_rejection	NA	0
20	Nonet	52	538	214	6	0	0	180026	691	0	correct_rejection	NA	0
20	Nonet	53	539	215	5	0	0	180734	692	0	correct_rejection	NA	0
20	Nonet	54	540	216	4	0	0	181443	692	0	correct_rejection	NA	0
20	Nonet	55	541	217	6	0	0	182152	691	0	correct_rejection	NA	0
20	Nonet	56	542	218	5	0	0	182860	692	0	correct_rejection	NA	0
20	Nonet	57	543	219	4	0	0	183569	691	0	correct_rejection	NA	0
20	Nonet	58	544	220	6	0	0	184277	692	0	correct_rejection	NA	0
20	Nonet	59	545	221	5	0	0	184986	691	0	correct_rejection	NA	0
20	Nonet	60	546	222	4	0	0	185694	692	0	correct_rejection	NA	0
20	Nonet	61	547	223	4	0	0	186403	692	0	correct_rejection	NA	0
20	Nonet	62	548	224	5	0	0	187111	692	0	correct_rejection	NA	0
20	Nonet	63	549	225	6	0	0	187820	692	0	correct_rejection	NA	0
20	Nonet	64	550	226	4	0	0	188529	691	0	correct_rejection	NA	0
20	Nonet	65	551	227	5	0	0	189237	692	0	correct_rejection	NA	0
20	Nonet	66	552	228	6	0	0	189946	691	0	correct_rejection	NA	0
20	Nonet	67	553	229	0	1	2	190654	692	1	hit	513	0
20	Nonet	68	554	230	4	0	0	191363	692	0	correct_rejection	NA	0
20	Nonet	69	555	231	5	0	0	192071	692	0	correct_rejection	NA	0
20	Nonet	70	556	232	6	0	0	192780	692	0	correct_rejection	NA	0
20	Nonet	71	557	233	7	0	0	193489	691	0	correct_rejection	NA	0
20	Nonet	72	558	234	8	0	0	194197	692	0	correct_rejection	NA	0
20	Nonet	73	559	235	9	0	0	194906	691	0	correct_rejection	NA	0
20	Nonet	74	560	236	7	0	0	195614	692	0	correct_rejection	NA	0
20	Nonet	75	561	237	8	0	0	196323	692	0	correct_rejection	NA	0
20	Nonet	76	562	238	9	0	0	197031	692	0	correct_rejection	NA	0
20	Nonet	77	563	239	7	0	0	197740	692	0	correct_rejection	NA	0
20	Nonet	78	564	240	8	0	0	198449	691	0	correct_rejection	NA	0
20	Nonet	79	565	241	9	0	0	199157	692	0	correct_rejection	NA	0
20	Nonet	80	566	242	6	0	0	199866	691	0	correct_rejection	NA	0
20	Nonet	81	567	243	5	0	0	200574	692	0	correct_rejection	NA	0
20	Nonet	82	568	244	0	1	1	201283	692	1	hit	445	0
20	Nonet	83	569	245	4	0	0	201991	692	0	correct_rejection	NA	0
20	Nonet	84	570	246	6	0	0	202700	692	0	correct_rejection	NA	0
20	Nonet	85	571	247	5	0	0	203409	691	0	correct_rejection	NA	0
20	Nonet	86	572	248	4	0	0	204117	692	0	correct_rejection	NA	0
20	Nonet	87	573	249	0	1	2	204826	691	1	hit	495	0
20	Nonet	88	574	250	6	0	0	205534	692	0	correct_rejection	NA	0
20	Nonet	89	575	251	5	0	0	206243	692	0	correct_rejection	NA	0
20	Nonet	90	576	252	4	0	0	206951	692	0	correct_rejection	NA	0
20	Nonet	91	577	253	9	0	0	207660	692	0	correct_rejection	NA	0
20	Nonet	92	578	254	8	0	0	208369	691	0	correct_rejection	NA	0
20	Nonet	93	579	255	7	0	0	209077	692	0	correct_rejection	NA	0
20	Nonet	94	580	256	9	0	0	209786	691	0	correct_rejection	NA	0
20	Nonet	95	581	257	8	0	0	210494	692	0	correct_rejection	NA	0
20	Nonet	96	582	258	7	0	0	211203	691	0	correct_rejection	NA	0
20	Nonet	97	583	259	0	1	2	211911	692	1	hit	417	0
20	Nonet	98	584	260	9	0	0	212620	692	0	correct_rejection	NA	0
20	Nonet	99	585	261	8	0	0	213328	692	0	correct_rejection	NA	0
20	Nonet	100	586	262	7	0	0	214037	692	0	correct_rejection	NA	0
20	Nonet	101	587	263	6	0	0	214746	691	0	correct_rejection	NA	0
20	Nonet	102	588	264	5	0	0	215454	692	0	correct_rejection	NA	0
20	Nonet	103	589	265	0	1	1	216163	691	1	hit	460	0
20	Nonet	104	590	266	4	0	0	216871	692	0	correct_rejection	NA	0
20	Nonet	105	591	267	6	0	0	217580	692	0	correct_rejection	NA	0
20	Nonet	106	592	268	5	0	0	218288	692	0	correct_rejection	NA	0
20	Nonet	107	593	269	4	0	0	218997	692	0	correct_rejection	NA	0
20	Nonet	108	594	270	6	0	0	219706	691	0	correct_rejection	NA	0
20	Nonet	109	595	271	5	0	0	220414	692	0	correct_rejection	NA	0
20	Nonet	110	596	272	4	0	0	221123	691	0	correct_rejection	NA	0
20	Nonet	111	597	273	6	0	0	221831	692	0	correct_rejection	NA	0
20	Nonet	112	598	274	5	0	0	222540	692	0	correct_rejection	NA	0
20	Nonet	113	599	275	4	0	0	223248	692	0	correct_rejection	NA	0
20	Nonet	114	600	276	6	0	0	223957	692	0	correct_rejection	NA	0
20	Nonet	115	601	277	5	0	0	224666	691	0	correct_rejection	NA	0
20	Nonet	116	602	278	4	0	0	225374	692	0	correct_rejection	NA	0
20	Nonet	117	603	279	6	0	0	226083	691	0	correct_rejection	NA	0
20	Nonet	118	604	280	0	1	1	226791	692	1	hit	484	0
20	Nonet	119	605	281	5	0	0	227500	692	0	correct_rejection	NA	0
20	Nonet	120	606	282	4	0	0	228208	692	0	correct_rejection	NA	0
20	Nonet	121	607	283	7	0	0	228917	692	0	correct_rejection	NA	0
20	Nonet	122	608	284	8	0	0	229626	691	0	correct_rejection	NA	0
20	Nonet	123	609	285	0	1	1	230334	692	1	hit	504	0
20	Nonet	124	610	286	9	0	0	231043	691	0	correct_rejection	NA	0
20	Nonet	125	611	287	7	0	0	231751	692	0	correct_rejection	NA	0
20	Nonet	126	612	288	0	1	1	232460	692	1	hit	454	0
20	Nonet	127	613	289	8	0	0	233168	692	0	correct_rejection	NA	0
20	Nonet	128	614	290	9	0	0	233877	692	0	correct_rejection	NA	0
20	Nonet	129	615	291	0	1	2	234586	691	1	hit	387	0
20	Nonet	130	616	292	7	0	0	235294	692	0	correct_rejection	NA	0
20	Nonet	131	617	293	8	0	0	236003	691	0	correct_rejection	NA	0
20	Nonet	132	618	294	9	0	0	236711	692	0	correct_rejection	NA	0
20	Nonet	133	619	295	4	0	0	237420	692	0	correct_rejection	NA	0
20	Nonet	134	620	296	5	0	0	238128	692	0	correct_rejection	NA	0
20	Nonet	135	621	297	6	0	0	238837	692	0	correct_rejection	NA	0
20	Nonet	136	622	298	4	0	0	239546	691	0	correct_rejection	NA	0
20	Nonet	137	623	299	5	0	0	240254	692	0	correct_rejection	NA	0
20	Nonet	138	624	300	6	0	0	240963	691	0	correct_rejection	NA	0
20	Nonet	139	625	301	4	0	0	241671	692	0	correct_rejection	NA	0
20	Nonet	140	626	302	5	0	0	242380	691	0	correct_rejection	NA	0
20	Nonet	141	627	303	6	0	0	243088	692	0	correct_rejection	NA	0
20	Nonet	142	628	304	4	0	0	243797	692	0	correct_rejection	NA	0
20	Nonet	143	629	305	5	0	0	244506	691	0	correct_rejection	NA	0
20	Nonet	144	630	306	6	0	0	245214	692	0	correct_rejection	NA	0
20	Nonet	145	631	307	4	0	0	245923	691	0	correct_rejection	NA	0
20	Nonet	146	632	308	0	1	1	246631	692	1	hit	541	0
20	Nonet	147	633	309	5	0	0	247340	691	0	correct_rejection	NA	0
20	Nonet	148	634	310	6	0	0	248048	692	0	correct_rejection	NA	0
20	Nonet	149	635	311	0	1	2	248757	692	1	hit	440	0
20	Nonet	150	636	312	4	0	0	249465	692	0	correct_rejection	NA	0
20	Nonet	151	637	313	5	0	0	250174	692	0	correct_rejection	NA	0
20	Nonet	152	638	314	6	0	0	250883	691	0	correct_rejection	NA	0
20	Nonet	153	639	315	9	0	0	251591	692	0	correct_rejection	NA	0
20	Nonet	154	640	316	8	0	0	252300	691	0	correct_rejection	NA	0
20	Nonet	155	641	317	7	0	0	253008	692	0	correct_rejection	NA	0
20	Nonet	156	642	318	9	0	0	253717	692	0	correct_rejection	NA	0
20	Nonet	157	643	319	8	0	0	254425	692	0	correct_rejection	NA	0
20	Nonet	158	644	320	7	0	0	255134	692	0	correct_rejection	NA	0
20	Nonet	159	645	321	9	0	0	255843	691	0	correct_rejection	NA	0
20	Nonet	160	646	322	8	0	0	256551	692	0	correct_rejection	NA	0
20	Nonet	161	647	323	0	1	1	257260	691	1	hit	516	0
20	Nonet	162	648	324	7	0	0	257968	692	0	correct_rejection	NA	0
20	Single	1	163	325	8	0	0	267263	692	0	correct_rejection	NA	6999
20	Single	2	164	326	6	0	0	267972	691	0	correct_rejection	NA	0
20	Single	3	165	327	7	0	0	268680	692	0	correct_rejection	NA	0
20	Single	4	166	328	5	0	0	269389	691	0	correct_rejection	NA	0
20	Single	5	167	329	0	1	1	270097	692	1	hit	376	0
20	Single	6	168	330	5	0	0	270806	692	0	correct_rejection	NA	0
20	Single	7	169	331	7	0	0	271514	692	0	correct_rejection	NA	0
20	Single	8	170	332	6	0	0	272223	692	0	correct_rejection	NA	0
20	Single	9	171	333	0	1	1	272932	691	1	hit	407	0
20	Single	10	172	334	8	0	0	273640	692	0	correct_rejection	NA	0
20	Single	11	173	335	7	0	0	274349	691	0	correct_rejection	NA	0
20	Single	12	174	336	7	0	0	275057	692	0	correct_rejection	NA	0
20	Single	13	175	337	8	0	0	275766	692	0	correct_rejection	NA	0
20	Single	14	176	338	8	0	0	276474	692	0	correct_rejection	NA	0
20	Single	15	177	339	4	0	0	277183	692	0	correct_rejection	NA	0
20	Single	16	178	340	7	0	0	277892	691	0	correct_rejection	NA	0
20	Single	17	179	341	0	1	1	278600	692	1	hit	376	0
20	Single	18	180	342	9	0	0	279309	691	0	correct_rejection	NA	0
20	Single	19	181	343	6	0	0	280017	692	0	correct_rejection	NA	0
20	Single	20	182	344	5	0	0	280726	692	0	correct_rejection	NA	0
20	Single	21	183	345	9	0	0	281434	692	0	correct_rejection	NA	0
20	Single	22	184	346	7	0	0	282143	692	0	correct_rejection	NA	0
20	Single	23	185	347	4	0	0	282852	691	0	correct_rejection	NA	0
20	Single	24	186	348	4	0	0	283560	692	0	correct_rejection	NA	0
20	Single	25	187	349	0	1	1	284269	691	1	hit	320	0
20	Single	26	188	350	6	0	0	284977	692	0	correct_rejection	NA	0
20	Single	27	189	351	9	0	0	285686	692	0	correct_rejection	NA	0
20	Single	28	190	352	9	0	0	286394	692	0	correct_rejection	NA	0
20	Single	29	191	353	5	0	0	287103	692	0	correct_rejection	NA	0
20	Single	30	192	354	6	0	0	287812	691	0	correct_rejection	NA	0
20	Single	31	193	355	6	0	0	288520	692	0	correct_rejection	NA	0
20	Single	32	194	356	0	1	1	289229	691	1	hit	383	0
20	Single	33	195	357	4	0	0	289937	692	0	correct_rejection	NA	0
20	Single	34	196	358	8	0	0	290646	691	0	correct_rejection	NA	0
20	Single	35	197	359	5	0	0	291354	692	0	correct_rejection	NA	0
20	Single	36	198	360	4	0	0	292063	692	0	correct_rejection	NA	0
20	Single	37	199	361	9	0	0	292771	692	0	correct_rejection	NA	0
20	Single	38	200	362	4	0	0	293480	692	0	correct_rejection	NA	0
20	Single	39	201	363	5	0	0	294189	691	0	correct_rejection	NA	0
20	Single	40	202	364	8	0	0	294897	692	0	correct_rejection	NA	0
20	Single	41	203	365	9	0	0	295606	691	0	correct_rejection	NA	0
20	Single	42	204	366	9	0	0	296314	692	0	correct_rejection	NA	0
20	Single	43	205	367	7	0	0	297023	692	0	correct_rejection	NA	0
20	Single	44	206	368	6	0	0	297731	692	0	correct_rejection	NA	0
20	Single	45	207	369	9	0	0	298440	692	0	correct_rejection	NA	0
20	Single	46	208	370	6	0	0	299149	691	0	correct_rejection	NA	0
20	Single	47	209	371	8	0	0	299857	692	0	correct_rejection	NA	0
20	Single	48	210	372	0	1	1	300566	691	1	hit	488	0
20	Single	49	211	373	4	0	0	301274	692	0	correct_rejection	NA	0
20	Single	50	212	374	8	0	0	301983	692	0	correct_rejection	NA	0
20	Single	51	213	375	8	0	0	302691	692	0	correct_rejection	NA	0
20	Single	52	214	376	0	1	1	303400	692	1	hit	586	0
