ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
27	Single	112	760	274	0	1	1	223090	692	1	hit	313	0
27	Single	113	761	275	7	0	0	223798	692	0	correct_rejection	NA	0
27	Single	114	762	276	4	0	0	224507	692	0	correct_rejection	NA	0
27	Single	115	763	277	6	0	0	225216	691	0	correct_rejection	NA	0
27	Single	116	764	278	9	0	0	225924	692	0	correct_rejection	NA	0
27	Single	117	765	279	6	0	0	226633	691	0	correct_rejection	NA	0
27	Single	118	766	280	6	0	0	227341	692	0	correct_rejection	NA	0
27	Single	119	767	281	8	0	0	228050	692	0	correct_rejection	NA	0
27	Single	120	768	282	6	0	0	228758	692	0	correct_rejection	NA	0
27	Single	121	769	283	0	1	1	229467	692	1	hit	332	0
27	Single	122	770	284	7	0	0	230176	691	0	correct_rejection	NA	0
27	Single	123	771	285	7	0	0	230884	692	0	correct_rejection	NA	0
27	Single	124	772	286	8	0	0	231593	691	0	correct_rejection	NA	0
27	Single	125	773	287	7	0	0	232301	692	0	correct_rejection	NA	0
27	Single	126	774	288	6	0	0	233010	691	0	correct_rejection	NA	0
27	Single	127	775	289	9	0	0	233718	692	0	correct_rejection	NA	0
27	Single	128	776	290	7	0	0	234427	692	0	correct_rejection	NA	0
27	Single	129	777	291	0	1	1	235135	692	1	hit	303	0
27	Single	130	778	292	4	0	0	235844	692	0	correct_rejection	NA	0
27	Single	131	779	293	9	0	0	236553	691	0	correct_rejection	NA	0
27	Single	132	780	294	6	0	0	237261	692	0	correct_rejection	NA	0
27	Single	133	781	295	5	0	0	237970	691	0	correct_rejection	NA	0
27	Single	134	782	296	6	0	0	238678	692	0	correct_rejection	NA	0
27	Single	135	783	297	0	1	1	239387	692	1	hit	323	0
27	Single	136	784	298	6	0	0	240095	692	0	correct_rejection	NA	0
27	Single	137	785	299	7	0	0	240804	692	0	correct_rejection	NA	0
27	Single	138	786	300	9	0	0	241513	691	0	correct_rejection	NA	0
27	Single	139	787	301	9	0	0	242221	692	0	correct_rejection	NA	0
27	Single	140	788	302	4	0	0	242930	691	0	correct_rejection	NA	0
27	Single	141	789	303	5	0	0	243638	692	0	correct_rejection	NA	0
27	Single	142	790	304	8	0	0	244347	692	0	correct_rejection	NA	0
27	Single	143	791	305	6	0	0	245055	692	0	correct_rejection	NA	0
27	Single	144	792	306	8	0	0	245764	692	0	correct_rejection	NA	0
27	Single	145	793	307	9	0	0	246473	691	0	correct_rejection	NA	0
27	Single	146	794	308	5	0	0	247181	692	0	correct_rejection	NA	0
27	Single	147	795	309	7	0	0	247890	691	0	correct_rejection	NA	0
27	Single	148	796	310	5	0	0	248598	692	0	correct_rejection	NA	0
27	Single	149	797	311	5	0	0	249307	692	0	correct_rejection	NA	0
27	Single	150	798	312	9	0	0	250015	692	0	correct_rejection	NA	0
27	Single	151	799	313	8	0	0	250724	692	0	correct_rejection	NA	0
27	Single	152	800	314	0	1	1	251433	691	0	miss	NA	0
27	Single	153	801	315	5	0	0	252141	692	0	correct_rejection	NA	0
27	Single	154	802	316	4	0	0	252850	691	0	correct_rejection	NA	0
27	Single	155	803	317	6	0	0	253558	692	0	correct_rejection	NA	0
27	Single	156	804	318	0	1	1	254267	692	1	hit	299	0
27	Single	157	805	319	4	0	0	254975	692	0	correct_rejection	NA	0
27	Single	158	806	320	4	0	0	255684	692	0	correct_rejection	NA	0
27	Single	159	807	321	8	0	0	256393	691	0	correct_rejection	NA	0
27	Single	160	808	322	0	1	1	257101	692	1	hit	309	0
27	Single	161	809	323	8	0	0	257810	691	0	correct_rejection	NA	0
27	Single	162	810	324	4	0	0	258518	692	0	correct_rejection	NA	0
27	Nonet	1	1	325	9	0	0	267538	692	0	correct_rejection	NA	6429
27	Nonet	2	2	326	8	0	0	268246	692	0	correct_rejection	NA	0
27	Nonet	3	3	327	7	0	0	268955	692	0	correct_rejection	NA	0
27	Nonet	4	4	328	9	0	0	269664	691	0	correct_rejection	NA	0
27	Nonet	5	5	329	8	0	0	270372	692	0	correct_rejection	NA	0
27	Nonet	6	6	330	7	0	0	271081	691	0	correct_rejection	NA	0
27	Nonet	7	7	331	9	0	0	271789	692	0	correct_rejection	NA	0
27	Nonet	8	8	332	8	0	0	272498	692	0	correct_rejection	NA	0
27	Nonet	9	9	333	7	0	0	273206	692	0	correct_rejection	NA	0
27	Nonet	10	10	334	6	0	0	273915	692	0	correct_rejection	NA	0
27	Nonet	11	11	335	5	0	0	274624	691	0	correct_rejection	NA	0
27	Nonet	12	12	336	4	0	0	275332	692	0	correct_rejection	NA	0
27	Nonet	13	13	337	6	0	0	276041	691	0	correct_rejection	NA	0
27	Nonet	14	14	338	5	0	0	276749	692	0	correct_rejection	NA	0
27	Nonet	15	15	339	4	0	0	277458	691	0	correct_rejection	NA	0
27	Nonet	16	16	340	6	0	0	278166	692	0	correct_rejection	NA	0
27	Nonet	17	17	341	0	1	1	278875	692	1	hit	310	0
27	Nonet	18	18	342	5	0	0	279584	691	0	correct_rejection	NA	0
27	Nonet	19	19	343	4	0	0	280292	692	0	correct_rejection	NA	0
27	Nonet	20	20	344	6	0	0	281001	691	0	correct_rejection	NA	0
27	Nonet	21	21	345	5	0	0	281709	692	0	correct_rejection	NA	0
27	Nonet	22	22	346	0	1	1	282418	691	1	hit	296	0
27	Nonet	23	23	347	4	0	0	283126	692	0	correct_rejection	NA	0
27	Nonet	24	24	348	6	0	0	283835	692	0	correct_rejection	NA	0
27	Nonet	25	25	349	5	0	0	284543	692	0	correct_rejection	NA	0
27	Nonet	26	26	350	4	0	0	285252	692	0	correct_rejection	NA	0
27	Nonet	27	27	351	6	0	0	285961	691	0	correct_rejection	NA	0
27	Nonet	28	28	352	5	0	0	286669	692	0	correct_rejection	NA	0
27	Nonet	29	29	353	4	0	0	287378	691	0	correct_rejection	NA	0
27	Nonet	30	30	354	9	0	0	288086	692	0	correct_rejection	NA	0
27	Nonet	31	31	355	8	0	0	288795	692	0	correct_rejection	NA	0
27	Nonet	32	32	356	0	1	1	289503	692	1	hit	297	0
27	Nonet	33	33	357	7	0	0	290212	692	0	correct_rejection	NA	0
27	Nonet	34	34	358	9	0	0	290921	691	0	correct_rejection	NA	0
27	Nonet	35	35	359	8	0	0	291629	692	0	correct_rejection	NA	0
27	Nonet	36	36	360	7	0	0	292338	691	0	correct_rejection	NA	0
27	Nonet	37	37	361	9	0	0	293046	692	0	correct_rejection	NA	0
27	Nonet	38	38	362	8	0	0	293755	692	0	correct_rejection	NA	0
27	Nonet	39	39	363	7	0	0	294463	692	0	correct_rejection	NA	0
27	Nonet	40	40	364	4	0	0	295172	692	0	correct_rejection	NA	0
27	Nonet	41	41	365	5	0	0	295881	691	0	correct_rejection	NA	0
27	Nonet	42	42	366	6	0	0	296589	692	0	correct_rejection	NA	0
27	Nonet	43	43	367	0	1	2	297298	691	1	hit	469	0
27	Nonet	44	44	368	4	0	0	298006	692	0	correct_rejection	NA	0
27	Nonet	45	45	369	5	0	0	298715	692	0	correct_rejection	NA	0
27	Nonet	46	46	370	6	0	0	299423	692	0	correct_rejection	NA	0
27	Nonet	47	47	371	0	1	2	300132	692	1	hit	271	0
27	Nonet	48	48	372	4	0	0	300841	691	0	correct_rejection	NA	0
27	Nonet	49	49	373	5	0	0	301549	692	0	correct_rejection	NA	0
27	Nonet	50	50	374	6	0	0	302258	691	0	correct_rejection	NA	0
27	Nonet	51	51	375	4	0	0	302966	692	0	correct_rejection	NA	0
27	Nonet	52	52	376	5	0	0	303675	691	0	correct_rejection	NA	0
27	Nonet	53	53	377	0	1	1	304383	692	1	hit	308	0
27	Nonet	54	54	378	6	0	0	305092	692	0	correct_rejection	NA	0
