ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
9	Correct	161	647	323	8	0	0	260302	692	0	correct_rejection	NA	0
9	Correct	162	648	324	9	0	0	261010	692	0	correct_rejection	NA	0
9	Triplet	1	325	325	6	0	0	269597	691	0	correct_rejection	NA	6379
9	Triplet	2	326	326	5	0	0	270305	692	0	correct_rejection	NA	0
9	Triplet	3	327	327	4	0	0	271014	691	0	correct_rejection	NA	0
9	Triplet	4	328	328	6	0	0	271722	692	0	correct_rejection	NA	0
9	Triplet	5	329	329	5	0	0	272431	692	0	correct_rejection	NA	0
9	Triplet	6	330	330	4	0	0	273139	692	0	correct_rejection	NA	0
9	Triplet	7	331	331	9	0	0	273848	692	0	correct_rejection	NA	0
9	Triplet	8	332	332	8	0	0	274557	691	0	correct_rejection	NA	0
9	Triplet	9	333	333	7	0	0	275265	692	0	correct_rejection	NA	0
9	Triplet	10	334	334	9	0	0	275974	691	0	correct_rejection	NA	0
9	Triplet	11	335	335	8	0	0	276682	692	0	correct_rejection	NA	0
9	Triplet	12	336	336	7	0	0	277391	692	0	correct_rejection	NA	0
9	Triplet	13	337	337	7	0	0	278099	692	0	correct_rejection	NA	0
9	Triplet	14	338	338	0	1	1	278808	692	1	hit	458	0
9	Triplet	15	339	339	8	0	0	279517	691	0	correct_rejection	NA	0
9	Triplet	16	340	340	9	0	0	280225	692	0	correct_rejection	NA	0
9	Triplet	17	341	341	9	0	0	280934	691	0	correct_rejection	NA	0
9	Triplet	18	342	342	8	0	0	281642	692	0	correct_rejection	NA	0
9	Triplet	19	343	343	7	0	0	282351	692	0	correct_rejection	NA	0
9	Triplet	20	344	344	6	0	0	283059	692	0	correct_rejection	NA	0
9	Triplet	21	345	345	5	0	0	283768	692	0	correct_rejection	NA	0
9	Triplet	22	346	346	4	0	0	284477	691	0	correct_rejection	NA	0
9	Triplet	23	347	347	7	0	0	285185	692	0	correct_rejection	NA	0
9	Triplet	24	348	348	8	0	0	285894	691	0	correct_rejection	NA	0
9	Triplet	25	349	349	9	0	0	286602	692	0	correct_rejection	NA	0
9	Triplet	26	350	350	4	0	0	287311	692	0	correct_rejection	NA	0
9	Triplet	27	351	351	5	0	0	288019	692	0	correct_rejection	NA	0
9	Triplet	28	352	352	6	0	0	288728	692	0	correct_rejection	NA	0
9	Triplet	29	353	353	6	0	0	289437	691	0	correct_rejection	NA	0
9	Triplet	30	354	354	0	1	1	290145	692	1	hit	534	0
9	Triplet	31	355	355	5	0	0	290854	691	0	correct_rejection	NA	0
9	Triplet	32	356	356	4	0	0	291562	692	0	correct_rejection	NA	0
9	Triplet	33	357	357	4	0	0	292271	691	0	correct_rejection	NA	0
9	Triplet	34	358	358	5	0	0	292979	692	0	correct_rejection	NA	0
9	Triplet	35	359	359	6	0	0	293688	692	0	correct_rejection	NA	0
9	Triplet	36	360	360	9	0	0	294397	691	0	correct_rejection	NA	0
9	Triplet	37	361	361	8	0	0	295105	692	0	correct_rejection	NA	0
9	Triplet	38	362	362	7	0	0	295814	691	0	correct_rejection	NA	0
9	Triplet	39	363	363	4	0	0	296522	692	0	correct_rejection	NA	0
9	Triplet	40	364	364	5	0	0	297231	691	0	correct_rejection	NA	0
9	Triplet	41	365	365	6	0	0	297939	692	0	correct_rejection	NA	0
9	Triplet	42	366	366	4	0	0	298648	692	0	correct_rejection	NA	0
9	Triplet	43	367	367	0	1	1	299356	692	1	hit	455	0
9	Triplet	44	368	368	5	0	0	300065	692	0	correct_rejection	NA	0
9	Triplet	45	369	369	6	0	0	300774	691	0	correct_rejection	NA	0
9	Triplet	46	370	370	7	0	0	301482	692	0	correct_rejection	NA	0
9	Triplet	47	371	371	8	0	0	302191	691	0	correct_rejection	NA	0
9	Triplet	48	372	372	9	0	0	302899	692	0	correct_rejection	NA	0
9	Triplet	49	373	373	7	0	0	303608	692	0	correct_rejection	NA	0
9	Triplet	50	374	374	8	0	0	304316	692	0	correct_rejection	NA	0
9	Triplet	51	375	375	9	0	0	305025	692	0	correct_rejection	NA	0
9	Triplet	52	376	376	0	1	2	305734	691	1	hit	336	0
9	Triplet	53	377	377	6	0	0	306442	692	0	correct_rejection	NA	0
9	Triplet	54	378	378	5	0	0	307151	691	0	correct_rejection	NA	0
9	Triplet	55	379	379	4	0	0	307859	692	0	correct_rejection	NA	0
9	Triplet	56	380	380	0	1	2	308568	692	1	hit	441	0
9	Triplet	57	381	381	7	0	0	309276	692	0	correct_rejection	NA	0
9	Triplet	58	382	382	8	0	0	309985	692	0	correct_rejection	NA	0
