ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
39	Nonet	40	526	40	8	0	0	48782	684	0	correct_rejection	NA	0
39	Nonet	41	527	41	7	0	0	49499	683	0	correct_rejection	NA	0
39	Nonet	42	528	42	4	0	0	50216	683	0	correct_rejection	NA	0
39	Nonet	43	529	43	5	0	0	50932	684	0	correct_rejection	NA	0
39	Nonet	44	530	44	6	0	0	51649	683	0	correct_rejection	NA	0
39	Nonet	45	531	45	4	0	0	52366	683	0	correct_rejection	NA	0
39	Nonet	46	532	46	5	0	0	53082	684	0	correct_rejection	NA	0
39	Nonet	47	533	47	0	1	1	53799	683	1	hit	511	0
39	Nonet	48	534	48	6	0	0	54515	684	0	correct_rejection	NA	0
39	Nonet	49	535	49	4	0	0	55232	683	0	correct_rejection	NA	0
39	Nonet	50	536	50	5	0	0	55949	683	0	correct_rejection	NA	0
39	Nonet	51	537	51	6	0	0	56665	684	0	correct_rejection	NA	0
39	Nonet	52	538	52	6	0	0	57382	683	0	correct_rejection	NA	0
39	Nonet	53	539	53	5	0	0	58099	683	0	correct_rejection	NA	0
39	Nonet	54	540	54	4	0	0	58815	684	0	correct_rejection	NA	0
39	Nonet	55	541	55	6	0	0	59532	683	0	correct_rejection	NA	0
39	Nonet	56	542	56	5	0	0	60249	683	0	correct_rejection	NA	0
39	Nonet	57	543	57	4	0	0	60965	684	0	correct_rejection	NA	0
39	Nonet	58	544	58	6	0	0	61682	683	0	correct_rejection	NA	0
39	Nonet	59	545	59	5	0	0	62399	683	0	correct_rejection	NA	0
39	Nonet	60	546	60	4	0	0	63115	684	0	correct_rejection	NA	0
39	Nonet	61	547	61	4	0	0	63832	683	0	correct_rejection	NA	0
39	Nonet	62	548	62	5	0	0	64549	683	0	correct_rejection	NA	0
39	Nonet	63	549	63	6	0	0	65265	684	0	correct_rejection	NA	0
39	Nonet	64	550	64	4	0	0	65982	683	0	correct_rejection	NA	0
39	Nonet	65	551	65	5	0	0	66699	683	0	correct_rejection	NA	0
39	Nonet	66	552	66	6	0	0	67415	684	0	correct_rejection	NA	0
39	Nonet	67	553	67	0	1	2	68132	683	1	hit	496	0
39	Nonet	68	554	68	4	0	0	68849	683	0	correct_rejection	NA	0
39	Nonet	69	555	69	5	0	0	69565	684	0	correct_rejection	NA	0
39	Nonet	70	556	70	6	0	0	70282	683	0	correct_rejection	NA	0
39	Nonet	71	557	71	7	0	0	70999	683	0	correct_rejection	NA	0
39	Nonet	72	558	72	8	0	0	71715	684	0	correct_rejection	NA	0
39	Nonet	73	559	73	9	0	0	72432	683	0	correct_rejection	NA	0
39	Nonet	74	560	74	7	0	0	73149	683	0	correct_rejection	NA	0
39	Nonet	75	561	75	8	0	0	73865	684	0	correct_rejection	NA	0
39	Nonet	76	562	76	9	0	0	74582	683	0	correct_rejection	NA	0
39	Nonet	77	563	77	7	0	0	75299	683	0	correct_rejection	NA	0
39	Nonet	78	564	78	8	0	0	76015	684	0	correct_rejection	NA	0
39	Nonet	79	565	79	9	0	0	76732	683	0	correct_rejection	NA	0
39	Nonet	80	566	80	6	0	0	77449	683	0	correct_rejection	NA	0
39	Nonet	81	567	81	5	0	0	78165	684	0	correct_rejection	NA	0
39	Nonet	82	568	82	0	1	1	78882	683	1	hit	510	0
39	Nonet	83	569	83	4	0	0	79599	683	0	correct_rejection	NA	0
39	Nonet	84	570	84	6	0	0	80315	684	0	correct_rejection	NA	0
39	Nonet	85	571	85	5	0	0	81032	683	0	correct_rejection	NA	0
39	Nonet	86	572	86	4	0	0	81748	684	0	correct_rejection	NA	0
39	Nonet	87	573	87	0	1	2	82465	684	1	hit	491	0
39	Nonet	88	574	88	6	0	0	83182	683	0	correct_rejection	NA	0
39	Nonet	89	575	89	5	0	0	83898	684	0	correct_rejection	NA	0
39	Nonet	90	576	90	4	0	0	84615	683	0	correct_rejection	NA	0
39	Nonet	91	577	91	9	0	0	85332	683	0	correct_rejection	NA	0
39	Nonet	92	578	92	8	0	0	86048	684	0	correct_rejection	NA	0
39	Nonet	93	579	93	7	0	0	86765	683	0	correct_rejection	NA	0
39	Nonet	94	580	94	9	0	0	87482	683	0	correct_rejection	NA	0
39	Nonet	95	581	95	8	0	0	88198	684	0	correct_rejection	NA	0
39	Nonet	96	582	96	7	0	0	88915	683	0	correct_rejection	NA	0
39	Nonet	97	583	97	0	1	2	89632	683	1	hit	457	0
39	Nonet	98	584	98	9	0	0	90348	684	0	correct_rejection	NA	0
39	Nonet	99	585	99	8	0	0	91065	683	0	correct_rejection	NA	0
39	Nonet	100	586	100	7	0	0	91782	683	0	correct_rejection	NA	0
39	Nonet	101	587	101	6	0	0	92498	684	0	correct_rejection	NA	0
39	Nonet	102	588	102	5	0	0	93215	683	0	correct_rejection	NA	0
39	Nonet	103	589	103	0	1	1	93932	683	1	hit	530	0
39	Nonet	104	590	104	4	0	0	94648	684	0	correct_rejection	NA	0
39	Nonet	105	591	105	6	0	0	95365	683	0	correct_rejection	NA	0
39	Nonet	106	592	106	5	0	0	96082	683	0	correct_rejection	NA	0
39	Nonet	107	593	107	4	0	0	96798	684	0	correct_rejection	NA	0
39	Nonet	108	594	108	6	0	0	97515	683	0	correct_rejection	NA	0
39	Nonet	109	595	109	5	0	0	98232	683	0	correct_rejection	NA	0
39	Nonet	110	596	110	4	0	0	98948	684	0	correct_rejection	NA	0
39	Nonet	111	597	111	6	0	0	99665	683	0	correct_rejection	NA	0
39	Nonet	112	598	112	5	0	0	100382	683	0	correct_rejection	NA	0
39	Nonet	113	599	113	4	0	0	101098	684	0	correct_rejection	NA	0
39	Nonet	114	600	114	6	0	0	101815	683	0	correct_rejection	NA	0
39	Nonet	115	601	115	5	0	0	102532	683	0	correct_rejection	NA	0
39	Nonet	116	602	116	4	0	0	103248	684	0	correct_rejection	NA	0
39	Nonet	117	603	117	6	0	0	103965	683	0	correct_rejection	NA	0
39	Nonet	118	604	118	0	1	1	104682	683	1	hit	428	0
39	Nonet	119	605	119	5	0	0	105398	684	0	correct_rejection	NA	0
39	Nonet	120	606	120	4	0	0	106115	683	0	correct_rejection	NA	0
39	Nonet	121	607	121	7	0	0	106832	683	0	correct_rejection	NA	0
39	Nonet	122	608	122	8	0	0	107548	684	0	correct_rejection	NA	0
39	Nonet	123	609	123	0	1	1	108265	683	0	miss	NA	0
39	Nonet	124	610	124	9	0	0	108981	684	1	false_alarm	0	0
39	Nonet	125	611	125	7	0	0	109698	684	0	correct_rejection	NA	0
39	Nonet	126	612	126	0	1	1	110415	683	1	hit	542	0
39	Nonet	127	613	127	8	0	0	111131	684	0	correct_rejection	NA	0
39	Nonet	128	614	128	9	0	0	111848	683	0	correct_rejection	NA	0
39	Nonet	129	615	129	0	1	2	112565	683	1	hit	408	0
39	Nonet	130	616	130	7	0	0	113281	684	0	correct_rejection	NA	0
39	Nonet	131	617	131	8	0	0	113998	683	0	correct_rejection	NA	0
39	Nonet	132	618	132	9	0	0	114715	683	0	correct_rejection	NA	0
39	Nonet	133	619	133	4	0	0	115431	684	0	correct_rejection	NA	0
39	Nonet	134	620	134	5	0	0	116148	683	0	correct_rejection	NA	0
39	Nonet	135	621	135	6	0	0	116865	683	0	correct_rejection	NA	0
39	Nonet	136	622	136	4	0	0	117581	684	0	correct_rejection	NA	0
39	Nonet	137	623	137	5	0	0	118298	683	0	correct_rejection	NA	0
39	Nonet	138	624	138	6	0	0	119015	683	0	correct_rejection	NA	0
39	Nonet	139	625	139	4	0	0	119731	684	0	correct_rejection	NA	0
39	Nonet	140	626	140	5	0	0	120448	683	0	correct_rejection	NA	0
39	Nonet	141	627	141	6	0	0	121165	683	0	correct_rejection	NA	0
39	Nonet	142	628	142	4	0	0	121881	684	0	correct_rejection	NA	0
39	Nonet	143	629	143	5	0	0	122598	683	0	correct_rejection	NA	0
39	Nonet	144	630	144	6	0	0	123315	683	0	correct_rejection	NA	0
39	Nonet	145	631	145	4	0	0	124031	684	0	correct_rejection	NA	0
39	Nonet	146	632	146	0	1	1	124748	683	1	hit	444	0
39	Nonet	147	633	147	5	0	0	125465	683	0	correct_rejection	NA	0
39	Nonet	148	634	148	6	0	0	126181	684	0	correct_rejection	NA	0
39	Nonet	149	635	149	0	1	2	126898	683	0	miss	NA	0
39	Nonet	150	636	150	4	0	0	127615	683	1	false_alarm	0	0
39	Nonet	151	637	151	5	0	0	128331	684	0	correct_rejection	NA	0
39	Nonet	152	638	152	6	0	0	129048	683	0	correct_rejection	NA	0
39	Nonet	153	639	153	9	0	0	129765	683	0	correct_rejection	NA	0
39	Nonet	154	640	154	8	0	0	130481	684	0	correct_rejection	NA	0
39	Nonet	155	641	155	7	0	0	131198	683	0	correct_rejection	NA	0
39	Nonet	156	642	156	9	0	0	131915	683	0	correct_rejection	NA	0
39	Nonet	157	643	157	8	0	0	132631	684	0	correct_rejection	NA	0
39	Nonet	158	644	158	7	0	0	133348	683	0	correct_rejection	NA	0
39	Nonet	159	645	159	9	0	0	134065	683	0	correct_rejection	NA	0
39	Nonet	160	646	160	8	0	0	134781	684	0	correct_rejection	NA	0
39	Nonet	161	647	161	0	1	1	135498	683	1	hit	517	0
39	Nonet	162	648	162	7	0	0	136215	683	0	correct_rejection	NA	0
39	Triplet	1	163	163	6	0	0	146114	684	0	correct_rejection	NA	7907
39	Triplet	2	164	164	5	0	0	146831	683	0	correct_rejection	NA	0
39	Triplet	3	165	165	4	0	0	147548	683	0	correct_rejection	NA	0
39	Triplet	4	166	166	0	1	2	148264	684	1	hit	544	0
39	Triplet	5	167	167	6	0	0	148981	683	0	correct_rejection	NA	0
39	Triplet	6	168	168	5	0	0	149698	683	0	correct_rejection	NA	0
39	Triplet	7	169	169	0	1	1	150414	684	1	hit	503	0
39	Triplet	8	170	170	4	0	0	151131	683	0	correct_rejection	NA	0
39	Triplet	9	171	171	4	0	0	151848	683	0	correct_rejection	NA	0
39	Triplet	10	172	172	5	0	0	152564	684	0	correct_rejection	NA	0
39	Triplet	11	173	173	0	1	1	153281	683	1	hit	504	0
39	Triplet	12	174	174	6	0	0	153998	683	0	correct_rejection	NA	0
39	Triplet	13	175	175	9	0	0	154714	684	0	correct_rejection	NA	0
39	Triplet	14	176	176	8	0	0	155431	683	0	correct_rejection	NA	0
39	Triplet	15	177	177	7	0	0	156148	683	0	correct_rejection	NA	0
39	Triplet	16	178	178	6	0	0	156864	684	0	correct_rejection	NA	0
39	Triplet	17	179	179	0	1	1	157581	683	1	hit	673	0
39	Triplet	18	180	180	5	0	0	158298	683	0	correct_rejection	NA	0
39	Triplet	19	181	181	4	0	0	159014	684	0	correct_rejection	NA	0
39	Triplet	20	182	182	9	0	0	159731	683	0	correct_rejection	NA	0
39	Triplet	21	183	183	8	0	0	160448	683	0	correct_rejection	NA	0
39	Triplet	22	184	184	7	0	0	161164	684	0	correct_rejection	NA	0
39	Triplet	23	185	185	0	1	2	161881	683	1	hit	435	0
39	Triplet	24	186	186	7	0	0	162598	683	0	correct_rejection	NA	0
39	Triplet	25	187	187	8	0	0	163314	684	0	correct_rejection	NA	0
39	Triplet	26	188	188	9	0	0	164031	683	0	correct_rejection	NA	0
39	Triplet	27	189	189	6	0	0	164747	684	0	correct_rejection	NA	0
39	Triplet	28	190	190	5	0	0	165464	684	0	correct_rejection	NA	0
39	Triplet	29	191	191	0	1	1	166181	683	1	hit	443	0
39	Triplet	30	192	192	4	0	0	166897	684	0	correct_rejection	NA	0
39	Triplet	31	193	193	7	0	0	167614	683	0	correct_rejection	NA	0
39	Triplet	32	194	194	8	0	0	168331	683	0	correct_rejection	NA	0
39	Triplet	33	195	195	9	0	0	169047	684	0	correct_rejection	NA	0
39	Triplet	34	196	196	7	0	0	169764	683	0	correct_rejection	NA	0
39	Triplet	35	197	197	8	0	0	170481	683	0	correct_rejection	NA	0
39	Triplet	36	198	198	9	0	0	171197	684	0	correct_rejection	NA	0
39	Triplet	37	199	199	9	0	0	171914	683	0	correct_rejection	NA	0
39	Triplet	38	200	200	8	0	0	172631	683	0	correct_rejection	NA	0
39	Triplet	39	201	201	7	0	0	173347	684	0	correct_rejection	NA	0
39	Triplet	40	202	202	9	0	0	174064	683	0	correct_rejection	NA	0
39	Triplet	41	203	203	8	0	0	174781	683	0	correct_rejection	NA	0
39	Triplet	42	204	204	0	1	1	175497	684	1	hit	600	0
39	Triplet	43	205	205	7	0	0	176214	683	0	correct_rejection	NA	0
39	Triplet	44	206	206	4	0	0	176931	683	0	correct_rejection	NA	0
39	Triplet	45	207	207	5	0	0	177647	684	0	correct_rejection	NA	0
39	Triplet	46	208	208	6	0	0	178364	683	0	correct_rejection	NA	0
39	Triplet	47	209	209	4	0	0	179081	683	0	correct_rejection	NA	0
39	Triplet	48	210	210	5	0	0	179797	684	0	correct_rejection	NA	0
39	Triplet	49	211	211	6	0	0	180514	683	0	correct_rejection	NA	0
39	Triplet	50	212	212	7	0	0	181231	683	0	correct_rejection	NA	0
39	Triplet	51	213	213	8	0	0	181947	684	0	correct_rejection	NA	0
39	Triplet	52	214	214	9	0	0	182664	683	0	correct_rejection	NA	0
39	Triplet	53	215	215	4	0	0	183381	683	0	correct_rejection	NA	0
39	Triplet	54	216	216	5	0	0	184097	684	0	correct_rejection	NA	0
39	Triplet	55	217	217	6	0	0	184814	683	0	correct_rejection	NA	0
39	Triplet	56	218	218	7	0	0	185531	683	0	correct_rejection	NA	0
39	Triplet	57	219	219	0	1	1	186247	684	1	hit	469	0
39	Triplet	58	220	220	8	0	0	186964	683	0	correct_rejection	NA	0
39	Triplet	59	221	221	9	0	0	187681	683	0	correct_rejection	NA	0
39	Triplet	60	222	222	0	1	2	188397	684	1	hit	579	0
39	Triplet	61	223	223	6	0	0	189114	683	0	correct_rejection	NA	0
39	Triplet	62	224	224	5	0	0	189831	683	0	correct_rejection	NA	0
39	Triplet	63	225	225	4	0	0	190547	684	0	correct_rejection	NA	0
39	Triplet	64	226	226	6	0	0	191264	683	0	correct_rejection	NA	0
39	Triplet	65	227	227	5	0	0	191980	684	0	correct_rejection	NA	0
39	Triplet	66	228	228	4	0	0	192697	684	0	correct_rejection	NA	0
39	Triplet	67	229	229	9	0	0	193414	683	0	correct_rejection	NA	0
39	Triplet	68	230	230	8	0	0	194130	684	0	correct_rejection	NA	0
39	Triplet	69	231	231	7	0	0	194847	683	0	correct_rejection	NA	0
39	Triplet	70	232	232	4	0	0	195564	683	0	correct_rejection	NA	0
39	Triplet	71	233	233	0	1	1	196280	684	1	hit	437	0
39	Triplet	72	234	234	5	0	0	196997	683	0	correct_rejection	NA	0
39	Triplet	73	235	235	6	0	0	197714	683	0	correct_rejection	NA	0
39	Triplet	74	236	236	7	0	0	198430	684	0	correct_rejection	NA	0
39	Triplet	75	237	237	8	0	0	199147	683	0	correct_rejection	NA	0
39	Triplet	76	238	238	9	0	0	199864	683	0	correct_rejection	NA	0
39	Triplet	77	239	239	7	0	0	200580	684	0	correct_rejection	NA	0
39	Triplet	78	240	240	8	0	0	201297	683	0	correct_rejection	NA	0
39	Triplet	79	241	241	9	0	0	202014	683	0	correct_rejection	NA	0
39	Triplet	80	242	242	4	0	0	202730	684	0	correct_rejection	NA	0
39	Triplet	81	243	243	5	0	0	203447	683	0	correct_rejection	NA	0
39	Triplet	82	244	244	6	0	0	204164	683	0	correct_rejection	NA	0
39	Triplet	83	245	245	6	0	0	204880	684	0	correct_rejection	NA	0
39	Triplet	84	246	246	5	0	0	205597	683	0	correct_rejection	NA	0
39	Triplet	85	247	247	4	0	0	206314	683	0	correct_rejection	NA	0
39	Triplet	86	248	248	7	0	0	207030	684	0	correct_rejection	NA	0
39	Triplet	87	249	249	8	0	0	207747	683	0	correct_rejection	NA	0
39	Triplet	88	250	250	9	0	0	208464	683	0	correct_rejection	NA	0
39	Triplet	89	251	251	9	0	0	209180	684	0	correct_rejection	NA	0
39	Triplet	90	252	252	8	0	0	209897	683	0	correct_rejection	NA	0
39	Triplet	91	253	253	7	0	0	210614	683	0	correct_rejection	NA	0
39	Triplet	92	254	254	6	0	0	211330	684	0	correct_rejection	NA	0
39	Triplet	93	255	255	5	0	0	212047	683	0	correct_rejection	NA	0
39	Triplet	94	256	256	4	0	0	212764	683	0	correct_rejection	NA	0
39	Triplet	95	257	257	4	0	0	213480	684	0	correct_rejection	NA	0
39	Triplet	96	258	258	5	0	0	214197	683	0	correct_rejection	NA	0
39	Triplet	97	259	259	6	0	0	214914	683	0	correct_rejection	NA	0
39	Triplet	98	260	260	4	0	0	215630	684	0	correct_rejection	NA	0
39	Triplet	99	261	261	5	0	0	216347	683	0	correct_rejection	NA	0
39	Triplet	100	262	262	6	0	0	217064	683	0	correct_rejection	NA	0
39	Triplet	101	263	263	9	0	0	217780	684	0	correct_rejection	NA	0
39	Triplet	102	264	264	8	0	0	218497	683	0	correct_rejection	NA	0
39	Triplet	103	265	265	7	0	0	219213	684	0	correct_rejection	NA	0
39	Triplet	104	266	266	0	1	2	219930	684	1	hit	521	0
39	Triplet	105	267	267	9	0	0	220647	683	0	correct_rejection	NA	0
39	Triplet	106	268	268	8	0	0	221363	684	0	correct_rejection	NA	0
39	Triplet	107	269	269	7	0	0	222080	683	0	correct_rejection	NA	0
39	Triplet	108	270	270	4	0	0	222797	683	0	correct_rejection	NA	0
39	Triplet	109	271	271	5	0	0	223513	684	0	correct_rejection	NA	0
39	Triplet	110	272	272	6	0	0	224230	683	0	correct_rejection	NA	0
39	Triplet	111	273	273	4	0	0	224947	683	0	correct_rejection	NA	0
39	Triplet	112	274	274	5	0	0	225663	684	0	correct_rejection	NA	0
39	Triplet	113	275	275	6	0	0	226380	683	0	correct_rejection	NA	0
39	Triplet	114	276	276	6	0	0	227097	683	0	correct_rejection	NA	0
39	Triplet	115	277	277	0	1	1	227813	684	1	hit	567	0
39	Triplet	116	278	278	5	0	0	228530	683	0	correct_rejection	NA	0
39	Triplet	117	279	279	4	0	0	229247	683	0	correct_rejection	NA	0
39	Triplet	118	280	280	9	0	0	229963	684	0	correct_rejection	NA	0
39	Triplet	119	281	281	8	0	0	230680	683	0	correct_rejection	NA	0
39	Triplet	120	282	282	0	1	1	231397	683	0	miss	NA	0
39	Triplet	121	283	283	7	0	0	232113	684	1	false_alarm	195	0
39	Triplet	122	284	284	9	0	0	232830	683	0	correct_rejection	NA	0
39	Triplet	123	285	285	0	1	1	233547	683	1	hit	579	0
39	Triplet	124	286	286	8	0	0	234263	684	0	correct_rejection	NA	0
39	Triplet	125	287	287	7	0	0	234980	683	0	correct_rejection	NA	0
39	Triplet	126	288	288	6	0	0	235697	683	0	correct_rejection	NA	0
39	Triplet	127	289	289	5	0	0	236413	684	0	correct_rejection	NA	0
39	Triplet	128	290	290	4	0	0	237130	683	0	correct_rejection	NA	0
39	Triplet	129	291	291	6	0	0	237847	683	0	correct_rejection	NA	0
39	Triplet	130	292	292	5	0	0	238563	684	0	correct_rejection	NA	0
39	Triplet	131	293	293	4	0	0	239280	683	0	correct_rejection	NA	0
39	Triplet	132	294	294	7	0	0	239997	683	0	correct_rejection	NA	0
39	Triplet	133	295	295	0	1	1	240713	684	1	hit	512	0
39	Triplet	134	296	296	8	0	0	241430	683	0	correct_rejection	NA	0
39	Triplet	135	297	297	9	0	0	242147	683	0	correct_rejection	NA	0
39	Triplet	136	298	298	4	0	0	242863	684	0	correct_rejection	NA	0
39	Triplet	137	299	299	5	0	0	243580	683	0	correct_rejection	NA	0
39	Triplet	138	300	300	6	0	0	244297	683	0	correct_rejection	NA	0
39	Triplet	139	301	301	7	0	0	245013	684	0	correct_rejection	NA	0
39	Triplet	140	302	302	8	0	0	245730	683	0	correct_rejection	NA	0
39	Triplet	141	303	303	0	1	1	246447	683	1	hit	454	0
39	Triplet	142	304	304	9	0	0	247163	684	0	correct_rejection	NA	0
39	Triplet	143	305	305	9	0	0	247880	683	0	correct_rejection	NA	0
39	Triplet	144	306	306	8	0	0	248596	684	0	correct_rejection	NA	0
39	Triplet	145	307	307	7	0	0	249313	683	0	correct_rejection	NA	0
39	Triplet	146	308	308	4	0	0	250030	683	0	correct_rejection	NA	0
39	Triplet	147	309	309	5	0	0	250746	684	0	correct_rejection	NA	0
39	Triplet	148	310	310	6	0	0	251463	683	0	correct_rejection	NA	0
39	Triplet	149	311	311	9	0	0	252180	683	0	correct_rejection	NA	0
39	Triplet	150	312	312	0	1	1	252896	684	1	hit	471	0
39	Triplet	151	313	313	8	0	0	253613	683	0	correct_rejection	NA	0
39	Triplet	152	314	314	7	0	0	254330	683	0	correct_rejection	NA	0
39	Triplet	153	315	315	7	0	0	255046	684	0	correct_rejection	NA	0
39	Triplet	154	316	316	8	0	0	255763	683	0	correct_rejection	NA	0
39	Triplet	155	317	317	9	0	0	256480	683	0	correct_rejection	NA	0
39	Triplet	156	318	318	7	0	0	257196	684	0	correct_rejection	NA	0
39	Triplet	157	319	319	0	1	1	257913	683	1	hit	501	0
39	Triplet	158	320	320	8	0	0	258630	683	0	correct_rejection	NA	0
39	Triplet	159	321	321	9	0	0	259346	684	0	correct_rejection	NA	0
39	Triplet	160	322	322	6	0	0	260063	683	0	correct_rejection	NA	0
39	Triplet	161	323	323	5	0	0	260780	683	0	correct_rejection	NA	0
39	Triplet	162	324	324	4	0	0	261496	684	0	correct_rejection	NA	0
39	Correct	1	325	325	4	0	0	272013	683	0	correct_rejection	NA	7807
39	Correct	2	326	326	5	0	0	272730	683	0	correct_rejection	NA	0
39	Correct	3	327	327	6	0	0	273446	684	0	correct_rejection	NA	0
39	Correct	4	328	328	4	0	0	274163	683	0	correct_rejection	NA	0
39	Correct	5	329	329	5	0	0	274879	684	0	correct_rejection	NA	0
39	Correct	6	330	330	6	0	0	275596	683	0	correct_rejection	NA	0
39	Correct	7	331	331	4	0	0	276313	683	0	correct_rejection	NA	0
39	Correct	8	332	332	5	0	0	277029	684	0	correct_rejection	NA	0
39	Correct	9	333	333	6	0	0	277746	683	0	correct_rejection	NA	0
39	Correct	10	334	334	0	1	3	278463	683	1	hit	476	0
39	Correct	11	335	335	6	0	0	279179	684	0	correct_rejection	NA	0
39	Correct	12	336	336	5	0	0	279896	683	0	correct_rejection	NA	0
39	Correct	13	337	337	4	0	0	280613	683	0	correct_rejection	NA	0
39	Correct	14	338	338	6	0	0	281329	684	0	correct_rejection	NA	0
39	Correct	15	339	339	5	0	0	282046	683	0	correct_rejection	NA	0
39	Correct	16	340	340	4	0	0	282763	683	0	correct_rejection	NA	0
39	Correct	17	341	341	6	0	0	283479	684	0	correct_rejection	NA	0
39	Correct	18	342	342	0	1	1	284196	683	0	miss	NA	0
39	Correct	19	343	343	5	0	0	284913	683	1	false_alarm	66	0
39	Correct	20	344	344	4	0	0	285629	684	0	correct_rejection	NA	0
39	Correct	21	345	345	9	0	0	286346	683	0	correct_rejection	NA	0
39	Correct	22	346	346	8	0	0	287063	683	0	correct_rejection	NA	0
39	Correct	23	347	347	7	0	0	287779	684	0	correct_rejection	NA	0
39	Correct	24	348	348	0	1	2	288496	683	1	hit	471	0
39	Correct	25	349	349	9	0	0	289213	683	0	correct_rejection	NA	0
39	Correct	26	350	350	8	0	0	289929	684	0	correct_rejection	NA	0
39	Correct	27	351	351	7	0	0	290646	683	0	correct_rejection	NA	0
39	Correct	28	352	352	9	0	0	291363	683	0	correct_rejection	NA	0
39	Correct	29	353	353	8	0	0	292079	684	0	correct_rejection	NA	0
39	Correct	30	354	354	7	0	0	292796	683	0	correct_rejection	NA	0
39	Correct	31	355	355	7	0	0	293513	683	0	correct_rejection	NA	0
39	Correct	32	356	356	8	0	0	294229	684	0	correct_rejection	NA	0
39	Correct	33	357	357	9	0	0	294946	683	0	correct_rejection	NA	0
39	Correct	34	358	358	7	0	0	295663	683	0	correct_rejection	NA	0
39	Correct	35	359	359	8	0	0	296379	684	0	correct_rejection	NA	0
39	Correct	36	360	360	9	0	0	297096	683	0	correct_rejection	NA	0
39	Correct	37	361	361	7	0	0	297813	683	0	correct_rejection	NA	0
39	Correct	38	362	362	0	1	1	298529	684	1	hit	501	0
39	Correct	39	363	363	8	0	0	299246	683	0	correct_rejection	NA	0
39	Correct	40	364	364	9	0	0	299963	683	0	correct_rejection	NA	0
39	Correct	41	365	365	4	0	0	300679	684	0	correct_rejection	NA	0
39	Correct	42	366	366	5	0	0	301396	683	0	correct_rejection	NA	0
39	Correct	43	367	367	6	0	0	302113	683	0	correct_rejection	NA	0
39	Correct	44	368	368	4	0	0	302829	684	0	correct_rejection	NA	0
39	Correct	45	369	369	5	0	0	303546	683	0	correct_rejection	NA	0
39	Correct	46	370	370	6	0	0	304262	684	0	correct_rejection	NA	0
