ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
35	Nonet	34	520	34	7	0	0	44449	683	0	correct_rejection	NA	0
35	Nonet	35	521	35	9	0	0	45166	683	0	correct_rejection	NA	0
35	Nonet	36	522	36	0	1	1	45882	684	1	hit	389	0
35	Nonet	37	523	37	8	0	0	46599	683	0	correct_rejection	NA	0
35	Nonet	38	524	38	7	0	0	47315	684	0	correct_rejection	NA	0
35	Nonet	39	525	39	9	0	0	48032	684	0	correct_rejection	NA	0
35	Nonet	40	526	40	8	0	0	48749	683	0	correct_rejection	NA	0
35	Nonet	41	527	41	7	0	0	49465	684	0	correct_rejection	NA	0
35	Nonet	42	528	42	4	0	0	50182	683	0	correct_rejection	NA	0
35	Nonet	43	529	43	5	0	0	50899	683	0	correct_rejection	NA	0
35	Nonet	44	530	44	6	0	0	51615	684	0	correct_rejection	NA	0
35	Nonet	45	531	45	4	0	0	52332	683	0	correct_rejection	NA	0
35	Nonet	46	532	46	5	0	0	53049	683	0	correct_rejection	NA	0
35	Nonet	47	533	47	0	1	1	53765	684	1	hit	422	0
35	Nonet	48	534	48	6	0	0	54482	683	0	correct_rejection	NA	0
35	Nonet	49	535	49	4	0	0	55199	683	0	correct_rejection	NA	0
35	Nonet	50	536	50	5	0	0	55915	684	0	correct_rejection	NA	0
35	Nonet	51	537	51	6	0	0	56632	683	0	correct_rejection	NA	0
35	Nonet	52	538	52	6	0	0	57349	683	0	correct_rejection	NA	0
35	Nonet	53	539	53	5	0	0	58065	684	0	correct_rejection	NA	0
35	Nonet	54	540	54	4	0	0	58782	683	0	correct_rejection	NA	0
35	Nonet	55	541	55	6	0	0	59499	683	0	correct_rejection	NA	0
35	Nonet	56	542	56	5	0	0	60215	684	0	correct_rejection	NA	0
35	Nonet	57	543	57	4	0	0	60932	683	0	correct_rejection	NA	0
35	Nonet	58	544	58	6	0	0	61649	683	0	correct_rejection	NA	0
35	Nonet	59	545	59	5	0	0	62365	684	0	correct_rejection	NA	0
35	Nonet	60	546	60	4	0	0	63082	683	0	correct_rejection	NA	0
35	Nonet	61	547	61	4	0	0	63799	683	0	correct_rejection	NA	0
35	Nonet	62	548	62	5	0	0	64515	684	0	correct_rejection	NA	0
35	Nonet	63	549	63	6	0	0	65232	683	0	correct_rejection	NA	0
35	Nonet	64	550	64	4	0	0	65949	683	0	correct_rejection	NA	0
35	Nonet	65	551	65	5	0	0	66665	684	0	correct_rejection	NA	0
35	Nonet	66	552	66	6	0	0	67382	683	0	correct_rejection	NA	0
35	Nonet	67	553	67	0	1	2	68099	683	1	hit	458	0
35	Nonet	68	554	68	4	0	0	68815	684	0	correct_rejection	NA	0
35	Nonet	69	555	69	5	0	0	69532	683	0	correct_rejection	NA	0
35	Nonet	70	556	70	6	0	0	70249	683	0	correct_rejection	NA	0
35	Nonet	71	557	71	7	0	0	70965	684	0	correct_rejection	NA	0
35	Nonet	72	558	72	8	0	0	71682	683	0	correct_rejection	NA	0
35	Nonet	73	559	73	9	0	0	72398	684	0	correct_rejection	NA	0
35	Nonet	74	560	74	7	0	0	73115	684	0	correct_rejection	NA	0
35	Nonet	75	561	75	8	0	0	73832	683	0	correct_rejection	NA	0
35	Nonet	76	562	76	9	0	0	74548	684	0	correct_rejection	NA	0
35	Nonet	77	563	77	7	0	0	75265	683	0	correct_rejection	NA	0
35	Nonet	78	564	78	8	0	0	75982	683	0	correct_rejection	NA	0
35	Nonet	79	565	79	9	0	0	76698	684	0	correct_rejection	NA	0
35	Nonet	80	566	80	6	0	0	77415	683	0	correct_rejection	NA	0
35	Nonet	81	567	81	5	0	0	78132	683	0	correct_rejection	NA	0
35	Nonet	82	568	82	0	1	1	78848	684	1	hit	417	0
35	Nonet	83	569	83	4	0	0	79565	683	0	correct_rejection	NA	0
35	Nonet	84	570	84	6	0	0	80282	683	0	correct_rejection	NA	0
35	Nonet	85	571	85	5	0	0	80998	684	0	correct_rejection	NA	0
35	Nonet	86	572	86	4	0	0	81715	683	0	correct_rejection	NA	0
35	Nonet	87	573	87	0	1	2	82432	683	1	hit	420	0
35	Nonet	88	574	88	6	0	0	83148	684	0	correct_rejection	NA	0
35	Nonet	89	575	89	5	0	0	83865	683	0	correct_rejection	NA	0
35	Nonet	90	576	90	4	0	0	84582	683	0	correct_rejection	NA	0
35	Nonet	91	577	91	9	0	0	85298	684	0	correct_rejection	NA	0
35	Nonet	92	578	92	8	0	0	86015	683	0	correct_rejection	NA	0
35	Nonet	93	579	93	7	0	0	86732	683	0	correct_rejection	NA	0
35	Nonet	94	580	94	9	0	0	87448	684	0	correct_rejection	NA	0
35	Nonet	95	581	95	8	0	0	88165	683	0	correct_rejection	NA	0
35	Nonet	96	582	96	7	0	0	88882	683	0	correct_rejection	NA	0
35	Nonet	97	583	97	0	1	2	89598	684	1	hit	399	0
35	Nonet	98	584	98	9	0	0	90315	683	0	correct_rejection	NA	0
35	Nonet	99	585	99	8	0	0	91032	683	0	correct_rejection	NA	0
35	Nonet	100	586	100	7	0	0	91748	684	0	correct_rejection	NA	0
35	Nonet	101	587	101	6	0	0	92465	683	0	correct_rejection	NA	0
35	Nonet	102	588	102	5	0	0	93182	683	0	correct_rejection	NA	0
35	Nonet	103	589	103	0	1	1	93898	684	1	hit	418	0
35	Nonet	104	590	104	4	0	0	94615	683	0	correct_rejection	NA	0
35	Nonet	105	591	105	6	0	0	95332	683	0	correct_rejection	NA	0
35	Nonet	106	592	106	5	0	0	96048	684	0	correct_rejection	NA	0
35	Nonet	107	593	107	4	0	0	96765	683	0	correct_rejection	NA	0
35	Nonet	108	594	108	6	0	0	97481	684	0	correct_rejection	NA	0
35	Nonet	109	595	109	5	0	0	98198	683	0	correct_rejection	NA	0
35	Nonet	110	596	110	4	0	0	98915	683	0	correct_rejection	NA	0
35	Nonet	111	597	111	6	0	0	99631	684	0	correct_rejection	NA	0
35	Nonet	112	598	112	5	0	0	100348	683	0	correct_rejection	NA	0
35	Nonet	113	599	113	4	0	0	101065	683	0	correct_rejection	NA	0
35	Nonet	114	600	114	6	0	0	101781	684	0	correct_rejection	NA	0
35	Nonet	115	601	115	5	0	0	102498	683	0	correct_rejection	NA	0
35	Nonet	116	602	116	4	0	0	103215	683	0	correct_rejection	NA	0
35	Nonet	117	603	117	6	0	0	103931	684	0	correct_rejection	NA	0
35	Nonet	118	604	118	0	1	1	104648	683	1	hit	426	0
35	Nonet	119	605	119	5	0	0	105365	683	0	correct_rejection	NA	0
35	Nonet	120	606	120	4	0	0	106081	684	0	correct_rejection	NA	0
35	Nonet	121	607	121	7	0	0	106798	683	0	correct_rejection	NA	0
35	Nonet	122	608	122	8	0	0	107515	683	0	correct_rejection	NA	0
35	Nonet	123	609	123	0	1	1	108231	684	1	hit	471	0
35	Nonet	124	610	124	9	0	0	108948	683	0	correct_rejection	NA	0
35	Nonet	125	611	125	7	0	0	109665	683	0	correct_rejection	NA	0
35	Nonet	126	612	126	0	1	1	110381	684	1	hit	442	0
35	Nonet	127	613	127	8	0	0	111098	683	0	correct_rejection	NA	0
35	Nonet	128	614	128	9	0	0	111815	683	0	correct_rejection	NA	0
35	Nonet	129	615	129	0	1	2	112531	684	1	hit	394	0
35	Nonet	130	616	130	7	0	0	113248	683	0	correct_rejection	NA	0
35	Nonet	131	617	131	8	0	0	113965	683	0	correct_rejection	NA	0
35	Nonet	132	618	132	9	0	0	114681	684	0	correct_rejection	NA	0
35	Nonet	133	619	133	4	0	0	115398	683	0	correct_rejection	NA	0
35	Nonet	134	620	134	5	0	0	116115	683	0	correct_rejection	NA	0
35	Nonet	135	621	135	6	0	0	116831	684	0	correct_rejection	NA	0
35	Nonet	136	622	136	4	0	0	117548	683	0	correct_rejection	NA	0
35	Nonet	137	623	137	5	0	0	118265	683	0	correct_rejection	NA	0
35	Nonet	138	624	138	6	0	0	118981	684	0	correct_rejection	NA	0
35	Nonet	139	625	139	4	0	0	119698	683	0	correct_rejection	NA	0
35	Nonet	140	626	140	5	0	0	120414	684	0	correct_rejection	NA	0
35	Nonet	141	627	141	6	0	0	121131	684	0	correct_rejection	NA	0
35	Nonet	142	628	142	4	0	0	121848	683	0	correct_rejection	NA	0
35	Nonet	143	629	143	5	0	0	122564	684	0	correct_rejection	NA	0
35	Nonet	144	630	144	6	0	0	123281	683	0	correct_rejection	NA	0
35	Nonet	145	631	145	4	0	0	123998	683	0	correct_rejection	NA	0
35	Nonet	146	632	146	0	1	1	124714	684	1	hit	366	0
35	Nonet	147	633	147	5	0	0	125431	683	0	correct_rejection	NA	0
35	Nonet	148	634	148	6	0	0	126148	683	0	correct_rejection	NA	0
35	Nonet	149	635	149	0	1	2	126864	684	1	hit	442	0
35	Nonet	150	636	150	4	0	0	127581	683	0	correct_rejection	NA	0
35	Nonet	151	637	151	5	0	0	128298	683	0	correct_rejection	NA	0
35	Nonet	152	638	152	6	0	0	129014	684	0	correct_rejection	NA	0
35	Nonet	153	639	153	9	0	0	129731	683	0	correct_rejection	NA	0
35	Nonet	154	640	154	8	0	0	130448	683	0	correct_rejection	NA	0
35	Nonet	155	641	155	7	0	0	131164	684	0	correct_rejection	NA	0
35	Nonet	156	642	156	9	0	0	131881	683	0	correct_rejection	NA	0
35	Nonet	157	643	157	8	0	0	132598	683	0	correct_rejection	NA	0
35	Nonet	158	644	158	7	0	0	133314	684	0	correct_rejection	NA	0
35	Nonet	159	645	159	9	0	0	134031	683	0	correct_rejection	NA	0
35	Nonet	160	646	160	8	0	0	134748	683	0	correct_rejection	NA	0
35	Nonet	161	647	161	0	1	1	135464	684	1	hit	425	0
35	Nonet	162	648	162	7	0	0	136181	683	0	correct_rejection	NA	0
35	Single	1	325	163	9	0	0	145797	684	0	correct_rejection	NA	7617
35	Single	2	326	164	5	0	0	146514	683	0	correct_rejection	NA	0
35	Single	3	327	165	7	0	0	147231	683	0	correct_rejection	NA	0
35	Single	4	328	166	6	0	0	147947	684	0	correct_rejection	NA	0
35	Single	5	329	167	0	1	1	148664	683	1	hit	454	0
35	Single	6	330	168	9	0	0	149381	683	0	correct_rejection	NA	0
35	Single	7	331	169	4	0	0	150097	684	0	correct_rejection	NA	0
35	Single	8	332	170	4	0	0	150814	683	0	correct_rejection	NA	0
35	Single	9	333	171	7	0	0	151531	683	0	correct_rejection	NA	0
35	Single	10	334	172	8	0	0	152247	684	0	correct_rejection	NA	0
35	Single	11	335	173	5	0	0	152964	683	0	correct_rejection	NA	0
35	Single	12	336	174	9	0	0	153681	683	0	correct_rejection	NA	0
35	Single	13	337	175	0	1	1	154397	684	1	hit	401	0
35	Single	14	338	176	8	0	0	155114	683	0	correct_rejection	NA	0
35	Single	15	339	177	6	0	0	155831	683	0	correct_rejection	NA	0
35	Single	16	340	178	7	0	0	156547	684	0	correct_rejection	NA	0
35	Single	17	341	179	4	0	0	157264	683	0	correct_rejection	NA	0
35	Single	18	342	180	0	1	1	157981	683	1	hit	406	0
35	Single	19	343	181	5	0	0	158697	684	0	correct_rejection	NA	0
35	Single	20	344	182	8	0	0	159414	683	0	correct_rejection	NA	0
35	Single	21	345	183	8	0	0	160131	683	0	correct_rejection	NA	0
35	Single	22	346	184	9	0	0	160847	684	0	correct_rejection	NA	0
35	Single	23	347	185	7	0	0	161564	683	0	correct_rejection	NA	0
35	Single	24	348	186	5	0	0	162281	683	0	correct_rejection	NA	0
35	Single	25	349	187	5	0	0	162997	684	0	correct_rejection	NA	0
35	Single	26	350	188	4	0	0	163714	683	0	correct_rejection	NA	0
35	Single	27	351	189	9	0	0	164431	683	0	correct_rejection	NA	0
35	Single	28	352	190	9	0	0	165147	684	0	correct_rejection	NA	0
35	Single	29	353	191	6	0	0	165864	683	0	correct_rejection	NA	0
35	Single	30	354	192	8	0	0	166581	683	0	correct_rejection	NA	0
35	Single	31	355	193	4	0	0	167297	684	0	correct_rejection	NA	0
35	Single	32	356	194	6	0	0	168014	683	0	correct_rejection	NA	0
35	Single	33	357	195	0	1	1	168730	684	1	hit	428	0
35	Single	34	358	196	6	0	0	169447	684	0	correct_rejection	NA	0
35	Single	35	359	197	5	0	0	170164	683	0	correct_rejection	NA	0
35	Single	36	360	198	6	0	0	170880	684	0	correct_rejection	NA	0
35	Single	37	361	199	4	0	0	171597	683	0	correct_rejection	NA	0
35	Single	38	362	200	8	0	0	172314	683	0	correct_rejection	NA	0
35	Single	39	363	201	7	0	0	173030	684	0	correct_rejection	NA	0
35	Single	40	364	202	7	0	0	173747	683	0	correct_rejection	NA	0
35	Single	41	365	203	5	0	0	174464	683	0	correct_rejection	NA	0
35	Single	42	366	204	8	0	0	175180	684	0	correct_rejection	NA	0
35	Single	43	367	205	4	0	0	175897	683	0	correct_rejection	NA	0
35	Single	44	368	206	5	0	0	176614	683	0	correct_rejection	NA	0
35	Single	45	369	207	6	0	0	177330	684	0	correct_rejection	NA	0
35	Single	46	370	208	8	0	0	178047	683	0	correct_rejection	NA	0
35	Single	47	371	209	6	0	0	178764	683	0	correct_rejection	NA	0
35	Single	48	372	210	6	0	0	179480	684	0	correct_rejection	NA	0
35	Single	49	373	211	0	1	1	180197	683	1	hit	418	0
35	Single	50	374	212	4	0	0	180914	683	0	correct_rejection	NA	0
35	Single	51	375	213	7	0	0	181630	684	0	correct_rejection	NA	0
35	Single	52	376	214	9	0	0	182347	683	0	correct_rejection	NA	0
35	Single	53	377	215	0	1	1	183064	683	1	hit	422	0
35	Single	54	378	216	7	0	0	183780	684	0	correct_rejection	NA	0
35	Single	55	379	217	7	0	0	184497	683	0	correct_rejection	NA	0
35	Single	56	380	218	8	0	0	185214	683	0	correct_rejection	NA	0
35	Single	57	381	219	0	1	1	185930	684	1	hit	393	0
35	Single	58	382	220	7	0	0	186647	683	0	correct_rejection	NA	0
35	Single	59	383	221	4	0	0	187364	683	0	correct_rejection	NA	0
35	Single	60	384	222	0	1	1	188080	684	1	hit	376	0
35	Single	61	385	223	9	0	0	188797	683	0	correct_rejection	NA	0
35	Single	62	386	224	8	0	0	189514	683	0	correct_rejection	NA	0
35	Single	63	387	225	9	0	0	190230	684	0	correct_rejection	NA	0
35	Single	64	388	226	5	0	0	190947	683	0	correct_rejection	NA	0
35	Single	65	389	227	5	0	0	191664	683	0	correct_rejection	NA	0
35	Single	66	390	228	7	0	0	192380	684	0	correct_rejection	NA	0
35	Single	67	391	229	5	0	0	193097	683	0	correct_rejection	NA	0
35	Single	68	392	230	9	0	0	193813	684	0	correct_rejection	NA	0
35	Single	69	393	231	6	0	0	194530	683	0	correct_rejection	NA	0
35	Single	70	394	232	9	0	0	195247	683	0	correct_rejection	NA	0
35	Single	71	395	233	9	0	0	195963	684	0	correct_rejection	NA	0
35	Single	72	396	234	4	0	0	196680	683	0	correct_rejection	NA	0
35	Single	73	397	235	6	0	0	197397	683	0	correct_rejection	NA	0
35	Single	74	398	236	7	0	0	198113	684	0	correct_rejection	NA	0
35	Single	75	399	237	6	0	0	198830	683	0	correct_rejection	NA	0
35	Single	76	400	238	5	0	0	199547	683	0	correct_rejection	NA	0
35	Single	77	401	239	0	1	1	200263	684	1	hit	443	0
35	Single	78	402	240	4	0	0	200980	683	0	correct_rejection	NA	0
35	Single	79	403	241	4	0	0	201697	683	0	correct_rejection	NA	0
35	Single	80	404	242	8	0	0	202413	684	0	correct_rejection	NA	0
35	Single	81	405	243	8	0	0	203130	683	0	correct_rejection	NA	0
35	Single	82	406	244	0	1	1	203847	683	1	hit	536	0
35	Single	83	407	245	8	0	0	204563	684	0	correct_rejection	NA	0
35	Single	84	408	246	4	0	0	205280	683	0	correct_rejection	NA	0
35	Single	85	409	247	9	0	0	205997	683	0	correct_rejection	NA	0
35	Single	86	410	248	7	0	0	206713	684	0	correct_rejection	NA	0
35	Single	87	411	249	4	0	0	207430	683	0	correct_rejection	NA	0
35	Single	88	412	250	8	0	0	208147	683	0	correct_rejection	NA	0
35	Single	89	413	251	9	0	0	208863	684	0	correct_rejection	NA	0
35	Single	90	414	252	4	0	0	209580	683	0	correct_rejection	NA	0
35	Single	91	415	253	7	0	0	210297	683	0	correct_rejection	NA	0
35	Single	92	416	254	6	0	0	211013	684	0	correct_rejection	NA	0
35	Single	93	417	255	6	0	0	211730	683	0	correct_rejection	NA	0
35	Single	94	418	256	0	1	1	212447	683	1	hit	383	0
35	Single	95	419	257	8	0	0	213163	684	0	correct_rejection	NA	0
35	Single	96	420	258	8	0	0	213880	683	0	correct_rejection	NA	0
35	Single	97	421	259	5	0	0	214597	683	0	correct_rejection	NA	0
35	Single	98	422	260	5	0	0	215313	684	0	correct_rejection	NA	0
35	Single	99	423	261	6	0	0	216030	683	0	correct_rejection	NA	0
35	Single	100	424	262	0	1	1	216746	684	1	hit	425	0
35	Single	101	425	263	7	0	0	217463	684	0	correct_rejection	NA	0
35	Single	102	426	264	9	0	0	218180	683	0	correct_rejection	NA	0
35	Single	103	427	265	6	0	0	218896	684	0	correct_rejection	NA	0
35	Single	104	428	266	4	0	0	219613	683	0	correct_rejection	NA	0
35	Single	105	429	267	4	0	0	220330	683	0	correct_rejection	NA	0
35	Single	106	430	268	6	0	0	221046	684	0	correct_rejection	NA	0
35	Single	107	431	269	9	0	0	221763	683	0	correct_rejection	NA	0
35	Single	108	432	270	5	0	0	222480	683	0	correct_rejection	NA	0
35	Single	109	433	271	4	0	0	223196	684	0	correct_rejection	NA	0
35	Single	110	434	272	5	0	0	223913	683	0	correct_rejection	NA	0
35	Single	111	435	273	9	0	0	224630	683	0	correct_rejection	NA	0
35	Single	112	436	274	9	0	0	225346	684	0	correct_rejection	NA	0
35	Single	113	437	275	8	0	0	226063	683	0	correct_rejection	NA	0
35	Single	114	438	276	7	0	0	226780	683	0	correct_rejection	NA	0
35	Single	115	439	277	8	0	0	227496	684	0	correct_rejection	NA	0
35	Single	116	440	278	6	0	0	228213	683	0	correct_rejection	NA	0
35	Single	117	441	279	5	0	0	228930	683	0	correct_rejection	NA	0
35	Single	118	442	280	7	0	0	229646	684	0	correct_rejection	NA	0
35	Single	119	443	281	7	0	0	230363	683	0	correct_rejection	NA	0
35	Single	120	444	282	5	0	0	231080	683	0	correct_rejection	NA	0
35	Single	121	445	283	8	0	0	231796	684	0	correct_rejection	NA	0
35	Single	122	446	284	7	0	0	232513	683	0	correct_rejection	NA	0
35	Single	123	447	285	9	0	0	233230	683	0	correct_rejection	NA	0
35	Single	124	448	286	0	1	1	233946	684	1	hit	378	0
35	Single	125	449	287	9	0	0	234663	683	0	correct_rejection	NA	0
35	Single	126	450	288	6	0	0	235380	683	0	correct_rejection	NA	0
35	Single	127	451	289	0	1	1	236096	684	1	hit	378	0
35	Single	128	452	290	5	0	0	236813	683	0	correct_rejection	NA	0
35	Single	129	453	291	5	0	0	237530	683	0	correct_rejection	NA	0
35	Single	130	454	292	9	0	0	238246	684	0	correct_rejection	NA	0
35	Single	131	455	293	4	0	0	238963	683	0	correct_rejection	NA	0
35	Single	132	456	294	9	0	0	239679	684	0	correct_rejection	NA	0
35	Single	133	457	295	5	0	0	240396	684	0	correct_rejection	NA	0
35	Single	134	458	296	7	0	0	241113	683	0	correct_rejection	NA	0
35	Single	135	459	297	4	0	0	241829	684	0	correct_rejection	NA	0
35	Single	136	460	298	4	0	0	242546	683	0	correct_rejection	NA	0
35	Single	137	461	299	5	0	0	243263	683	0	correct_rejection	NA	0
35	Single	138	462	300	8	0	0	243979	684	0	correct_rejection	NA	0
35	Single	139	463	301	8	0	0	244696	683	0	correct_rejection	NA	0
35	Single	140	464	302	0	1	1	245413	683	1	hit	414	0
35	Single	141	465	303	9	0	0	246129	684	0	correct_rejection	NA	0
35	Single	142	466	304	7	0	0	246846	683	0	correct_rejection	NA	0
35	Single	143	467	305	8	0	0	247563	683	0	correct_rejection	NA	0
35	Single	144	468	306	4	0	0	248279	684	0	correct_rejection	NA	0
35	Single	145	469	307	8	0	0	248996	683	0	correct_rejection	NA	0
35	Single	146	470	308	6	0	0	249713	683	0	correct_rejection	NA	0
35	Single	147	471	309	9	0	0	250429	684	0	correct_rejection	NA	0
35	Single	148	472	310	8	0	0	251146	683	0	correct_rejection	NA	0
35	Single	149	473	311	0	1	1	251863	683	1	hit	406	0
35	Single	150	474	312	5	0	0	252579	684	0	correct_rejection	NA	0
35	Single	151	475	313	4	0	0	253296	683	0	correct_rejection	NA	0
35	Single	152	476	314	0	1	1	254013	683	1	hit	379	0
35	Single	153	477	315	7	0	0	254729	684	0	correct_rejection	NA	0
35	Single	154	478	316	5	0	0	255446	683	0	correct_rejection	NA	0
35	Single	155	479	317	0	1	1	256163	683	1	hit	365	0
35	Single	156	480	318	6	0	0	256879	684	0	correct_rejection	NA	0
35	Single	157	481	319	6	0	0	257596	683	0	correct_rejection	NA	0
35	Single	158	482	320	7	0	0	258313	683	0	correct_rejection	NA	0
35	Single	159	483	321	7	0	0	259029	684	0	correct_rejection	NA	0
35	Single	160	484	322	6	0	0	259746	683	0	correct_rejection	NA	0
35	Single	161	485	323	4	0	0	260463	683	0	correct_rejection	NA	0
35	Single	162	486	324	6	0	0	261179	684	0	correct_rejection	NA	0
35	Triplet	1	325	325	6	0	0	269562	684	0	correct_rejection	NA	6387
35	Triplet	2	326	326	5	0	0	270279	683	0	correct_rejection	NA	0
35	Triplet	3	327	327	4	0	0	270996	683	0	correct_rejection	NA	0
35	Triplet	4	328	328	6	0	0	271712	684	0	correct_rejection	NA	0
35	Triplet	5	329	329	5	0	0	272429	683	0	correct_rejection	NA	0
35	Triplet	6	330	330	4	0	0	273146	683	0	correct_rejection	NA	0
35	Triplet	7	331	331	9	0	0	273862	684	0	correct_rejection	NA	0
35	Triplet	8	332	332	8	0	0	274579	683	0	correct_rejection	NA	0
35	Triplet	9	333	333	7	0	0	275296	683	0	correct_rejection	NA	0
35	Triplet	10	334	334	9	0	0	276012	684	0	correct_rejection	NA	0
35	Triplet	11	335	335	8	0	0	276729	683	0	correct_rejection	NA	0
35	Triplet	12	336	336	7	0	0	277446	683	0	correct_rejection	NA	0
35	Triplet	13	337	337	7	0	0	278162	684	0	correct_rejection	NA	0
35	Triplet	14	338	338	0	1	1	278879	683	1	hit	376	0
35	Triplet	15	339	339	8	0	0	279596	683	0	correct_rejection	NA	0
35	Triplet	16	340	340	9	0	0	280312	684	0	correct_rejection	NA	0
35	Triplet	17	341	341	9	0	0	281029	683	0	correct_rejection	NA	0
35	Triplet	18	342	342	8	0	0	281746	683	0	correct_rejection	NA	0
35	Triplet	19	343	343	7	0	0	282462	684	0	correct_rejection	NA	0
35	Triplet	20	344	344	6	0	0	283179	683	0	correct_rejection	NA	0
35	Triplet	21	345	345	5	0	0	283896	683	0	correct_rejection	NA	0
35	Triplet	22	346	346	4	0	0	284612	684	0	correct_rejection	NA	0
35	Triplet	23	347	347	7	0	0	285329	683	0	correct_rejection	NA	0
35	Triplet	24	348	348	8	0	0	286046	683	0	correct_rejection	NA	0
35	Triplet	25	349	349	9	0	0	286762	684	0	correct_rejection	NA	0
35	Triplet	26	350	350	4	0	0	287479	683	0	correct_rejection	NA	0
35	Triplet	27	351	351	5	0	0	288195	684	0	correct_rejection	NA	0
35	Triplet	28	352	352	6	0	0	288912	684	0	correct_rejection	NA	0
35	Triplet	29	353	353	6	0	0	289629	683	0	correct_rejection	NA	0
35	Triplet	30	354	354	0	1	1	290345	684	1	hit	612	0
35	Triplet	31	355	355	5	0	0	291062	683	0	correct_rejection	NA	0
35	Triplet	32	356	356	4	0	0	291779	683	0	correct_rejection	NA	0
35	Triplet	33	357	357	4	0	0	292495	684	0	correct_rejection	NA	0
35	Triplet	34	358	358	5	0	0	293212	683	0	correct_rejection	NA	0
35	Triplet	35	359	359	6	0	0	293929	683	0	correct_rejection	NA	0
35	Triplet	36	360	360	9	0	0	294645	684	0	correct_rejection	NA	0
35	Triplet	37	361	361	8	0	0	295362	683	0	correct_rejection	NA	0
35	Triplet	38	362	362	7	0	0	296079	683	0	correct_rejection	NA	0
35	Triplet	39	363	363	4	0	0	296795	684	0	correct_rejection	NA	0
35	Triplet	40	364	364	5	0	0	297512	683	0	correct_rejection	NA	0
35	Triplet	41	365	365	6	0	0	298229	683	0	correct_rejection	NA	0
35	Triplet	42	366	366	4	0	0	298945	684	0	correct_rejection	NA	0
35	Triplet	43	367	367	0	1	1	299662	683	1	hit	440	0
35	Triplet	44	368	368	5	0	0	300379	683	0	correct_rejection	NA	0
35	Triplet	45	369	369	6	0	0	301095	684	0	correct_rejection	NA	0
35	Triplet	46	370	370	7	0	0	301812	683	0	correct_rejection	NA	0
35	Triplet	47	371	371	8	0	0	302529	683	0	correct_rejection	NA	0
35	Triplet	48	372	372	9	0	0	303245	684	0	correct_rejection	NA	0
35	Triplet	49	373	373	7	0	0	303962	683	0	correct_rejection	NA	0
35	Triplet	50	374	374	8	0	0	304679	683	0	correct_rejection	NA	0
35	Triplet	51	375	375	9	0	0	305395	684	0	correct_rejection	NA	0
35	Triplet	52	376	376	0	1	2	306112	683	1	hit	393	0
35	Triplet	53	377	377	6	0	0	306829	683	0	correct_rejection	NA	0
35	Triplet	54	378	378	5	0	0	307545	684	0	correct_rejection	NA	0
