ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
1	Single	44	206	44	6	0	0	47165	684	0	correct_rejection	NA	0
1	Single	45	207	45	9	0	0	47882	683	0	correct_rejection	NA	0
1	Single	46	208	46	6	0	0	48599	683	0	correct_rejection	NA	0
1	Single	47	209	47	8	0	0	49315	684	0	correct_rejection	NA	0
1	Single	48	210	48	0	1	1	50032	683	1	hit	296	0
1	Single	49	211	49	4	0	0	50749	683	0	correct_rejection	NA	0
1	Single	50	212	50	8	0	0	51465	684	0	correct_rejection	NA	0
1	Single	51	213	51	8	0	0	52182	683	0	correct_rejection	NA	0
1	Single	52	214	52	0	1	1	52899	683	1	hit	352	0
1	Single	53	215	53	5	0	0	53615	684	0	correct_rejection	NA	0
1	Single	54	216	54	7	0	0	54332	683	0	correct_rejection	NA	0
1	Single	55	217	55	7	0	0	55049	683	0	correct_rejection	NA	0
1	Single	56	218	56	5	0	0	55765	684	0	correct_rejection	NA	0
1	Single	57	219	57	6	0	0	56482	683	0	correct_rejection	NA	0
1	Single	58	220	58	4	0	0	57199	683	0	correct_rejection	NA	0
1	Single	59	221	59	7	0	0	57915	684	0	correct_rejection	NA	0
1	Single	60	222	60	0	1	1	58632	683	1	hit	284	0
1	Single	61	223	61	4	0	0	59349	683	0	correct_rejection	NA	0
1	Single	62	224	62	6	0	0	60065	684	0	correct_rejection	NA	0
1	Single	63	225	63	5	0	0	60782	683	0	correct_rejection	NA	0
1	Single	64	226	64	5	0	0	61499	683	0	correct_rejection	NA	0
1	Single	65	227	65	8	0	0	62215	684	0	correct_rejection	NA	0
1	Single	66	228	66	0	1	1	62932	683	1	hit	342	0
1	Single	67	229	67	7	0	0	63649	683	0	correct_rejection	NA	0
1	Single	68	230	68	8	0	0	64365	684	0	correct_rejection	NA	0
1	Single	69	231	69	9	0	0	65082	683	0	correct_rejection	NA	0
1	Single	70	232	70	0	1	1	65798	684	1	hit	333	0
1	Single	71	233	71	4	0	0	66515	684	0	correct_rejection	NA	0
1	Single	72	234	72	9	0	0	67232	683	0	correct_rejection	NA	0
1	Single	73	235	73	5	0	0	67948	684	0	correct_rejection	NA	0
1	Single	74	236	74	4	0	0	68665	683	0	correct_rejection	NA	0
1	Single	75	237	75	4	0	0	69382	683	0	correct_rejection	NA	0
1	Single	76	238	76	5	0	0	70098	684	0	correct_rejection	NA	0
1	Single	77	239	77	0	1	1	70815	683	1	hit	292	0
1	Single	78	240	78	9	0	0	71532	683	0	correct_rejection	NA	0
1	Single	79	241	79	9	0	0	72248	684	0	correct_rejection	NA	0
1	Single	80	242	80	8	0	0	72965	683	0	correct_rejection	NA	0
1	Single	81	243	81	6	0	0	73682	683	0	correct_rejection	NA	0
1	Single	82	244	82	6	0	0	74398	684	0	correct_rejection	NA	0
1	Single	83	245	83	7	0	0	75115	683	0	correct_rejection	NA	0
1	Single	84	246	84	7	0	0	75832	683	0	correct_rejection	NA	0
1	Single	85	247	85	5	0	0	76548	684	0	correct_rejection	NA	0
1	Single	86	248	86	7	0	0	77265	683	0	correct_rejection	NA	0
1	Single	87	249	87	9	0	0	77982	683	0	correct_rejection	NA	0
1	Single	88	250	88	9	0	0	78698	684	0	correct_rejection	NA	0
1	Single	89	251	89	7	0	0	79415	683	0	correct_rejection	NA	0
1	Single	90	252	90	7	0	0	80132	683	0	correct_rejection	NA	0
1	Single	91	253	91	4	0	0	80848	684	0	correct_rejection	NA	0
1	Single	92	254	92	8	0	0	81565	683	0	correct_rejection	NA	0
1	Single	93	255	93	7	0	0	82282	683	0	correct_rejection	NA	0
1	Single	94	256	94	6	0	0	82998	684	0	correct_rejection	NA	0
1	Single	95	257	95	5	0	0	83715	683	0	correct_rejection	NA	0
1	Single	96	258	96	6	0	0	84432	683	0	correct_rejection	NA	0
1	Single	97	259	97	7	0	0	85148	684	0	correct_rejection	NA	0
1	Single	98	260	98	8	0	0	85865	683	0	correct_rejection	NA	0
1	Single	99	261	99	5	0	0	86581	684	0	correct_rejection	NA	0
1	Single	100	262	100	9	0	0	87298	684	0	correct_rejection	NA	0
1	Single	101	263	101	4	0	0	88015	683	0	correct_rejection	NA	0
1	Single	102	264	102	4	0	0	88731	684	0	correct_rejection	NA	0
1	Single	103	265	103	9	0	0	89448	683	0	correct_rejection	NA	0
1	Single	104	266	104	0	1	1	90165	683	1	hit	277	0
1	Single	105	267	105	8	0	0	90881	684	0	correct_rejection	NA	0
1	Single	106	268	106	9	0	0	91598	683	0	correct_rejection	NA	0
1	Single	107	269	107	6	0	0	92315	683	0	correct_rejection	NA	0
1	Single	108	270	108	9	0	0	93031	684	0	correct_rejection	NA	0
1	Single	109	271	109	0	1	1	93748	683	1	hit	333	0
1	Single	110	272	110	5	0	0	94465	683	0	correct_rejection	NA	0
1	Single	111	273	111	8	0	0	95181	684	0	correct_rejection	NA	0
1	Single	112	274	112	4	0	0	95898	683	0	correct_rejection	NA	0
1	Single	113	275	113	5	0	0	96615	683	0	correct_rejection	NA	0
1	Single	114	276	114	5	0	0	97331	684	0	correct_rejection	NA	0
1	Single	115	277	115	4	0	0	98048	683	0	correct_rejection	NA	0
1	Single	116	278	116	6	0	0	98765	683	0	correct_rejection	NA	0
1	Single	117	279	117	6	0	0	99481	684	0	correct_rejection	NA	0
1	Single	118	280	118	8	0	0	100198	683	0	correct_rejection	NA	0
1	Single	119	281	119	8	0	0	100915	683	0	correct_rejection	NA	0
1	Single	120	282	120	6	0	0	101631	684	0	correct_rejection	NA	0
1	Single	121	283	121	4	0	0	102348	683	0	correct_rejection	NA	0
1	Single	122	284	122	8	0	0	103065	683	0	correct_rejection	NA	0
1	Single	123	285	123	4	0	0	103781	684	0	correct_rejection	NA	0
1	Single	124	286	124	6	0	0	104498	683	0	correct_rejection	NA	0
1	Single	125	287	125	0	1	1	105215	683	1	hit	333	0
1	Single	126	288	126	9	0	0	105931	684	0	correct_rejection	NA	0
1	Single	127	289	127	8	0	0	106648	683	0	correct_rejection	NA	0
1	Single	128	290	128	8	0	0	107365	683	0	correct_rejection	NA	0
1	Single	129	291	129	0	1	1	108081	684	1	hit	289	0
1	Single	130	292	130	9	0	0	108798	683	0	correct_rejection	NA	0
1	Single	131	293	131	5	0	0	109514	684	0	correct_rejection	NA	0
1	Single	132	294	132	9	0	0	110231	683	0	correct_rejection	NA	0
1	Single	133	295	133	7	0	0	110948	683	0	correct_rejection	NA	0
1	Single	134	296	134	5	0	0	111664	684	0	correct_rejection	NA	0
1	Single	135	297	135	8	0	0	112381	683	0	correct_rejection	NA	0
1	Single	136	298	136	5	0	0	113098	683	0	correct_rejection	NA	0
1	Single	137	299	137	5	0	0	113814	684	0	correct_rejection	NA	0
1	Single	138	300	138	6	0	0	114531	683	0	correct_rejection	NA	0
1	Single	139	301	139	8	0	0	115248	683	0	correct_rejection	NA	0
1	Single	140	302	140	0	1	1	115964	684	1	hit	297	0
1	Single	141	303	141	6	0	0	116681	683	0	correct_rejection	NA	0
1	Single	142	304	142	7	0	0	117398	683	0	correct_rejection	NA	0
1	Single	143	305	143	9	0	0	118114	684	0	correct_rejection	NA	0
1	Single	144	306	144	6	0	0	118831	683	0	correct_rejection	NA	0
1	Single	145	307	145	0	1	1	119548	683	1	hit	345	0
1	Single	146	308	146	5	0	0	120264	684	0	correct_rejection	NA	0
1	Single	147	309	147	4	0	0	120981	683	0	correct_rejection	NA	0
1	Single	148	310	148	0	1	1	121698	683	1	hit	365	0
1	Single	149	311	149	5	0	0	122414	684	0	correct_rejection	NA	0
1	Single	150	312	150	7	0	0	123131	683	0	correct_rejection	NA	0
1	Single	151	313	151	8	0	0	123848	683	0	correct_rejection	NA	0
1	Single	152	314	152	7	0	0	124564	684	0	correct_rejection	NA	0
1	Single	153	315	153	4	0	0	125281	683	0	correct_rejection	NA	0
1	Single	154	316	154	4	0	0	125998	683	0	correct_rejection	NA	0
1	Single	155	317	155	7	0	0	126714	684	0	correct_rejection	NA	0
1	Single	156	318	156	7	0	0	127431	683	0	correct_rejection	NA	0
1	Single	157	319	157	6	0	0	128148	683	0	correct_rejection	NA	0
1	Single	158	320	158	6	0	0	128864	684	0	correct_rejection	NA	0
1	Single	159	321	159	4	0	0	129581	683	0	correct_rejection	NA	0
1	Single	160	322	160	9	0	0	130298	683	0	correct_rejection	NA	0
1	Single	161	323	161	9	0	0	131014	684	0	correct_rejection	NA	0
1	Single	162	324	162	4	0	0	131731	683	0	correct_rejection	NA	0
1	Nonet	1	487	163	7	0	0	141714	683	0	correct_rejection	NA	9228
1	Nonet	2	488	164	8	0	0	142431	683	0	correct_rejection	NA	0
1	Nonet	3	489	165	9	0	0	143147	684	0	correct_rejection	NA	0
1	Nonet	4	490	166	0	1	2	143864	683	1	hit	281	0
1	Nonet	5	491	167	7	0	0	144581	683	0	correct_rejection	NA	0
1	Nonet	6	492	168	8	0	0	145297	684	0	correct_rejection	NA	0
1	Nonet	7	493	169	9	0	0	146014	683	0	correct_rejection	NA	0
1	Nonet	8	494	170	7	0	0	146731	683	0	correct_rejection	NA	0
1	Nonet	9	495	171	8	0	0	147447	684	0	correct_rejection	NA	0
1	Nonet	10	496	172	9	0	0	148164	683	0	correct_rejection	NA	0
1	Nonet	11	497	173	7	0	0	148881	683	0	correct_rejection	NA	0
1	Nonet	12	498	174	8	0	0	149597	684	0	correct_rejection	NA	0
1	Nonet	13	499	175	0	1	1	150314	683	1	hit	299	0
1	Nonet	14	500	176	9	0	0	151031	683	0	correct_rejection	NA	0
1	Nonet	15	501	177	7	0	0	151747	684	0	correct_rejection	NA	0
1	Nonet	16	502	178	0	1	1	152464	683	1	hit	343	0
1	Nonet	17	503	179	8	0	0	153180	684	0	correct_rejection	NA	0
1	Nonet	18	504	180	9	0	0	153897	684	0	correct_rejection	NA	0
1	Nonet	19	505	181	7	0	0	154614	683	0	correct_rejection	NA	0
1	Nonet	20	506	182	8	0	0	155330	684	0	correct_rejection	NA	0
1	Nonet	21	507	183	9	0	0	156047	683	0	correct_rejection	NA	0
1	Nonet	22	508	184	9	0	0	156764	683	0	correct_rejection	NA	0
1	Nonet	23	509	185	8	0	0	157480	684	0	correct_rejection	NA	0
1	Nonet	24	510	186	7	0	0	158197	683	0	correct_rejection	NA	0
1	Nonet	25	511	187	9	0	0	158914	683	0	correct_rejection	NA	0
1	Nonet	26	512	188	8	0	0	159630	684	0	correct_rejection	NA	0
1	Nonet	27	513	189	7	0	0	160347	683	0	correct_rejection	NA	0
1	Nonet	28	514	190	9	0	0	161064	683	0	correct_rejection	NA	0
1	Nonet	29	515	191	0	1	1	161780	684	1	hit	299	0
1	Nonet	30	516	192	8	0	0	162497	683	0	correct_rejection	NA	0
1	Nonet	31	517	193	7	0	0	163214	683	0	correct_rejection	NA	0
1	Nonet	32	518	194	9	0	0	163930	684	0	correct_rejection	NA	0
1	Nonet	33	519	195	8	0	0	164647	683	0	correct_rejection	NA	0
1	Nonet	34	520	196	7	0	0	165364	683	0	correct_rejection	NA	0
1	Nonet	35	521	197	9	0	0	166080	684	0	correct_rejection	NA	0
1	Nonet	36	522	198	0	1	1	166797	683	1	hit	298	0
1	Nonet	37	523	199	8	0	0	167514	683	0	correct_rejection	NA	0
1	Nonet	38	524	200	7	0	0	168230	684	0	correct_rejection	NA	0
1	Nonet	39	525	201	9	0	0	168947	683	0	correct_rejection	NA	0
1	Nonet	40	526	202	8	0	0	169664	683	0	correct_rejection	NA	0
1	Nonet	41	527	203	7	0	0	170380	684	0	correct_rejection	NA	0
1	Nonet	42	528	204	4	0	0	171097	683	0	correct_rejection	NA	0
1	Nonet	43	529	205	5	0	0	171814	683	0	correct_rejection	NA	0
1	Nonet	44	530	206	6	0	0	172530	684	0	correct_rejection	NA	0
1	Nonet	45	531	207	4	0	0	173247	683	0	correct_rejection	NA	0
1	Nonet	46	532	208	5	0	0	173964	683	0	correct_rejection	NA	0
1	Nonet	47	533	209	0	1	1	174680	684	1	hit	289	0
1	Nonet	48	534	210	6	0	0	175397	683	0	correct_rejection	NA	0
1	Nonet	49	535	211	4	0	0	176113	684	0	correct_rejection	NA	0
1	Nonet	50	536	212	5	0	0	176830	684	0	correct_rejection	NA	0
1	Nonet	51	537	213	6	0	0	177547	683	0	correct_rejection	NA	0
1	Nonet	52	538	214	6	0	0	178263	684	0	correct_rejection	NA	0
1	Nonet	53	539	215	5	0	0	178980	683	0	correct_rejection	NA	0
1	Nonet	54	540	216	4	0	0	179697	683	0	correct_rejection	NA	0
1	Nonet	55	541	217	6	0	0	180413	684	0	correct_rejection	NA	0
1	Nonet	56	542	218	5	0	0	181130	683	0	correct_rejection	NA	0
1	Nonet	57	543	219	4	0	0	181847	683	0	correct_rejection	NA	0
1	Nonet	58	544	220	6	0	0	182563	684	0	correct_rejection	NA	0
1	Nonet	59	545	221	5	0	0	183280	683	0	correct_rejection	NA	0
1	Nonet	60	546	222	4	0	0	183997	683	0	correct_rejection	NA	0
1	Nonet	61	547	223	4	0	0	184713	684	0	correct_rejection	NA	0
1	Nonet	62	548	224	5	0	0	185430	683	0	correct_rejection	NA	0
1	Nonet	63	549	225	6	0	0	186147	683	0	correct_rejection	NA	0
1	Nonet	64	550	226	4	0	0	186863	684	0	correct_rejection	NA	0
1	Nonet	65	551	227	5	0	0	187580	683	0	correct_rejection	NA	0
1	Nonet	66	552	228	6	0	0	188297	683	0	correct_rejection	NA	0
1	Nonet	67	553	229	0	1	2	189013	684	1	hit	317	0
1	Nonet	68	554	230	4	0	0	189730	683	0	correct_rejection	NA	0
1	Nonet	69	555	231	5	0	0	190447	683	0	correct_rejection	NA	0
1	Nonet	70	556	232	6	0	0	191163	684	0	correct_rejection	NA	0
1	Nonet	71	557	233	7	0	0	191880	683	0	correct_rejection	NA	0
1	Nonet	72	558	234	8	0	0	192597	683	0	correct_rejection	NA	0
1	Nonet	73	559	235	9	0	0	193313	684	0	correct_rejection	NA	0
1	Nonet	74	560	236	7	0	0	194030	683	0	correct_rejection	NA	0
1	Nonet	75	561	237	8	0	0	194747	683	0	correct_rejection	NA	0
1	Nonet	76	562	238	9	0	0	195463	684	0	correct_rejection	NA	0
1	Nonet	77	563	239	7	0	0	196180	683	0	correct_rejection	NA	0
1	Nonet	78	564	240	8	0	0	196896	684	0	correct_rejection	NA	0
1	Nonet	79	565	241	9	0	0	197613	684	0	correct_rejection	NA	0
1	Nonet	80	566	242	6	0	0	198330	683	0	correct_rejection	NA	0
1	Nonet	81	567	243	5	0	0	199046	684	0	correct_rejection	NA	0
1	Nonet	82	568	244	0	1	1	199763	683	1	hit	319	0
1	Nonet	83	569	245	4	0	0	200480	683	0	correct_rejection	NA	0
1	Nonet	84	570	246	6	0	0	201196	684	0	correct_rejection	NA	0
1	Nonet	85	571	247	5	0	0	201913	683	0	correct_rejection	NA	0
1	Nonet	86	572	248	4	0	0	202630	683	0	correct_rejection	NA	0
1	Nonet	87	573	249	0	1	2	203346	684	1	hit	378	0
1	Nonet	88	574	250	6	0	0	204063	683	0	correct_rejection	NA	0
1	Nonet	89	575	251	5	0	0	204780	683	0	correct_rejection	NA	0
1	Nonet	90	576	252	4	0	0	205496	684	0	correct_rejection	NA	0
1	Nonet	91	577	253	9	0	0	206213	683	0	correct_rejection	NA	0
1	Nonet	92	578	254	8	0	0	206930	683	0	correct_rejection	NA	0
1	Nonet	93	579	255	7	0	0	207646	684	0	correct_rejection	NA	0
1	Nonet	94	580	256	9	0	0	208363	683	0	correct_rejection	NA	0
1	Nonet	95	581	257	8	0	0	209080	683	0	correct_rejection	NA	0
1	Nonet	96	582	258	7	0	0	209796	684	0	correct_rejection	NA	0
1	Nonet	97	583	259	0	1	2	210513	683	1	hit	287	0
1	Nonet	98	584	260	9	0	0	211230	683	0	correct_rejection	NA	0
1	Nonet	99	585	261	8	0	0	211946	684	0	correct_rejection	NA	0
1	Nonet	100	586	262	7	0	0	212663	683	0	correct_rejection	NA	0
1	Nonet	101	587	263	6	0	0	213380	683	0	correct_rejection	NA	0
1	Nonet	102	588	264	5	0	0	214096	684	1	false_alarm	311	0
1	Nonet	103	589	265	0	1	1	214813	683	1	hit	450	0
1	Nonet	104	590	266	4	0	0	215530	683	0	correct_rejection	NA	0
1	Nonet	105	591	267	6	0	0	216246	684	0	correct_rejection	NA	0
1	Nonet	106	592	268	5	0	0	216963	683	0	correct_rejection	NA	0
1	Nonet	107	593	269	4	0	0	217680	683	0	correct_rejection	NA	0
1	Nonet	108	594	270	6	0	0	218396	684	0	correct_rejection	NA	0
1	Nonet	109	595	271	5	0	0	219113	683	0	correct_rejection	NA	0
1	Nonet	110	596	272	4	0	0	219829	684	0	correct_rejection	NA	0
1	Nonet	111	597	273	6	0	0	220546	683	0	correct_rejection	NA	0
1	Nonet	112	598	274	5	0	0	221263	683	0	correct_rejection	NA	0
1	Nonet	113	599	275	4	0	0	221979	684	0	correct_rejection	NA	0
1	Nonet	114	600	276	6	0	0	222696	683	0	correct_rejection	NA	0
1	Nonet	115	601	277	5	0	0	223413	683	0	correct_rejection	NA	0
1	Nonet	116	602	278	4	0	0	224129	684	0	correct_rejection	NA	0
1	Nonet	117	603	279	6	0	0	224846	683	0	correct_rejection	NA	0
1	Nonet	118	604	280	0	1	1	225563	683	1	hit	427	0
1	Nonet	119	605	281	5	0	0	226279	684	0	correct_rejection	NA	0
1	Nonet	120	606	282	4	0	0	226996	683	0	correct_rejection	NA	0
1	Nonet	121	607	283	7	0	0	227713	683	0	correct_rejection	NA	0
1	Nonet	122	608	284	8	0	0	228429	684	0	correct_rejection	NA	0
1	Nonet	123	609	285	0	1	1	229146	683	1	hit	297	0
1	Nonet	124	610	286	9	0	0	229863	683	0	correct_rejection	NA	0
1	Nonet	125	611	287	7	0	0	230579	684	0	correct_rejection	NA	0
1	Nonet	126	612	288	0	1	1	231296	683	1	hit	305	0
1	Nonet	127	613	289	8	0	0	232013	683	0	correct_rejection	NA	0
1	Nonet	128	614	290	9	0	0	232729	684	0	correct_rejection	NA	0
1	Nonet	129	615	291	0	1	2	233446	683	1	hit	266	0
1	Nonet	130	616	292	7	0	0	234163	683	0	correct_rejection	NA	0
1	Nonet	131	617	293	8	0	0	234879	684	0	correct_rejection	NA	0
1	Nonet	132	618	294	9	0	0	235596	683	0	correct_rejection	NA	0
1	Nonet	133	619	295	4	0	0	236313	683	0	correct_rejection	NA	0
1	Nonet	134	620	296	5	0	0	237029	684	0	correct_rejection	NA	0
1	Nonet	135	621	297	6	0	0	237746	683	0	correct_rejection	NA	0
1	Nonet	136	622	298	4	0	0	238463	683	0	correct_rejection	NA	0
1	Nonet	137	623	299	5	0	0	239179	684	0	correct_rejection	NA	0
1	Nonet	138	624	300	6	0	0	239896	683	0	correct_rejection	NA	0
1	Nonet	139	625	301	4	0	0	240612	684	0	correct_rejection	NA	0
1	Nonet	140	626	302	5	0	0	241329	684	0	correct_rejection	NA	0
1	Nonet	141	627	303	6	0	0	242046	683	0	correct_rejection	NA	0
1	Nonet	142	628	304	4	0	0	242762	684	0	correct_rejection	NA	0
1	Nonet	143	629	305	5	0	0	243479	683	0	correct_rejection	NA	0
1	Nonet	144	630	306	6	0	0	244196	683	0	correct_rejection	NA	0
1	Nonet	145	631	307	4	0	0	244912	684	0	correct_rejection	NA	0
1	Nonet	146	632	308	0	1	1	245629	683	1	hit	353	0
1	Nonet	147	633	309	5	0	0	246346	683	0	correct_rejection	NA	0
1	Nonet	148	634	310	6	0	0	247062	684	0	correct_rejection	NA	0
1	Nonet	149	635	311	0	1	2	247779	683	1	hit	327	0
1	Nonet	150	636	312	4	0	0	248496	683	0	correct_rejection	NA	0
1	Nonet	151	637	313	5	0	0	249212	684	0	correct_rejection	NA	0
1	Nonet	152	638	314	6	0	0	249929	683	0	correct_rejection	NA	0
1	Nonet	153	639	315	9	0	0	250646	683	0	correct_rejection	NA	0
1	Nonet	154	640	316	8	0	0	251362	684	0	correct_rejection	NA	0
1	Nonet	155	641	317	7	0	0	252079	683	0	correct_rejection	NA	0
1	Nonet	156	642	318	9	0	0	252796	683	0	correct_rejection	NA	0
1	Nonet	157	643	319	8	0	0	253512	684	0	correct_rejection	NA	0
1	Nonet	158	644	320	7	0	0	254229	683	0	correct_rejection	NA	0
1	Nonet	159	645	321	9	0	0	254946	683	0	correct_rejection	NA	0
1	Nonet	160	646	322	8	0	0	255662	684	0	correct_rejection	NA	0
1	Nonet	161	647	323	0	1	1	256379	683	1	hit	374	0
1	Nonet	162	648	324	7	0	0	257096	683	0	correct_rejection	NA	0
1	Correct	1	163	325	4	0	0	265829	683	0	correct_rejection	NA	7969
1	Correct	2	164	326	5	0	0	266545	684	0	correct_rejection	NA	0
1	Correct	3	165	327	6	0	0	267262	683	0	correct_rejection	NA	0
1	Correct	4	166	328	4	0	0	267979	683	0	correct_rejection	NA	0
1	Correct	5	167	329	5	0	0	268695	684	0	correct_rejection	NA	0
1	Correct	6	168	330	6	0	0	269412	683	0	correct_rejection	NA	0
1	Correct	7	169	331	4	0	0	270129	683	0	correct_rejection	NA	0
1	Correct	8	170	332	0	1	1	270845	684	1	hit	310	0
1	Correct	9	171	333	5	0	0	271562	683	0	correct_rejection	NA	0
1	Correct	10	172	334	6	0	0	272279	683	0	correct_rejection	NA	0
1	Correct	11	173	335	6	0	0	272995	684	0	correct_rejection	NA	0
1	Correct	12	174	336	5	0	0	273712	683	0	correct_rejection	NA	0
1	Correct	13	175	337	4	0	0	274429	683	0	correct_rejection	NA	0
1	Correct	14	176	338	0	1	2	275145	684	1	hit	332	0
1	Correct	15	177	339	6	0	0	275862	683	0	correct_rejection	NA	0
1	Correct	16	178	340	5	0	0	276579	683	0	correct_rejection	NA	0
1	Correct	17	179	341	4	0	0	277295	684	0	correct_rejection	NA	0
1	Correct	18	180	342	6	0	0	278012	683	0	correct_rejection	NA	0
1	Correct	19	181	343	5	0	0	278729	683	0	correct_rejection	NA	0
1	Correct	20	182	344	4	0	0	279445	684	0	correct_rejection	NA	0
1	Correct	21	183	345	0	1	3	280162	683	1	hit	313	0
1	Correct	22	184	346	9	0	0	280879	683	0	correct_rejection	NA	0
1	Correct	23	185	347	8	0	0	281595	684	0	correct_rejection	NA	0
1	Correct	24	186	348	7	0	0	282312	683	0	correct_rejection	NA	0
1	Correct	25	187	349	0	1	2	283029	683	1	hit	399	0
1	Correct	26	188	350	9	0	0	283745	684	0	correct_rejection	NA	0
1	Correct	27	189	351	8	0	0	284462	683	0	correct_rejection	NA	0
1	Correct	28	190	352	0	1	1	285178	684	1	hit	311	0
1	Correct	29	191	353	7	0	0	285895	683	0	correct_rejection	NA	0
1	Correct	30	192	354	9	0	0	286612	683	0	correct_rejection	NA	0
1	Correct	31	193	355	8	0	0	287328	684	0	correct_rejection	NA	0
1	Correct	32	194	356	7	0	0	288045	683	0	correct_rejection	NA	0
1	Correct	33	195	357	0	1	3	288762	683	1	hit	321	0
1	Correct	34	196	358	7	0	0	289478	684	0	correct_rejection	NA	0
1	Correct	35	197	359	8	0	0	290195	683	0	correct_rejection	NA	0
1	Correct	36	198	360	9	0	0	290912	683	0	correct_rejection	NA	0
1	Correct	37	199	361	7	0	0	291628	684	0	correct_rejection	NA	0
1	Correct	38	200	362	8	0	0	292345	683	0	correct_rejection	NA	0
1	Correct	39	201	363	9	0	0	293062	683	0	correct_rejection	NA	0
1	Correct	40	202	364	7	0	0	293778	684	0	correct_rejection	NA	0
1	Correct	41	203	365	8	0	0	294495	683	0	correct_rejection	NA	0
1	Correct	42	204	366	9	0	0	295212	683	0	correct_rejection	NA	0
1	Correct	43	205	367	4	0	0	295928	684	0	correct_rejection	NA	0
1	Correct	44	206	368	5	0	0	296645	683	0	correct_rejection	NA	0
1	Correct	45	207	369	6	0	0	297362	683	0	correct_rejection	NA	0
1	Correct	46	208	370	4	0	0	298078	684	0	correct_rejection	NA	0
1	Correct	47	209	371	5	0	0	298795	683	0	correct_rejection	NA	0
1	Correct	48	210	372	6	0	0	299512	683	0	correct_rejection	NA	0
1	Correct	49	211	373	4	0	0	300228	684	0	correct_rejection	NA	0
1	Correct	50	212	374	5	0	0	300945	683	0	correct_rejection	NA	0
1	Correct	51	213	375	6	0	0	301662	683	0	correct_rejection	NA	0
1	Correct	52	214	376	6	0	0	302378	684	0	correct_rejection	NA	0
1	Correct	53	215	377	5	0	0	303095	683	0	correct_rejection	NA	0
1	Correct	54	216	378	4	0	0	303812	683	0	correct_rejection	NA	0
1	Correct	55	217	379	6	0	0	304528	684	0	correct_rejection	NA	0
