ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
1	Single	32	194	32	0	1	1	43716	683	1	hit	316	0
1	Single	33	195	33	4	0	0	44432	684	0	correct_rejection	NA	0
1	Single	34	196	34	8	0	0	45149	683	0	correct_rejection	NA	0
1	Single	35	197	35	5	0	0	45865	684	0	correct_rejection	NA	0
1	Single	36	198	36	4	0	0	46582	683	0	correct_rejection	NA	0
1	Single	37	199	37	9	0	0	47299	683	0	correct_rejection	NA	0
1	Single	38	200	38	4	0	0	48015	684	0	correct_rejection	NA	0
1	Single	39	201	39	5	0	0	48732	683	0	correct_rejection	NA	0
1	Single	40	202	40	8	0	0	49449	683	0	correct_rejection	NA	0
1	Single	41	203	41	9	0	0	50165	684	0	correct_rejection	NA	0
1	Single	42	204	42	9	0	0	50882	683	0	correct_rejection	NA	0
1	Single	43	205	43	7	0	0	51599	683	0	correct_rejection	NA	0
1	Single	44	206	44	6	0	0	52315	684	0	correct_rejection	NA	0
1	Single	45	207	45	9	0	0	53032	683	0	correct_rejection	NA	0
1	Single	46	208	46	6	0	0	53749	683	0	correct_rejection	NA	0
1	Single	47	209	47	8	0	0	54465	684	0	correct_rejection	NA	0
1	Single	48	210	48	0	1	1	55182	683	1	hit	276	0
1	Single	49	211	49	4	0	0	55899	683	0	correct_rejection	NA	0
1	Single	50	212	50	8	0	0	56615	684	0	correct_rejection	NA	0
1	Single	51	213	51	8	0	0	57332	683	0	correct_rejection	NA	0
1	Single	52	214	52	0	1	1	58049	683	1	hit	356	0
1	Single	53	215	53	5	0	0	58765	684	0	correct_rejection	NA	0
1	Single	54	216	54	7	0	0	59482	683	0	correct_rejection	NA	0
1	Single	55	217	55	7	0	0	60199	683	0	correct_rejection	NA	0
1	Single	56	218	56	5	0	0	60915	684	0	correct_rejection	NA	0
1	Single	57	219	57	6	0	0	61632	683	0	correct_rejection	NA	0
1	Single	58	220	58	4	0	0	62349	683	0	correct_rejection	NA	0
1	Single	59	221	59	7	0	0	63065	684	0	correct_rejection	NA	0
1	Single	60	222	60	0	1	1	63782	683	1	hit	261	0
1	Single	61	223	61	4	0	0	64499	683	0	correct_rejection	NA	0
1	Single	62	224	62	6	0	0	65215	684	0	correct_rejection	NA	0
1	Single	63	225	63	5	0	0	65932	683	0	correct_rejection	NA	0
1	Single	64	226	64	5	0	0	66649	683	0	correct_rejection	NA	0
1	Single	65	227	65	8	0	0	67365	684	0	correct_rejection	NA	0
1	Single	66	228	66	0	1	1	68082	683	1	hit	284	0
1	Single	67	229	67	7	0	0	68798	684	0	correct_rejection	NA	0
1	Single	68	230	68	8	0	0	69515	684	0	correct_rejection	NA	0
1	Single	69	231	69	9	0	0	70232	683	0	correct_rejection	NA	0
1	Single	70	232	70	0	1	1	70948	684	1	hit	285	0
1	Single	71	233	71	4	0	0	71665	683	0	correct_rejection	NA	0
1	Single	72	234	72	9	0	0	72382	683	0	correct_rejection	NA	0
1	Single	73	235	73	5	0	0	73098	684	0	correct_rejection	NA	0
1	Single	74	236	74	4	0	0	73815	683	0	correct_rejection	NA	0
1	Single	75	237	75	4	0	0	74532	683	0	correct_rejection	NA	0
1	Single	76	238	76	5	0	0	75248	684	0	correct_rejection	NA	0
1	Single	77	239	77	0	1	1	75965	683	1	hit	291	0
1	Single	78	240	78	9	0	0	76682	683	0	correct_rejection	NA	0
1	Single	79	241	79	9	0	0	77398	684	0	correct_rejection	NA	0
1	Single	80	242	80	8	0	0	78115	683	0	correct_rejection	NA	0
1	Single	81	243	81	6	0	0	78832	683	0	correct_rejection	NA	0
1	Single	82	244	82	6	0	0	79548	684	0	correct_rejection	NA	0
1	Single	83	245	83	7	0	0	80265	683	0	correct_rejection	NA	0
1	Single	84	246	84	7	0	0	80982	683	0	correct_rejection	NA	0
1	Single	85	247	85	5	0	0	81698	684	0	correct_rejection	NA	0
1	Single	86	248	86	7	0	0	82415	683	0	correct_rejection	NA	0
1	Single	87	249	87	9	0	0	83132	683	0	correct_rejection	NA	0
1	Single	88	250	88	9	0	0	83848	684	0	correct_rejection	NA	0
1	Single	89	251	89	7	0	0	84565	683	0	correct_rejection	NA	0
1	Single	90	252	90	7	0	0	85282	683	0	correct_rejection	NA	0
1	Single	91	253	91	4	0	0	85998	684	0	correct_rejection	NA	0
1	Single	92	254	92	8	0	0	86715	683	0	correct_rejection	NA	0
1	Single	93	255	93	7	0	0	87432	683	0	correct_rejection	NA	0
1	Single	94	256	94	6	0	0	88148	684	0	correct_rejection	NA	0
1	Single	95	257	95	5	0	0	88865	683	0	correct_rejection	NA	0
1	Single	96	258	96	6	0	0	89582	683	0	correct_rejection	NA	0
1	Single	97	259	97	7	0	0	90298	684	0	correct_rejection	NA	0
1	Single	98	260	98	8	0	0	91015	683	0	correct_rejection	NA	0
1	Single	99	261	99	5	0	0	91731	684	0	correct_rejection	NA	0
1	Single	100	262	100	9	0	0	92448	684	0	correct_rejection	NA	0
1	Single	101	263	101	4	0	0	93165	683	0	correct_rejection	NA	0
1	Single	102	264	102	4	0	0	93881	684	0	correct_rejection	NA	0
1	Single	103	265	103	9	0	0	94598	683	0	correct_rejection	NA	0
1	Single	104	266	104	0	1	1	95315	683	1	hit	345	0
1	Single	105	267	105	8	0	0	96031	684	0	correct_rejection	NA	0
1	Single	106	268	106	9	0	0	96748	683	0	correct_rejection	NA	0
1	Single	107	269	107	6	0	0	97465	683	0	correct_rejection	NA	0
1	Single	108	270	108	9	0	0	98181	684	0	correct_rejection	NA	0
1	Single	109	271	109	0	1	1	98898	683	1	hit	394	0
1	Single	110	272	110	5	0	0	99615	683	0	correct_rejection	NA	0
1	Single	111	273	111	8	0	0	100331	684	0	correct_rejection	NA	0
1	Single	112	274	112	4	0	0	101048	683	0	correct_rejection	NA	0
1	Single	113	275	113	5	0	0	101765	683	0	correct_rejection	NA	0
1	Single	114	276	114	5	0	0	102481	684	0	correct_rejection	NA	0
1	Single	115	277	115	4	0	0	103198	683	0	correct_rejection	NA	0
1	Single	116	278	116	6	0	0	103915	683	0	correct_rejection	NA	0
1	Single	117	279	117	6	0	0	104631	684	0	correct_rejection	NA	0
1	Single	118	280	118	8	0	0	105348	683	0	correct_rejection	NA	0
1	Single	119	281	119	8	0	0	106065	683	0	correct_rejection	NA	0
1	Single	120	282	120	6	0	0	106781	684	0	correct_rejection	NA	0
1	Single	121	283	121	4	0	0	107498	683	0	correct_rejection	NA	0
1	Single	122	284	122	8	0	0	108215	683	0	correct_rejection	NA	0
1	Single	123	285	123	4	0	0	108931	684	0	correct_rejection	NA	0
1	Single	124	286	124	6	0	0	109648	683	0	correct_rejection	NA	0
1	Single	125	287	125	0	1	1	110365	683	1	hit	417	0
1	Single	126	288	126	9	0	0	111081	684	0	correct_rejection	NA	0
1	Single	127	289	127	8	0	0	111798	683	0	correct_rejection	NA	0
1	Single	128	290	128	8	0	0	112515	683	0	correct_rejection	NA	0
1	Single	129	291	129	0	1	1	113231	684	1	hit	373	0
1	Single	130	292	130	9	0	0	113948	683	0	correct_rejection	NA	0
1	Single	131	293	131	5	0	0	114664	684	0	correct_rejection	NA	0
1	Single	132	294	132	9	0	0	115381	684	0	correct_rejection	NA	0
1	Single	133	295	133	7	0	0	116098	683	0	correct_rejection	NA	0
1	Single	134	296	134	5	0	0	116814	684	0	correct_rejection	NA	0
1	Single	135	297	135	8	0	0	117531	683	0	correct_rejection	NA	0
1	Single	136	298	136	5	0	0	118248	683	0	correct_rejection	NA	0
1	Single	137	299	137	5	0	0	118964	684	0	correct_rejection	NA	0
1	Single	138	300	138	6	0	0	119681	683	0	correct_rejection	NA	0
1	Single	139	301	139	8	0	0	120398	683	0	correct_rejection	NA	0
1	Single	140	302	140	0	1	1	121114	684	1	hit	322	0
1	Single	141	303	141	6	0	0	121831	683	0	correct_rejection	NA	0
1	Single	142	304	142	7	0	0	122548	683	0	correct_rejection	NA	0
1	Single	143	305	143	9	0	0	123264	684	0	correct_rejection	NA	0
1	Single	144	306	144	6	0	0	123981	683	0	correct_rejection	NA	0
1	Single	145	307	145	0	1	1	124698	683	1	hit	371	0
1	Single	146	308	146	5	0	0	125414	684	0	correct_rejection	NA	0
1	Single	147	309	147	4	0	0	126131	683	0	correct_rejection	NA	0
1	Single	148	310	148	0	1	1	126848	683	1	hit	365	0
1	Single	149	311	149	5	0	0	127564	684	0	correct_rejection	NA	0
1	Single	150	312	150	7	0	0	128281	683	0	correct_rejection	NA	0
1	Single	151	313	151	8	0	0	128998	683	0	correct_rejection	NA	0
1	Single	152	314	152	7	0	0	129714	684	0	correct_rejection	NA	0
1	Single	153	315	153	4	0	0	130431	683	0	correct_rejection	NA	0
1	Single	154	316	154	4	0	0	131148	683	0	correct_rejection	NA	0
1	Single	155	317	155	7	0	0	131864	684	0	correct_rejection	NA	0
1	Single	156	318	156	7	0	0	132581	683	0	correct_rejection	NA	0
1	Single	157	319	157	6	0	0	133298	683	0	correct_rejection	NA	0
1	Single	158	320	158	6	0	0	134014	684	0	correct_rejection	NA	0
1	Single	159	321	159	4	0	0	134731	683	0	correct_rejection	NA	0
1	Single	160	322	160	9	0	0	135448	683	0	correct_rejection	NA	0
1	Single	161	323	161	9	0	0	136164	684	0	correct_rejection	NA	0
1	Single	162	324	162	4	0	0	136881	683	0	correct_rejection	NA	0
1	Nonet	1	487	163	7	0	0	146864	683	0	correct_rejection	NA	9228
1	Nonet	2	488	164	8	0	0	147581	683	0	correct_rejection	NA	0
1	Nonet	3	489	165	9	0	0	148297	684	0	correct_rejection	NA	0
1	Nonet	4	490	166	0	1	2	149014	683	1	hit	438	0
1	Nonet	5	491	167	7	0	0	149731	683	0	correct_rejection	NA	0
1	Nonet	6	492	168	8	0	0	150447	684	0	correct_rejection	NA	0
1	Nonet	7	493	169	9	0	0	151164	683	0	correct_rejection	NA	0
1	Nonet	8	494	170	7	0	0	151881	683	0	correct_rejection	NA	0
1	Nonet	9	495	171	8	0	0	152597	684	0	correct_rejection	NA	0
1	Nonet	10	496	172	9	0	0	153314	683	0	correct_rejection	NA	0
1	Nonet	11	497	173	7	0	0	154031	683	0	correct_rejection	NA	0
1	Nonet	12	498	174	8	0	0	154747	684	0	correct_rejection	NA	0
1	Nonet	13	499	175	0	1	1	155464	683	1	hit	288	0
1	Nonet	14	500	176	9	0	0	156181	683	0	correct_rejection	NA	0
1	Nonet	15	501	177	7	0	0	156897	684	0	correct_rejection	NA	0
1	Nonet	16	502	178	0	1	1	157614	683	1	hit	301	0
1	Nonet	17	503	179	8	0	0	158331	683	0	correct_rejection	NA	0
1	Nonet	18	504	180	9	0	0	159047	684	0	correct_rejection	NA	0
1	Nonet	19	505	181	7	0	0	159764	683	0	correct_rejection	NA	0
1	Nonet	20	506	182	8	0	0	160481	683	0	correct_rejection	NA	0
1	Nonet	21	507	183	9	0	0	161197	684	0	correct_rejection	NA	0
1	Nonet	22	508	184	9	0	0	161914	683	0	correct_rejection	NA	0
1	Nonet	23	509	185	8	0	0	162630	684	0	correct_rejection	NA	0
1	Nonet	24	510	186	7	0	0	163347	683	0	correct_rejection	NA	0
1	Nonet	25	511	187	9	0	0	164064	683	0	correct_rejection	NA	0
1	Nonet	26	512	188	8	0	0	164780	684	0	correct_rejection	NA	0
1	Nonet	27	513	189	7	0	0	165497	683	0	correct_rejection	NA	0
1	Nonet	28	514	190	9	0	0	166214	683	0	correct_rejection	NA	0
1	Nonet	29	515	191	0	1	1	166930	684	1	hit	371	0
1	Nonet	30	516	192	8	0	0	167647	683	0	correct_rejection	NA	0
1	Nonet	31	517	193	7	0	0	168364	683	0	correct_rejection	NA	0
1	Nonet	32	518	194	9	0	0	169080	684	0	correct_rejection	NA	0
1	Nonet	33	519	195	8	0	0	169797	683	0	correct_rejection	NA	0
1	Nonet	34	520	196	7	0	0	170514	683	0	correct_rejection	NA	0
1	Nonet	35	521	197	9	0	0	171230	684	0	correct_rejection	NA	0
1	Nonet	36	522	198	0	1	1	171947	683	1	hit	319	0
1	Nonet	37	523	199	8	0	0	172664	683	0	correct_rejection	NA	0
1	Nonet	38	524	200	7	0	0	173380	684	0	correct_rejection	NA	0
1	Nonet	39	525	201	9	0	0	174097	683	0	correct_rejection	NA	0
1	Nonet	40	526	202	8	0	0	174814	683	0	correct_rejection	NA	0
1	Nonet	41	527	203	7	0	0	175530	684	0	correct_rejection	NA	0
1	Nonet	42	528	204	4	0	0	176247	683	0	correct_rejection	NA	0
1	Nonet	43	529	205	5	0	0	176964	683	0	correct_rejection	NA	0
1	Nonet	44	530	206	6	0	0	177680	684	0	correct_rejection	NA	0
1	Nonet	45	531	207	4	0	0	178397	683	0	correct_rejection	NA	0
1	Nonet	46	532	208	5	0	0	179114	683	0	correct_rejection	NA	0
1	Nonet	47	533	209	0	1	1	179830	684	1	hit	288	0
1	Nonet	48	534	210	6	0	0	180547	683	0	correct_rejection	NA	0
1	Nonet	49	535	211	4	0	0	181264	683	0	correct_rejection	NA	0
1	Nonet	50	536	212	5	0	0	181980	684	0	correct_rejection	NA	0
1	Nonet	51	537	213	6	0	0	182697	683	0	correct_rejection	NA	0
1	Nonet	52	538	214	6	0	0	183414	683	0	correct_rejection	NA	0
1	Nonet	53	539	215	5	0	0	184130	684	0	correct_rejection	NA	0
1	Nonet	54	540	216	4	0	0	184847	683	0	correct_rejection	NA	0
1	Nonet	55	541	217	6	0	0	185563	684	0	correct_rejection	NA	0
1	Nonet	56	542	218	5	0	0	186280	684	0	correct_rejection	NA	0
1	Nonet	57	543	219	4	0	0	186997	683	0	correct_rejection	NA	0
1	Nonet	58	544	220	6	0	0	187713	684	0	correct_rejection	NA	0
1	Nonet	59	545	221	5	0	0	188430	683	0	correct_rejection	NA	0
1	Nonet	60	546	222	4	0	0	189147	683	0	correct_rejection	NA	0
1	Nonet	61	547	223	4	0	0	189863	684	0	correct_rejection	NA	0
1	Nonet	62	548	224	5	0	0	190580	683	0	correct_rejection	NA	0
1	Nonet	63	549	225	6	0	0	191297	683	0	correct_rejection	NA	0
1	Nonet	64	550	226	4	0	0	192013	684	0	correct_rejection	NA	0
1	Nonet	65	551	227	5	0	0	192730	683	0	correct_rejection	NA	0
1	Nonet	66	552	228	6	0	0	193447	683	0	correct_rejection	NA	0
1	Nonet	67	553	229	0	1	2	194163	684	1	hit	323	0
1	Nonet	68	554	230	4	0	0	194880	683	0	correct_rejection	NA	0
1	Nonet	69	555	231	5	0	0	195597	683	0	correct_rejection	NA	0
1	Nonet	70	556	232	6	0	0	196313	684	0	correct_rejection	NA	0
1	Nonet	71	557	233	7	0	0	197030	683	0	correct_rejection	NA	0
1	Nonet	72	558	234	8	0	0	197747	683	0	correct_rejection	NA	0
1	Nonet	73	559	235	9	0	0	198463	684	0	correct_rejection	NA	0
1	Nonet	74	560	236	7	0	0	199180	683	0	correct_rejection	NA	0
1	Nonet	75	561	237	8	0	0	199897	683	0	correct_rejection	NA	0
1	Nonet	76	562	238	9	0	0	200613	684	0	correct_rejection	NA	0
1	Nonet	77	563	239	7	0	0	201330	683	0	correct_rejection	NA	0
1	Nonet	78	564	240	8	0	0	202047	683	0	correct_rejection	NA	0
1	Nonet	79	565	241	9	0	0	202763	684	0	correct_rejection	NA	0
1	Nonet	80	566	242	6	0	0	203480	683	0	correct_rejection	NA	0
1	Nonet	81	567	243	5	0	0	204197	683	0	correct_rejection	NA	0
1	Nonet	82	568	244	0	1	1	204913	684	1	hit	287	0
1	Nonet	83	569	245	4	0	0	205630	683	0	correct_rejection	NA	0
1	Nonet	84	570	246	6	0	0	206347	683	0	correct_rejection	NA	0
1	Nonet	85	571	247	5	0	0	207063	684	0	correct_rejection	NA	0
1	Nonet	86	572	248	4	0	0	207780	683	0	correct_rejection	NA	0
1	Nonet	87	573	249	0	1	2	208496	684	1	hit	267	0
1	Nonet	88	574	250	6	0	0	209213	684	0	correct_rejection	NA	0
1	Nonet	89	575	251	5	0	0	209930	683	0	correct_rejection	NA	0
1	Nonet	90	576	252	4	0	0	210646	684	0	correct_rejection	NA	0
1	Nonet	91	577	253	9	0	0	211363	683	0	correct_rejection	NA	0
1	Nonet	92	578	254	8	0	0	212080	683	0	correct_rejection	NA	0
1	Nonet	93	579	255	7	0	0	212796	684	0	correct_rejection	NA	0
1	Nonet	94	580	256	9	0	0	213513	683	0	correct_rejection	NA	0
1	Nonet	95	581	257	8	0	0	214230	683	0	correct_rejection	NA	0
1	Nonet	96	582	258	7	0	0	214946	684	0	correct_rejection	NA	0
1	Nonet	97	583	259	0	1	2	215663	683	1	hit	262	0
1	Nonet	98	584	260	9	0	0	216380	683	0	correct_rejection	NA	0
1	Nonet	99	585	261	8	0	0	217096	684	0	correct_rejection	NA	0
1	Nonet	100	586	262	7	0	0	217813	683	0	correct_rejection	NA	0
1	Nonet	101	587	263	6	0	0	218530	683	0	correct_rejection	NA	0
1	Nonet	102	588	264	5	0	0	219246	684	0	correct_rejection	NA	0
1	Nonet	103	589	265	0	1	1	219963	683	1	hit	293	0
1	Nonet	104	590	266	4	0	0	220680	683	0	correct_rejection	NA	0
1	Nonet	105	591	267	6	0	0	221396	684	0	correct_rejection	NA	0
1	Nonet	106	592	268	5	0	0	222113	683	0	correct_rejection	NA	0
1	Nonet	107	593	269	4	0	0	222830	683	0	correct_rejection	NA	0
1	Nonet	108	594	270	6	0	0	223546	684	0	correct_rejection	NA	0
1	Nonet	109	595	271	5	0	0	224263	683	0	correct_rejection	NA	0
1	Nonet	110	596	272	4	0	0	224980	683	0	correct_rejection	NA	0
1	Nonet	111	597	273	6	0	0	225696	684	0	correct_rejection	NA	0
1	Nonet	112	598	274	5	0	0	226413	683	0	correct_rejection	NA	0
1	Nonet	113	599	275	4	0	0	227130	683	0	correct_rejection	NA	0
1	Nonet	114	600	276	6	0	0	227846	684	0	correct_rejection	NA	0
1	Nonet	115	601	277	5	0	0	228563	683	0	correct_rejection	NA	0
1	Nonet	116	602	278	4	0	0	229280	683	0	correct_rejection	NA	0
1	Nonet	117	603	279	6	0	0	229996	684	0	correct_rejection	NA	0
1	Nonet	118	604	280	0	1	1	230713	683	1	hit	308	0
1	Nonet	119	605	281	5	0	0	231429	684	0	correct_rejection	NA	0
1	Nonet	120	606	282	4	0	0	232146	684	0	correct_rejection	NA	0
1	Nonet	121	607	283	7	0	0	232863	683	0	correct_rejection	NA	0
1	Nonet	122	608	284	8	0	0	233579	684	0	correct_rejection	NA	0
1	Nonet	123	609	285	0	1	1	234296	683	1	hit	299	0
1	Nonet	124	610	286	9	0	0	235013	683	0	correct_rejection	NA	0
1	Nonet	125	611	287	7	0	0	235729	684	0	correct_rejection	NA	0
1	Nonet	126	612	288	0	1	1	236446	683	1	hit	296	0
1	Nonet	127	613	289	8	0	0	237163	683	0	correct_rejection	NA	0
1	Nonet	128	614	290	9	0	0	237879	684	0	correct_rejection	NA	0
1	Nonet	129	615	291	0	1	2	238596	683	1	hit	292	0
1	Nonet	130	616	292	7	0	0	239313	683	0	correct_rejection	NA	0
1	Nonet	131	617	293	8	0	0	240029	684	0	correct_rejection	NA	0
1	Nonet	132	618	294	9	0	0	240746	683	0	correct_rejection	NA	0
1	Nonet	133	619	295	4	0	0	241463	683	0	correct_rejection	NA	0
1	Nonet	134	620	296	5	0	0	242179	684	0	correct_rejection	NA	0
1	Nonet	135	621	297	6	0	0	242896	683	0	correct_rejection	NA	0
1	Nonet	136	622	298	4	0	0	243613	683	0	correct_rejection	NA	0
1	Nonet	137	623	299	5	0	0	244329	684	0	correct_rejection	NA	0
1	Nonet	138	624	300	6	0	0	245046	683	0	correct_rejection	NA	0
1	Nonet	139	625	301	4	0	0	245763	683	0	correct_rejection	NA	0
1	Nonet	140	626	302	5	0	0	246479	684	0	correct_rejection	NA	0
1	Nonet	141	627	303	6	0	0	247196	683	0	correct_rejection	NA	0
1	Nonet	142	628	304	4	0	0	247913	683	0	correct_rejection	NA	0
1	Nonet	143	629	305	5	0	0	248629	684	0	correct_rejection	NA	0
1	Nonet	144	630	306	6	0	0	249346	683	0	correct_rejection	NA	0
1	Nonet	145	631	307	4	0	0	250063	683	0	correct_rejection	NA	0
1	Nonet	146	632	308	0	1	1	250779	684	1	hit	382	0
1	Nonet	147	633	309	5	0	0	251496	683	0	correct_rejection	NA	0
1	Nonet	148	634	310	6	0	0	252213	683	0	correct_rejection	NA	0
1	Nonet	149	635	311	0	1	2	252929	684	1	hit	468	0
1	Nonet	150	636	312	4	0	0	253646	683	0	correct_rejection	NA	0
1	Nonet	151	637	313	5	0	0	254362	684	0	correct_rejection	NA	0
1	Nonet	152	638	314	6	0	0	255079	684	0	correct_rejection	NA	0
1	Nonet	153	639	315	9	0	0	255796	683	0	correct_rejection	NA	0
1	Nonet	154	640	316	8	0	0	256512	684	0	correct_rejection	NA	0
1	Nonet	155	641	317	7	0	0	257229	683	0	correct_rejection	NA	0
1	Nonet	156	642	318	9	0	0	257946	683	0	correct_rejection	NA	0
1	Nonet	157	643	319	8	0	0	258662	684	0	correct_rejection	NA	0
1	Nonet	158	644	320	7	0	0	259379	683	0	correct_rejection	NA	0
1	Nonet	159	645	321	9	0	0	260096	683	0	correct_rejection	NA	0
1	Nonet	160	646	322	8	0	0	260812	684	0	correct_rejection	NA	0
1	Nonet	161	647	323	0	1	1	261529	683	1	hit	300	0
1	Nonet	162	648	324	7	0	0	262246	683	0	correct_rejection	NA	0
1	Correct	1	163	325	4	0	0	270979	683	0	correct_rejection	NA	7970
1	Correct	2	164	326	5	0	0	271696	683	0	correct_rejection	NA	0
1	Correct	3	165	327	6	0	0	272412	684	0	correct_rejection	NA	0
1	Correct	4	166	328	4	0	0	273129	683	0	correct_rejection	NA	0
1	Correct	5	167	329	5	0	0	273846	683	0	correct_rejection	NA	0
1	Correct	6	168	330	6	0	0	274562	684	0	correct_rejection	NA	0
1	Correct	7	169	331	4	0	0	275279	683	0	correct_rejection	NA	0
1	Correct	8	170	332	0	1	1	275996	683	1	hit	373	0
1	Correct	9	171	333	5	0	0	276712	684	0	correct_rejection	NA	0
1	Correct	10	172	334	6	0	0	277429	683	0	correct_rejection	NA	0
1	Correct	11	173	335	6	0	0	278145	684	0	correct_rejection	NA	0
1	Correct	12	174	336	5	0	0	278862	683	0	correct_rejection	NA	0
1	Correct	13	175	337	4	0	0	279579	683	0	correct_rejection	NA	0
1	Correct	14	176	338	0	1	2	280295	684	1	hit	281	0
1	Correct	15	177	339	6	0	0	281012	683	0	correct_rejection	NA	0
1	Correct	16	178	340	5	0	0	281729	683	0	correct_rejection	NA	0
1	Correct	17	179	341	4	0	0	282445	684	0	correct_rejection	NA	0
1	Correct	18	180	342	6	0	0	283162	683	0	correct_rejection	NA	0
1	Correct	19	181	343	5	0	0	283879	683	0	correct_rejection	NA	0
1	Correct	20	182	344	4	0	0	284595	684	0	correct_rejection	NA	0
1	Correct	21	183	345	0	1	3	285312	683	1	hit	326	0
1	Correct	22	184	346	9	0	0	286029	683	0	correct_rejection	NA	0
1	Correct	23	185	347	8	0	0	286745	684	0	correct_rejection	NA	0
1	Correct	24	186	348	7	0	0	287462	683	0	correct_rejection	NA	0
1	Correct	25	187	349	0	1	2	288179	683	1	hit	358	0
1	Correct	26	188	350	9	0	0	288895	684	0	correct_rejection	NA	0
1	Correct	27	189	351	8	0	0	289612	683	0	correct_rejection	NA	0
1	Correct	28	190	352	0	1	1	290329	683	1	hit	336	0
1	Correct	29	191	353	7	0	0	291045	684	0	correct_rejection	NA	0
1	Correct	30	192	354	9	0	0	291762	683	0	correct_rejection	NA	0
1	Correct	31	193	355	8	0	0	292479	683	0	correct_rejection	NA	0
1	Correct	32	194	356	7	0	0	293195	684	0	correct_rejection	NA	0
1	Correct	33	195	357	0	1	3	293912	683	1	hit	287	0
1	Correct	34	196	358	7	0	0	294629	683	0	correct_rejection	NA	0
1	Correct	35	197	359	8	0	0	295345	684	0	correct_rejection	NA	0
1	Correct	36	198	360	9	0	0	296062	683	0	correct_rejection	NA	0
1	Correct	37	199	361	7	0	0	296779	683	0	correct_rejection	NA	0
1	Correct	38	200	362	8	0	0	297495	684	0	correct_rejection	NA	0
1	Correct	39	201	363	9	0	0	298212	683	0	correct_rejection	NA	0
1	Correct	40	202	364	7	0	0	298929	683	0	correct_rejection	NA	0
1	Correct	41	203	365	8	0	0	299645	684	0	correct_rejection	NA	0
1	Correct	42	204	366	9	0	0	300362	683	0	correct_rejection	NA	0
1	Correct	43	205	367	4	0	0	301078	684	0	correct_rejection	NA	0
1	Correct	44	206	368	5	0	0	301795	684	0	correct_rejection	NA	0
1	Correct	45	207	369	6	0	0	302512	683	0	correct_rejection	NA	0
1	Correct	46	208	370	4	0	0	303228	684	0	correct_rejection	NA	0
1	Correct	47	209	371	5	0	0	303945	683	0	correct_rejection	NA	0
1	Correct	48	210	372	6	0	0	304662	683	0	correct_rejection	NA	0
1	Correct	49	211	373	4	0	0	305378	684	0	correct_rejection	NA	0
1	Correct	50	212	374	5	0	0	306095	683	0	correct_rejection	NA	0
1	Correct	51	213	375	6	0	0	306812	683	0	correct_rejection	NA	0
1	Correct	52	214	376	6	0	0	307528	684	0	correct_rejection	NA	0
1	Correct	53	215	377	5	0	0	308245	683	0	correct_rejection	NA	0
1	Correct	54	216	378	4	0	0	308962	683	0	correct_rejection	NA	0
1	Correct	55	217	379	6	0	0	309678	684	0	correct_rejection	NA	0
